frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,289.7,291.0,293.8,297.9,303.9,312.7,323.1,335.5,350.6,366.2,379.7,390.6,397.4,400.5,401.3,401.4,400.5,297.3,304.1,313.0,322.3,330.9,351.8,360.6,369.7,378.5,385.5,343.1,343.5,343.9,344.4,334.0,339.7,345.7,351.6,356.8,308.4,313.9,321.1,327.2,321.1,314.1,358.6,364.3,371.5,377.6,372.4,365.5,325.3,333.0,340.5,346.2,352.4,361.0,369.4,361.7,353.5,346.9,340.7,333.1,328.6,340.9,346.7,353.0,366.0,352.9,346.4,340.6,359.5,374.3,389.0,403.0,415.1,424.7,431.1,435.2,435.0,431.7,423.8,413.7,401.5,387.8,373.9,360.1,346.7,336.4,329.6,326.5,326.7,329.3,327.0,322.5,320.8,321.7,326.6,342.7,352.5,362.1,371.9,381.4,382.9,384.0,381.9,379.6,350.0,345.6,345.0,348.7,350.8,351.5,345.6,340.8,340.2,343.4,345.8,346.5,403.6,397.8,394.8,395.7,393.9,395.6,399.4,405.0,407.7,408.7,408.7,407.6,403.3,400.6,400.5,399.5,399.9,400.7,401.7,401.8
12,0,0.367,0.98,1,289.5,290.9,293.6,297.7,303.6,312.4,322.9,335.4,350.5,366.2,379.6,390.5,397.3,400.5,401.3,401.4,400.5,297.3,304.0,312.9,322.2,330.9,351.8,360.7,369.7,378.5,385.5,343.0,343.4,343.9,344.4,333.9,339.7,345.6,351.6,356.8,308.4,313.9,321.1,327.2,321.1,314.1,358.6,364.3,371.5,377.5,372.3,365.4,325.3,332.9,340.4,346.2,352.4,360.9,369.3,361.6,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.9,352.8,346.4,340.6,359.2,374.0,388.7,402.7,415.0,424.7,431.2,435.4,435.2,431.9,423.9,413.8,401.5,387.8,373.9,360.1,346.6,336.4,329.6,326.5,326.6,329.3,327.0,322.5,320.8,321.7,326.7,342.7,352.5,362.1,371.9,381.4,382.8,383.9,381.9,379.6,350.0,345.6,345.0,348.6,350.8,351.4,345.6,340.8,340.2,343.4,345.8,346.5,403.6,397.7,394.7,395.7,393.8,395.6,399.4,405.0,407.7,408.7,408.8,407.6,403.3,400.6,400.4,399.4,399.9,400.7,401.7,401.8
13,0,0.400,0.98,1,289.5,290.8,293.5,297.5,303.4,312.3,322.8,335.4,350.5,366.2,379.6,390.5,397.3,400.4,401.3,401.3,400.5,297.2,304.0,312.8,322.1,330.8,351.8,360.6,369.6,378.4,385.4,343.0,343.4,343.9,344.4,333.9,339.7,345.6,351.5,356.8,308.3,313.8,321.0,327.2,321.0,314.0,358.6,364.3,371.4,377.5,372.3,365.4,325.2,332.9,340.4,346.1,352.3,360.9,369.3,361.6,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.9,352.8,346.3,340.5,359.2,374.0,388.6,402.6,414.8,424.5,430.9,435.1,434.9,431.7,423.7,413.8,401.6,387.9,374.0,360.2,346.7,336.4,329.6,326.5,326.7,329.3,327.0,322.5,320.8,321.7,326.7,342.8,352.5,362.1,371.9,381.5,382.9,384.0,382.0,379.6,350.0,345.6,345.0,348.7,350.9,351.5,345.7,340.9,340.2,343.4,345.9,346.6,403.7,397.8,394.8,395.7,393.9,395.6,399.4,405.0,407.7,408.7,408.7,407.6,403.3,400.6,400.5,399.5,399.9,400.7,401.7,401.8
14,0,0.433,0.98,1,289.7,291.1,294.0,298.1,304.1,312.9,323.3,335.5,350.5,366.2,379.7,390.6,397.4,400.4,401.2,401.3,400.4,297.1,303.9,312.8,322.1,330.7,351.8,360.6,369.6,378.4,385.4,343.0,343.4,343.8,344.3,333.9,339.7,345.6,351.5,356.8,308.3,313.8,321.0,327.2,321.0,314.0,358.6,364.2,371.4,377.5,372.3,365.4,325.3,332.9,340.4,346.2,352.4,360.9,369.3,361.7,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.9,352.8,346.4,340.5,359.8,374.8,389.6,403.6,415.8,425.2,431.4,435.3,435.0,431.8,423.9,413.9,401.7,388.0,374.2,360.4,347.0,336.5,329.7,326.6,326.7,329.3,327.0,322.6,320.8,321.7,326.6,342.7,352.4,362.0,371.9,381.5,382.9,384.0,381.9,379.6,350.1,345.6,345.0,348.7,350.8,351.5,345.6,340.8,340.2,343.4,345.8,346.5,403.7,397.8,394.8,395.7,393.8,395.6,399.4,405.0,407.7,408.7,408.8,407.7,403.4,400.6,400.4,399.4,399.9,400.6,401.7,401.8
15,0,0.467,0.98,1,289.5,290.9,293.7,297.8,303.8,312.6,323.1,335.4,350.5,366.2,379.7,390.7,397.4,400.5,401.3,401.3,400.4,297.1,303.9,312.8,322.1,330.8,351.7,360.6,369.6,378.5,385.4,343.0,343.4,343.9,344.4,333.9,339.7,345.6,351.5,356.8,308.3,313.8,321.0,327.2,321.0,314.0,358.6,364.3,371.5,377.6,372.4,365.4,325.2,332.9,340.3,346.1,352.4,360.9,369.3,361.7,353.5,346.8,340.5,332.9,328.5,340.8,346.6,353.0,365.9,352.8,346.3,340.5,359.3,374.2,389.0,403.0,415.2,424.8,431.1,435.1,434.9,431.7,423.8,413.8,401.6,387.9,374.0,360.2,346.7,336.5,329.7,326.5,326.7,329.3,327.0,322.6,320.8,321.7,326.7,342.7,352.4,362.0,371.8,381.4,382.8,383.9,381.9,379.6,350.0,345.6,345.0,348.7,350.8,351.5,345.6,340.8,340.2,343.4,345.9,346.6,403.7,397.7,394.8,395.7,393.8,395.6,399.4,405.0,407.6,408.6,408.7,407.6,403.3,400.6,400.4,399.4,399.9,400.6,401.6,401.8
16,0,0.500,0.98,1,289.6,291.0,293.8,297.9,303.8,312.5,322.9,335.3,350.4,366.1,379.6,390.6,397.4,400.4,401.3,401.3,400.5,297.1,304.0,312.8,322.2,330.9,351.7,360.7,369.7,378.6,385.6,343.0,343.4,343.9,344.4,333.9,339.7,345.6,351.6,356.8,308.3,313.9,321.0,327.2,321.0,314.0,358.6,364.3,371.5,377.6,372.4,365.5,325.3,332.9,340.4,346.2,352.4,360.9,369.3,361.7,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.9,352.8,346.4,340.6,359.4,374.2,388.9,402.9,415.0,424.5,430.8,435.0,434.8,431.5,423.6,413.6,401.4,387.8,374.0,360.2,346.8,336.4,329.6,326.5,326.7,329.3,327.0,322.5,320.8,321.7,326.7,342.7,352.5,362.0,371.8,381.4,382.8,383.9,381.9,379.6,350.0,345.6,345.0,348.7,350.9,351.5,345.7,340.8,340.2,343.4,345.9,346.6,403.7,397.7,394.8,395.7,393.8,395.6,399.4,404.9,407.6,408.6,408.7,407.6,403.3,400.6,400.4,399.4,399.9,400.6,401.6,401.8
17,0,0.533,0.98,1,289.7,291.0,293.8,297.8,303.8,312.6,323.0,335.3,350.4,366.1,379.5,390.5,397.3,400.4,401.3,401.4,400.6,297.3,304.1,312.9,322.2,330.9,351.7,360.6,369.6,378.5,385.4,343.0,343.4,343.8,344.3,333.8,339.6,345.5,351.4,356.7,308.4,313.9,321.0,327.2,321.0,314.0,358.6,364.3,371.4,377.5,372.3,365.4,325.2,332.8,340.3,346.0,352.2,360.8,369.2,361.5,353.3,346.6,340.5,332.9,328.4,340.7,346.5,352.8,365.8,352.6,346.2,340.4,359.3,374.2,388.9,402.9,415.0,424.6,431.0,435.0,434.8,431.5,423.6,413.7,401.5,387.8,374.0,360.2,346.7,336.4,329.6,326.5,326.7,329.3,327.0,322.5,320.8,321.7,326.7,342.7,352.4,362.0,371.8,381.4,382.8,383.9,381.9,379.6,350.0,345.5,345.0,348.7,350.8,351.5,345.6,340.9,340.2,343.4,345.9,346.5,403.6,397.7,394.7,395.6,393.8,395.6,399.4,405.0,407.6,408.6,408.7,407.5,403.2,400.5,400.4,399.4,399.9,400.6,401.6,401.7
18,0,0.567,0.98,1,289.4,290.8,293.5,297.6,303.5,312.3,322.9,335.5,350.6,366.3,379.7,390.5,397.3,400.3,401.2,401.2,400.3,297.1,303.9,312.7,322.0,330.7,351.7,360.5,369.5,378.3,385.3,342.9,343.3,343.8,344.3,333.9,339.7,345.6,351.5,356.7,308.2,313.8,320.9,327.1,320.9,313.9,358.5,364.2,371.4,377.4,372.3,365.3,325.2,332.9,340.3,346.1,352.3,360.8,369.2,361.6,353.4,346.8,340.6,333.0,328.5,340.8,346.6,352.9,365.8,352.7,346.3,340.5,359.0,373.7,388.4,402.4,414.6,424.3,430.8,435.1,434.9,431.6,423.6,413.6,401.4,387.7,373.9,360.1,346.6,336.4,329.6,326.5,326.7,329.3,326.9,322.5,320.8,321.7,326.6,342.7,352.4,362.0,371.7,381.3,382.7,383.8,381.8,379.5,350.0,345.5,345.0,348.6,350.8,351.5,345.6,340.8,340.1,343.3,345.8,346.5,403.5,397.6,394.7,395.6,393.7,395.5,399.3,404.9,407.6,408.6,408.7,407.6,403.2,400.5,400.3,399.3,399.8,400.6,401.6,401.7
19,0,0.600,0.98,1,289.5,291.0,293.9,298.1,304.2,313.1,323.4,335.6,350.6,366.2,379.6,390.6,397.3,400.3,401.1,401.1,400.2,297.0,303.9,312.7,322.0,330.6,351.7,360.4,369.4,378.2,385.1,342.9,343.3,343.8,344.3,333.8,339.6,345.5,351.4,356.7,308.2,313.7,320.9,327.0,320.8,313.8,358.4,364.1,371.3,377.4,372.2,365.3,325.3,332.9,340.3,346.1,352.3,360.8,369.2,361.6,353.4,346.7,340.5,332.9,328.4,340.7,346.6,352.9,365.8,352.7,346.3,340.5,359.5,374.5,389.4,403.5,415.7,425.1,431.2,435.1,434.7,431.5,423.6,413.7,401.5,387.8,374.0,360.2,346.8,336.4,329.6,326.5,326.6,329.2,326.9,322.5,320.8,321.6,326.5,342.6,352.4,362.0,371.8,381.4,382.8,383.9,381.8,379.5,350.0,345.6,345.0,348.7,350.8,351.5,345.6,340.8,340.1,343.4,345.8,346.5,403.6,397.7,394.7,395.6,393.7,395.5,399.3,404.8,407.5,408.5,408.6,407.5,403.3,400.5,400.3,399.3,399.8,400.5,401.5,401.7
20,0,0.633,0.98,1,289.5,291.0,293.9,298.1,304.1,313.0,323.3,335.5,350.5,366.1,379.6,390.6,397.3,400.3,401.1,401.1,400.2,297.1,303.9,312.7,322.0,330.7,351.7,360.5,369.5,378.3,385.2,342.9,343.3,343.8,344.2,333.8,339.6,345.5,351.4,356.7,308.2,313.7,320.9,327.0,320.9,313.9,358.5,364.1,371.3,377.4,372.2,365.3,325.2,332.8,340.3,346.0,352.3,360.8,369.2,361.5,353.3,346.6,340.4,332.8,328.4,340.7,346.5,352.9,365.8,352.7,346.2,340.4,359.7,374.7,389.6,403.6,415.7,425.1,431.1,435.0,434.6,431.4,423.5,413.6,401.3,387.6,373.8,360.0,346.5,336.4,329.6,326.5,326.6,329.2,326.9,322.5,320.7,321.6,326.5,342.6,352.3,361.9,371.8,381.3,382.7,383.8,381.8,379.5,350.0,345.6,345.0,348.6,350.8,351.5,345.6,340.8,340.1,343.4,345.8,346.5,403.6,397.6,394.6,395.5,393.7,395.5,399.3,404.8,407.5,408.5,408.6,407.5,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.7
21,0,0.667,0.98,1,289.5,290.9,293.7,297.8,303.7,312.5,322.9,335.3,350.4,366.1,379.6,390.5,397.3,400.3,401.0,401.1,400.2,297.0,303.8,312.7,322.0,330.7,351.6,360.4,369.4,378.2,385.2,342.9,343.3,343.8,344.3,333.8,339.6,345.5,351.4,356.7,308.1,313.7,320.8,327.0,320.8,313.8,358.5,364.2,371.3,377.4,372.2,365.3,325.2,332.8,340.3,346.1,352.2,360.8,369.2,361.5,353.4,346.7,340.5,332.9,328.4,340.7,346.5,352.9,365.8,352.7,346.3,340.4,359.7,374.5,389.3,403.3,415.4,424.8,431.0,435.0,434.7,431.4,423.5,413.5,401.3,387.6,373.8,360.0,346.6,336.4,329.6,326.5,326.6,329.2,326.9,322.5,320.8,321.6,326.5,342.6,352.3,361.9,371.7,381.3,382.7,383.8,381.8,379.4,350.1,345.6,345.0,348.7,350.8,351.5,345.5,340.8,340.1,343.3,345.8,346.5,403.6,397.6,394.6,395.5,393.7,395.5,399.3,404.9,407.5,408.5,408.6,407.5,403.3,400.5,400.3,399.3,399.8,400.5,401.5,401.7
22,0,0.700,0.98,1,289.4,290.8,293.7,297.8,303.8,312.6,323.0,335.3,350.4,366.1,379.6,390.5,397.3,400.3,401.0,401.0,400.2,297.0,303.8,312.7,322.0,330.6,351.6,360.4,369.4,378.1,385.1,342.9,343.3,343.8,344.2,333.8,339.5,345.5,351.4,356.7,308.2,313.7,320.8,327.0,320.8,313.8,358.5,364.1,371.3,377.4,372.2,365.3,325.1,332.8,340.3,346.1,352.3,360.8,369.2,361.6,353.4,346.7,340.4,332.8,328.3,340.7,346.5,352.9,365.8,352.7,346.2,340.4,359.7,374.6,389.4,403.4,415.5,424.9,431.0,434.9,434.6,431.4,423.5,413.6,401.4,387.7,373.9,360.1,346.7,336.4,329.6,326.5,326.6,329.2,326.9,322.5,320.8,321.6,326.5,342.7,352.4,362.0,371.8,381.4,382.8,383.9,381.8,379.5,350.1,345.6,345.0,348.7,350.8,351.5,345.6,340.8,340.1,343.4,345.8,346.5,403.6,397.6,394.7,395.6,393.7,395.5,399.3,404.8,407.4,408.5,408.6,407.5,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.7
23,0,0.733,0.98,1,289.6,291.1,294.0,298.2,304.3,313.1,323.4,335.5,350.4,366.1,379.6,390.6,397.3,400.3,401.0,401.0,400.1,297.0,303.9,312.7,322.0,330.6,351.6,360.4,369.3,378.1,385.0,342.8,343.2,343.7,344.2,333.7,339.5,345.4,351.4,356.6,308.2,313.7,320.8,327.0,320.8,313.8,358.4,364.0,371.2,377.3,372.1,365.2,325.1,332.7,340.2,346.0,352.3,360.8,369.2,361.5,353.4,346.6,340.4,332.8,328.3,340.6,346.5,352.9,365.8,352.7,346.2,340.4,359.8,374.8,389.8,403.9,415.9,425.3,431.2,435.0,434.6,431.4,423.6,413.6,401.4,387.7,373.9,360.1,346.7,336.4,329.6,326.5,326.6,329.1,326.8,322.5,320.7,321.6,326.4,342.5,352.3,361.9,371.8,381.4,382.7,383.9,381.8,379.4,349.9,345.4,344.9,348.5,350.7,351.3,345.4,340.6,340.0,343.2,345.6,346.3,403.6,397.7,394.7,395.6,393.7,395.5,399.2,404.8,407.5,408.5,408.6,407.5,403.3,400.5,400.3,399.3,399.8,400.5,401.5,401.7
