frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,155.4,155.1,155.8,157.6,161.5,168.1,176.5,186.8,198.7,210.9,221.8,231.3,238.0,242.0,244.1,245.5,246.1,163.4,169.5,177.4,185.4,192.6,206.8,214.9,223.1,230.8,236.1,199.7,199.3,198.9,198.6,189.5,194.1,198.6,203.2,207.5,171.4,176.4,182.4,187.3,182.0,175.9,211.4,216.8,222.8,227.6,223.1,217.1,181.2,187.4,193.7,198.1,203.1,209.6,215.5,209.5,203.2,197.9,193.0,186.9,184.0,193.6,198.1,203.1,212.6,203.0,198.0,193.3,390.9,402.8,414.7,426.6,437.6,447.4,455.5,461.9,463.7,461.7,455.2,447.0,437.3,426.0,414.5,403.1,391.8,378.7,373.6,372.0,373.4,376.9,377.0,374.2,373.7,375.9,381.2,389.1,395.9,402.6,409.6,417.3,418.7,419.9,419.0,418.0,390.5,387.7,388.1,392.0,393.2,392.9,392.6,389.1,389.3,392.3,394.2,394.2,434.4,429.8,427.6,429.0,427.9,430.5,434.8,440.2,442.4,442.7,442.2,440.0,434.4,432.7,433.1,432.8,434.7,436.3,436.6,436.1
12,0,0.367,0.98,1,155.5,155.1,155.9,157.6,161.4,168.0,176.4,186.6,198.6,210.8,221.9,231.5,238.2,242.1,244.2,245.6,246.2,163.6,169.6,177.4,185.5,192.7,207.0,215.0,223.2,230.9,236.2,199.8,199.4,199.0,198.7,189.5,194.1,198.6,203.2,207.5,171.5,176.5,182.5,187.4,182.1,176.1,211.5,216.9,222.9,227.7,223.2,217.2,181.2,187.4,193.7,198.1,203.0,209.6,215.6,209.5,203.1,197.8,193.0,186.9,184.0,193.6,198.1,203.1,212.6,203.0,197.9,193.3,391.1,403.0,414.9,426.8,437.9,447.7,455.7,462.1,463.9,461.9,455.5,447.4,437.6,426.3,414.8,403.4,392.2,378.9,373.7,372.2,373.6,377.1,377.2,374.4,374.0,376.1,381.4,389.3,396.1,402.8,409.8,417.4,418.8,420.1,419.2,418.2,390.7,387.9,388.3,392.1,393.3,393.1,392.8,389.3,389.6,392.6,394.5,394.4,434.5,430.0,427.9,429.2,428.2,430.7,435.0,440.4,442.5,442.9,442.4,440.1,434.5,432.9,433.3,433.1,435.0,436.5,436.8,436.3
13,0,0.400,0.98,1,155.4,155.1,155.8,157.6,161.4,168.0,176.4,186.7,198.6,210.8,221.8,231.3,238.1,242.0,244.1,245.5,246.1,163.5,169.6,177.4,185.5,192.7,206.9,214.9,223.2,230.8,236.2,199.7,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.5,171.4,176.4,182.5,187.4,182.0,176.0,211.4,216.8,222.9,227.7,223.2,217.2,181.2,187.4,193.7,198.1,203.1,209.6,215.6,209.5,203.2,197.9,193.0,186.9,184.0,193.6,198.1,203.1,212.6,203.0,197.9,193.3,391.0,402.8,414.8,426.6,437.6,447.3,455.3,461.6,463.4,461.4,455.2,447.1,437.4,426.2,414.7,403.3,392.0,378.8,373.6,372.1,373.4,376.9,377.0,374.2,373.7,375.9,381.2,389.2,395.9,402.6,409.6,417.2,418.6,419.8,419.0,417.9,390.6,387.7,388.2,392.1,393.2,393.0,392.6,389.1,389.4,392.4,394.3,394.3,434.4,429.8,427.6,428.9,427.9,430.4,434.8,440.1,442.3,442.6,442.1,439.9,434.3,432.6,433.0,432.8,434.7,436.2,436.5,436.0
14,0,0.433,0.98,1,155.5,155.1,155.8,157.5,161.2,167.7,176.2,186.6,198.7,210.9,221.9,231.5,238.2,242.1,244.2,245.6,246.2,163.6,169.6,177.4,185.5,192.7,206.9,214.9,223.2,230.8,236.2,199.7,199.3,199.0,198.7,189.5,194.1,198.6,203.2,207.5,171.4,176.4,182.5,187.4,182.0,176.0,211.5,216.9,222.9,227.7,223.2,217.2,181.3,187.5,193.7,198.2,203.1,209.7,215.6,209.6,203.3,198.0,193.1,187.0,184.1,193.6,198.1,203.2,212.6,203.1,198.0,193.4,391.0,402.7,414.6,426.3,437.3,447.2,455.4,461.8,463.7,461.7,455.4,447.3,437.6,426.3,414.7,403.3,392.0,378.8,373.6,372.1,373.4,376.9,377.0,374.2,373.7,375.9,381.2,389.2,396.0,402.6,409.6,417.3,418.7,419.9,419.0,418.0,390.6,387.8,388.2,392.0,393.2,393.0,392.6,389.1,389.4,392.4,394.3,394.3,434.5,429.9,427.7,429.0,428.0,430.5,434.9,440.2,442.3,442.6,442.1,439.9,434.4,432.7,433.1,432.9,434.8,436.2,436.5,436.0
15,0,0.467,0.98,1,155.5,155.1,155.8,157.5,161.3,167.8,176.4,186.7,198.7,211.0,222.0,231.5,238.2,242.1,244.2,245.6,246.1,163.6,169.6,177.4,185.5,192.7,207.0,215.1,223.3,231.0,236.2,199.8,199.4,199.0,198.7,189.5,194.1,198.6,203.3,207.5,171.5,176.5,182.5,187.4,182.1,176.1,211.5,216.9,222.9,227.7,223.2,217.2,181.2,187.5,193.7,198.2,203.1,209.6,215.6,209.5,203.2,197.9,193.0,186.9,184.0,193.6,198.1,203.1,212.7,203.0,198.0,193.4,391.1,402.9,414.9,426.7,437.7,447.5,455.6,461.9,463.7,461.7,455.3,447.2,437.5,426.3,414.8,403.5,392.2,378.9,373.7,372.2,373.5,377.0,377.2,374.4,373.9,376.1,381.5,389.3,396.1,402.8,409.8,417.4,418.8,420.0,419.2,418.1,390.7,387.9,388.3,392.2,393.4,393.1,392.8,389.3,389.6,392.6,394.5,394.5,434.5,430.0,427.8,429.1,428.1,430.6,435.0,440.4,442.5,442.9,442.4,440.1,434.5,432.8,433.2,433.0,434.9,436.5,436.8,436.3
16,0,0.500,0.98,1,155.5,155.2,155.9,157.7,161.4,168.0,176.4,186.7,198.7,210.9,221.9,231.5,238.2,242.1,244.2,245.6,246.2,163.6,169.7,177.5,185.6,192.7,207.0,215.0,223.2,230.9,236.2,199.8,199.4,199.0,198.7,189.6,194.2,198.6,203.3,207.5,171.5,176.5,182.5,187.4,182.1,176.1,211.5,216.9,222.9,227.7,223.2,217.2,181.3,187.5,193.7,198.2,203.2,209.7,215.7,209.6,203.3,198.0,193.1,187.0,184.1,193.6,198.2,203.2,212.7,203.1,198.0,193.4,390.9,402.7,414.6,426.4,437.4,447.2,455.3,461.7,463.5,461.5,455.2,447.1,437.4,426.1,414.6,403.2,391.9,378.7,373.6,372.1,373.4,376.9,377.0,374.2,373.7,375.9,381.2,389.1,395.9,402.6,409.6,417.2,418.6,419.8,419.0,418.0,390.5,387.7,388.1,392.0,393.2,392.9,392.6,389.1,389.4,392.3,394.3,394.3,434.3,429.8,427.6,428.9,427.9,430.4,434.8,440.1,442.3,442.6,442.1,439.9,434.3,432.6,433.0,432.8,434.7,436.2,436.5,436.0
17,0,0.533,0.98,1,155.5,155.1,155.8,157.6,161.4,167.9,176.4,186.7,198.7,211.0,221.9,231.5,238.2,242.1,244.2,245.6,246.2,163.6,169.7,177.5,185.6,192.7,207.0,215.1,223.3,230.9,236.2,199.8,199.4,199.0,198.7,189.6,194.2,198.6,203.3,207.5,171.5,176.5,182.6,187.4,182.1,176.1,211.5,216.9,222.9,227.7,223.2,217.2,181.2,187.5,193.7,198.2,203.1,209.6,215.6,209.5,203.2,197.9,193.0,186.9,184.0,193.6,198.1,203.1,212.7,203.1,198.0,193.4,391.0,402.9,414.8,426.6,437.6,447.4,455.5,461.9,463.7,461.7,455.3,447.2,437.5,426.2,414.7,403.3,392.0,378.8,373.6,372.1,373.5,376.9,377.1,374.3,373.8,376.0,381.3,389.2,396.0,402.7,409.7,417.3,418.7,419.9,419.0,418.0,390.6,387.8,388.2,392.1,393.3,393.0,392.7,389.2,389.5,392.4,394.4,394.4,434.4,429.8,427.6,429.0,428.0,430.5,434.8,440.2,442.3,442.7,442.2,439.9,434.3,432.7,433.1,432.8,434.8,436.3,436.6,436.1
18,0,0.567,0.98,1,155.5,155.1,155.8,157.6,161.4,167.9,176.4,186.7,198.7,210.9,221.9,231.5,238.2,242.1,244.2,245.7,246.2,163.7,169.7,177.5,185.6,192.8,207.1,215.1,223.3,231.0,236.3,199.8,199.4,199.1,198.7,189.6,194.2,198.7,203.3,207.6,171.5,176.6,182.6,187.5,182.1,176.1,211.6,217.0,223.0,227.8,223.3,217.3,181.3,187.5,193.7,198.2,203.2,209.7,215.7,209.6,203.3,198.0,193.1,187.0,184.1,193.6,198.2,203.2,212.7,203.1,198.0,193.4,390.9,402.8,414.7,426.5,437.5,447.3,455.3,461.7,463.5,461.6,455.2,447.2,437.5,426.2,414.7,403.4,392.1,378.8,373.6,372.1,373.5,376.9,377.1,374.3,373.8,376.0,381.3,389.2,396.0,402.7,409.7,417.3,418.7,419.9,419.0,418.0,390.6,387.8,388.2,392.1,393.2,393.0,392.7,389.2,389.5,392.4,394.4,394.4,434.4,429.8,427.7,429.0,428.0,430.5,434.9,440.3,442.4,442.8,442.3,440.0,434.4,432.7,433.1,432.9,434.8,436.3,436.7,436.1
19,0,0.600,0.98,1,155.4,155.0,155.7,157.5,161.2,167.7,176.1,186.4,198.4,210.8,221.8,231.4,238.2,242.0,244.1,245.6,246.2,163.6,169.6,177.5,185.6,192.8,207.1,215.1,223.4,231.0,236.3,199.9,199.5,199.1,198.8,189.6,194.2,198.7,203.3,207.5,171.5,176.5,182.6,187.4,182.1,176.1,211.6,216.9,223.0,227.7,223.2,217.3,181.2,187.5,193.7,198.2,203.2,209.7,215.6,209.6,203.3,197.9,193.0,186.9,184.0,193.6,198.2,203.2,212.7,203.1,198.0,193.4,390.8,402.6,414.5,426.2,437.2,447.0,455.1,461.6,463.5,461.5,455.1,447.0,437.2,425.9,414.4,403.2,391.9,378.6,373.5,372.0,373.3,376.8,377.0,374.2,373.7,375.9,381.2,389.1,395.9,402.5,409.5,417.1,418.5,419.7,418.9,417.9,390.4,387.6,388.1,391.9,393.1,392.8,392.6,389.1,389.4,392.3,394.2,394.2,434.3,429.6,427.5,428.8,427.8,430.3,434.7,440.1,442.3,442.6,442.1,439.8,434.2,432.5,432.9,432.7,434.7,436.2,436.5,436.0
20,0,0.633,0.98,1,155.5,155.1,155.8,157.6,161.3,167.9,176.4,186.6,198.6,210.9,221.9,231.5,238.2,242.1,244.2,245.6,246.2,163.6,169.7,177.5,185.6,192.7,207.0,215.1,223.3,230.9,236.2,199.8,199.4,199.0,198.7,189.5,194.1,198.6,203.2,207.5,171.5,176.5,182.5,187.4,182.1,176.0,211.5,216.9,222.9,227.7,223.2,217.2,181.2,187.4,193.7,198.2,203.1,209.7,215.6,209.6,203.2,197.9,193.0,186.9,184.0,193.6,198.1,203.1,212.6,203.1,198.0,193.3,390.9,402.7,414.6,426.5,437.5,447.3,455.4,461.8,463.6,461.6,455.2,447.1,437.4,426.1,414.6,403.3,392.0,378.7,373.6,372.1,373.4,376.9,377.0,374.3,373.8,376.0,381.3,389.2,395.9,402.6,409.5,417.2,418.6,419.8,418.9,417.9,390.6,387.7,388.2,392.0,393.2,392.9,392.7,389.2,389.4,392.4,394.3,394.3,434.4,429.7,427.5,428.9,427.9,430.4,434.8,440.2,442.4,442.7,442.2,439.9,434.3,432.6,433.0,432.8,434.8,436.2,436.6,436.1
21,0,0.667,0.98,1,155.5,155.1,155.8,157.5,161.2,167.7,176.2,186.5,198.5,210.8,221.8,231.4,238.1,242.0,244.2,245.6,246.2,163.6,169.7,177.5,185.6,192.7,207.0,215.1,223.4,231.0,236.3,199.8,199.4,199.1,198.7,189.6,194.2,198.6,203.3,207.5,171.4,176.5,182.5,187.4,182.1,176.0,211.5,217.0,223.0,227.8,223.3,217.3,181.2,187.4,193.7,198.2,203.1,209.7,215.6,209.6,203.2,197.9,193.0,186.9,184.0,193.5,198.1,203.2,212.6,203.1,197.9,193.3,390.9,402.7,414.6,426.3,437.3,447.1,455.2,461.6,463.4,461.5,455.3,447.2,437.5,426.2,414.7,403.3,392.0,378.7,373.6,372.1,373.4,376.8,377.0,374.2,373.7,375.9,381.3,389.1,395.9,402.5,409.4,417.2,418.5,419.7,418.9,417.9,390.5,387.7,388.1,392.0,393.2,392.9,392.6,389.1,389.4,392.4,394.3,394.3,434.4,429.7,427.5,428.8,427.8,430.4,434.9,440.2,442.3,442.6,442.1,439.9,434.3,432.5,433.0,432.7,434.8,436.2,436.5,436.0
22,0,0.700,0.98,1,155.4,155.1,155.8,157.6,161.3,167.9,176.3,186.5,198.5,210.7,221.7,231.4,238.1,242.0,244.1,245.5,246.1,163.5,169.7,177.5,185.6,192.7,207.0,215.0,223.2,230.9,236.2,199.8,199.4,199.0,198.7,189.6,194.2,198.6,203.2,207.5,171.5,176.5,182.5,187.4,182.1,176.0,211.5,216.9,222.9,227.7,223.2,217.2,181.3,187.5,193.7,198.2,203.1,209.6,215.5,209.5,203.2,197.9,193.0,186.9,184.1,193.6,198.1,203.1,212.6,203.1,198.0,193.4,390.9,402.7,414.7,426.5,437.4,447.2,455.2,461.5,463.3,461.4,455.1,447.1,437.3,426.1,414.6,403.2,392.0,378.6,373.5,372.0,373.3,376.8,376.9,374.2,373.7,375.8,381.1,389.1,395.8,402.4,409.3,417.1,418.4,419.6,418.8,417.8,390.5,387.6,388.1,391.9,393.1,392.9,392.6,389.1,389.3,392.3,394.2,394.2,434.3,429.6,427.4,428.7,427.7,430.3,434.7,440.1,442.2,442.5,442.0,439.8,434.2,432.4,432.9,432.6,434.7,436.1,436.4,435.9
23,0,0.733,0.98,1,155.4,155.1,155.8,157.6,161.4,168.0,176.4,186.6,198.6,210.9,221.9,231.5,238.2,242.1,244.1,245.6,246.1,163.5,169.6,177.4,185.5,192.6,207.0,215.1,223.2,230.9,236.2,199.8,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.5,171.4,176.4,182.5,187.4,182.0,176.0,211.5,216.9,222.9,227.7,223.2,217.2,181.2,187.5,193.7,198.2,203.1,209.7,215.6,209.6,203.2,197.9,193.0,186.9,184.0,193.6,198.1,203.2,212.7,203.1,198.0,193.4,390.8,402.7,414.7,426.6,437.6,447.4,455.4,461.8,463.6,461.6,455.2,447.2,437.4,426.1,414.6,403.3,392.0,378.7,373.6,372.1,373.4,376.9,377.0,374.3,373.8,375.9,381.3,389.1,395.9,402.5,409.4,417.2,418.5,419.7,418.9,417.9,390.5,387.7,388.1,392.0,393.2,392.9,392.6,389.1,389.4,392.4,394.3,394.3,434.3,429.7,427.5,428.8,427.8,430.3,434.7,440.1,442.2,442.6,442.1,439.8,434.3,432.5,432.9,432.7,434.7,436.1,436.5,436.0
