frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,140.1,141.4,144.0,147.4,152.4,159.5,167.7,177.0,187.5,197.9,206.6,213.9,218.5,220.7,221.5,221.7,221.1,145.5,150.4,157.3,164.6,171.3,184.4,191.3,198.6,205.9,211.3,178.9,179.3,179.6,180.0,173.0,177.0,181.1,185.3,189.0,154.1,158.1,163.5,168.3,163.7,158.2,189.9,194.3,199.7,204.3,200.5,195.2,168.6,173.3,178.2,181.9,185.7,191.4,197.3,192.2,187.1,182.9,179.0,173.9,170.9,178.7,182.3,186.3,194.6,186.4,182.4,178.7,413.4,424.7,436.1,446.9,456.1,463.2,467.6,469.8,469.1,466.5,461.2,454.3,445.6,435.6,425.2,414.6,404.3,398.8,392.8,389.9,389.6,391.3,389.3,386.2,385.1,386.3,391.1,400.0,406.4,412.6,419.0,427.5,428.1,428.5,427.2,425.7,406.7,403.0,402.4,405.1,406.9,407.7,402.7,398.7,398.3,400.8,402.7,403.3,445.0,439.6,436.6,437.2,435.9,437.8,441.4,445.1,446.7,447.4,447.7,447.3,444.3,440.9,440.6,440.0,441.5,441.5,442.2,442.4
12,0,0.367,0.98,1,140.2,141.5,144.0,147.5,152.4,159.4,167.5,176.6,187.0,197.4,206.3,213.6,218.3,220.6,221.4,221.7,221.1,145.4,150.3,157.2,164.3,171.0,184.2,191.2,198.5,205.7,211.2,178.7,178.9,179.2,179.6,172.6,176.6,180.7,184.9,188.6,153.9,157.9,163.3,168.0,163.4,158.0,189.7,194.1,199.5,204.2,200.3,195.0,168.2,172.9,177.8,181.5,185.3,191.0,196.9,191.8,186.6,182.5,178.6,173.4,170.5,178.3,181.9,185.9,194.3,185.9,181.9,178.3,413.6,424.9,436.3,447.1,456.3,463.3,467.7,469.9,469.1,466.7,461.4,454.5,445.8,435.8,425.4,414.8,404.5,398.7,392.7,389.9,389.6,391.3,389.3,386.2,385.1,386.4,391.1,400.0,406.3,412.5,419.0,427.5,428.0,428.5,427.2,425.7,406.6,403.0,402.3,405.1,406.9,407.7,402.7,398.7,398.3,400.9,402.7,403.3,445.0,439.6,436.6,437.2,435.9,437.8,441.4,445.1,446.7,447.4,447.7,447.3,444.4,440.9,440.7,440.0,441.5,441.5,442.2,442.4
13,0,0.400,0.98,1,140.0,141.3,143.9,147.3,152.2,159.2,167.3,176.4,186.9,197.3,206.2,213.5,218.2,220.5,221.3,221.5,221.0,145.2,150.1,156.9,164.1,170.7,183.9,190.9,198.2,205.4,210.9,178.4,178.7,178.9,179.2,172.4,176.4,180.4,184.5,188.3,153.6,157.7,163.1,167.8,163.2,157.8,189.4,193.8,199.3,203.9,200.1,194.7,168.0,172.7,177.5,181.1,184.9,190.7,196.6,191.4,186.3,182.1,178.3,173.2,170.3,178.0,181.6,185.5,193.9,185.6,181.6,178.0,413.5,424.9,436.3,447.1,456.3,463.3,467.6,469.7,469.0,466.5,461.2,454.3,445.7,435.7,425.3,414.8,404.5,398.7,392.7,389.9,389.5,391.3,389.2,386.1,385.0,386.3,391.0,400.0,406.3,412.5,419.0,427.4,428.0,428.4,427.1,425.7,406.6,403.0,402.4,405.1,406.9,407.7,402.7,398.7,398.3,400.9,402.7,403.3,445.0,439.6,436.6,437.2,435.9,437.8,441.4,445.1,446.7,447.4,447.7,447.3,444.3,440.9,440.6,440.0,441.5,441.5,442.2,442.4
14,0,0.433,0.98,1,140.0,141.3,143.9,147.4,152.3,159.2,167.2,176.2,186.6,197.1,206.1,213.5,218.2,220.4,221.2,221.5,220.9,145.0,149.8,156.7,163.9,170.5,183.6,190.6,197.9,205.2,210.7,178.2,178.4,178.6,178.9,172.1,176.1,180.1,184.3,188.0,153.5,157.5,162.9,167.6,163.0,157.6,189.2,193.6,199.1,203.7,199.9,194.5,167.7,172.4,177.2,180.8,184.7,190.4,196.4,191.2,186.0,181.8,177.9,172.9,170.0,177.7,181.3,185.3,193.7,185.3,181.3,177.7,413.7,425.1,436.6,447.4,456.6,463.6,467.8,469.9,469.1,466.6,461.3,454.3,445.6,435.6,425.2,414.7,404.4,398.9,392.8,389.9,389.6,391.3,389.3,386.2,385.1,386.3,391.0,400.0,406.3,412.5,419.0,427.4,428.0,428.4,427.1,425.7,406.7,403.0,402.4,405.1,406.9,407.7,402.7,398.7,398.3,400.9,402.7,403.2,445.0,439.5,436.6,437.1,435.8,437.8,441.4,445.0,446.7,447.4,447.6,447.3,444.4,440.9,440.6,440.0,441.5,441.4,442.1,442.4
15,0,0.467,0.98,1,140.1,141.3,143.8,147.2,152.1,158.9,166.9,175.9,186.3,196.8,205.9,213.3,218.1,220.4,221.2,221.4,221.0,144.9,149.7,156.6,163.7,170.3,183.5,190.5,197.9,205.2,210.7,178.0,178.2,178.3,178.6,171.8,175.8,179.9,184.0,187.7,153.3,157.3,162.7,167.4,162.9,157.4,189.1,193.6,199.0,203.7,199.8,194.4,167.5,172.1,176.9,180.6,184.4,190.1,196.2,190.9,185.7,181.5,177.7,172.6,169.8,177.4,181.0,185.0,193.5,185.0,181.0,177.4,413.5,424.8,436.2,447.0,456.2,463.2,467.6,469.7,469.0,466.6,461.3,454.3,445.6,435.6,425.2,414.7,404.5,398.7,392.7,389.9,389.6,391.3,389.3,386.2,385.1,386.4,391.1,400.1,406.4,412.5,418.9,427.5,428.0,428.5,427.2,425.7,406.8,403.1,402.5,405.3,407.0,407.8,402.8,398.9,398.5,401.0,402.9,403.5,445.0,439.6,436.6,437.1,435.8,437.8,441.4,445.1,446.7,447.4,447.6,447.3,444.4,440.9,440.7,440.0,441.6,441.4,442.1,442.4
16,0,0.500,0.98,1,140.0,141.2,143.7,147.1,152.0,158.9,166.9,175.8,186.2,196.6,205.6,213.1,217.9,220.3,221.1,221.4,220.9,144.8,149.6,156.5,163.6,170.2,183.3,190.3,197.6,205.0,210.5,177.8,178.0,178.1,178.4,171.6,175.6,179.7,183.8,187.6,153.2,157.2,162.6,167.3,162.7,157.3,189.0,193.4,198.9,203.6,199.7,194.3,167.3,171.9,176.7,180.3,184.2,190.0,196.0,190.7,185.5,181.3,177.4,172.4,169.6,177.2,180.8,184.8,193.3,184.8,180.8,177.2,413.6,425.0,436.4,447.2,456.4,463.4,467.8,469.8,469.1,466.6,461.4,454.5,445.8,435.8,425.4,414.9,404.6,398.9,392.8,390.0,389.6,391.4,389.4,386.3,385.2,386.4,391.1,400.2,406.4,412.6,419.0,427.5,428.1,428.5,427.2,425.7,406.8,403.2,402.6,405.3,407.1,407.9,402.9,398.9,398.5,401.1,403.0,403.5,445.0,439.6,436.6,437.2,435.9,437.8,441.4,445.1,446.7,447.4,447.7,447.3,444.4,440.9,440.7,440.0,441.6,441.5,442.2,442.4
17,0,0.533,0.98,1,139.9,141.1,143.7,147.1,151.9,158.8,166.7,175.6,186.0,196.5,205.6,213.1,217.9,220.2,221.1,221.3,220.9,144.6,149.5,156.3,163.4,170.0,183.1,190.1,197.5,204.9,210.4,177.7,177.8,177.9,178.2,171.5,175.4,179.5,183.6,187.3,153.0,157.0,162.4,167.1,162.5,157.1,188.8,193.3,198.7,203.4,199.5,194.1,167.2,171.8,176.6,180.2,184.0,189.8,195.8,190.5,185.3,181.2,177.3,172.3,169.5,177.1,180.6,184.6,193.1,184.6,180.7,177.1,413.8,425.1,436.5,447.2,456.3,463.3,467.6,469.7,469.0,466.5,461.3,454.4,445.8,435.8,425.4,414.9,404.6,398.9,392.9,390.0,389.7,391.5,389.5,386.4,385.2,386.5,391.1,400.2,406.5,412.6,419.0,427.5,428.1,428.5,427.2,425.8,406.9,403.2,402.6,405.4,407.2,407.9,402.9,399.0,398.6,401.1,403.0,403.5,445.0,439.6,436.6,437.2,435.9,437.8,441.5,445.1,446.7,447.5,447.7,447.4,444.4,440.9,440.7,440.0,441.6,441.5,442.2,442.4
18,0,0.567,0.98,1,139.9,141.1,143.5,146.9,151.8,158.6,166.5,175.3,185.7,196.2,205.4,213.0,217.8,220.1,221.0,221.2,220.8,144.6,149.4,156.2,163.3,169.9,183.0,190.0,197.3,204.7,210.2,177.5,177.6,177.7,177.9,171.2,175.2,179.2,183.4,187.1,152.9,156.9,162.3,166.9,162.4,157.0,188.7,193.1,198.6,203.2,199.3,193.9,166.9,171.4,176.3,179.9,183.7,189.5,195.6,190.2,185.0,180.8,177.0,171.9,169.2,176.8,180.3,184.3,192.9,184.4,180.4,176.8,413.7,425.0,436.5,447.3,456.5,463.5,467.8,469.9,469.2,466.8,461.4,454.5,445.8,435.8,425.4,414.9,404.7,398.9,392.9,390.0,389.7,391.5,389.5,386.4,385.3,386.5,391.2,400.3,406.5,412.6,419.0,427.5,428.1,428.6,427.3,425.8,406.9,403.2,402.6,405.4,407.1,407.9,402.9,399.0,398.6,401.2,403.0,403.6,445.0,439.6,436.6,437.2,435.9,437.8,441.5,445.2,446.8,447.5,447.7,447.4,444.4,441.0,440.7,440.1,441.6,441.5,442.2,442.5
19,0,0.600,0.98,1,139.8,141.1,143.6,147.1,152.0,158.9,166.8,175.6,185.9,196.3,205.4,212.9,217.7,220.0,220.9,221.2,220.8,144.4,149.3,156.1,163.2,169.8,182.8,189.8,197.2,204.6,210.2,177.4,177.5,177.6,177.8,171.1,175.1,179.1,183.2,187.0,152.8,156.8,162.2,166.9,162.3,156.9,188.5,193.0,198.5,203.2,199.2,193.8,166.8,171.4,176.2,179.7,183.5,189.4,195.5,190.1,184.9,180.7,176.9,171.9,169.1,176.7,180.2,184.2,192.7,184.2,180.3,176.7,413.6,425.0,436.5,447.3,456.5,463.5,467.7,469.7,468.9,466.5,461.2,454.3,445.7,435.8,425.4,414.9,404.6,398.9,392.9,390.1,389.8,391.5,389.5,386.5,385.3,386.5,391.2,400.3,406.5,412.7,419.1,427.6,428.1,428.5,427.3,425.8,406.9,403.2,402.6,405.4,407.2,408.0,403.0,399.0,398.6,401.2,403.1,403.6,445.0,439.6,436.6,437.2,435.9,437.8,441.5,445.1,446.7,447.5,447.7,447.4,444.4,440.9,440.7,440.0,441.6,441.5,442.2,442.4
20,0,0.633,0.98,1,139.8,141.1,143.6,147.0,151.9,158.8,166.6,175.3,185.6,196.1,205.2,212.8,217.6,220.0,220.8,221.1,220.7,144.3,149.1,155.9,163.0,169.6,182.6,189.6,197.1,204.5,210.1,177.2,177.3,177.4,177.6,170.9,174.9,178.9,183.1,186.8,152.7,156.6,162.0,166.7,162.1,156.7,188.4,192.8,198.3,203.0,199.1,193.7,166.7,171.2,176.0,179.6,183.4,189.2,195.4,190.0,184.7,180.6,176.7,171.7,169.0,176.5,180.1,184.0,192.6,184.1,180.1,176.5,413.8,425.2,436.7,447.5,456.7,463.6,467.9,469.9,469.1,466.7,461.4,454.4,445.8,435.8,425.4,415.0,404.7,399.0,392.9,390.1,389.8,391.5,389.5,386.5,385.3,386.6,391.3,400.3,406.5,412.6,419.0,427.6,428.1,428.5,427.3,425.8,406.9,403.3,402.7,405.4,407.2,408.0,403.0,399.1,398.6,401.2,403.1,403.6,445.1,439.6,436.6,437.2,435.9,437.8,441.5,445.1,446.7,447.5,447.7,447.4,444.4,440.9,440.7,440.0,441.6,441.5,442.2,442.4
21,0,0.667,0.98,1,139.7,140.9,143.3,146.7,151.5,158.3,166.1,175.0,185.4,195.9,205.1,212.7,217.6,220.0,220.8,221.1,220.7,144.3,149.1,155.9,163.0,169.6,182.6,189.6,197.1,204.5,210.0,177.1,177.2,177.3,177.5,170.9,174.8,178.9,183.0,186.8,152.6,156.6,162.0,166.7,162.1,156.7,188.4,192.8,198.3,203.0,199.1,193.7,166.6,171.1,175.9,179.5,183.4,189.2,195.3,189.9,184.7,180.5,176.6,171.6,168.9,176.4,180.0,184.0,192.6,184.0,180.0,176.4,413.5,424.9,436.2,447.0,456.2,463.2,467.6,469.8,469.1,466.7,461.5,454.6,445.9,435.9,425.5,415.0,404.7,399.0,393.0,390.1,389.8,391.6,389.6,386.5,385.4,386.6,391.3,400.3,406.6,412.7,419.1,427.6,428.1,428.6,427.3,425.8,406.9,403.3,402.7,405.4,407.2,408.0,403.0,399.1,398.7,401.2,403.1,403.6,445.0,439.6,436.6,437.2,435.9,437.8,441.5,445.1,446.7,447.5,447.7,447.4,444.4,440.9,440.7,440.1,441.6,441.5,442.2,442.4
22,0,0.700,0.98,1,139.7,140.9,143.4,146.8,151.6,158.5,166.3,175.2,185.5,196.0,205.1,212.7,217.6,219.9,220.8,221.1,220.7,144.2,149.1,155.9,163.0,169.6,182.6,189.6,197.0,204.4,210.0,177.1,177.2,177.3,177.5,170.8,174.8,178.8,183.0,186.7,152.6,156.6,161.9,166.6,162.0,156.6,188.3,192.8,198.3,203.0,199.0,193.6,166.6,171.1,175.9,179.5,183.3,189.1,195.3,189.8,184.6,180.4,176.6,171.6,168.9,176.4,179.9,183.9,192.5,184.0,180.0,176.4,413.5,424.9,436.3,447.1,456.4,463.4,467.7,469.7,469.0,466.6,461.4,454.6,446.0,436.0,425.6,415.1,404.8,399.0,393.0,390.2,389.8,391.6,389.6,386.6,385.4,386.7,391.3,400.4,406.6,412.7,419.1,427.6,428.2,428.6,427.3,425.9,407.0,403.3,402.7,405.5,407.3,408.0,403.1,399.1,398.7,401.3,403.2,403.7,445.1,439.7,436.7,437.3,436.0,437.9,441.6,445.2,446.8,447.5,447.8,447.4,444.4,441.0,440.8,440.1,441.7,441.5,442.2,442.5
23,0,0.733,0.98,1,139.6,140.8,143.3,146.6,151.4,158.3,166.1,175.0,185.4,195.8,205.0,212.6,217.5,219.9,220.8,221.1,220.7,144.2,149.1,155.9,163.0,169.6,182.6,189.6,197.0,204.4,210.0,177.1,177.2,177.3,177.5,170.8,174.8,178.8,183.0,186.7,152.6,156.6,162.0,166.6,162.0,156.7,188.3,192.8,198.2,202.9,199.0,193.6,166.6,171.1,175.9,179.5,183.3,189.1,195.2,189.8,184.6,180.5,176.6,171.6,168.9,176.4,180.0,183.9,192.5,184.0,180.0,176.4,413.5,424.9,436.3,447.1,456.3,463.4,467.9,470.0,469.4,466.9,461.6,454.7,446.0,436.0,425.6,415.1,404.8,399.1,393.1,390.2,389.9,391.7,389.8,386.7,385.6,386.8,391.5,400.5,406.7,412.8,419.2,427.7,428.3,428.7,427.4,426.0,407.0,403.4,402.8,405.5,407.3,408.1,403.1,399.2,398.8,401.3,403.2,403.7,445.2,439.8,436.8,437.4,436.1,438.0,441.7,445.3,446.9,447.6,447.9,447.5,444.6,441.1,440.9,440.3,441.8,441.7,442.4,442.6
