frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,141.8,142.2,144.0,147.1,152.2,160.3,170.7,183.1,198.0,213.4,226.7,238.3,246.7,251.7,254.6,256.4,256.9,149.7,156.7,166.4,176.5,185.9,209.6,220.0,230.2,239.9,246.6,198.3,197.9,197.6,197.3,185.4,191.2,197.4,203.7,209.3,160.8,167.2,175.2,181.8,174.9,166.8,214.2,221.2,229.2,235.5,229.8,221.9,175.4,183.3,191.2,196.9,203.2,211.6,219.4,211.6,203.4,196.6,190.3,182.6,178.9,191.1,196.9,203.4,215.9,203.1,196.6,190.7,360.3,375.3,390.0,404.3,418.1,430.6,441.4,449.9,452.4,449.2,439.4,427.5,414.5,400.6,386.6,372.3,357.6,347.8,342.1,340.6,342.6,346.5,346.0,342.0,340.1,341.8,347.5,359.8,370.8,381.7,392.8,398.5,400.9,402.8,401.2,399.1,359.8,356.2,356.7,362.0,363.4,363.3,361.7,356.5,356.5,360.0,363.3,363.5,418.3,415.1,413.5,415.3,413.8,415.7,418.6,425.7,428.9,429.5,428.6,425.3,418.8,419.1,419.8,419.3,419.2,420.8,421.5,420.6
12,0,0.367,0.98,1,141.9,142.2,144.0,147.1,152.2,160.3,170.6,182.8,197.7,213.1,226.3,238.0,246.5,251.6,254.5,256.4,257.0,150.0,157.1,166.7,176.8,186.0,209.7,220.1,230.2,239.8,246.5,198.4,198.0,197.7,197.5,185.5,191.3,197.4,203.7,209.3,160.9,167.3,175.4,181.9,175.0,166.9,214.3,221.2,229.2,235.4,229.8,221.9,175.6,183.5,191.4,197.0,203.3,211.6,219.2,211.6,203.4,196.6,190.4,182.8,179.1,191.2,197.0,203.4,215.7,203.1,196.7,190.9,360.7,375.6,390.3,404.6,418.2,430.7,441.4,449.9,452.4,449.3,439.6,427.7,414.7,400.7,386.7,372.3,357.6,347.4,342.0,340.6,342.6,346.5,346.0,342.0,340.1,341.7,347.3,359.8,370.8,381.8,393.0,398.6,401.0,403.0,401.3,399.2,359.8,356.2,356.7,362.0,363.5,363.3,361.7,356.6,356.5,360.1,363.3,363.5,418.4,415.2,413.5,415.3,413.8,415.7,418.7,425.8,428.9,429.5,428.6,425.3,418.9,419.1,419.8,419.4,419.3,420.9,421.5,420.6
13,0,0.400,0.98,1,141.9,142.2,144.0,147.1,152.1,160.2,170.5,182.9,197.8,213.2,226.4,238.1,246.5,251.7,254.6,256.5,257.0,149.9,156.9,166.6,176.6,186.0,209.8,220.2,230.3,239.9,246.6,198.3,198.0,197.7,197.4,185.4,191.3,197.4,203.7,209.4,160.9,167.3,175.4,181.9,174.9,166.9,214.3,221.3,229.3,235.6,229.9,222.0,175.4,183.3,191.2,197.0,203.4,211.8,219.5,211.8,203.5,196.7,190.3,182.6,178.9,191.1,197.0,203.5,216.0,203.3,196.7,190.8,360.5,375.5,390.1,404.4,418.1,430.5,441.3,450.0,452.5,449.3,439.6,427.8,414.8,400.8,386.8,372.4,357.6,347.7,342.1,340.7,342.7,346.5,346.0,342.0,340.2,341.8,347.4,359.9,370.9,381.9,393.1,398.7,401.1,403.0,401.4,399.2,359.9,356.3,356.7,362.1,363.5,363.3,361.8,356.6,356.6,360.1,363.4,363.6,418.4,415.2,413.6,415.4,413.8,415.7,418.7,425.8,429.1,429.7,428.8,425.4,418.9,419.1,419.9,419.4,419.2,421.1,421.7,420.8
14,0,0.433,0.98,1,141.8,142.1,144.0,147.1,152.2,160.3,170.8,183.1,198.0,213.3,226.5,238.2,246.6,251.7,254.6,256.4,256.9,149.7,156.8,166.5,176.6,185.9,209.6,220.0,230.2,239.9,246.6,198.2,197.9,197.6,197.4,185.4,191.2,197.4,203.7,209.4,160.7,167.1,175.1,181.7,174.7,166.7,214.2,221.2,229.2,235.5,229.8,221.9,175.4,183.3,191.2,196.9,203.3,211.7,219.4,211.7,203.5,196.6,190.3,182.6,178.9,191.1,197.0,203.4,215.9,203.2,196.7,190.8,360.7,375.7,390.3,404.6,418.3,430.8,441.5,450.1,452.6,449.4,439.6,427.7,414.7,400.7,386.7,372.4,357.7,347.6,342.2,340.8,342.8,346.6,346.1,342.1,340.3,341.9,347.5,360.0,371.0,382.0,393.1,398.7,401.2,403.1,401.4,399.3,359.9,356.3,356.8,362.1,363.5,363.3,361.8,356.6,356.6,360.1,363.3,363.5,418.5,415.3,413.7,415.5,414.0,415.8,418.8,425.9,429.1,429.7,428.9,425.5,419.0,419.3,420.0,419.5,419.3,421.1,421.7,420.9
15,0,0.467,0.98,1,141.7,142.1,144.0,147.1,152.3,160.4,170.8,183.1,198.1,213.6,226.8,238.5,246.8,251.8,254.6,256.4,256.9,149.6,156.6,166.3,176.4,185.7,209.7,220.1,230.3,239.9,246.5,198.3,198.0,197.7,197.4,185.4,191.3,197.4,203.8,209.4,160.7,167.0,175.1,181.7,174.7,166.7,214.2,221.1,229.2,235.4,229.7,221.8,175.6,183.4,191.3,196.9,203.2,211.5,219.2,211.6,203.4,196.6,190.4,182.7,179.1,191.2,197.0,203.4,215.7,203.1,196.7,190.9,360.6,375.6,390.3,404.6,418.2,430.7,441.5,450.1,452.6,449.3,439.4,427.4,414.3,400.4,386.5,372.3,357.7,347.7,342.2,340.8,342.8,346.7,346.2,342.2,340.3,341.9,347.4,360.1,371.2,382.3,393.6,398.9,401.4,403.3,401.6,399.4,359.9,356.4,356.8,362.1,363.5,363.3,361.8,356.7,356.6,360.1,363.3,363.5,418.6,415.4,413.8,415.6,414.0,415.9,418.8,426.0,429.2,429.8,429.0,425.6,419.1,419.3,420.1,419.6,419.4,421.1,421.8,420.9
16,0,0.500,0.98,1,141.7,142.1,144.0,147.1,152.2,160.3,170.7,182.9,197.8,213.2,226.5,238.2,246.7,251.8,254.6,256.4,256.9,149.6,156.7,166.4,176.5,185.9,209.7,220.1,230.3,240.0,246.6,198.3,198.0,197.7,197.5,185.4,191.3,197.4,203.8,209.4,160.7,167.1,175.2,181.7,174.8,166.7,214.3,221.2,229.2,235.5,229.8,221.9,175.5,183.3,191.3,196.9,203.3,211.7,219.3,211.6,203.4,196.6,190.3,182.6,178.9,191.2,197.0,203.4,215.8,203.2,196.7,190.8,361.0,376.0,390.6,404.8,418.4,430.8,441.5,450.1,452.6,449.4,439.5,427.5,414.4,400.5,386.6,372.3,357.7,347.7,342.2,340.8,342.8,346.7,346.2,342.2,340.3,341.9,347.5,360.1,371.1,382.2,393.4,398.9,401.3,403.2,401.6,399.4,360.0,356.4,356.8,362.1,363.6,363.4,361.9,356.7,356.6,360.2,363.4,363.6,418.5,415.3,413.7,415.6,414.0,415.9,418.8,426.0,429.3,429.9,429.0,425.6,419.0,419.3,420.1,419.6,419.4,421.2,421.8,421.0
17,0,0.533,0.98,1,141.7,142.2,144.1,147.2,152.4,160.6,170.9,183.2,198.1,213.5,226.8,238.4,246.8,251.8,254.7,256.4,256.9,149.6,156.7,166.5,176.6,186.0,209.6,220.0,230.2,240.0,246.5,198.3,198.0,197.8,197.5,185.5,191.4,197.5,203.8,209.5,160.7,167.1,175.2,181.7,174.8,166.7,214.3,221.2,229.2,235.5,229.8,221.9,175.6,183.4,191.4,197.1,203.4,211.8,219.5,211.8,203.6,196.8,190.4,182.8,179.1,191.2,197.1,203.6,216.0,203.4,196.8,190.9,361.4,376.4,391.0,405.2,418.8,431.2,441.8,450.3,452.7,449.4,439.5,427.5,414.4,400.4,386.5,372.4,357.8,347.9,342.4,340.9,342.9,346.8,346.2,342.1,340.3,341.9,347.5,360.0,371.1,382.1,393.2,398.9,401.3,403.2,401.5,399.4,360.1,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.7,415.4,413.8,415.6,414.0,415.9,418.9,426.0,429.2,429.8,428.9,425.6,419.2,419.4,420.1,419.6,419.4,421.1,421.8,421.0
18,0,0.567,0.98,1,141.7,142.1,144.0,147.2,152.3,160.4,170.8,183.1,198.1,213.5,226.7,238.4,246.7,251.8,254.6,256.4,256.9,149.7,156.7,166.4,176.4,185.7,209.7,220.1,230.2,239.8,246.4,198.3,198.0,197.7,197.5,185.4,191.3,197.5,203.8,209.4,160.7,167.1,175.1,181.7,174.7,166.7,214.2,221.1,229.1,235.3,229.7,221.8,175.6,183.4,191.3,197.0,203.4,211.7,219.4,211.7,203.5,196.7,190.4,182.7,179.0,191.2,197.0,203.5,215.9,203.3,196.7,190.8,361.3,376.2,390.8,405.0,418.6,431.0,441.7,450.2,452.7,449.4,439.5,427.5,414.5,400.5,386.6,372.4,357.8,347.8,342.3,340.9,342.9,346.7,346.1,342.2,340.3,341.9,347.5,360.1,371.2,382.4,393.6,399.0,401.5,403.4,401.7,399.5,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.7,356.6,360.1,363.3,363.5,418.6,415.4,413.9,415.7,414.1,415.9,418.8,425.9,429.0,429.6,428.8,425.4,419.1,419.4,420.1,419.6,419.4,421.0,421.6,420.8
19,0,0.600,0.98,1,141.8,142.1,144.0,147.1,152.2,160.3,170.7,183.0,197.9,213.4,226.7,238.4,246.7,251.8,254.6,256.4,256.9,149.7,156.9,166.6,176.7,186.0,209.6,220.0,230.2,239.9,246.5,198.3,198.0,197.7,197.5,185.4,191.3,197.4,203.8,209.4,160.7,167.1,175.1,181.7,174.7,166.7,214.3,221.2,229.2,235.5,229.8,221.9,175.5,183.4,191.3,197.0,203.3,211.7,219.4,211.7,203.4,196.6,190.4,182.7,178.9,191.2,197.0,203.4,215.9,203.2,196.7,190.8,361.2,376.1,390.7,405.0,418.6,431.0,441.7,450.3,452.8,449.6,439.7,427.7,414.6,400.6,386.7,372.5,357.9,347.7,342.3,340.8,342.9,346.8,346.2,342.2,340.3,341.9,347.5,360.0,371.1,382.2,393.4,398.9,401.3,403.3,401.6,399.4,360.0,356.4,356.8,362.1,363.6,363.4,361.9,356.7,356.6,360.1,363.3,363.6,418.6,415.3,413.7,415.6,414.0,415.9,418.8,426.0,429.3,429.8,429.0,425.6,419.0,419.3,420.0,419.5,419.4,421.2,421.8,421.0
20,0,0.633,0.98,1,141.8,142.2,144.1,147.2,152.3,160.4,170.8,183.0,197.9,213.3,226.5,238.2,246.6,251.7,254.6,256.4,256.9,149.8,156.9,166.5,176.6,186.0,209.7,220.1,230.3,239.9,246.6,198.3,198.1,197.8,197.6,185.5,191.4,197.6,203.9,209.6,160.8,167.2,175.2,181.8,174.8,166.8,214.3,221.2,229.2,235.4,229.8,221.9,175.7,183.5,191.5,197.2,203.5,211.9,219.6,211.9,203.7,196.9,190.6,182.9,179.1,191.3,197.2,203.7,216.1,203.4,196.9,191.0,361.4,376.3,391.0,405.2,418.8,431.1,441.8,450.3,452.8,449.7,439.9,428.1,415.0,400.9,386.9,372.5,357.7,347.8,342.4,340.9,342.9,346.7,346.2,342.1,340.3,341.9,347.5,360.0,371.1,382.1,393.3,398.8,401.3,403.2,401.5,399.3,360.1,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.6,415.3,413.7,415.5,414.0,415.8,418.8,425.9,429.1,429.7,428.8,425.5,419.1,419.2,420.0,419.5,419.3,421.1,421.7,420.9
21,0,0.667,0.98,1,141.8,142.2,144.1,147.3,152.5,160.6,171.0,183.3,198.1,213.5,226.6,238.2,246.5,251.7,254.6,256.5,257.0,149.7,156.8,166.4,176.6,185.9,209.7,220.1,230.3,240.0,246.6,198.3,198.1,197.8,197.6,185.5,191.4,197.6,203.9,209.5,160.8,167.2,175.3,181.8,174.9,166.9,214.3,221.2,229.2,235.4,229.8,221.9,175.7,183.5,191.4,197.1,203.4,211.8,219.4,211.8,203.6,196.8,190.5,182.8,179.1,191.3,197.1,203.6,215.9,203.3,196.8,190.9,361.8,376.7,391.2,405.3,418.9,431.2,441.8,450.3,452.7,449.5,439.7,427.8,414.8,400.8,386.8,372.5,357.8,348.0,342.4,340.9,342.9,346.8,346.2,342.1,340.2,341.9,347.6,360.1,371.2,382.3,393.5,398.9,401.4,403.3,401.6,399.5,360.1,356.5,356.9,362.2,363.6,363.5,361.9,356.7,356.6,360.1,363.3,363.6,418.6,415.4,413.8,415.6,414.1,415.9,418.8,426.0,429.1,429.7,428.8,425.5,419.1,419.3,420.1,419.6,419.4,421.1,421.8,420.9
22,0,0.700,0.98,1,141.8,142.2,144.1,147.3,152.5,160.6,171.0,183.3,198.2,213.6,226.8,238.4,246.8,251.8,254.7,256.5,257.0,149.8,156.9,166.5,176.6,185.9,209.8,220.2,230.3,239.9,246.5,198.4,198.1,197.8,197.6,185.6,191.4,197.6,203.8,209.5,160.8,167.2,175.3,181.8,174.9,166.9,214.3,221.2,229.2,235.5,229.8,221.9,175.7,183.6,191.5,197.1,203.4,211.8,219.4,211.8,203.6,196.8,190.6,182.9,179.1,191.3,197.1,203.6,215.9,203.3,196.8,191.0,361.5,376.4,391.0,405.2,418.8,431.1,441.7,450.2,452.6,449.3,439.4,427.5,414.5,400.5,386.6,372.4,357.8,347.6,342.2,340.8,342.8,346.6,346.1,342.1,340.2,341.8,347.4,360.0,371.0,382.1,393.3,398.8,401.3,403.2,401.5,399.3,360.0,356.3,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.5,415.3,413.7,415.5,413.9,415.8,418.7,425.9,429.1,429.7,428.9,425.5,419.0,419.2,419.9,419.4,419.3,421.1,421.7,420.9
23,0,0.733,0.98,1,141.8,142.2,144.1,147.3,152.5,160.8,171.2,183.4,198.3,213.6,226.8,238.5,246.8,251.9,254.8,256.6,257.0,149.9,157.1,166.7,176.7,186.0,209.9,220.2,230.3,239.9,246.6,198.5,198.2,197.9,197.7,185.6,191.5,197.6,204.0,209.6,160.8,167.2,175.3,181.8,174.9,166.9,214.4,221.3,229.3,235.5,229.9,222.0,175.7,183.6,191.5,197.2,203.6,212.0,219.6,212.0,203.7,196.9,190.6,182.9,179.1,191.4,197.3,203.8,216.1,203.5,196.9,191.0,361.4,376.4,391.0,405.3,418.9,431.2,441.8,450.3,452.6,449.3,439.4,427.5,414.4,400.4,386.5,372.3,357.7,347.5,342.2,340.8,342.8,346.6,346.0,342.0,340.1,341.7,347.2,359.9,371.0,382.1,393.3,398.8,401.3,403.2,401.5,399.3,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.6,356.5,360.0,363.2,363.4,418.5,415.3,413.7,415.5,413.9,415.8,418.7,425.8,429.0,429.6,428.8,425.4,419.0,419.3,420.0,419.5,419.2,421.0,421.6,420.8
