frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,304.9,307.5,311.4,316.6,323.8,334.3,347.6,363.7,381.7,399.3,413.0,423.3,428.1,428.6,427.4,425.4,422.6,314.0,320.2,329.3,339.7,349.6,370.0,378.4,387.5,396.6,404.0,363.5,365.1,366.8,368.6,358.6,364.9,371.2,376.9,382.0,327.6,332.9,340.4,347.3,341.2,333.9,379.5,384.7,392.1,398.6,393.6,386.6,351.6,359.1,367.1,373.3,379.2,388.4,397.3,390.9,383.0,376.4,370.0,361.1,355.2,368.5,374.4,380.7,393.6,381.3,374.9,368.9,312.6,327.3,341.8,355.8,367.8,376.5,381.1,382.9,380.6,375.2,365.8,354.6,341.3,326.9,312.5,298.9,286.2,281.8,273.3,268.4,267.2,269.5,265.8,260.4,258.1,258.6,263.1,282.5,290.9,299.0,307.5,321.9,322.3,322.5,320.1,317.5,294.5,288.6,287.2,290.8,293.5,294.9,284.9,279.1,277.9,281.3,283.8,285.0,348.7,338.7,333.6,333.8,331.4,333.4,339.3,345.4,348.5,350.0,351.0,351.3,347.4,340.5,339.4,338.0,339.7,341.3,342.8,343.7
12,0,0.367,0.98,1,304.9,307.5,311.4,316.6,323.8,334.4,347.7,363.8,381.8,399.3,413.0,423.2,428.0,428.6,427.3,425.4,422.5,314.0,320.3,329.3,339.7,349.6,370.0,378.4,387.5,396.6,404.0,363.6,365.2,366.9,368.6,358.5,365.0,371.2,377.0,382.1,327.6,333.0,340.4,347.3,341.2,333.9,379.5,384.8,392.1,398.6,393.6,386.6,351.5,359.1,367.2,373.3,379.2,388.4,397.3,390.9,383.0,376.4,370.0,361.1,355.1,368.5,374.4,380.7,393.7,381.3,374.9,368.9,312.5,327.3,341.9,356.0,368.1,376.9,381.4,383.1,380.6,375.2,365.8,354.6,341.4,326.9,312.6,299.0,286.3,281.6,273.2,268.3,267.1,269.4,265.7,260.3,258.1,258.4,262.9,282.4,290.8,298.9,307.4,321.9,322.2,322.4,320.0,317.4,294.4,288.4,287.1,290.7,293.4,294.8,284.8,279.0,277.8,281.2,283.6,284.9,348.6,338.6,333.5,333.7,331.3,333.3,339.2,345.3,348.4,349.9,350.9,351.2,347.4,340.4,339.3,337.9,339.6,341.2,342.7,343.6
13,0,0.400,0.98,1,304.9,307.5,311.3,316.4,323.6,334.1,347.5,363.7,381.8,399.4,413.1,423.3,428.1,428.6,427.3,425.3,422.4,314.0,320.2,329.3,339.7,349.6,370.0,378.4,387.6,396.6,404.0,363.6,365.2,367.0,368.7,358.6,365.0,371.3,377.1,382.1,327.6,333.0,340.5,347.4,341.3,333.9,379.5,384.8,392.1,398.6,393.7,386.6,351.8,359.3,367.3,373.4,379.3,388.4,397.3,391.0,383.1,376.6,370.2,361.3,355.3,368.6,374.5,380.8,393.6,381.4,375.1,369.1,312.4,327.2,341.8,355.9,368.0,376.8,381.4,383.1,380.6,375.2,365.8,354.6,341.4,326.9,312.5,298.9,286.2,281.8,273.3,268.3,267.2,269.5,265.8,260.4,258.1,258.5,263.0,282.5,290.8,298.9,307.4,321.8,322.2,322.4,320.0,317.4,294.5,288.5,287.2,290.7,293.5,294.9,284.9,279.1,277.9,281.2,283.7,285.0,348.7,338.6,333.5,333.7,331.3,333.4,339.3,345.3,348.4,349.9,350.9,351.2,347.4,340.4,339.3,337.9,339.7,341.2,342.7,343.6
14,0,0.433,0.98,1,304.9,307.5,311.4,316.5,323.7,334.3,347.6,363.8,381.9,399.4,413.1,423.3,428.1,428.6,427.3,425.4,422.5,314.1,320.3,329.4,339.7,349.6,370.1,378.5,387.6,396.7,404.1,363.6,365.3,367.0,368.8,358.7,365.1,371.4,377.1,382.2,327.7,333.1,340.6,347.4,341.3,334.0,379.6,384.8,392.2,398.7,393.7,386.7,351.9,359.4,367.4,373.5,379.4,388.5,397.3,391.0,383.2,376.7,370.3,361.5,355.5,368.8,374.6,380.9,393.7,381.4,375.1,369.2,312.4,327.1,341.7,355.8,367.9,376.7,381.3,383.1,380.6,375.2,365.8,354.6,341.3,326.8,312.4,298.8,286.0,281.8,273.3,268.4,267.3,269.5,265.8,260.4,258.1,258.5,263.0,282.5,290.9,299.0,307.4,321.9,322.3,322.5,320.1,317.5,294.5,288.5,287.2,290.8,293.5,294.9,284.9,279.0,277.8,281.2,283.7,285.0,348.7,338.7,333.5,333.7,331.3,333.4,339.3,345.4,348.4,349.9,350.9,351.2,347.4,340.5,339.4,338.0,339.7,341.2,342.6,343.6
15,0,0.467,0.98,1,304.9,307.5,311.5,316.6,323.9,334.5,347.9,364.2,382.2,399.7,413.4,423.5,428.2,428.7,427.4,425.4,422.5,314.2,320.4,329.5,339.9,349.7,370.2,378.5,387.6,396.7,404.1,363.7,365.4,367.1,368.8,358.8,365.2,371.5,377.2,382.2,327.8,333.2,340.6,347.5,341.4,334.1,379.6,384.9,392.3,398.7,393.8,386.7,352.0,359.4,367.5,373.6,379.5,388.6,397.5,391.1,383.3,376.7,370.4,361.5,355.5,368.8,374.7,381.0,393.8,381.5,375.2,369.3,312.5,327.3,341.9,356.1,368.2,377.1,381.7,383.4,380.9,375.5,366.0,354.8,341.5,327.0,312.6,299.0,286.2,281.9,273.5,268.6,267.5,269.8,266.1,260.7,258.4,258.7,263.2,282.7,291.1,299.2,307.7,322.1,322.5,322.7,320.3,317.7,294.7,288.8,287.4,291.0,293.7,295.1,285.1,279.3,278.1,281.5,283.9,285.2,348.9,338.9,333.8,334.0,331.6,333.7,339.5,345.6,348.6,350.2,351.1,351.5,347.6,340.7,339.6,338.2,339.9,341.5,342.9,343.9
16,0,0.500,0.98,1,305.0,307.6,311.5,316.7,324.0,334.5,347.8,363.9,381.9,399.5,413.2,423.5,428.3,428.7,427.5,425.6,422.7,314.3,320.5,329.6,340.0,349.9,370.2,378.6,387.7,396.8,404.2,363.8,365.5,367.2,368.9,358.9,365.3,371.5,377.3,382.3,327.9,333.3,340.8,347.6,341.5,334.2,379.7,385.0,392.4,398.8,393.9,386.8,352.0,359.5,367.5,373.6,379.5,388.6,397.5,391.1,383.3,376.8,370.4,361.6,355.6,368.9,374.7,381.0,393.8,381.6,375.2,369.3,312.7,327.5,342.1,356.1,368.1,376.9,381.5,383.3,380.8,375.5,366.1,354.8,341.6,327.0,312.7,299.1,286.3,281.9,273.5,268.6,267.4,269.8,266.1,260.7,258.4,258.8,263.2,282.7,291.1,299.2,307.6,322.1,322.4,322.7,320.3,317.7,294.6,288.7,287.3,290.9,293.7,295.0,285.1,279.3,278.1,281.5,283.9,285.2,348.9,338.8,333.7,333.9,331.5,333.6,339.5,345.6,348.6,350.1,351.0,351.4,347.6,340.7,339.6,338.2,339.9,341.4,342.8,343.8
17,0,0.533,0.98,1,305.1,307.7,311.6,316.7,323.8,334.4,347.6,363.8,381.8,399.4,413.2,423.5,428.3,428.8,427.5,425.6,422.7,314.3,320.5,329.7,340.1,350.0,370.4,378.8,387.9,397.0,404.4,363.9,365.6,367.3,369.1,358.9,365.4,371.6,377.4,382.4,328.0,333.4,340.8,347.7,341.6,334.3,379.9,385.1,392.5,399.0,394.0,386.9,352.0,359.6,367.6,373.7,379.7,388.8,397.6,391.3,383.4,376.8,370.4,361.6,355.6,368.9,374.8,381.1,394.0,381.7,375.3,369.3,312.7,327.4,341.9,356.0,368.0,376.7,381.3,383.1,380.7,375.4,366.1,354.9,341.6,327.1,312.7,299.0,286.3,281.9,273.4,268.4,267.3,269.6,265.9,260.5,258.2,258.7,263.2,282.6,290.9,299.0,307.4,321.9,322.3,322.5,320.1,317.6,294.6,288.7,287.3,290.9,293.6,295.0,285.0,279.3,278.1,281.5,283.9,285.1,348.7,338.7,333.6,333.8,331.4,333.5,339.4,345.4,348.4,349.9,350.9,351.2,347.4,340.5,339.4,338.0,339.8,341.3,342.7,343.6
18,0,0.567,0.98,1,305.1,307.7,311.6,316.7,323.9,334.6,348.0,364.3,382.4,399.8,413.4,423.5,428.3,428.8,427.5,425.6,422.7,314.3,320.6,329.6,339.9,349.8,370.5,378.9,387.9,396.9,404.4,363.9,365.6,367.4,369.1,359.1,365.5,371.7,377.4,382.5,328.0,333.4,340.9,347.7,341.7,334.3,379.9,385.1,392.5,399.0,394.0,387.0,352.2,359.7,367.7,373.8,379.7,388.8,397.6,391.3,383.5,376.9,370.6,361.7,355.8,369.0,374.9,381.1,394.0,381.7,375.4,369.4,313.1,327.8,342.2,356.2,368.1,376.8,381.3,382.9,380.4,375.1,365.9,354.9,341.8,327.3,312.9,299.2,286.4,281.9,273.5,268.6,267.5,269.7,266.0,260.6,258.4,258.7,263.1,282.7,291.1,299.1,307.6,322.0,322.4,322.6,320.2,317.6,294.8,288.8,287.5,291.0,293.8,295.2,285.2,279.4,278.2,281.6,284.1,285.3,348.8,338.8,333.6,333.9,331.5,333.6,339.5,345.4,348.4,349.8,350.8,351.2,347.5,340.6,339.5,338.1,339.9,341.2,342.6,343.6
19,0,0.600,0.98,1,305.1,307.6,311.5,316.5,323.7,334.2,347.6,363.9,382.0,399.6,413.2,423.4,428.2,428.7,427.4,425.5,422.5,314.2,320.5,329.6,339.9,349.7,370.3,378.7,387.8,396.8,404.2,363.8,365.5,367.2,369.0,358.9,365.3,371.6,377.3,382.3,327.8,333.2,340.7,347.5,341.5,334.1,379.6,384.9,392.3,398.7,393.8,386.7,351.9,359.5,367.5,373.7,379.6,388.7,397.5,391.2,383.3,376.8,370.4,361.5,355.5,368.9,374.8,381.0,393.9,381.6,375.3,369.3,312.8,327.4,341.9,356.0,367.9,376.7,381.1,382.8,380.3,375.1,365.9,354.9,341.8,327.3,312.9,299.2,286.4,281.7,273.4,268.5,267.3,269.5,265.8,260.5,258.3,258.7,263.1,282.6,290.9,298.9,307.3,321.8,322.2,322.3,319.9,317.4,294.6,288.7,287.3,290.9,293.6,295.0,285.0,279.3,278.1,281.4,283.8,285.1,348.6,338.5,333.4,333.6,331.2,333.3,339.2,345.2,348.1,349.6,350.6,351.0,347.3,340.3,339.2,337.8,339.6,341.0,342.4,343.4
20,0,0.633,0.98,1,305.0,307.6,311.6,316.7,323.9,334.5,347.9,364.1,382.1,399.5,413.1,423.4,428.2,428.7,427.4,425.4,422.4,314.0,320.3,329.4,339.7,349.6,370.1,378.5,387.6,396.7,404.1,363.7,365.4,367.1,368.9,358.9,365.2,371.5,377.2,382.2,327.7,333.0,340.5,347.4,341.3,334.0,379.5,384.8,392.1,398.6,393.6,386.6,351.9,359.4,367.5,373.6,379.5,388.6,397.5,391.1,383.2,376.7,370.3,361.4,355.5,368.8,374.7,380.9,393.8,381.5,375.1,369.2,313.0,327.7,342.3,356.4,368.3,376.8,381.1,382.6,380.0,374.8,365.7,354.7,341.6,327.2,312.7,299.0,286.2,281.8,273.4,268.4,267.2,269.4,265.6,260.3,258.1,258.5,262.9,282.3,290.6,298.7,307.0,321.6,322.0,322.1,319.7,317.2,294.6,288.6,287.2,290.8,293.5,294.9,284.9,279.0,277.8,281.2,283.6,284.9,348.5,338.4,333.2,333.4,331.1,333.2,339.1,345.0,347.9,349.4,350.4,350.8,347.2,340.2,339.0,337.7,339.5,340.8,342.2,343.2
21,0,0.667,0.98,1,304.8,307.5,311.4,316.7,324.0,334.6,347.9,364.0,381.9,399.4,413.0,423.2,428.0,428.6,427.3,425.2,422.2,313.8,320.1,329.1,339.4,349.2,369.9,378.3,387.4,396.4,403.7,363.4,365.1,366.9,368.7,358.6,365.0,371.3,377.0,382.0,327.4,332.8,340.3,347.1,341.1,333.7,379.3,384.5,391.8,398.3,393.4,386.3,351.8,359.3,367.3,373.4,379.2,388.3,397.2,390.9,383.0,376.5,370.2,361.4,355.4,368.7,374.5,380.7,393.6,381.3,375.0,369.1,313.0,327.8,342.4,356.5,368.4,376.9,381.1,382.5,380.0,374.7,365.5,354.5,341.4,327.0,312.6,299.0,286.3,281.7,273.4,268.4,267.2,269.4,265.6,260.3,258.1,258.5,262.9,282.3,290.6,298.6,306.9,321.6,321.9,322.0,319.6,317.1,294.5,288.5,287.1,290.7,293.4,294.9,284.8,279.0,277.7,281.2,283.6,284.8,348.5,338.4,333.1,333.3,331.0,333.1,339.0,344.9,347.8,349.3,350.3,350.7,347.1,340.1,338.9,337.6,339.4,340.7,342.2,343.1
22,0,0.700,0.98,1,304.8,307.4,311.4,316.6,323.8,334.4,347.7,363.8,381.8,399.4,413.0,423.2,428.0,428.5,427.2,425.1,422.2,313.8,320.1,329.2,339.4,349.2,369.8,378.2,387.2,396.2,403.6,363.3,365.0,366.7,368.5,358.5,364.9,371.1,376.8,381.8,327.4,332.7,340.1,347.0,340.9,333.6,379.2,384.4,391.7,398.2,393.2,386.2,351.8,359.2,367.2,373.2,379.1,388.2,397.0,390.7,382.8,376.4,370.1,361.2,355.3,368.5,374.4,380.6,393.4,381.1,374.8,368.9,313.2,327.9,342.4,356.5,368.3,376.8,381.0,382.4,379.8,374.5,365.3,354.3,341.2,326.8,312.4,298.9,286.2,281.4,273.1,268.2,267.0,269.2,265.4,260.1,257.8,258.2,262.6,282.0,290.3,298.3,306.7,321.3,321.6,321.8,319.4,316.8,294.3,288.2,286.8,290.4,293.1,294.6,284.5,278.6,277.4,280.9,283.2,284.5,348.2,338.1,332.8,333.0,330.7,332.8,338.8,344.6,347.5,349.0,350.0,350.4,346.9,339.8,338.7,337.3,339.2,340.4,341.8,342.8
23,0,0.733,0.98,1,304.7,307.3,311.2,316.3,323.4,333.9,347.2,363.5,381.7,399.2,412.9,423.1,427.9,428.4,427.1,425.0,422.1,313.7,320.0,329.1,339.3,349.1,369.7,378.1,387.2,396.2,403.6,363.2,364.9,366.7,368.5,358.5,364.9,371.1,376.8,381.8,327.3,332.6,340.0,346.9,340.9,333.5,379.1,384.3,391.6,398.1,393.1,386.1,351.6,359.1,367.1,373.2,379.0,388.1,397.0,390.7,382.8,376.4,370.1,361.2,355.2,368.5,374.3,380.5,393.4,381.1,374.8,368.9,313.0,327.6,341.9,355.9,367.7,376.2,380.5,382.1,379.5,374.2,365.1,354.2,341.2,326.8,312.5,299.0,286.3,281.3,273.0,268.1,266.9,269.1,265.3,260.0,257.7,258.2,262.6,281.9,290.1,298.1,306.4,321.1,321.4,321.6,319.2,316.6,294.2,288.1,286.7,290.3,293.1,294.5,284.4,278.5,277.3,280.8,283.2,284.4,348.0,337.8,332.6,332.8,330.4,332.6,338.6,344.4,347.3,348.8,349.8,350.2,346.7,339.6,338.4,337.1,338.9,340.2,341.6,342.6
