frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.93,1,289.5,290.8,293.1,296.3,302.0,311.1,322.3,335.6,351.0,366.5,379.9,390.7,397.4,400.3,400.9,400.7,399.6,298.5,305.0,314.4,324.5,334.1,352.4,361.8,371.8,381.3,387.7,345.0,345.4,346.0,346.5,335.1,341.1,347.1,353.1,358.4,310.7,316.4,323.6,329.9,323.6,316.4,358.6,364.5,371.7,377.7,372.5,365.5,324.4,332.9,341.2,347.4,354.0,362.7,371.2,363.3,355.1,348.0,341.5,333.0,327.7,341.6,347.8,354.6,367.6,354.5,347.6,341.4,368.6,384.0,399.5,414.2,426.7,436.6,443.0,447.1,447.1,444.2,436.9,427.3,415.4,401.7,387.5,373.5,359.8,350.0,342.0,338.2,338.2,341.3,340.0,335.9,335.0,337.5,344.4,355.0,364.0,372.8,382.0,392.1,393.2,394.3,392.5,390.6,360.9,356.4,356.1,360.4,362.1,362.5,358.7,353.7,353.3,356.9,359.0,359.5,413.0,406.9,403.9,404.9,403.1,405.1,409.3,415.2,417.8,418.7,418.8,417.5,412.8,409.7,409.7,408.7,409.7,410.7,411.6,411.7
12,0,0.367,0.93,1,289.5,290.7,293.0,296.2,301.9,311.0,322.3,335.7,351.2,366.7,380.0,390.8,397.6,400.5,401.0,400.7,399.5,298.5,305.3,314.8,324.8,334.1,352.3,361.6,371.4,380.9,387.4,345.0,345.5,346.0,346.6,335.1,341.2,347.2,353.1,358.4,310.5,316.3,323.5,329.8,323.4,316.2,358.6,364.5,371.7,377.8,372.5,365.6,324.3,332.9,341.3,347.5,354.2,362.9,371.4,363.5,355.3,348.1,341.5,333.0,327.7,341.7,347.9,354.8,367.8,354.6,347.7,341.5,368.5,383.8,399.1,413.8,426.2,435.9,442.1,445.9,445.8,443.0,435.9,426.7,415.1,401.5,387.4,373.5,360.0,348.7,341.2,337.6,337.8,341.1,339.8,335.7,334.7,336.9,343.4,354.6,363.5,372.3,381.4,391.5,392.7,393.8,392.0,390.0,360.3,355.8,355.6,359.9,361.5,361.9,358.3,353.2,352.8,356.4,358.5,359.0,412.4,406.2,403.1,404.1,402.3,404.4,408.7,414.4,416.9,417.8,417.9,416.7,412.1,409.0,409.0,408.0,409.1,409.8,410.8,410.9
13,0,0.400,0.93,1,289.4,290.7,293.1,296.3,302.0,311.1,322.4,335.7,351.1,366.6,380.0,390.8,397.5,400.4,400.9,400.7,399.6,298.3,304.8,314.3,324.5,334.1,352.0,361.5,371.4,381.1,387.5,344.9,345.3,345.8,346.4,335.0,341.0,347.0,353.0,358.3,310.5,316.2,323.5,329.7,323.4,316.2,358.5,364.4,371.6,377.7,372.4,365.5,324.4,332.8,341.0,347.3,353.9,362.6,371.1,363.2,355.0,347.8,341.3,332.9,327.7,341.5,347.7,354.6,367.5,354.4,347.5,341.2,368.4,383.8,399.2,413.8,426.1,435.6,441.5,445.0,444.9,442.2,435.4,426.4,415.0,401.5,387.4,373.5,359.9,349.5,341.4,337.4,337.3,340.4,339.2,335.1,334.2,336.6,343.5,353.9,362.9,371.6,380.7,390.9,392.0,393.0,391.2,389.3,359.9,355.3,355.0,359.4,361.0,361.4,357.7,352.6,352.2,355.9,358.0,358.5,411.8,405.5,402.4,403.4,401.6,403.7,408.2,413.6,416.0,416.9,417.0,415.9,411.5,408.3,408.2,407.2,408.5,408.9,409.8,410.0
14,0,0.433,0.93,1,289.6,290.7,293.0,296.2,301.8,310.8,322.0,335.2,350.7,366.3,379.8,390.7,397.4,400.3,400.9,400.8,399.6,298.6,305.6,315.0,324.8,334.0,352.4,361.8,371.7,381.1,387.5,344.8,345.1,345.6,346.0,334.8,340.7,346.6,352.5,357.8,310.4,316.1,323.4,329.6,323.3,316.0,358.4,364.3,371.4,377.5,372.2,365.3,324.3,332.6,340.7,346.9,353.5,362.1,370.5,362.7,354.5,347.4,340.9,332.7,327.6,341.2,347.3,354.1,366.9,353.9,347.1,340.9,368.0,383.3,398.8,413.5,425.8,435.3,441.3,445.0,444.9,442.2,435.3,426.2,414.7,401.2,387.2,373.3,359.9,347.2,339.9,336.6,336.8,340.1,338.8,334.8,334.0,336.3,342.9,353.6,362.5,371.2,380.2,390.5,391.6,392.7,391.0,389.1,359.2,354.7,354.5,358.9,360.5,360.9,357.4,352.3,352.0,355.7,357.8,358.2,411.7,405.2,402.0,403.0,401.3,403.5,408.2,413.4,415.7,416.6,416.7,415.7,411.3,408.1,408.0,407.0,408.5,408.6,409.4,409.5
15,0,0.467,0.98,1,289.7,290.6,292.8,295.8,301.3,310.0,321.2,334.7,350.4,366.1,379.7,390.6,397.3,400.2,400.9,400.8,399.7,298.6,305.5,314.8,324.7,333.8,352.1,361.6,371.4,380.8,387.2,344.5,344.8,345.2,345.7,334.6,340.5,346.3,352.2,357.4,310.4,316.1,323.2,329.4,323.2,316.0,358.2,364.1,371.2,377.2,371.9,365.0,324.4,332.5,340.6,346.6,353.1,361.5,369.8,362.1,354.1,347.2,340.8,332.6,327.7,341.0,347.0,353.7,366.2,353.5,346.8,340.8,367.8,382.8,398.0,412.7,425.3,435.4,442.2,446.5,446.5,443.5,436.0,426.4,414.6,401.0,387.0,373.2,359.9,347.4,340.0,336.5,336.8,340.1,338.9,334.9,334.0,336.4,343.0,353.7,362.5,371.2,380.3,390.6,391.8,392.8,391.1,389.2,359.2,354.7,354.5,358.8,360.4,360.9,357.3,352.4,352.1,355.7,357.8,358.2,411.9,405.4,402.3,403.3,401.5,403.8,408.5,413.8,416.1,416.9,417.0,416.0,411.6,408.4,408.3,407.4,408.7,408.9,409.8,409.8
16,0,0.500,0.98,1,289.7,290.7,292.9,296.0,301.4,310.1,321.1,334.4,350.0,365.8,379.4,390.4,397.2,400.1,400.8,400.9,399.9,298.4,305.0,314.4,324.4,333.7,351.9,361.5,371.5,381.0,387.4,344.4,344.6,345.0,345.4,334.3,340.2,346.0,351.9,357.1,310.3,315.9,323.1,329.3,323.0,315.8,358.0,364.0,371.2,377.1,371.9,364.9,324.4,332.4,340.4,346.3,352.7,361.0,369.2,361.6,353.7,346.8,340.6,332.5,327.7,340.8,346.7,353.3,365.6,353.1,346.5,340.6,367.4,382.6,397.8,412.6,425.4,435.7,442.7,447.3,447.4,444.4,436.7,426.9,415.0,401.3,387.2,373.5,360.1,347.8,340.2,336.6,336.9,340.2,339.1,335.1,334.3,336.8,343.6,353.8,362.7,371.4,380.5,390.8,392.0,393.1,391.3,389.5,359.2,354.7,354.5,358.9,360.5,360.9,357.5,352.5,352.3,356.0,358.0,358.4,412.3,405.7,402.5,403.6,401.9,404.2,409.0,414.3,416.5,417.4,417.4,416.4,411.9,408.7,408.6,407.7,409.2,409.2,410.1,410.2
17,0,0.533,0.98,1,289.6,290.7,292.9,296.0,301.4,310.1,321.1,334.4,350.0,365.8,379.4,390.4,397.1,400.0,400.8,400.9,400.0,298.2,304.8,314.2,324.3,333.7,351.9,361.5,371.6,381.2,387.5,344.3,344.5,344.8,345.2,334.2,340.0,345.8,351.7,356.9,310.2,315.8,323.0,329.2,322.9,315.7,358.0,364.0,371.2,377.1,371.9,364.9,324.4,332.3,340.2,346.0,352.4,360.7,368.9,361.2,353.4,346.6,340.3,332.3,327.7,340.6,346.5,353.0,365.3,352.9,346.3,340.4,367.4,382.7,398.1,412.9,425.8,436.2,443.3,447.8,448.0,444.9,437.0,427.1,415.2,401.5,387.5,373.8,360.5,348.2,340.4,336.6,336.9,340.3,339.2,335.3,334.5,337.1,344.0,353.9,362.8,371.6,380.7,391.0,392.2,393.3,391.6,389.7,359.3,354.8,354.6,359.0,360.6,361.0,357.7,352.7,352.5,356.2,358.3,358.6,412.5,406.0,402.8,403.9,402.2,404.5,409.3,414.7,416.9,417.8,417.8,416.7,412.1,409.0,408.9,408.0,409.6,409.6,410.5,410.6
18,0,0.567,0.98,1,289.7,290.8,293.0,296.1,301.5,310.2,321.2,334.4,350.0,365.7,379.2,390.2,397.0,399.9,400.8,400.9,400.1,298.3,304.7,314.2,324.3,333.8,351.8,361.5,371.6,381.3,387.6,344.3,344.5,344.8,345.1,334.1,340.0,345.8,351.6,356.9,310.3,315.9,323.1,329.3,323.0,315.8,358.0,364.0,371.2,377.1,371.9,364.9,324.6,332.3,340.2,346.0,352.3,360.5,368.7,361.0,353.2,346.5,340.3,332.4,327.8,340.6,346.4,352.9,365.0,352.7,346.2,340.4,367.2,382.5,397.9,412.8,425.7,436.1,443.3,447.8,447.9,444.8,437.1,427.3,415.4,401.7,387.8,374.0,360.5,348.6,340.5,336.6,336.8,340.3,339.2,335.3,334.5,337.2,344.3,354.0,362.9,371.6,380.7,391.0,392.2,393.2,391.6,389.7,359.3,354.8,354.6,359.0,360.7,361.1,357.7,352.7,352.5,356.3,358.3,358.7,412.6,406.0,402.9,404.0,402.3,404.6,409.5,414.7,416.9,417.7,417.8,416.7,412.2,408.9,408.9,408.1,409.7,409.6,410.5,410.6
19,0,0.600,0.98,1,289.8,290.9,293.1,296.1,301.4,310.0,321.0,334.3,349.9,365.6,379.2,390.2,397.0,399.9,400.8,401.0,400.2,298.4,304.8,314.3,324.4,333.9,352.0,361.7,371.9,381.5,387.8,344.4,344.6,344.9,345.2,334.2,340.1,345.8,351.7,356.9,310.4,316.0,323.3,329.4,323.2,315.9,358.1,364.1,371.3,377.3,372.0,365.0,324.7,332.4,340.2,346.0,352.3,360.5,368.6,361.0,353.3,346.5,340.4,332.5,327.9,340.7,346.4,352.9,365.0,352.7,346.2,340.4,367.3,382.6,397.9,412.7,425.6,436.0,443.2,447.8,448.1,445.0,437.4,427.6,415.7,402.0,387.9,374.1,360.6,348.6,340.5,336.6,336.8,340.1,339.1,335.2,334.5,337.2,344.4,353.9,362.8,371.6,380.7,391.0,392.2,393.2,391.6,389.7,359.3,354.8,354.6,359.0,360.6,361.1,357.7,352.7,352.5,356.3,358.4,358.7,412.6,406.0,402.8,403.9,402.2,404.6,409.6,414.8,416.9,417.8,417.8,416.7,412.2,408.9,408.9,408.1,409.7,409.7,410.6,410.6
20,0,0.633,0.98,1,289.9,290.9,293.1,296.2,301.5,310.1,321.1,334.5,350.1,365.8,379.3,390.3,397.0,400.0,400.8,401.0,400.2,298.5,304.9,314.3,324.5,334.1,352.1,361.8,372.0,381.7,387.9,344.5,344.7,345.0,345.4,334.4,340.2,346.0,351.8,357.0,310.5,316.1,323.3,329.5,323.3,316.0,358.2,364.2,371.4,377.4,372.1,365.1,324.9,332.7,340.5,346.2,352.4,360.6,368.7,361.2,353.4,346.8,340.7,332.8,328.2,340.9,346.6,353.0,365.1,352.9,346.4,340.7,367.3,382.5,397.8,412.6,425.5,436.0,443.3,448.0,448.2,445.1,437.4,427.6,415.6,401.9,387.9,374.0,360.5,348.9,340.7,336.8,337.0,340.3,339.2,335.3,334.6,337.4,344.6,354.0,362.9,371.6,380.7,391.0,392.2,393.3,391.6,389.7,359.5,354.9,354.7,359.1,360.8,361.2,357.8,352.8,352.6,356.4,358.5,358.8,412.7,406.1,402.9,404.0,402.3,404.7,409.6,414.9,417.0,417.9,417.9,416.8,412.3,409.0,408.9,408.1,409.8,409.8,410.6,410.7
21,0,0.667,0.98,1,290.0,291.0,293.2,296.3,301.7,310.4,321.4,334.8,350.4,366.0,379.4,390.3,397.0,400.0,400.9,401.0,400.2,298.7,305.2,314.7,324.8,334.2,352.1,361.8,371.9,381.5,387.8,344.6,344.8,345.1,345.5,334.5,340.4,346.1,351.9,357.1,310.6,316.2,323.5,329.6,323.4,316.1,358.2,364.2,371.4,377.3,372.1,365.1,325.1,332.9,340.6,346.4,352.5,360.7,368.7,361.2,353.6,346.9,340.8,333.0,328.4,341.1,346.8,353.1,365.1,353.0,346.6,340.8,367.1,382.3,397.7,412.5,425.4,436.0,443.3,448.0,448.2,445.1,437.4,427.5,415.5,401.8,387.7,373.8,360.2,348.2,340.3,336.5,336.8,340.2,339.1,335.2,334.4,337.1,344.2,353.9,362.8,371.5,380.6,390.9,392.1,393.1,391.5,389.6,359.2,354.7,354.5,359.0,360.6,361.1,357.7,352.7,352.5,356.2,358.3,358.7,412.6,405.9,402.7,403.8,402.1,404.5,409.5,414.8,416.9,417.8,417.8,416.7,412.2,408.8,408.8,408.0,409.7,409.6,410.5,410.6
22,0,0.700,0.98,1,289.9,291.0,293.2,296.3,301.7,310.4,321.4,334.8,350.3,365.9,379.3,390.2,396.9,399.8,400.8,400.9,400.1,298.7,305.0,314.5,324.7,334.2,352.0,361.8,371.9,381.6,387.8,344.6,344.8,345.2,345.6,334.6,340.4,346.2,352.0,357.1,310.6,316.2,323.5,329.6,323.4,316.2,358.2,364.2,371.4,377.3,372.1,365.1,325.1,332.9,340.7,346.4,352.5,360.7,368.7,361.2,353.6,346.9,340.9,333.0,328.5,341.1,346.8,353.1,365.1,353.0,346.6,340.9,367.2,382.4,397.7,412.5,425.4,435.9,443.3,447.9,448.2,445.1,437.3,427.4,415.4,401.7,387.7,373.8,360.2,348.5,340.4,336.5,336.6,340.0,338.8,334.9,334.1,336.9,344.1,353.7,362.5,371.2,380.3,390.7,391.8,392.9,391.2,389.4,359.2,354.6,354.4,358.8,360.5,361.0,357.5,352.4,352.2,356.0,358.1,358.5,412.3,405.7,402.5,403.6,401.9,404.3,409.2,414.6,416.7,417.6,417.6,416.5,411.9,408.6,408.5,407.7,409.4,409.5,410.3,410.4
23,0,0.733,0.98,1,290.2,291.1,293.3,296.4,301.8,310.5,321.5,334.8,350.4,366.0,379.4,390.3,396.9,399.8,400.7,400.8,399.9,299.2,305.9,315.3,325.1,334.2,352.4,361.9,371.8,381.1,387.4,344.7,344.9,345.3,345.6,334.8,340.5,346.2,352.0,357.1,310.8,316.4,323.6,329.7,323.5,316.3,358.3,364.2,371.3,377.2,372.0,365.1,325.3,333.1,340.8,346.5,352.5,360.6,368.6,361.2,353.5,347.0,341.0,333.2,328.6,341.2,346.8,353.1,365.0,352.9,346.7,341.0,367.2,382.4,397.7,412.5,425.3,435.7,442.9,447.4,447.6,444.6,436.9,427.1,415.2,401.5,387.4,373.6,360.1,347.0,339.4,335.9,336.3,339.7,338.5,334.7,333.9,336.4,343.2,353.3,362.2,370.8,379.9,390.3,391.4,392.5,390.9,389.0,358.7,354.2,354.0,358.4,360.1,360.5,357.1,352.2,352.0,355.8,357.8,358.2,412.0,405.3,402.0,403.1,401.4,403.9,408.9,414.1,416.2,417.0,417.1,416.0,411.5,408.2,408.1,407.3,409.1,409.0,409.8,409.9
