frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,111.1,112.4,116.2,122.1,130.6,142.5,155.0,169.2,185.3,201.8,217.2,231.3,241.2,247.2,250.2,252.0,252.7,119.7,127.9,139.2,151.1,161.9,190.9,202.5,214.4,225.9,234.6,178.0,177.9,177.9,178.0,166.2,173.0,179.6,186.5,192.9,134.5,141.7,151.6,159.3,151.2,141.4,197.5,205.1,215.1,223.1,216.5,206.7,157.4,166.1,174.3,180.6,187.1,196.7,206.0,197.3,188.4,181.2,174.4,165.9,161.5,174.6,181.0,187.7,201.5,187.6,180.8,174.3,304.5,325.1,345.4,365.0,382.2,396.4,407.0,414.5,415.5,412.1,402.0,389.0,373.2,354.8,335.1,315.2,295.5,281.2,271.8,268.5,269.8,274.2,272.6,267.3,265.4,267.3,274.8,296.5,309.1,321.6,334.4,346.1,348.0,349.5,347.4,345.1,302.8,297.6,297.7,303.4,306.8,306.9,301.7,295.6,295.0,299.2,303.8,304.6,373.2,367.0,363.5,365.1,363.1,365.8,370.3,378.8,382.2,383.2,382.9,380.3,373.1,371.0,371.3,370.3,371.0,372.8,373.7,373.4
12,0,0.367,0.98,1,110.1,111.6,115.4,121.4,130.0,142.0,154.4,168.6,184.9,201.7,217.2,231.2,240.9,246.5,249.2,250.8,251.5,119.0,127.0,138.2,150.1,160.9,189.2,201.0,212.8,224.3,232.9,176.7,176.7,176.7,176.8,165.1,171.8,178.5,185.4,191.7,133.9,140.9,150.3,157.8,150.0,140.8,196.1,203.6,213.2,220.9,214.3,204.9,156.7,165.2,173.2,179.5,186.0,195.3,204.5,196.0,187.3,180.2,173.4,165.0,160.7,173.6,180.0,186.6,200.0,186.5,179.7,173.3,305.1,325.7,346.0,365.6,382.8,396.8,407.3,414.7,415.5,411.8,401.4,388.2,372.3,354.0,334.5,314.9,295.7,281.7,272.3,268.9,270.1,274.5,272.9,267.6,265.7,267.7,275.0,297.0,309.5,321.8,334.5,345.8,347.8,349.4,347.2,344.8,303.5,298.9,298.9,303.6,307.0,307.2,301.9,296.7,296.2,299.8,304.0,304.7,373.2,366.9,363.4,365.0,363.1,365.7,370.2,378.6,381.9,383.0,382.7,380.2,373.1,370.9,371.2,370.2,370.9,372.5,373.5,373.3
13,0,0.400,0.98,1,110.0,111.3,114.9,120.8,129.4,141.5,153.5,167.5,183.9,200.8,216.5,230.4,240.0,245.5,248.1,250.0,251.1,119.0,126.6,137.5,149.3,160.1,188.4,200.0,211.6,223.0,232.0,176.0,175.9,175.8,175.8,163.8,170.7,177.7,184.7,191.2,133.2,140.6,149.5,157.0,149.2,140.5,195.9,203.9,213.1,220.9,213.9,204.8,155.5,164.1,172.2,178.5,185.0,194.4,203.8,194.9,186.3,179.1,172.2,163.8,159.5,172.5,179.0,185.6,199.3,185.5,178.7,172.1,305.8,326.2,346.2,365.7,382.9,396.9,407.3,414.5,415.4,411.6,401.3,388.2,372.4,354.0,334.5,314.9,295.8,282.9,273.3,269.6,270.8,275.0,273.2,268.1,266.2,267.8,274.6,298.2,310.3,322.2,334.5,345.7,347.7,349.4,347.1,344.7,305.9,302.6,302.3,305.2,308.7,309.2,303.3,299.8,299.6,301.9,305.8,306.3,373.0,366.8,363.4,364.9,362.9,365.7,370.1,378.5,381.9,383.0,382.8,380.4,373.0,371.0,371.3,370.3,370.8,372.2,373.2,373.1
14,0,0.433,0.98,1,110.0,111.1,114.3,120.2,128.8,140.8,153.0,166.9,183.4,200.5,216.2,230.1,239.5,244.7,247.2,249.2,250.5,118.6,125.9,136.6,148.5,159.3,187.4,198.9,210.7,222.1,231.3,175.3,175.1,174.9,174.8,162.9,170.0,177.0,184.0,190.5,132.6,140.0,149.0,156.9,148.9,140.0,195.0,203.6,213.0,220.9,213.7,204.4,154.6,163.2,171.2,177.6,184.2,193.6,203.3,194.1,185.4,178.1,171.3,162.9,158.6,171.6,178.1,184.8,198.7,184.6,177.7,171.2,306.6,326.8,346.7,366.2,383.1,397.0,407.2,414.3,415.3,411.4,401.3,388.2,372.3,353.7,334.4,315.0,296.1,284.0,274.1,270.0,271.0,275.3,273.1,268.0,266.1,267.8,274.9,299.1,310.7,322.1,333.9,346.0,347.8,349.4,347.2,345.0,307.8,304.6,304.3,307.1,310.6,311.2,305.0,301.6,301.3,303.4,307.4,308.1,372.9,366.8,363.2,364.8,362.7,365.7,369.9,378.4,381.8,382.9,382.8,380.4,372.9,370.9,371.2,370.3,370.6,372.1,373.1,373.0
15,0,0.467,0.98,1,109.3,110.4,113.8,119.6,128.2,140.1,152.2,166.0,182.6,199.8,215.6,229.6,239.0,244.2,246.6,248.5,249.6,117.4,125.0,135.7,147.4,158.1,186.6,198.2,210.0,221.5,230.5,174.3,174.1,173.9,173.7,162.1,169.1,176.0,182.9,189.4,131.3,138.7,147.8,155.7,147.6,138.6,194.0,202.6,212.1,220.1,212.9,203.4,153.9,162.3,170.3,176.6,183.1,192.5,202.1,193.0,184.3,177.2,170.4,162.1,157.8,170.8,177.1,183.8,197.6,183.6,176.8,170.3,306.7,326.9,346.9,366.3,383.2,396.9,407.0,414.2,415.1,411.3,400.9,387.7,371.7,353.1,333.9,314.8,296.0,283.3,273.7,269.8,270.7,274.9,272.7,267.7,265.8,267.5,274.6,298.7,310.4,321.8,333.7,346.0,347.8,349.3,347.2,345.0,307.3,303.8,303.5,306.7,310.3,310.8,304.6,300.7,300.4,302.8,307.0,307.7,373.1,366.8,363.1,364.7,362.6,365.6,370.0,378.3,381.7,382.8,382.7,380.3,373.0,370.9,371.2,370.2,370.6,372.0,373.0,372.9
16,0,0.500,0.98,1,108.1,109.5,113.1,119.2,127.9,139.9,151.8,165.5,182.0,199.2,215.1,229.2,238.5,243.8,246.2,248.0,249.2,116.7,124.1,134.8,146.6,157.3,185.7,197.4,209.2,220.6,229.4,173.4,173.1,172.9,172.7,161.0,167.9,174.8,181.9,188.4,131.0,138.2,147.1,154.5,146.8,138.1,193.3,201.3,210.6,218.3,211.3,202.2,153.0,161.3,169.4,175.7,182.2,191.7,201.3,192.3,183.6,176.3,169.5,161.1,156.9,169.8,176.3,182.9,196.7,182.8,175.9,169.4,306.4,326.8,346.9,366.4,383.4,397.4,407.6,414.7,415.4,411.4,400.7,387.5,371.7,353.4,334.1,314.8,296.0,282.6,272.9,269.0,270.2,274.6,272.6,267.4,265.5,267.2,274.3,297.7,309.9,321.8,334.1,345.5,347.5,349.1,346.9,344.4,305.4,302.0,301.8,304.8,308.2,308.7,302.8,299.3,299.1,301.4,305.3,305.8,372.7,366.6,363.1,364.7,362.7,365.4,369.7,378.3,381.7,382.9,382.7,380.2,372.7,370.8,371.1,370.1,370.5,371.9,373.0,372.8
17,0,0.533,0.98,1,107.4,108.8,112.6,118.6,127.2,139.2,151.0,164.7,180.9,198.0,213.9,228.2,237.7,243.2,245.7,247.4,248.3,115.8,123.3,134.1,145.8,156.4,185.0,196.7,208.6,219.9,228.4,172.6,172.3,172.1,172.0,160.5,167.2,173.9,180.9,187.3,130.4,137.5,146.4,153.7,146.1,137.3,192.0,199.5,208.8,216.5,209.7,200.6,152.2,160.5,168.4,174.7,181.3,190.7,200.0,191.1,182.5,175.2,168.4,160.2,156.1,168.9,175.3,182.0,195.5,181.8,174.9,168.4,305.6,326.3,346.7,366.5,383.6,397.4,407.4,414.3,415.0,411.0,400.5,387.3,371.6,353.4,334.1,314.8,295.7,281.9,272.2,268.4,269.6,273.9,272.1,266.9,265.0,267.1,274.5,297.0,309.4,321.6,334.2,345.4,347.4,349.1,346.9,344.4,304.1,300.2,300.1,303.9,307.3,307.6,302.0,297.7,297.3,300.4,304.3,305.0,372.5,366.3,363.0,364.6,362.6,365.3,369.7,378.0,381.3,382.4,382.1,379.6,372.5,370.6,370.8,369.9,370.4,371.8,372.8,372.6
18,0,0.567,0.98,1,106.5,107.5,110.8,116.1,123.9,135.1,147.2,161.7,178.4,195.5,211.5,226.0,236.1,242.1,245.0,246.8,247.8,115.2,122.7,133.5,145.2,155.8,184.6,196.1,207.9,219.1,227.9,171.6,171.4,171.3,171.2,159.9,166.5,173.1,180.0,186.3,129.6,136.6,146.0,153.4,145.7,136.5,191.4,198.8,208.5,216.3,209.7,200.2,151.2,159.6,167.7,174.0,180.5,190.0,199.5,190.6,181.8,174.6,167.8,159.5,155.3,168.0,174.4,181.0,195.0,180.9,174.1,167.6,305.0,324.7,344.1,363.2,380.2,394.6,405.6,413.6,414.9,411.6,401.8,389.2,373.7,355.5,336.0,316.3,296.8,281.2,271.7,268.1,269.3,273.6,271.9,266.5,264.8,266.8,274.2,296.7,309.0,321.1,333.6,345.3,347.2,348.8,346.7,344.4,303.4,298.8,298.8,303.5,306.9,307.1,301.7,296.5,296.1,299.7,303.9,304.7,372.5,366.3,362.8,364.4,362.4,365.2,369.7,378.0,381.2,382.2,381.9,379.5,372.4,370.5,370.8,369.8,370.4,371.8,372.7,372.4
19,0,0.600,0.98,1,106.0,107.3,111.0,116.7,125.0,136.8,149.0,163.1,179.3,196.2,212.0,226.3,236.0,241.6,244.4,246.1,247.0,114.4,122.3,133.3,145.1,155.8,184.3,195.8,207.6,219.0,227.6,171.6,171.3,171.1,170.9,159.6,166.3,172.8,179.6,186.0,129.1,136.1,145.7,153.1,145.3,135.8,191.0,198.5,208.4,216.2,209.6,200.0,151.0,159.3,167.3,173.6,180.2,189.7,199.1,190.2,181.5,174.2,167.4,159.0,154.9,167.8,174.1,180.9,194.5,180.7,173.8,167.3,303.4,324.1,344.6,364.4,381.8,396.1,406.6,413.7,414.5,410.8,400.6,387.8,372.2,354.1,334.9,315.4,296.2,281.0,271.3,267.7,269.0,273.5,271.8,266.4,264.6,266.6,274.2,296.2,308.6,320.8,333.4,345.3,347.1,348.7,346.6,344.3,302.7,297.8,297.9,303.2,306.5,306.7,301.5,295.7,295.2,299.2,303.6,304.4,372.4,366.0,362.5,364.0,362.0,364.8,369.5,377.7,381.0,382.0,381.8,379.4,372.3,370.2,370.4,369.4,370.2,371.6,372.6,372.4
20,0,0.633,0.98,1,105.6,106.9,110.5,116.2,124.5,136.2,148.5,162.6,178.9,196.0,211.9,226.2,235.8,241.2,243.9,245.6,246.3,113.8,121.7,132.8,144.6,155.4,184.1,195.6,207.5,218.8,227.3,171.4,171.1,170.9,170.6,159.3,166.0,172.5,179.3,185.6,128.6,135.7,145.3,152.8,144.9,135.3,190.7,198.2,208.1,215.9,209.4,199.6,150.4,158.8,166.9,173.2,179.7,189.2,198.8,189.7,180.8,173.6,166.8,158.5,154.3,167.4,173.7,180.4,194.1,180.2,173.4,166.9,303.6,324.3,344.7,364.5,381.9,396.1,406.6,413.8,414.5,410.7,400.2,387.1,371.3,353.2,334.2,315.0,296.0,280.9,271.1,267.5,268.7,273.3,271.7,266.4,264.6,266.7,274.3,295.9,308.3,320.5,333.0,345.0,346.9,348.4,346.4,344.1,302.3,297.3,297.4,302.9,306.2,306.3,301.3,295.3,294.8,299.0,303.4,304.2,371.9,365.6,362.2,363.8,361.8,364.6,369.1,377.4,380.6,381.6,381.3,378.9,371.8,369.8,370.1,369.1,369.8,371.3,372.3,372.0
21,0,0.667,0.98,1,105.2,106.4,110.0,115.6,123.8,135.5,147.7,161.8,178.1,195.1,211.0,225.4,235.0,240.6,243.4,245.1,245.8,113.6,121.7,132.8,144.5,155.2,183.8,195.3,207.1,218.4,226.9,171.0,170.7,170.4,170.2,158.9,165.5,172.0,178.8,185.1,128.2,135.2,144.9,152.4,144.5,134.9,190.3,197.8,207.8,215.6,209.1,199.3,150.0,158.5,166.5,172.7,179.2,188.6,198.1,189.1,180.2,173.1,166.4,158.1,154.0,166.9,173.2,179.8,193.5,179.6,172.8,166.4,303.5,324.1,344.5,364.3,381.6,395.9,406.4,413.7,414.5,410.9,400.6,387.5,371.7,353.5,334.2,314.9,295.7,280.4,270.7,267.2,268.5,273.1,271.5,266.2,264.4,266.5,274.2,295.5,307.9,320.1,332.6,344.7,346.5,348.1,346.1,343.9,301.9,296.7,296.9,302.5,305.9,306.0,300.9,294.9,294.4,298.7,303.1,303.9,371.7,365.3,361.8,363.4,361.5,364.3,369.0,377.2,380.3,381.2,380.9,378.6,371.6,369.5,369.8,368.8,369.6,371.0,371.9,371.6
22,0,0.700,0.98,1,104.6,105.9,109.5,115.1,123.4,135.1,147.4,161.7,178.1,195.2,211.1,225.4,234.9,240.3,243.1,244.8,245.5,113.0,121.0,132.0,143.8,154.5,183.5,195.0,206.8,218.2,226.6,170.6,170.2,170.0,169.7,158.5,165.1,171.6,178.4,184.7,127.7,134.8,144.5,152.0,144.1,134.4,189.9,197.4,207.4,215.2,208.7,198.9,149.7,158.0,166.0,172.3,178.9,188.3,197.8,188.9,180.0,172.8,166.0,157.7,153.6,166.5,172.8,179.5,193.1,179.4,172.5,166.1,303.1,323.7,344.0,363.8,381.2,395.5,406.1,413.4,414.1,410.3,399.9,386.8,371.1,352.9,333.8,314.5,295.4,280.1,270.4,266.9,268.2,272.7,271.1,265.8,264.1,266.2,274.0,295.3,307.6,319.8,332.3,344.4,346.2,347.7,345.8,343.5,301.5,296.4,296.5,302.2,305.6,305.7,300.6,294.6,294.1,298.4,302.8,303.6,371.5,365.0,361.5,363.0,361.1,363.9,368.7,376.8,380.0,381.0,380.7,378.3,371.3,369.2,369.4,368.5,369.3,370.6,371.6,371.3
23,0,0.733,0.98,1,104.4,105.7,109.3,114.9,123.1,134.8,147.1,161.4,177.8,194.8,210.7,225.1,234.6,240.1,242.9,244.6,245.3,112.7,120.7,131.8,143.6,154.4,183.1,194.6,206.5,217.9,226.3,170.3,170.0,169.7,169.5,158.2,164.9,171.4,178.1,184.4,127.5,134.5,144.3,151.7,143.8,134.2,189.6,197.1,207.1,215.0,208.4,198.6,149.3,157.7,165.8,172.0,178.5,187.9,197.5,188.4,179.6,172.5,165.7,157.4,153.3,166.2,172.5,179.1,192.7,179.0,172.2,165.8,303.0,323.6,343.9,363.7,381.1,395.4,406.0,413.3,414.0,410.3,399.9,386.9,371.2,353.0,333.8,314.5,295.3,279.8,270.1,266.5,267.9,272.4,270.9,265.6,263.8,265.9,273.6,295.0,307.4,319.6,332.1,344.2,346.0,347.5,345.6,343.3,301.2,296.0,296.2,301.9,305.3,305.4,300.4,294.3,293.8,298.1,302.5,303.3,371.3,364.8,361.3,362.9,360.9,363.8,368.6,376.7,379.9,380.9,380.6,378.2,371.1,369.0,369.3,368.3,369.2,370.5,371.4,371.2
