frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,171.8,175.4,180.0,186.5,196.6,210.2,225.5,240.4,252.0,259.9,263.4,265.8,266.4,265.6,264.5,262.2,258.6,193.1,198.7,206.4,215.0,223.3,237.0,241.1,245.8,250.8,254.9,234.6,237.7,241.1,244.6,234.6,239.2,243.7,247.2,249.9,205.7,210.5,215.8,220.4,216.6,211.3,240.8,244.4,248.9,252.3,250.2,245.9,227.7,235.3,241.9,246.3,249.4,253.7,256.4,255.7,252.9,249.4,244.9,237.4,230.3,242.9,247.0,250.5,254.5,251.1,247.7,243.6,358.7,372.0,384.9,396.4,404.7,409.4,410.3,409.2,406.6,402.2,394.8,386.5,376.7,366.2,356.2,347.3,339.0,334.2,327.6,323.6,323.0,325.0,323.1,320.2,319.0,319.3,323.0,334.8,340.4,345.6,351.2,362.9,363.0,363.1,361.6,359.8,343.2,339.0,338.1,341.1,343.0,343.7,338.1,334.1,333.5,336.4,338.0,338.6,383.4,375.0,370.7,371.0,369.6,372.0,377.7,381.9,384.0,384.9,385.6,385.6,382.3,376.2,375.6,374.8,377.8,378.1,379.0,379.7
12,0,0.367,0.98,1,171.4,175.0,179.5,185.9,195.9,209.4,224.5,239.4,251.1,259.2,262.8,265.3,266.0,265.3,264.2,261.9,258.4,192.1,198.0,205.6,214.2,222.5,236.1,240.3,245.2,250.2,254.5,233.6,236.7,240.0,243.5,233.5,238.1,242.6,246.2,248.9,204.5,209.3,214.6,219.3,215.5,210.1,240.0,243.6,248.2,251.7,249.6,245.2,226.5,234.1,240.7,245.1,248.3,252.7,255.6,254.8,251.9,248.3,243.8,236.3,229.1,241.8,245.9,249.4,253.7,250.0,246.6,242.5,359.2,372.4,385.3,396.9,405.3,410.0,411.0,410.0,407.2,402.9,395.5,387.2,377.4,366.9,356.9,347.8,339.4,334.8,328.2,324.4,323.8,325.8,323.9,320.9,319.5,319.8,323.5,335.4,341.0,346.4,352.2,363.8,363.8,363.9,362.4,360.5,343.8,339.6,338.7,341.7,343.6,344.4,338.6,334.5,333.8,336.7,338.3,339.0,384.3,375.9,371.6,372.0,370.5,372.8,378.4,382.7,384.8,385.8,386.4,386.5,383.3,377.1,376.4,375.6,378.6,378.9,379.9,380.6
13,0,0.400,0.98,1,171.1,174.6,179.2,185.5,195.4,208.7,223.6,238.2,249.8,258.0,261.8,264.5,265.3,264.7,263.7,261.5,258.0,190.9,196.8,204.5,213.1,221.3,234.9,239.3,244.4,249.6,254.0,232.3,235.4,238.7,242.1,232.0,236.7,241.3,244.9,247.7,203.1,207.9,213.3,218.1,214.2,208.7,239.2,242.8,247.6,251.1,248.9,244.4,225.0,232.5,239.2,243.6,247.0,251.5,254.7,253.6,250.5,246.8,242.2,234.7,227.6,240.2,244.4,248.0,252.7,248.6,245.1,240.9,359.7,372.9,385.8,397.4,405.8,410.5,411.6,410.5,407.8,403.5,396.4,388.2,378.5,368.0,357.9,348.6,340.0,335.7,329.1,325.3,324.7,326.7,324.7,321.6,320.1,320.4,324.1,336.1,341.9,347.4,353.3,364.7,364.7,364.9,363.3,361.5,344.7,340.4,339.5,342.5,344.5,345.3,339.3,335.0,334.3,337.2,338.9,339.6,385.1,376.9,372.7,373.0,371.5,373.7,379.2,383.5,385.6,386.6,387.3,387.3,384.2,378.1,377.4,376.5,379.3,379.8,380.8,381.5
14,0,0.433,0.98,1,170.3,173.9,178.5,184.8,194.5,207.5,222.0,236.5,248.3,256.8,261.0,263.8,264.8,264.1,263.1,260.9,257.5,189.5,195.5,203.3,211.9,220.1,233.7,238.2,243.4,248.7,253.3,230.9,233.9,237.2,240.5,230.4,235.2,239.8,243.5,246.3,201.5,206.3,211.9,216.8,212.7,207.1,238.1,241.7,246.6,250.3,248.0,243.4,223.3,230.9,237.5,242.0,245.4,250.1,253.5,252.2,248.9,245.1,240.5,233.0,226.0,238.6,242.8,246.5,251.4,247.1,243.5,239.2,360.3,373.5,386.4,397.9,406.4,411.2,412.4,411.4,408.6,404.4,397.3,389.1,379.3,368.8,358.7,349.3,340.6,336.2,329.7,326.0,325.4,327.4,325.4,322.2,320.7,320.9,324.7,336.8,342.7,348.3,354.2,365.6,365.6,365.8,364.2,362.4,345.4,341.0,340.1,343.3,345.3,346.1,340.0,335.5,334.8,337.8,339.5,340.3,386.1,377.8,373.6,373.9,372.3,374.6,380.0,384.3,386.4,387.4,388.0,388.1,385.1,378.9,378.2,377.4,380.1,380.6,381.6,382.3
15,0,0.467,0.98,1,169.7,173.2,177.8,184.0,193.4,206.1,220.4,234.7,246.7,255.5,260.1,263.2,264.3,263.7,262.6,260.5,257.2,188.0,194.0,201.8,210.5,218.7,232.4,237.1,242.5,248.0,252.7,229.5,232.4,235.6,238.8,228.7,233.6,238.3,242.0,244.9,199.9,204.7,210.4,215.4,211.2,205.5,237.1,240.8,245.7,249.5,247.1,242.4,221.6,229.2,235.9,240.4,243.9,248.8,252.4,250.8,247.4,243.5,238.7,231.2,224.3,236.9,241.2,245.0,250.2,245.6,241.8,237.5,361.0,374.0,386.8,398.3,406.9,411.8,413.1,412.1,409.4,405.1,398.0,389.8,380.1,369.5,359.3,349.9,341.2,337.1,330.5,326.7,326.1,328.1,326.0,322.7,321.1,321.4,325.2,337.4,343.4,349.1,355.0,366.4,366.4,366.5,364.9,363.1,346.2,341.7,340.8,343.9,345.9,346.8,340.4,336.0,335.2,338.2,339.9,340.7,386.9,378.7,374.5,374.7,373.1,375.4,380.6,385.0,387.1,388.1,388.8,388.9,385.9,379.8,379.0,378.2,380.8,381.4,382.4,383.1
16,0,0.500,0.98,1,169.2,172.6,177.2,183.3,192.5,205.0,219.0,233.2,245.2,254.2,259.1,262.5,263.7,263.3,262.2,260.1,256.8,186.6,192.5,200.4,209.1,217.3,231.1,235.9,241.4,247.1,251.9,228.1,230.9,233.9,237.0,227.0,231.9,236.7,240.4,243.4,198.5,203.2,208.9,214.0,209.8,204.0,235.9,239.7,244.7,248.6,246.1,241.4,219.8,227.4,234.1,238.7,242.3,247.3,251.2,249.4,245.7,241.7,237.0,229.4,222.5,235.1,239.5,243.3,249.0,244.0,240.1,235.8,361.3,374.3,387.0,398.5,407.1,412.2,413.6,412.8,410.1,405.8,398.7,390.5,380.7,370.2,359.9,350.3,341.5,337.7,331.1,327.3,326.6,328.6,326.4,323.0,321.4,321.7,325.5,338.0,344.0,349.7,355.8,367.1,367.1,367.2,365.6,363.7,346.8,342.4,341.4,344.5,346.6,347.5,340.9,336.4,335.6,338.5,340.3,341.2,387.5,379.4,375.1,375.4,373.8,375.9,381.0,385.5,387.7,388.7,389.5,389.6,386.5,380.4,379.6,378.7,381.2,382.0,383.1,383.8
17,0,0.533,0.98,1,168.6,172.1,176.7,182.7,191.6,203.7,217.3,231.3,243.4,252.8,258.1,261.8,263.2,262.8,261.7,259.7,256.5,185.0,190.9,198.9,207.7,216.0,229.8,234.9,240.5,246.4,251.3,226.7,229.4,232.3,235.4,225.2,230.2,235.1,239.0,242.0,196.9,201.6,207.4,212.6,208.2,202.4,234.9,238.7,243.8,247.9,245.3,240.3,217.9,225.5,232.3,236.9,240.7,245.9,250.0,248.0,244.1,239.9,235.1,227.4,220.7,233.3,237.7,241.7,247.7,242.4,238.4,233.9,361.5,374.5,387.1,398.7,407.4,412.7,414.4,413.8,411.0,406.7,399.4,391.1,381.2,370.5,360.2,350.7,341.7,338.3,331.5,327.7,326.9,328.9,326.6,323.1,321.5,321.8,325.9,338.2,344.3,350.2,356.4,367.5,367.6,367.7,366.0,364.1,347.2,342.7,341.8,344.8,346.8,347.8,341.1,336.6,335.7,338.6,340.4,341.3,388.0,380.0,375.8,376.0,374.3,376.4,381.4,386.0,388.2,389.3,390.1,390.2,387.0,380.9,380.2,379.2,381.6,382.6,383.7,384.5
18,0,0.567,0.98,1,168.4,171.7,176.1,182.0,190.6,202.3,215.5,229.4,241.8,251.6,257.3,261.3,262.8,262.4,261.3,259.4,256.3,184.0,189.9,197.8,206.5,214.7,228.9,234.0,239.8,245.8,250.7,225.4,228.1,230.9,233.7,223.6,228.7,233.6,237.5,240.6,195.7,200.4,206.3,211.4,207.0,201.2,233.9,237.9,243.0,247.2,244.4,239.5,216.4,223.9,230.7,235.4,239.2,244.6,248.8,246.6,242.5,238.3,233.4,225.8,219.2,231.7,236.1,240.2,246.5,240.9,236.8,232.3,361.4,374.2,386.8,398.3,407.1,412.6,414.5,414.1,411.4,407.1,399.8,391.3,381.3,370.6,360.3,350.7,341.7,338.2,331.4,327.6,326.9,328.9,326.6,323.0,321.4,321.8,325.9,338.2,344.4,350.3,356.5,367.6,367.7,367.8,366.1,364.2,347.2,342.7,341.8,344.8,346.8,347.8,341.1,336.6,335.8,338.6,340.4,341.3,388.1,380.1,375.9,376.2,374.5,376.5,381.5,386.1,388.4,389.5,390.2,390.3,387.1,381.1,380.3,379.4,381.8,382.8,383.9,384.6
19,0,0.600,0.98,1,168.1,171.4,175.8,181.4,189.8,201.2,214.0,227.6,240.1,250.3,256.4,260.7,262.3,262.0,261.0,259.2,256.2,182.6,188.5,196.5,205.3,213.5,227.8,233.2,239.2,245.3,250.3,224.2,226.6,229.3,232.0,221.9,227.0,232.0,236.0,239.2,194.3,199.0,204.9,210.1,205.6,199.7,233.0,237.0,242.3,246.5,243.7,238.6,214.6,222.1,229.0,233.7,237.6,243.2,247.7,245.2,240.9,236.5,231.6,223.9,217.4,229.9,234.4,238.6,245.3,239.3,235.1,230.6,361.0,373.8,386.4,397.9,406.8,412.4,414.6,414.4,411.8,407.4,400.1,391.4,381.3,370.5,360.1,350.5,341.5,338.2,331.4,327.5,326.8,328.8,326.4,322.9,321.3,321.8,326.0,338.1,344.3,350.2,356.5,367.5,367.6,367.8,366.1,364.2,347.1,342.6,341.7,344.7,346.7,347.6,340.9,336.5,335.6,338.5,340.3,341.1,388.0,380.1,375.9,376.2,374.5,376.5,381.4,386.1,388.5,389.6,390.3,390.4,387.1,381.1,380.3,379.4,381.7,382.9,384.0,384.7
20,0,0.633,0.98,1,168.0,171.2,175.4,180.9,189.0,200.0,212.4,225.6,238.2,248.8,255.5,260.3,262.2,261.9,260.9,259.2,256.3,181.4,187.2,195.2,204.0,212.3,226.6,232.3,238.6,245.0,249.9,222.9,225.1,227.5,230.0,220.0,225.1,230.1,234.2,237.6,193.1,197.9,203.7,208.9,204.3,198.5,232.0,236.1,241.5,245.8,242.7,237.6,212.7,220.0,227.0,231.7,235.8,241.5,246.4,243.4,238.8,234.3,229.4,221.7,215.4,227.9,232.4,236.7,243.9,237.4,233.1,228.5,360.6,373.4,386.0,397.5,406.5,412.1,414.4,414.3,411.8,407.5,400.1,391.3,381.1,370.3,360.0,350.5,341.6,338.1,331.1,327.1,326.3,328.4,326.1,322.6,321.1,321.8,326.3,337.8,343.9,349.8,356.0,367.1,367.2,367.4,365.7,363.8,346.7,342.3,341.4,344.3,346.3,347.2,340.8,336.4,335.6,338.5,340.2,341.0,387.6,379.8,375.6,375.9,374.3,376.2,381.1,386.0,388.3,389.4,390.1,390.1,386.7,380.7,380.0,379.1,381.4,382.7,383.8,384.5
21,0,0.667,0.98,1,168.2,171.0,174.9,180.0,187.7,198.2,210.2,223.2,235.8,246.7,254.2,259.6,261.8,261.6,260.6,259.1,256.5,180.5,185.9,193.7,202.4,210.6,225.0,231.0,237.5,244.2,249.2,220.9,222.7,224.8,226.9,217.5,222.5,227.3,231.5,234.9,191.7,196.3,202.2,207.3,202.7,196.9,230.7,234.9,240.4,244.8,241.6,236.3,210.8,217.7,224.3,228.8,232.9,238.8,244.0,240.6,235.7,231.3,226.5,219.3,213.5,225.2,229.6,233.8,241.5,234.4,230.1,225.7,359.8,372.6,385.2,396.8,405.7,411.5,413.6,413.4,411.0,406.9,400.0,391.5,381.6,370.7,360.2,350.4,341.1,337.7,330.7,326.5,325.7,327.7,325.4,321.9,320.6,321.5,326.2,337.3,343.3,349.2,355.4,366.3,366.5,366.8,365.2,363.4,346.1,341.8,340.9,343.8,345.8,346.7,340.4,336.1,335.4,338.2,339.9,340.7,386.7,379.0,374.9,375.3,373.8,375.8,380.8,385.3,387.3,388.2,388.8,388.9,385.9,380.0,379.4,378.6,381.0,381.8,382.7,383.4
22,0,0.700,0.98,1,168.9,171.1,174.4,178.8,185.5,195.2,206.6,219.5,232.5,244.3,252.7,259.0,261.7,261.9,261.1,259.8,257.5,180.2,185.8,193.4,201.8,209.6,224.2,230.3,236.9,243.5,248.7,219.6,221.2,222.9,224.6,215.7,220.5,225.3,229.5,233.0,190.9,195.5,201.3,206.4,201.7,196.0,230.0,234.2,239.7,244.2,240.8,235.6,208.9,215.6,222.2,226.7,230.9,237.1,242.7,238.8,233.5,228.9,224.1,217.0,211.6,223.0,227.4,231.8,240.1,232.3,227.9,223.4,359.0,371.2,383.4,394.7,403.8,409.8,412.3,412.6,410.6,406.9,400.4,392.3,382.5,371.7,361.2,351.3,342.0,336.1,329.6,325.9,325.2,327.3,325.1,321.6,320.3,321.2,325.3,337.0,342.9,348.6,354.6,365.7,366.0,366.3,364.8,363.1,345.6,341.2,340.4,343.3,345.2,346.0,340.1,335.9,335.3,338.1,339.7,340.4,386.1,378.3,374.3,374.7,373.2,375.4,380.5,384.8,386.8,387.6,388.2,388.2,385.2,379.5,378.9,378.1,380.7,381.3,382.2,382.7
23,0,0.733,0.98,1,169.1,171.0,173.9,177.9,184.1,193.2,204.3,217.1,230.5,242.9,252.0,258.7,261.8,262.1,261.4,260.1,258.0,179.7,185.3,192.8,200.9,208.5,223.3,229.5,236.2,242.8,248.0,218.5,219.9,221.4,223.0,214.2,219.0,223.7,228.0,231.6,190.0,194.5,200.3,205.2,200.6,195.0,229.2,233.4,238.8,243.3,239.8,234.6,207.4,214.0,220.5,225.1,229.4,235.8,241.6,237.4,231.9,227.2,222.3,215.2,210.1,221.3,225.8,230.3,238.9,230.8,226.2,221.7,359.0,370.8,382.7,393.8,402.9,409.0,411.6,412.2,410.3,406.9,400.4,392.5,382.7,372.0,361.4,351.5,342.3,334.9,328.8,325.3,324.7,326.8,324.7,321.2,319.9,320.7,324.6,336.3,342.2,347.9,353.9,365.0,365.3,365.6,364.2,362.5,344.7,340.3,339.6,342.5,344.2,345.0,339.4,335.2,334.6,337.5,338.9,339.6,385.4,377.5,373.6,374.0,372.5,374.7,379.9,384.2,386.0,386.8,387.4,387.4,384.5,378.9,378.2,377.5,380.1,380.6,381.4,381.9
