frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,143.7,144.0,145.8,148.9,153.7,161.5,171.6,184.2,198.7,213.4,225.9,236.2,242.9,246.1,246.9,246.5,245.3,151.8,157.3,165.4,174.4,182.5,198.3,206.2,214.7,223.2,229.8,191.6,192.1,192.5,193.0,184.2,189.3,194.5,199.8,204.5,161.6,166.6,172.9,178.7,173.2,166.9,205.8,210.9,217.2,222.7,218.2,212.0,177.0,183.8,190.6,195.7,201.0,208.8,216.4,209.9,202.8,196.9,191.5,184.3,180.1,191.0,196.0,201.6,213.4,201.7,196.1,191.0,364.3,377.6,391.2,404.5,416.5,426.3,432.8,437.0,437.2,434.6,428.0,419.2,408.0,394.8,380.8,366.6,352.9,345.5,338.4,335.1,335.1,337.6,335.4,330.7,329.0,330.1,335.1,349.0,356.9,364.7,372.9,383.9,384.9,385.6,384.0,382.2,356.5,352.2,351.6,354.9,356.8,357.5,351.8,347.1,346.5,349.5,351.7,352.4,406.3,400.0,396.7,397.5,395.9,397.8,402.0,407.7,410.1,411.0,411.1,410.2,405.7,402.2,401.9,401.1,402.3,403.8,404.6,404.7
12,0,0.367,0.98,1,143.8,144.1,146.0,149.1,153.9,161.6,171.7,184.2,198.7,213.4,225.9,236.2,242.9,246.1,246.9,246.5,245.3,151.8,157.2,165.4,174.4,182.5,198.2,206.1,214.7,223.2,229.8,191.6,192.0,192.5,192.9,184.1,189.2,194.4,199.7,204.5,161.7,166.6,173.0,178.7,173.2,167.0,205.8,210.9,217.2,222.7,218.2,212.0,176.9,183.6,190.5,195.6,201.0,208.8,216.5,209.9,202.7,196.8,191.4,184.2,180.0,190.9,195.9,201.5,213.4,201.7,196.0,190.9,364.5,377.9,391.5,404.8,416.8,426.4,432.9,437.0,437.1,434.6,428.1,419.3,408.2,395.0,380.9,366.7,352.9,345.7,338.5,335.2,335.1,337.6,335.4,330.7,329.0,330.2,335.2,348.9,356.9,364.7,372.9,383.8,384.8,385.5,383.9,382.1,356.5,352.2,351.6,354.9,356.8,357.5,351.8,347.1,346.5,349.5,351.6,352.4,406.2,399.9,396.7,397.4,395.8,397.8,401.9,407.6,410.0,410.9,411.1,410.2,405.7,402.1,401.8,401.0,402.2,403.7,404.5,404.7
13,0,0.400,0.98,1,143.7,144.0,145.9,149.0,153.8,161.6,171.7,184.2,198.6,213.2,225.7,236.0,242.8,246.1,246.9,246.5,245.3,151.8,157.2,165.4,174.3,182.4,198.2,206.2,214.7,223.2,229.8,191.5,192.0,192.4,192.8,184.1,189.2,194.4,199.7,204.4,161.6,166.5,172.9,178.6,173.2,166.9,205.8,210.8,217.2,222.7,218.2,212.0,176.8,183.6,190.4,195.5,200.9,208.6,216.3,209.7,202.6,196.7,191.3,184.1,180.0,190.8,195.9,201.4,213.2,201.6,195.9,190.8,364.5,377.8,391.5,404.8,416.8,426.4,432.9,437.0,437.2,434.6,428.1,419.4,408.2,395.1,381.0,366.8,352.9,345.5,338.4,335.1,335.0,337.6,335.3,330.6,328.9,330.1,335.1,348.9,356.9,364.7,372.9,383.8,384.8,385.5,383.9,382.1,356.5,352.1,351.6,354.8,356.7,357.5,351.8,347.1,346.5,349.5,351.7,352.4,406.1,399.9,396.6,397.4,395.8,397.7,401.9,407.6,409.9,410.8,410.9,410.0,405.6,402.1,401.8,401.0,402.2,403.6,404.4,404.6
14,0,0.433,0.98,1,143.7,144.0,145.9,149.0,153.8,161.5,171.6,184.2,198.7,213.3,225.8,236.1,242.8,246.1,246.9,246.5,245.3,151.8,157.3,165.5,174.5,182.6,198.1,206.1,214.7,223.2,229.9,191.5,191.9,192.4,192.8,184.0,189.1,194.3,199.6,204.4,161.6,166.5,172.9,178.6,173.2,166.9,205.7,210.8,217.2,222.7,218.2,212.0,176.7,183.5,190.3,195.4,200.8,208.6,216.4,209.7,202.5,196.6,191.2,184.0,179.8,190.7,195.8,201.3,213.3,201.5,195.8,190.7,364.5,377.9,391.5,404.8,416.7,426.4,432.8,437.0,437.1,434.6,428.2,419.4,408.3,395.2,381.1,366.9,353.0,345.5,338.4,335.1,335.0,337.6,335.4,330.6,329.0,330.2,335.3,348.9,356.8,364.7,372.9,383.8,384.8,385.5,383.9,382.1,356.5,352.1,351.6,354.8,356.7,357.5,351.8,347.1,346.5,349.5,351.7,352.4,406.1,399.9,396.6,397.4,395.8,397.8,401.9,407.6,409.9,410.8,410.9,410.1,405.6,402.1,401.8,401.0,402.3,403.7,404.4,404.6
15,0,0.467,0.98,1,143.7,144.0,145.9,148.9,153.6,161.3,171.4,184.0,198.5,213.3,225.8,236.2,242.9,246.1,246.8,246.4,245.3,151.7,157.0,165.3,174.3,182.4,198.0,206.0,214.6,223.1,229.8,191.4,191.9,192.3,192.7,184.0,189.1,194.3,199.6,204.3,161.5,166.5,172.8,178.5,173.1,166.8,205.7,210.8,217.1,222.6,218.1,211.9,176.7,183.5,190.3,195.4,200.8,208.5,216.3,209.6,202.5,196.6,191.2,184.0,179.9,190.7,195.7,201.3,213.2,201.4,195.8,190.7,364.4,377.7,391.3,404.6,416.6,426.3,432.8,436.9,437.1,434.6,428.1,419.4,408.2,395.1,381.1,366.9,353.1,345.8,338.5,335.2,335.1,337.6,335.4,330.7,329.0,330.2,335.3,349.0,356.9,364.7,372.9,383.9,384.9,385.6,384.0,382.2,356.6,352.2,351.6,354.9,356.8,357.6,351.9,347.2,346.6,349.6,351.7,352.4,406.2,400.0,396.8,397.6,395.9,397.9,402.0,407.6,409.9,410.8,410.9,410.1,405.7,402.2,402.0,401.1,402.3,403.6,404.4,404.6
16,0,0.500,0.98,1,143.6,143.9,145.8,148.9,153.7,161.4,171.6,184.2,198.7,213.4,225.9,236.2,242.9,246.1,246.8,246.4,245.2,151.7,157.1,165.3,174.3,182.4,198.1,206.0,214.5,223.0,229.7,191.4,191.8,192.3,192.7,184.0,189.0,194.2,199.5,204.3,161.5,166.4,172.8,178.5,173.1,166.8,205.6,210.8,217.1,222.6,218.1,211.9,176.7,183.4,190.3,195.4,200.8,208.6,216.3,209.6,202.5,196.6,191.2,184.0,179.8,190.7,195.7,201.3,213.2,201.5,195.8,190.7,364.3,377.7,391.4,404.8,416.8,426.6,433.1,437.2,437.4,434.8,428.3,419.5,408.3,395.2,381.1,366.9,353.1,345.6,338.4,335.1,335.1,337.6,335.4,330.7,329.1,330.2,335.2,349.0,356.9,364.8,373.0,384.0,385.0,385.7,384.1,382.3,356.5,352.2,351.7,354.9,356.8,357.6,351.9,347.2,346.6,349.6,351.8,352.5,406.3,400.0,396.8,397.6,395.9,397.9,402.0,407.6,409.9,410.8,411.0,410.1,405.7,402.3,402.0,401.2,402.3,403.7,404.5,404.6
17,0,0.533,0.98,1,143.6,144.0,145.8,148.9,153.7,161.5,171.6,184.2,198.7,213.3,225.8,236.1,242.8,246.1,246.8,246.4,245.2,151.7,157.0,165.2,174.2,182.4,198.0,206.0,214.5,223.1,229.8,191.4,191.9,192.3,192.7,184.0,189.0,194.3,199.6,204.4,161.5,166.5,172.8,178.5,173.1,166.8,205.6,210.8,217.1,222.6,218.1,211.9,176.7,183.5,190.3,195.4,200.8,208.5,216.3,209.6,202.4,196.5,191.2,184.0,179.8,190.7,195.7,201.3,213.2,201.4,195.8,190.7,364.4,377.8,391.5,404.9,416.9,426.7,433.2,437.3,437.4,434.8,428.3,419.5,408.4,395.2,381.1,366.9,353.0,345.9,338.6,335.2,335.1,337.7,335.5,330.7,329.1,330.2,335.3,349.0,357.0,364.9,373.1,384.0,385.0,385.7,384.1,382.3,356.6,352.2,351.7,354.9,356.8,357.6,351.9,347.2,346.6,349.6,351.8,352.5,406.3,400.1,396.9,397.7,396.0,398.0,402.0,407.6,409.9,410.8,411.0,410.1,405.8,402.3,402.1,401.2,402.4,403.7,404.5,404.6
18,0,0.567,0.98,1,143.6,143.9,145.8,148.9,153.6,161.3,171.4,184.0,198.6,213.3,225.8,236.2,242.9,246.1,246.8,246.4,245.2,151.8,157.2,165.4,174.3,182.3,198.2,206.1,214.6,223.1,229.7,191.4,191.8,192.3,192.7,184.0,189.0,194.2,199.5,204.3,161.5,166.5,172.8,178.5,173.1,166.8,205.7,210.8,217.1,222.6,218.1,211.9,176.7,183.5,190.3,195.4,200.8,208.5,216.2,209.6,202.4,196.5,191.1,184.0,179.8,190.7,195.7,201.3,213.2,201.4,195.8,190.7,364.2,377.6,391.2,404.6,416.6,426.3,432.9,437.1,437.3,434.8,428.4,419.6,408.4,395.3,381.2,366.9,353.0,345.5,338.4,335.2,335.1,337.7,335.4,330.7,329.1,330.2,335.2,349.0,357.0,364.9,373.1,384.0,385.0,385.8,384.1,382.3,356.5,352.2,351.6,354.9,356.8,357.5,351.9,347.2,346.6,349.6,351.8,352.5,406.3,400.1,396.9,397.7,396.0,398.0,402.1,407.6,409.9,410.8,410.9,410.1,405.7,402.3,402.1,401.3,402.4,403.7,404.5,404.6
19,0,0.600,0.98,1,143.6,144.0,145.8,148.9,153.6,161.3,171.4,184.0,198.5,213.2,225.8,236.1,242.8,246.1,246.8,246.4,245.3,151.7,157.1,165.3,174.3,182.5,198.1,206.0,214.6,223.1,229.8,191.5,191.9,192.3,192.7,183.9,189.0,194.2,199.5,204.3,161.6,166.5,172.9,178.6,173.1,166.8,205.7,210.8,217.2,222.6,218.1,211.9,176.6,183.4,190.2,195.3,200.7,208.5,216.2,209.5,202.3,196.4,191.0,183.8,179.7,190.6,195.7,201.2,213.1,201.3,195.7,190.6,364.3,377.7,391.4,404.9,417.0,426.7,433.3,437.4,437.6,435.0,428.5,419.7,408.5,395.3,381.2,366.9,353.0,345.9,338.6,335.2,335.1,337.7,335.5,330.7,329.1,330.2,335.3,348.9,356.9,364.8,373.1,384.0,385.0,385.7,384.1,382.3,356.6,352.2,351.7,354.9,356.8,357.5,351.9,347.2,346.6,349.6,351.8,352.4,406.2,400.1,396.9,397.7,396.0,398.0,402.0,407.6,409.9,410.7,410.9,410.1,405.7,402.3,402.0,401.2,402.4,403.7,404.5,404.6
20,0,0.633,0.98,1,143.7,144.0,145.8,148.9,153.7,161.4,171.6,184.2,198.6,213.3,225.8,236.1,242.8,246.1,246.8,246.4,245.2,151.8,157.4,165.6,174.5,182.6,198.2,206.1,214.6,223.1,229.7,191.5,191.9,192.3,192.7,184.0,189.0,194.2,199.5,204.3,161.6,166.5,172.9,178.6,173.1,166.8,205.7,210.8,217.2,222.6,218.1,212.0,176.6,183.4,190.2,195.3,200.7,208.4,216.1,209.4,202.3,196.4,191.0,183.8,179.7,190.6,195.7,201.2,213.1,201.3,195.7,190.6,364.2,377.6,391.5,405.0,417.1,426.9,433.3,437.3,437.4,434.8,428.2,419.4,408.2,395.1,381.0,366.8,353.0,345.3,338.3,335.1,335.1,337.6,335.4,330.7,329.1,330.1,335.0,348.9,356.9,364.7,373.0,383.9,385.0,385.7,384.1,382.3,356.4,352.1,351.6,354.8,356.7,357.5,351.8,347.2,346.6,349.6,351.7,352.4,406.2,400.0,396.8,397.6,396.0,397.9,402.0,407.5,409.8,410.6,410.8,410.0,405.7,402.3,402.0,401.2,402.4,403.5,404.3,404.5
21,0,0.667,0.98,1,143.6,143.9,145.7,148.9,153.6,161.3,171.4,184.0,198.5,213.2,225.8,236.1,242.9,246.1,246.9,246.6,245.4,151.8,157.2,165.5,174.5,182.6,198.2,206.2,214.8,223.3,230.0,191.6,192.0,192.4,192.8,184.0,189.1,194.3,199.6,204.3,161.6,166.5,172.9,178.6,173.2,166.9,205.8,210.9,217.3,222.8,218.3,212.1,176.8,183.6,190.4,195.4,200.7,208.4,216.1,209.4,202.3,196.5,191.1,184.0,179.9,190.7,195.7,201.3,213.0,201.3,195.7,190.7,364.4,377.8,391.4,404.7,416.7,426.4,432.8,437.0,437.1,434.6,428.2,419.5,408.3,395.2,381.1,366.8,353.0,345.6,338.4,335.1,335.1,337.6,335.4,330.7,329.0,330.1,335.2,348.9,356.9,364.8,373.0,383.9,384.9,385.6,384.0,382.3,356.5,352.1,351.6,354.8,356.8,357.5,351.8,347.1,346.5,349.6,351.7,352.4,406.1,400.0,396.8,397.6,396.0,397.9,402.0,407.5,409.7,410.5,410.7,409.8,405.6,402.2,402.0,401.2,402.3,403.5,404.2,404.4
22,0,0.700,0.98,1,143.8,144.1,146.0,149.0,153.7,161.3,171.4,183.9,198.4,213.2,225.8,236.3,243.0,246.2,246.9,246.6,245.4,151.9,157.3,165.5,174.5,182.7,198.3,206.3,214.8,223.3,230.0,191.7,192.1,192.5,192.8,184.1,189.2,194.4,199.7,204.4,161.8,166.7,173.1,178.7,173.3,167.0,205.9,211.0,217.4,222.8,218.3,212.1,176.8,183.6,190.4,195.5,200.8,208.5,216.2,209.5,202.4,196.5,191.2,184.1,180.0,190.8,195.8,201.3,213.1,201.4,195.8,190.7,364.2,377.7,391.4,404.8,416.9,426.7,433.1,437.1,437.3,434.8,428.4,419.6,408.4,395.2,381.2,366.9,353.0,345.8,338.5,335.2,335.1,337.6,335.4,330.7,329.1,330.2,335.2,348.8,356.8,364.7,372.9,383.9,384.9,385.6,384.0,382.2,356.4,352.1,351.5,354.8,356.7,357.4,351.8,347.1,346.5,349.5,351.7,352.4,406.2,400.0,396.8,397.6,396.0,398.0,402.0,407.4,409.6,410.4,410.6,409.8,405.6,402.2,402.0,401.2,402.4,403.4,404.2,404.3
23,0,0.733,0.98,1,143.8,144.1,145.9,149.0,153.7,161.4,171.5,184.1,198.6,213.3,225.9,236.3,243.0,246.3,247.0,246.7,245.5,152.0,157.5,165.7,174.7,182.8,198.4,206.4,215.0,223.5,230.1,191.7,192.1,192.5,192.9,184.2,189.2,194.4,199.7,204.5,161.8,166.7,173.1,178.8,173.3,167.0,206.0,211.1,217.4,222.9,218.4,212.2,176.9,183.7,190.5,195.5,200.9,208.5,216.2,209.5,202.4,196.6,191.2,184.1,180.0,190.8,195.8,201.4,213.2,201.4,195.9,190.8,364.2,377.6,391.3,404.7,416.7,426.5,432.9,437.1,437.3,434.7,428.3,419.6,408.4,395.2,381.2,366.9,353.1,345.4,338.3,335.1,335.0,337.6,335.4,330.7,329.1,330.2,335.3,348.9,356.9,364.7,373.0,383.9,384.9,385.7,384.1,382.3,356.4,352.1,351.5,354.8,356.7,357.4,351.8,347.2,346.6,349.6,351.8,352.5,406.2,400.0,396.9,397.7,396.1,398.0,402.1,407.5,409.7,410.5,410.7,409.9,405.6,402.3,402.1,401.3,402.4,403.5,404.2,404.4
