frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,302.1,303.3,305.8,309.7,316.0,326.0,339.4,355.5,372.9,389.2,401.7,411.2,416.3,417.6,417.0,415.7,413.3,313.8,320.0,329.0,339.2,348.6,367.1,375.6,384.6,393.3,399.8,360.2,361.5,363.0,364.4,353.8,359.8,365.8,371.3,376.2,325.7,331.2,338.2,344.7,338.8,331.8,374.4,380.0,386.9,392.8,388.0,381.4,345.3,353.7,361.6,367.5,373.4,381.6,389.5,383.1,375.9,369.5,363.4,354.9,348.8,362.4,368.2,374.3,386.1,374.5,368.3,362.6,327.1,341.8,356.8,371.4,384.0,393.5,398.7,401.4,400.5,397.2,390.3,381.3,369.7,356.1,341.8,327.7,314.4,304.0,296.0,291.6,291.1,293.6,291.0,286.3,285.0,286.8,292.6,306.4,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.9,310.9,310.1,313.6,315.7,316.7,310.1,305.0,304.3,307.8,309.7,310.5,368.2,360.2,356.3,356.9,355.0,357.2,362.2,367.0,369.1,370.2,370.7,370.7,367.3,362.4,361.9,360.8,362.4,362.6,363.6,364.1
12,0,0.367,0.98,1,302.0,303.1,305.7,309.6,315.8,325.8,339.2,355.4,372.8,389.1,401.7,411.1,416.3,417.6,417.0,415.7,413.3,313.7,319.8,328.9,339.1,348.5,367.0,375.4,384.5,393.2,399.7,360.1,361.4,362.8,364.3,353.7,359.7,365.6,371.2,376.1,325.6,331.0,338.1,344.6,338.6,331.7,374.3,379.9,386.8,392.7,387.9,381.3,345.2,353.6,361.5,367.4,373.2,381.5,389.4,383.0,375.8,369.4,363.4,354.9,348.8,362.3,368.0,374.1,386.0,374.4,368.2,362.5,327.1,341.8,356.8,371.4,384.0,393.5,398.7,401.4,400.5,397.2,390.4,381.5,370.0,356.5,342.2,328.1,314.7,304.0,295.9,291.6,291.0,293.7,291.0,286.3,285.0,286.8,292.6,306.5,314.4,322.2,330.3,343.9,344.5,344.9,343.1,341.1,316.0,310.9,310.1,313.6,315.8,316.7,310.1,305.0,304.4,307.8,309.8,310.5,368.2,360.2,356.3,356.9,355.0,357.2,362.3,367.0,369.1,370.1,370.6,370.7,367.3,362.4,361.8,360.8,362.4,362.6,363.6,364.1
13,0,0.400,0.98,1,301.9,303.1,305.7,309.7,315.9,326.0,339.3,355.4,372.8,389.0,401.6,411.1,416.2,417.5,417.0,415.6,413.3,313.5,319.7,328.8,338.9,348.3,366.9,375.4,384.4,393.1,399.6,359.9,361.3,362.7,364.1,353.5,359.6,365.5,371.0,375.9,325.5,330.9,337.9,344.4,338.5,331.6,374.2,379.8,386.7,392.6,387.8,381.2,345.1,353.5,361.3,367.2,373.1,381.3,389.3,382.9,375.6,369.2,363.1,354.7,348.6,362.1,367.9,374.0,385.9,374.2,368.1,362.3,327.3,342.0,357.0,371.7,384.3,393.7,398.9,401.4,400.5,397.2,390.4,381.6,370.0,356.5,342.2,328.1,314.7,304.1,296.0,291.7,291.1,293.6,290.9,286.3,285.0,286.8,292.6,306.4,314.4,322.2,330.3,343.9,344.5,344.9,343.1,341.1,316.0,310.9,310.1,313.6,315.8,316.8,310.1,305.0,304.4,307.8,309.8,310.5,368.3,360.2,356.3,356.9,355.0,357.2,362.3,367.0,369.1,370.2,370.7,370.7,367.3,362.4,361.8,360.8,362.5,362.6,363.6,364.1
14,0,0.433,0.98,1,301.9,303.1,305.7,309.6,315.8,325.8,339.1,355.1,372.5,388.9,401.5,411.0,416.1,417.4,416.8,415.4,413.1,313.5,319.6,328.7,338.8,348.3,366.7,375.2,384.2,392.9,399.4,359.8,361.2,362.6,364.0,353.4,359.5,365.4,370.9,375.8,325.4,330.8,337.9,344.4,338.4,331.5,374.1,379.7,386.6,392.4,387.7,381.0,345.0,353.4,361.2,367.1,373.0,381.3,389.2,382.8,375.5,369.1,363.1,354.6,348.5,362.0,367.8,373.9,385.8,374.1,368.0,362.2,327.3,342.0,357.1,371.7,384.3,393.7,398.9,401.5,400.6,397.3,390.5,381.6,370.0,356.4,342.1,328.0,314.6,304.1,296.1,291.7,291.1,293.7,291.0,286.3,285.0,286.8,292.6,306.4,314.4,322.1,330.3,343.8,344.5,344.9,343.1,341.0,316.0,310.9,310.1,313.6,315.7,316.7,310.1,305.0,304.4,307.8,309.7,310.5,368.2,360.2,356.3,356.9,354.9,357.1,362.3,367.0,369.1,370.1,370.7,370.7,367.3,362.4,361.8,360.8,362.4,362.6,363.6,364.1
15,0,0.467,0.98,1,301.8,302.9,305.5,309.3,315.5,325.4,338.6,354.7,372.3,388.7,401.4,411.0,416.1,417.3,416.7,415.3,413.0,313.4,319.5,328.6,338.8,348.2,366.6,375.1,384.1,392.8,399.3,359.7,361.0,362.4,363.9,353.3,359.3,365.2,370.8,375.6,325.2,330.7,337.7,344.2,338.3,331.3,374.0,379.6,386.4,392.3,387.6,380.9,344.9,353.2,361.1,367.0,372.8,381.1,389.0,382.7,375.4,369.0,362.9,354.5,348.4,361.9,367.6,373.8,385.6,374.0,367.8,362.1,327.5,342.1,357.1,371.7,384.2,393.7,398.8,401.5,400.6,397.4,390.6,381.7,370.1,356.5,342.2,328.1,314.6,304.1,296.1,291.7,291.1,293.7,291.0,286.3,285.1,286.8,292.7,306.5,314.4,322.1,330.2,343.8,344.5,344.9,343.1,341.1,316.1,311.0,310.1,313.6,315.8,316.8,310.1,305.0,304.4,307.8,309.8,310.5,368.3,360.2,356.2,356.8,354.9,357.1,362.3,367.0,369.1,370.1,370.6,370.7,367.3,362.4,361.8,360.8,362.5,362.6,363.6,364.1
16,0,0.500,0.98,1,301.8,302.9,305.4,309.3,315.4,325.3,338.6,354.7,372.2,388.7,401.3,410.9,416.0,417.3,416.6,415.3,412.9,313.4,319.5,328.6,338.8,348.2,366.5,375.0,384.0,392.7,399.2,359.6,361.0,362.4,363.8,353.2,359.2,365.2,370.7,375.6,325.3,330.7,337.7,344.2,338.3,331.4,373.9,379.5,386.3,392.1,387.4,380.8,344.8,353.1,361.0,366.9,372.8,381.0,388.9,382.6,375.3,368.9,362.8,354.3,348.3,361.8,367.5,373.7,385.5,373.9,367.7,362.0,327.4,342.0,357.0,371.6,384.2,393.6,398.8,401.4,400.5,397.3,390.5,381.6,370.0,356.5,342.2,328.1,314.6,304.2,296.1,291.8,291.2,293.8,291.2,286.4,285.2,286.9,292.8,306.5,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.9,310.9,310.0,313.6,315.7,316.6,310.1,305.0,304.3,307.8,309.7,310.5,368.2,360.1,356.3,356.9,355.0,357.1,362.3,366.9,369.0,370.1,370.6,370.6,367.3,362.4,361.8,360.8,362.4,362.6,363.6,364.1
17,0,0.533,0.98,1,301.7,302.8,305.3,309.2,315.3,325.3,338.7,354.9,372.4,388.7,401.3,410.8,415.9,417.2,416.6,415.2,412.9,313.4,319.5,328.5,338.7,348.1,366.4,374.9,383.9,392.6,399.1,359.5,360.9,362.3,363.7,353.2,359.2,365.1,370.6,375.5,325.3,330.7,337.7,344.1,338.3,331.4,373.8,379.3,386.2,392.0,387.3,380.7,344.7,353.1,360.9,366.8,372.7,381.0,388.9,382.5,375.2,368.8,362.8,354.3,348.2,361.7,367.5,373.6,385.5,373.8,367.7,361.9,327.4,342.0,356.9,371.5,384.1,393.6,398.8,401.4,400.5,397.2,390.4,381.6,370.0,356.6,342.3,328.1,314.7,304.2,296.1,291.8,291.2,293.8,291.1,286.4,285.2,286.9,292.8,306.4,314.3,322.1,330.2,343.7,344.4,344.8,343.0,341.0,315.8,310.8,310.0,313.5,315.6,316.5,310.0,304.9,304.3,307.7,309.6,310.4,368.1,360.1,356.2,356.8,354.9,357.1,362.2,366.9,369.0,370.1,370.6,370.6,367.2,362.4,361.8,360.7,362.4,362.6,363.6,364.1
18,0,0.567,0.98,1,301.7,302.8,305.4,309.3,315.5,325.6,338.9,354.9,372.3,388.7,401.3,410.7,415.8,417.1,416.5,415.2,412.8,313.4,319.5,328.6,338.7,348.1,366.5,374.9,383.9,392.6,399.0,359.5,360.9,362.2,363.6,353.1,359.1,365.0,370.6,375.5,325.3,330.7,337.7,344.1,338.2,331.3,373.7,379.3,386.2,392.0,387.3,380.6,344.6,353.0,360.8,366.7,372.6,380.9,388.8,382.4,375.1,368.7,362.6,354.2,348.2,361.7,367.4,373.5,385.4,373.7,367.6,361.8,327.2,341.9,357.0,371.6,384.2,393.7,398.9,401.5,400.6,397.3,390.4,381.5,369.9,356.4,342.1,328.0,314.7,304.1,296.0,291.7,291.1,293.8,291.1,286.4,285.2,286.9,292.8,306.3,314.3,322.1,330.2,343.7,344.4,344.8,343.0,341.0,315.7,310.7,309.9,313.4,315.5,316.5,310.0,304.9,304.2,307.7,309.6,310.3,368.1,360.1,356.2,356.8,354.9,357.1,362.2,366.9,369.0,370.1,370.6,370.6,367.2,362.3,361.8,360.7,362.4,362.6,363.6,364.1
19,0,0.600,0.98,1,301.7,302.7,305.2,309.0,315.1,325.0,338.4,354.7,372.3,388.7,401.3,410.7,415.8,417.1,416.5,415.1,412.8,313.4,319.4,328.5,338.6,348.1,366.4,374.8,383.9,392.6,399.1,359.5,360.8,362.2,363.6,353.1,359.1,365.0,370.5,375.4,325.3,330.6,337.6,344.1,338.2,331.3,373.7,379.3,386.1,391.9,387.2,380.6,344.6,352.9,360.8,366.7,372.6,380.9,388.8,382.4,375.2,368.7,362.7,354.2,348.1,361.6,367.4,373.5,385.4,373.7,367.6,361.8,327.4,342.0,356.8,371.3,383.9,393.5,398.8,401.4,400.5,397.2,390.4,381.5,370.0,356.5,342.3,328.1,314.7,304.2,296.1,291.8,291.2,293.7,291.1,286.4,285.1,287.0,292.8,306.3,314.3,322.0,330.2,343.7,344.3,344.8,343.0,340.9,315.8,310.7,309.9,313.4,315.5,316.5,309.9,304.8,304.2,307.7,309.6,310.3,368.1,360.1,356.2,356.8,354.9,357.1,362.2,366.9,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.4,362.6,363.6,364.1
20,0,0.633,0.98,1,301.6,302.7,305.3,309.1,315.3,325.2,338.5,354.7,372.2,388.6,401.2,410.7,415.8,417.0,416.4,415.1,412.8,313.3,319.3,328.4,338.5,348.0,366.3,374.7,383.8,392.5,398.9,359.4,360.8,362.2,363.6,353.1,359.1,365.0,370.5,375.4,325.2,330.6,337.6,344.0,338.2,331.3,373.6,379.2,386.1,391.9,387.2,380.5,344.7,353.0,360.9,366.7,372.6,380.8,388.7,382.4,375.1,368.8,362.7,354.2,348.2,361.7,367.4,373.5,385.3,373.7,367.6,361.8,327.5,342.1,357.0,371.5,384.1,393.5,398.7,401.4,400.5,397.2,390.4,381.5,369.9,356.4,342.2,328.0,314.7,304.3,296.2,291.8,291.2,293.7,291.1,286.4,285.1,286.9,292.8,306.3,314.3,322.0,330.2,343.7,344.3,344.8,342.9,340.9,315.8,310.7,309.9,313.4,315.5,316.5,309.9,304.8,304.2,307.6,309.5,310.3,368.1,360.1,356.2,356.8,354.9,357.0,362.2,366.9,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.3,362.5,363.6,364.0
21,0,0.667,0.98,1,301.6,302.8,305.4,309.3,315.5,325.4,338.7,354.7,372.2,388.5,401.2,410.7,415.8,417.1,416.5,415.1,412.8,313.3,319.3,328.4,338.6,348.0,366.3,374.8,383.8,392.5,399.0,359.5,360.8,362.2,363.6,353.1,359.1,365.0,370.6,375.4,325.2,330.6,337.6,344.0,338.2,331.3,373.7,379.3,386.1,391.9,387.2,380.6,344.7,353.1,360.9,366.8,372.6,380.9,388.8,382.4,375.2,368.8,362.7,354.3,348.3,361.7,367.5,373.6,385.4,373.8,367.6,361.9,327.5,342.2,357.2,371.8,384.3,393.7,398.8,401.4,400.5,397.2,390.5,381.6,370.1,356.6,342.3,328.2,314.8,304.3,296.2,291.8,291.2,293.8,291.1,286.4,285.2,286.9,292.8,306.3,314.3,322.1,330.2,343.7,344.4,344.8,343.0,340.9,315.8,310.7,309.9,313.4,315.5,316.5,309.9,304.8,304.2,307.7,309.5,310.3,368.2,360.1,356.2,356.8,354.9,357.1,362.2,366.9,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.4,362.5,363.6,364.0
22,0,0.700,0.98,1,301.7,302.9,305.4,309.2,315.3,325.2,338.4,354.6,372.1,388.5,401.2,410.7,415.9,417.1,416.6,415.2,412.9,313.4,319.4,328.5,338.6,348.1,366.3,374.8,383.8,392.6,399.0,359.5,360.8,362.3,363.7,353.2,359.1,365.0,370.6,375.4,325.3,330.7,337.6,344.1,338.2,331.3,373.7,379.3,386.1,391.9,387.2,380.6,344.8,353.0,360.9,366.8,372.7,380.9,388.8,382.5,375.2,368.8,362.7,354.3,348.3,361.7,367.4,373.6,385.4,373.8,367.6,361.8,327.7,342.2,357.1,371.6,384.1,393.5,398.7,401.4,400.5,397.3,390.6,381.8,370.3,356.8,342.5,328.3,314.8,304.4,296.2,291.9,291.2,293.8,291.2,286.5,285.2,287.0,292.9,306.3,314.3,322.0,330.2,343.7,344.3,344.8,342.9,340.9,315.8,310.7,309.8,313.4,315.5,316.4,309.9,304.8,304.2,307.6,309.5,310.3,368.1,360.1,356.2,356.8,354.9,357.1,362.3,366.9,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.4,362.6,363.6,364.0
23,0,0.733,0.98,1,301.8,302.8,305.2,308.9,314.9,324.8,338.1,354.4,372.0,388.5,401.2,410.7,415.9,417.2,416.6,415.3,413.0,313.5,319.5,328.6,338.8,348.3,366.4,374.9,384.0,392.8,399.2,359.6,360.9,362.3,363.7,353.1,359.1,365.1,370.6,375.5,325.3,330.7,337.7,344.2,338.3,331.4,373.8,379.4,386.2,392.0,387.3,380.7,344.6,353.0,360.9,366.8,372.7,381.0,388.9,382.5,375.3,368.8,362.7,354.2,348.2,361.7,367.5,373.6,385.5,373.9,367.7,361.9,327.6,342.1,356.9,371.5,384.0,393.5,398.6,401.2,400.4,397.2,390.5,381.8,370.3,356.9,342.6,328.4,315.0,304.3,296.2,291.8,291.2,293.8,291.2,286.5,285.3,287.1,293.0,306.3,314.3,322.0,330.1,343.7,344.3,344.8,343.0,340.9,315.7,310.7,309.8,313.4,315.4,316.4,309.9,304.8,304.2,307.7,309.6,310.3,368.2,360.1,356.2,356.8,354.9,357.1,362.3,367.0,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.5,362.6,363.6,364.1
