frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,319.9,321.0,323.5,327.2,332.2,339.6,348.6,359.7,373.0,386.3,397.0,405.9,411.6,414.5,415.9,416.5,416.0,325.4,330.2,338.3,347.6,356.1,373.6,382.5,391.9,400.7,405.9,366.1,366.2,366.4,366.6,357.1,362.4,367.8,373.3,378.2,335.0,340.0,347.0,353.1,347.2,340.2,379.5,385.4,392.4,397.9,393.3,386.3,349.6,355.1,362.3,368.0,374.1,382.6,389.7,384.0,376.4,369.7,363.4,355.8,352.7,362.8,368.5,374.8,386.5,375.6,369.2,363.3,388.5,402.3,415.9,429.1,441.6,452.8,462.2,469.3,470.5,467.0,458.0,446.9,434.8,422.0,409.2,396.2,383.3,375.6,367.9,364.4,364.7,368.1,366.7,362.4,361.2,363.9,370.7,381.7,390.8,399.7,408.9,417.0,418.4,419.7,417.9,416.0,386.3,382.0,382.0,386.5,388.1,388.4,384.7,379.5,379.1,382.6,385.3,385.8,438.0,432.0,429.0,430.3,428.5,430.6,435.3,444.6,449.0,450.1,449.8,446.4,437.8,434.6,434.8,434.0,435.8,441.6,442.8,442.4
12,0,0.367,0.98,1,320.0,321.1,323.6,327.1,332.2,339.5,348.5,359.6,372.9,386.2,397.0,405.9,411.7,414.6,415.9,416.5,416.0,325.6,330.4,338.6,347.9,356.4,373.6,382.4,391.8,400.6,405.8,366.2,366.3,366.5,366.7,357.1,362.5,367.8,373.3,378.3,335.1,340.1,347.0,353.1,347.2,340.3,379.6,385.4,392.4,397.9,393.3,386.4,349.6,355.2,362.4,368.1,374.1,382.6,389.7,384.0,376.3,369.6,363.4,355.8,352.7,362.9,368.5,374.8,386.4,375.6,369.2,363.3,388.6,402.4,416.0,429.1,441.6,452.7,462.1,469.1,470.4,466.9,457.9,446.8,434.6,421.9,409.1,396.2,383.4,375.6,367.9,364.5,364.9,368.3,367.0,362.6,361.5,364.1,370.9,381.7,390.8,399.7,408.9,417.0,418.4,419.7,418.0,416.0,386.3,381.9,381.9,386.5,388.1,388.4,384.8,379.6,379.2,382.7,385.3,385.8,437.9,432.0,429.1,430.3,428.5,430.6,435.3,444.5,448.8,450.0,449.7,446.2,437.8,434.6,434.8,434.0,435.8,441.5,442.6,442.2
13,0,0.400,0.98,1,319.9,321.0,323.5,327.0,332.0,339.3,348.4,359.6,373.0,386.3,397.1,406.1,411.8,414.6,415.9,416.5,416.1,325.5,330.2,338.4,347.7,356.2,373.6,382.4,391.9,400.6,405.9,366.2,366.3,366.5,366.7,357.2,362.5,367.9,373.3,378.3,335.0,340.1,347.0,353.1,347.2,340.3,379.6,385.4,392.5,398.0,393.4,386.4,349.8,355.3,362.4,368.1,374.1,382.6,389.6,383.9,376.3,369.7,363.5,355.9,352.8,362.9,368.6,374.8,386.4,375.5,369.2,363.3,388.4,402.2,415.6,428.8,441.2,452.4,461.9,469.0,470.2,466.8,457.8,446.7,434.6,421.8,409.1,396.2,383.3,375.5,367.8,364.4,364.8,368.2,366.8,362.4,361.1,363.7,370.5,381.7,390.8,399.7,408.9,417.0,418.4,419.7,417.9,415.9,386.3,381.9,381.9,386.4,388.1,388.4,384.7,379.5,379.0,382.5,385.2,385.8,437.9,432.0,429.0,430.2,428.5,430.6,435.3,444.4,448.7,449.8,449.5,446.2,437.8,434.6,434.8,434.0,435.8,441.3,442.5,442.1
14,0,0.433,0.98,1,319.9,321.0,323.6,327.2,332.3,339.7,348.8,360.0,373.3,386.5,397.3,406.1,411.8,414.7,416.0,416.6,416.1,325.5,330.3,338.5,347.8,356.3,373.6,382.5,392.0,400.7,406.0,366.3,366.3,366.5,366.7,357.2,362.5,367.9,373.4,378.3,335.1,340.2,347.1,353.2,347.3,340.3,379.6,385.4,392.5,398.0,393.4,386.4,349.8,355.3,362.4,368.1,374.1,382.6,389.6,383.9,376.3,369.7,363.5,355.9,352.8,363.0,368.6,374.8,386.4,375.6,369.2,363.3,388.2,402.1,415.7,429.0,441.6,452.8,462.2,469.2,470.3,466.8,457.8,446.7,434.6,421.8,409.1,396.1,383.2,375.7,367.9,364.4,364.8,368.1,366.9,362.6,361.4,364.0,370.9,381.7,390.8,399.6,408.8,417.0,418.4,419.6,417.9,415.9,386.2,381.9,381.9,386.4,388.1,388.4,384.7,379.5,379.1,382.6,385.3,385.8,437.9,432.0,429.0,430.2,428.5,430.6,435.3,444.3,448.5,449.6,449.4,446.1,437.7,434.6,434.7,433.9,435.7,441.2,442.3,441.9
15,0,0.467,0.98,1,320.0,321.1,323.6,327.2,332.3,339.6,348.6,359.7,373.0,386.3,397.1,406.1,411.8,414.7,416.0,416.6,416.2,325.5,330.2,338.4,347.7,356.3,373.7,382.5,392.0,400.7,406.0,366.3,366.3,366.5,366.7,357.3,362.5,367.9,373.4,378.3,335.2,340.2,347.1,353.2,347.3,340.3,379.6,385.5,392.5,398.0,393.4,386.4,349.9,355.4,362.5,368.1,374.1,382.5,389.6,383.8,376.2,369.6,363.5,356.0,352.9,363.0,368.6,374.8,386.3,375.5,369.2,363.3,388.4,402.2,415.7,428.9,441.3,452.5,461.9,468.9,470.1,466.7,457.7,446.7,434.6,421.8,409.1,396.2,383.3,375.7,367.9,364.5,364.8,368.2,366.9,362.5,361.4,364.0,370.8,381.6,390.7,399.6,408.8,416.9,418.3,419.6,417.9,415.9,386.2,381.9,381.8,386.4,388.0,388.4,384.7,379.5,379.1,382.6,385.3,385.8,437.8,431.9,429.0,430.2,428.5,430.6,435.2,444.1,448.3,449.4,449.1,445.8,437.6,434.6,434.7,433.9,435.7,441.0,442.1,441.7
16,0,0.500,0.98,1,320.0,321.1,323.7,327.3,332.4,339.8,348.8,359.9,373.2,386.5,397.2,406.1,411.8,414.7,416.0,416.6,416.2,325.6,330.5,338.7,347.9,356.5,373.6,382.5,391.9,400.6,405.9,366.3,366.4,366.6,366.8,357.3,362.6,367.9,373.4,378.3,335.2,340.2,347.1,353.2,347.3,340.3,379.7,385.5,392.5,398.0,393.4,386.5,349.9,355.4,362.5,368.1,374.1,382.4,389.5,383.7,376.2,369.6,363.5,356.0,352.9,363.0,368.6,374.7,386.2,375.4,369.1,363.3,388.2,402.1,415.7,429.0,441.6,452.7,462.1,468.9,470.1,466.6,457.7,446.6,434.6,421.8,409.1,396.2,383.3,375.6,367.9,364.5,364.8,368.1,366.9,362.6,361.4,364.0,370.8,381.6,390.7,399.6,408.9,417.0,418.4,419.6,417.9,416.0,386.2,381.9,381.8,386.4,388.0,388.4,384.7,379.5,379.1,382.6,385.3,385.8,437.8,432.0,429.1,430.3,428.5,430.6,435.2,444.0,448.1,449.2,448.9,445.7,437.7,434.6,434.8,434.0,435.7,440.8,441.9,441.5
17,0,0.533,0.98,1,320.0,321.1,323.7,327.3,332.4,339.8,348.7,359.8,373.1,386.4,397.2,406.1,411.8,414.7,416.0,416.6,416.2,325.6,330.4,338.7,347.9,356.5,373.6,382.5,392.0,400.7,406.1,366.3,366.4,366.5,366.7,357.3,362.6,367.9,373.4,378.3,335.2,340.2,347.1,353.2,347.3,340.3,379.7,385.5,392.5,398.0,393.4,386.4,349.9,355.5,362.6,368.2,374.1,382.4,389.5,383.6,376.1,369.6,363.5,356.1,353.0,363.1,368.6,374.7,386.2,375.4,369.1,363.4,388.5,402.4,415.9,429.2,441.6,452.7,462.0,468.8,470.0,466.5,457.6,446.6,434.6,421.8,409.1,396.2,383.4,375.6,367.9,364.5,364.8,368.2,366.9,362.5,361.4,364.0,370.8,381.6,390.7,399.6,408.8,417.0,418.4,419.7,417.9,416.0,386.2,381.9,381.8,386.3,388.0,388.4,384.6,379.4,379.0,382.5,385.2,385.8,437.8,432.1,429.1,430.3,428.6,430.7,435.2,443.8,447.8,448.9,448.6,445.5,437.7,434.7,434.8,434.0,435.7,440.6,441.6,441.3
18,0,0.567,0.98,1,320.1,321.1,323.7,327.2,332.3,339.6,348.7,359.8,373.2,386.5,397.3,406.2,411.9,414.8,416.2,416.8,416.3,325.7,330.5,338.7,348.0,356.6,373.6,382.5,392.0,400.8,406.2,366.3,366.4,366.6,366.8,357.4,362.6,368.0,373.4,378.3,335.3,340.3,347.2,353.3,347.4,340.4,379.7,385.6,392.6,398.1,393.5,386.5,350.1,355.8,362.8,368.3,374.1,382.4,389.5,383.6,376.2,369.7,363.7,356.3,353.2,363.3,368.7,374.8,386.2,375.4,369.2,363.5,388.5,402.3,415.8,428.9,441.3,452.4,461.7,468.6,469.7,466.3,457.5,446.6,434.7,421.9,409.2,396.2,383.3,375.7,367.9,364.5,364.8,368.1,366.8,362.5,361.3,364.0,370.9,381.6,390.7,399.7,408.9,417.0,418.4,419.7,417.9,416.0,386.2,381.9,381.8,386.3,388.0,388.4,384.6,379.4,379.0,382.5,385.2,385.8,437.8,432.1,429.3,430.5,428.7,430.8,435.2,443.5,447.4,448.5,448.2,445.3,437.6,434.7,434.9,434.1,435.6,440.2,441.3,441.0
19,0,0.600,0.98,1,320.1,321.2,323.7,327.2,332.2,339.5,348.6,359.8,373.1,386.5,397.4,406.3,412.0,414.8,416.1,416.7,416.3,325.8,330.5,338.8,348.1,356.7,373.7,382.6,392.1,400.9,406.2,366.4,366.5,366.6,366.8,357.4,362.7,368.0,373.4,378.3,335.4,340.3,347.3,353.3,347.4,340.5,379.8,385.6,392.6,398.1,393.5,386.5,350.0,355.7,362.7,368.2,374.1,382.3,389.4,383.4,376.0,369.5,363.6,356.2,353.1,363.2,368.7,374.7,386.1,375.3,369.1,363.4,388.3,402.1,415.6,428.8,441.2,452.3,461.6,468.5,469.6,466.2,457.4,446.5,434.5,421.8,409.2,396.4,383.6,375.8,368.1,364.6,365.0,368.3,367.1,362.8,361.6,364.3,371.2,381.7,390.8,399.7,408.9,417.0,418.4,419.7,418.0,416.1,386.2,381.9,381.9,386.3,388.0,388.4,384.7,379.6,379.2,382.7,385.4,385.9,437.7,432.2,429.3,430.5,428.8,430.8,435.2,443.4,447.2,448.2,448.0,445.0,437.6,434.8,435.0,434.2,435.6,440.0,441.1,440.7
20,0,0.633,0.98,1,320.2,321.2,323.8,327.2,332.2,339.6,348.6,359.8,373.1,386.5,397.4,406.4,412.1,414.9,416.2,416.8,416.3,325.8,330.5,338.8,348.0,356.6,373.7,382.5,391.9,400.7,406.0,366.4,366.5,366.6,366.8,357.4,362.7,368.0,373.4,378.3,335.4,340.3,347.3,353.3,347.4,340.5,379.8,385.6,392.6,398.1,393.5,386.5,350.1,355.8,362.7,368.2,374.1,382.2,389.4,383.4,375.9,369.5,363.6,356.3,353.1,363.2,368.7,374.7,386.1,375.2,369.1,363.4,388.5,402.2,415.6,428.8,441.2,452.3,461.5,468.3,469.4,466.0,457.2,446.3,434.4,421.7,409.1,396.3,383.5,375.7,368.0,364.5,364.9,368.3,367.0,362.6,361.5,364.0,370.8,381.6,390.7,399.7,408.9,417.1,418.5,419.7,418.0,416.1,386.2,381.9,381.9,386.4,388.1,388.4,384.7,379.5,379.1,382.6,385.3,385.8,437.7,432.2,429.3,430.5,428.8,430.8,435.2,443.2,447.0,448.0,447.8,444.9,437.6,434.8,435.0,434.2,435.6,439.9,440.9,440.6
21,0,0.667,0.98,1,320.2,321.3,323.8,327.2,332.2,339.6,348.7,359.8,373.1,386.5,397.4,406.4,412.2,415.1,416.4,417.0,416.6,325.7,330.6,338.8,348.1,356.8,373.8,382.7,392.2,401.0,406.4,366.5,366.5,366.7,366.9,357.4,362.7,368.0,373.5,378.4,335.4,340.4,347.3,353.4,347.5,340.5,379.9,385.7,392.7,398.3,393.6,386.7,350.0,355.8,362.7,368.2,374.1,382.3,389.4,383.4,375.9,369.5,363.5,356.2,353.1,363.2,368.7,374.7,386.1,375.2,369.1,363.4,388.2,402.0,415.5,428.7,441.2,452.3,461.5,468.3,469.4,466.0,457.2,446.3,434.4,421.7,409.0,396.2,383.4,375.7,367.9,364.5,364.9,368.2,366.9,362.6,361.4,364.1,370.9,381.6,390.8,399.7,409.0,417.1,418.5,419.8,418.1,416.1,386.2,381.9,381.9,386.4,388.1,388.5,384.7,379.5,379.2,382.7,385.4,385.9,437.7,432.2,429.4,430.6,428.9,430.9,435.2,443.3,447.0,448.1,447.8,444.9,437.6,434.9,435.1,434.3,435.7,439.9,440.9,440.6
22,0,0.700,0.98,1,320.3,321.3,323.8,327.2,332.2,339.5,348.5,359.6,373.0,386.4,397.3,406.4,412.2,415.0,416.3,417.0,416.6,325.9,330.8,339.1,348.4,357.1,374.0,382.9,392.4,401.3,406.6,366.7,366.7,366.8,367.0,357.5,362.8,368.1,373.5,378.4,335.5,340.5,347.5,353.5,347.6,340.6,380.0,385.9,392.9,398.4,393.8,386.8,350.1,355.8,362.8,368.3,374.1,382.3,389.4,383.4,375.9,369.5,363.5,356.3,353.1,363.2,368.7,374.7,386.1,375.2,369.1,363.4,388.2,402.0,415.4,428.6,441.0,452.1,461.4,468.2,469.4,466.0,457.2,446.3,434.4,421.8,409.1,396.4,383.6,375.4,367.7,364.3,364.7,368.2,366.9,362.6,361.4,364.1,371.0,381.7,390.8,399.7,409.0,417.1,418.5,419.8,418.1,416.2,386.1,381.8,381.8,386.4,388.1,388.4,384.8,379.6,379.2,382.7,385.5,386.0,437.7,432.2,429.4,430.6,428.9,431.0,435.3,443.4,447.1,448.1,447.8,444.9,437.6,434.9,435.1,434.3,435.7,439.9,441.0,440.6
23,0,0.733,0.98,1,320.3,321.4,323.8,327.3,332.2,339.5,348.5,359.6,373.0,386.5,397.4,406.5,412.3,415.1,416.4,417.0,416.6,326.0,330.9,339.2,348.6,357.2,374.0,382.9,392.5,401.3,406.7,366.7,366.8,366.9,367.1,357.6,362.9,368.2,373.6,378.5,335.6,340.6,347.6,353.6,347.7,340.8,380.1,385.9,392.9,398.4,393.8,386.9,350.2,356.0,363.0,368.4,374.2,382.4,389.5,383.5,376.0,369.7,363.8,356.5,353.3,363.4,368.9,374.9,386.2,375.3,369.2,363.6,388.3,402.0,415.6,428.7,441.1,452.1,461.3,468.1,469.2,465.8,457.1,446.2,434.3,421.7,409.1,396.4,383.7,375.5,367.8,364.4,364.9,368.3,367.1,362.7,361.5,364.1,371.0,381.7,390.8,399.7,408.9,417.1,418.5,419.7,418.1,416.1,386.1,381.8,381.8,386.3,388.0,388.4,384.7,379.6,379.2,382.7,385.4,385.9,437.7,432.2,429.4,430.6,428.9,430.9,435.2,443.2,446.9,447.9,447.7,444.8,437.5,434.9,435.1,434.3,435.7,439.8,440.8,440.5
