frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,231.8,232.2,235.0,241.4,249.4,259.7,270.1,281.1,297.4,316.8,336.4,354.1,367.8,375.4,375.0,372.3,369.6,225.9,227.3,233.5,241.5,249.6,269.3,280.7,293.8,307.2,319.0,262.5,262.3,262.0,261.8,256.9,263.4,270.8,278.9,286.3,236.3,240.3,246.9,254.1,247.5,241.1,286.9,292.3,299.9,308.6,301.3,294.0,259.4,262.0,268.2,274.9,283.7,299.3,317.6,305.0,290.6,280.9,273.5,266.2,263.0,269.8,276.6,285.5,314.1,288.3,279.2,272.3,321.3,337.2,351.8,365.6,379.4,393.6,408.1,422.3,425.9,420.3,407.0,391.5,373.1,351.7,330.3,309.6,288.6,303.2,296.8,294.6,295.7,299.2,296.2,289.6,286.2,287.8,293.7,316.2,329.2,342.2,355.5,360.7,363.9,365.9,361.8,358.4,318.2,315.3,315.0,318.3,320.0,320.6,315.0,310.2,309.3,310.8,314.2,315.5,376.6,375.7,375.6,377.2,374.5,372.4,370.7,386.5,395.7,397.9,397.0,390.6,377.5,380.8,381.7,379.9,372.2,387.7,389.5,388.4
12,0,0.367,0.98,1,231.7,232.1,234.9,241.3,249.3,259.6,269.8,280.7,297.0,316.5,336.2,354.0,367.7,375.5,375.1,372.4,369.7,226.1,227.5,233.7,241.7,249.7,269.8,281.2,294.2,307.5,319.2,262.6,262.5,262.1,261.9,256.9,263.4,270.9,279.0,286.5,236.3,240.4,246.9,254.2,247.6,241.1,287.1,292.6,300.2,308.9,301.6,294.3,259.4,262.0,268.3,275.1,284.0,299.6,317.7,305.3,291.0,281.1,273.6,266.3,262.9,269.8,276.8,285.7,314.2,288.6,279.4,272.3,321.3,337.3,351.7,365.4,379.1,393.3,407.8,422.0,425.6,420.2,407.0,391.5,373.1,351.6,330.3,309.6,288.7,302.8,296.5,294.3,295.4,298.9,295.9,289.4,286.1,287.8,293.7,315.9,329.0,342.1,355.4,360.5,363.8,365.8,361.7,358.3,317.9,315.0,314.6,318.0,319.6,320.2,314.7,310.0,309.2,310.7,314.0,315.3,376.4,375.5,375.4,377.1,374.4,372.2,370.6,386.3,395.6,397.8,396.8,390.3,377.3,380.6,381.5,379.7,372.0,387.6,389.3,388.2
13,0,0.400,0.98,1,231.9,232.3,235.1,241.5,249.4,259.6,269.7,280.5,296.8,316.3,336.1,353.9,367.7,375.4,375.1,372.5,369.9,226.2,227.6,233.8,241.9,249.9,269.8,281.3,294.4,307.7,319.5,262.8,262.6,262.2,261.9,256.8,263.3,270.8,279.0,286.5,236.4,240.5,247.0,254.3,247.6,241.2,287.3,292.9,300.4,309.1,301.8,294.4,259.2,261.9,268.2,274.9,283.8,299.5,317.7,305.1,290.6,280.8,273.4,266.1,262.8,269.7,276.6,285.5,314.2,288.4,279.2,272.2,321.1,337.1,351.6,365.4,379.2,393.4,407.8,421.9,425.5,420.0,406.9,391.5,373.2,351.9,330.6,309.8,289.0,302.8,296.3,294.1,295.2,298.8,295.9,289.3,286.0,287.7,293.6,315.8,328.9,342.1,355.4,360.3,363.7,365.7,361.6,358.2,317.7,314.9,314.5,317.9,319.4,320.0,314.6,309.9,309.1,310.6,313.8,315.1,376.3,375.4,375.3,377.0,374.3,372.1,370.5,386.3,395.5,397.7,396.7,390.2,377.2,380.5,381.4,379.6,372.0,387.5,389.2,388.1
14,0,0.433,0.98,1,232.0,232.4,235.1,241.4,249.3,259.4,269.4,280.2,296.5,316.1,336.0,353.8,367.6,375.4,375.1,372.6,370.1,226.4,227.8,234.0,242.1,250.2,270.0,281.3,294.4,307.7,319.5,262.9,262.7,262.3,262.0,257.0,263.4,270.8,279.0,286.5,236.6,240.7,247.2,254.4,247.8,241.4,287.3,292.9,300.4,309.0,301.7,294.4,259.2,261.9,268.2,275.0,283.9,299.6,317.7,305.1,290.7,280.9,273.4,266.1,262.7,269.8,276.7,285.6,314.3,288.5,279.2,272.2,320.8,336.8,351.4,365.2,379.0,393.2,407.6,421.8,425.5,420.1,406.9,391.6,373.2,351.9,330.6,309.9,289.1,302.6,296.2,294.0,295.1,298.7,295.8,289.3,286.0,287.7,293.6,315.7,328.7,341.8,355.1,360.2,363.5,365.5,361.4,358.1,317.6,314.8,314.4,317.7,319.3,319.9,314.6,310.0,309.2,310.7,313.9,315.2,376.0,375.1,375.1,376.9,374.2,372.1,370.5,386.3,395.5,397.7,396.7,390.1,376.9,380.4,381.3,379.5,371.9,387.5,389.2,388.0
15,0,0.467,0.98,1,232.3,232.6,235.4,241.6,249.5,259.7,269.9,280.7,297.0,316.5,336.3,354.1,367.8,375.6,375.3,372.8,370.2,226.6,228.1,234.3,242.3,250.3,270.2,281.6,294.6,307.8,319.5,263.2,263.0,262.5,262.2,257.2,263.7,271.1,279.2,286.7,236.9,240.9,247.5,254.7,248.1,241.6,287.6,293.1,300.7,309.4,302.1,294.8,259.5,262.2,268.5,275.2,284.1,299.7,317.8,305.2,290.8,281.0,273.6,266.3,263.1,270.0,276.9,285.8,314.3,288.5,279.4,272.4,320.8,336.7,351.3,365.2,379.0,393.2,407.7,421.9,425.5,420.1,407.0,391.7,373.3,351.9,330.5,309.8,288.9,302.4,296.0,293.8,294.9,298.4,295.5,289.1,285.9,287.6,293.5,315.5,328.6,341.7,354.9,360.1,363.4,365.4,361.3,358.0,317.5,314.7,314.3,317.7,319.3,319.9,314.5,309.8,309.0,310.6,313.8,315.1,376.1,375.2,375.0,376.7,374.1,372.0,370.5,386.2,395.4,397.5,396.6,390.1,377.0,380.3,381.2,379.4,371.9,387.3,389.0,387.9
16,0,0.500,0.98,1,232.2,232.6,235.3,241.6,249.5,259.8,270.1,281.1,297.4,316.9,336.5,354.2,367.9,375.7,375.4,372.9,370.3,226.5,228.1,234.4,242.5,250.6,270.5,281.9,295.0,308.2,320.0,263.4,263.2,262.7,262.4,257.3,263.8,271.3,279.5,287.0,236.8,240.9,247.5,254.8,248.1,241.6,288.0,293.6,301.2,310.0,302.6,295.2,259.5,262.3,268.6,275.4,284.3,300.1,318.3,305.6,291.1,281.3,273.8,266.4,263.1,270.1,277.1,286.0,314.8,288.9,279.6,272.6,320.6,336.5,351.0,364.9,378.8,393.2,407.7,422.0,425.6,420.1,407.0,391.6,373.2,351.9,330.5,309.7,288.7,302.2,295.8,293.7,294.8,298.3,295.4,288.9,285.7,287.4,293.3,315.4,328.4,341.5,354.8,359.9,363.2,365.2,361.1,357.9,317.4,314.5,314.1,317.5,319.2,319.7,314.3,309.6,308.8,310.4,313.6,314.9,375.8,374.9,374.8,376.5,373.8,371.7,370.2,386.0,395.3,397.4,396.5,390.0,376.7,380.1,381.0,379.2,371.6,387.2,389.0,387.8
17,0,0.533,0.98,1,232.3,232.7,235.5,241.8,249.7,259.9,270.2,281.1,297.5,317.0,336.7,354.4,368.1,375.9,375.6,373.1,370.5,226.9,228.5,234.8,242.9,251.0,271.2,282.6,295.5,308.7,320.3,263.8,263.6,263.1,262.9,257.7,264.2,271.7,279.8,287.4,237.2,241.3,247.9,255.1,248.4,242.0,288.3,293.9,301.4,310.0,302.7,295.4,259.9,262.6,268.9,275.8,284.7,300.4,318.5,306.0,291.5,281.6,274.1,266.7,263.4,270.4,277.4,286.4,315.0,289.3,280.0,273.0,320.4,336.3,350.9,364.7,378.7,393.1,407.6,421.8,425.4,419.9,406.8,391.4,373.1,351.8,330.5,309.8,288.9,302.0,295.6,293.4,294.5,298.0,295.1,288.6,285.4,287.1,292.9,315.1,328.1,341.1,354.4,359.6,362.9,364.9,360.8,357.5,317.2,314.3,313.9,317.2,318.8,319.4,314.0,309.4,308.6,310.1,313.3,314.6,375.8,374.8,374.6,376.3,373.6,371.6,370.2,385.9,395.1,397.3,396.3,389.8,376.7,379.9,380.8,379.0,371.6,387.1,388.8,387.7
18,0,0.567,0.98,1,232.4,232.8,235.6,241.9,249.8,260.0,270.2,281.1,297.3,316.7,336.5,354.3,368.2,376.1,375.8,373.3,370.8,227.1,228.7,235.0,243.2,251.2,271.3,282.7,295.8,309.1,320.9,264.1,263.9,263.4,263.2,257.9,264.4,271.9,280.1,287.7,237.5,241.6,248.2,255.5,248.7,242.3,288.5,294.1,301.7,310.3,303.0,295.7,259.9,262.7,269.1,275.9,284.8,300.5,318.7,306.0,291.5,281.7,274.2,266.8,263.5,270.6,277.5,286.5,315.2,289.3,280.0,273.0,320.2,336.2,350.9,364.8,378.7,393.0,407.5,421.7,425.4,420.0,407.0,391.6,373.3,352.0,330.6,309.8,288.8,301.8,295.4,293.3,294.4,298.0,295.1,288.6,285.3,287.0,292.8,315.0,328.1,341.2,354.5,359.6,362.9,364.9,360.8,357.5,317.0,314.1,313.8,317.2,318.7,319.3,314.0,309.4,308.5,310.1,313.3,314.6,375.6,374.6,374.5,376.2,373.6,371.6,370.1,386.0,395.2,397.3,396.3,389.7,376.5,379.8,380.7,379.0,371.6,387.0,388.7,387.6
19,0,0.600,0.98,1,232.5,232.9,235.7,241.9,249.8,260.1,270.3,281.2,297.4,316.8,336.5,354.3,368.2,376.1,375.9,373.5,371.1,227.2,228.8,235.2,243.4,251.6,271.5,282.9,296.0,309.3,321.1,264.3,264.1,263.6,263.3,258.0,264.5,272.0,280.3,287.8,237.6,241.7,248.4,255.6,248.9,242.4,288.8,294.5,302.1,310.8,303.5,296.1,260.0,262.7,269.1,276.0,285.0,300.7,318.9,306.2,291.8,281.8,274.3,266.8,263.5,270.6,277.6,286.6,315.3,289.5,280.2,273.1,320.3,336.4,351.0,364.9,378.8,393.2,407.6,421.8,425.4,420.1,407.1,391.7,373.4,352.1,330.6,309.7,288.7,301.9,295.4,293.3,294.4,297.9,295.1,288.6,285.3,286.8,292.6,315.0,327.9,340.9,354.1,359.4,362.7,364.7,360.6,357.3,317.1,314.3,313.9,317.2,318.8,319.4,314.0,309.3,308.5,310.0,313.2,314.5,375.8,374.6,374.4,376.1,373.4,371.5,370.3,386.0,395.2,397.4,396.4,389.9,376.7,379.8,380.6,378.9,371.6,387.0,388.8,387.6
20,0,0.633,0.98,1,232.7,233.1,235.8,242.1,249.9,260.2,270.5,281.5,297.7,317.1,336.8,354.5,368.3,376.2,376.0,373.7,371.2,227.4,229.1,235.4,243.6,251.8,271.9,283.4,296.4,309.7,321.4,264.6,264.4,263.9,263.6,258.3,264.8,272.3,280.5,288.0,237.7,241.9,248.6,255.8,249.1,242.6,289.1,294.8,302.4,311.1,303.8,296.4,260.1,262.9,269.4,276.2,285.2,300.9,319.1,306.5,291.9,282.0,274.4,267.0,263.6,270.9,277.9,286.9,315.7,289.7,280.4,273.3,320.1,336.2,350.8,364.7,378.7,393.1,407.6,421.8,425.4,420.1,407.1,391.7,373.4,352.1,330.7,309.8,288.8,301.8,295.4,293.3,294.4,297.9,295.0,288.5,285.3,286.9,292.7,315.0,328.0,341.0,354.3,359.5,362.8,364.8,360.8,357.5,317.0,314.2,313.8,317.2,318.8,319.4,314.0,309.3,308.5,310.1,313.3,314.6,375.6,374.6,374.4,376.1,373.5,371.5,370.2,386.0,395.2,397.4,396.4,389.8,376.5,379.8,380.7,378.9,371.6,387.0,388.8,387.6
21,0,0.667,0.98,1,232.9,233.2,236.0,242.2,250.1,260.4,270.7,281.6,297.9,317.2,336.7,354.4,368.3,376.3,376.1,373.8,371.3,227.6,229.3,235.6,243.8,252.0,271.8,283.3,296.4,309.7,321.6,264.7,264.4,264.0,263.7,258.3,264.8,272.3,280.5,288.1,237.9,242.0,248.7,255.9,249.2,242.7,289.1,294.8,302.4,311.1,303.7,296.3,260.2,263.0,269.4,276.3,285.2,301.0,319.2,306.6,292.2,282.2,274.7,267.2,263.8,270.9,277.9,286.9,315.7,289.9,280.6,273.5,320.4,336.4,351.0,365.0,378.9,393.1,407.6,421.7,425.3,419.9,407.0,391.7,373.5,352.2,330.7,309.9,288.9,301.9,295.4,293.3,294.3,297.9,295.0,288.5,285.2,286.9,292.8,315.0,328.0,341.0,354.2,359.5,362.8,364.8,360.7,357.4,317.1,314.2,313.9,317.3,318.9,319.4,314.1,309.3,308.5,310.1,313.3,314.6,375.7,374.5,374.3,376.0,373.3,371.4,370.1,386.0,395.2,397.4,396.5,389.9,376.6,379.7,380.6,378.8,371.5,387.1,388.8,387.7
22,0,0.700,0.98,1,232.9,233.2,236.0,242.3,250.1,260.4,270.8,281.9,298.2,317.6,337.1,354.6,368.4,376.4,376.2,373.9,371.3,227.6,229.4,235.8,244.0,252.1,271.9,283.5,296.6,310.1,321.9,264.8,264.5,264.1,263.9,258.5,265.0,272.5,280.7,288.3,237.9,242.2,248.8,256.1,249.3,242.8,289.2,295.0,302.6,311.3,303.9,296.5,260.3,263.1,269.6,276.4,285.5,301.2,319.3,306.9,292.4,282.5,274.8,267.3,263.9,271.1,278.1,287.2,315.9,290.1,280.8,273.6,320.3,336.3,350.8,364.8,378.7,393.1,407.7,421.9,425.5,420.1,407.1,391.8,373.5,352.2,330.8,309.9,288.9,301.7,295.3,293.1,294.3,297.8,295.0,288.5,285.3,287.0,292.9,314.9,327.9,341.0,354.3,359.4,362.7,364.8,360.7,357.4,316.8,314.0,313.6,317.0,318.5,319.1,313.9,309.3,308.5,310.0,313.2,314.5,375.4,374.4,374.3,376.0,373.4,371.4,370.1,386.0,395.2,397.4,396.4,389.8,376.4,379.6,380.5,378.8,371.5,387.0,388.8,387.6
23,0,0.733,0.98,1,233.1,233.5,236.2,242.4,250.2,260.5,270.9,281.9,298.2,317.5,337.0,354.6,368.4,376.4,376.3,374.0,371.6,227.8,229.5,235.8,244.0,252.1,272.4,284.0,297.2,310.6,322.3,265.0,264.8,264.3,264.1,258.7,265.2,272.7,280.8,288.4,238.2,242.4,249.0,256.3,249.5,243.1,289.4,295.1,302.7,311.3,304.0,296.6,260.5,263.2,269.7,276.5,285.5,301.2,319.4,306.8,292.4,282.5,274.9,267.4,264.1,271.2,278.2,287.2,315.9,290.1,280.8,273.7,320.2,336.2,350.8,364.9,378.8,393.2,407.7,421.8,425.5,420.0,407.0,391.7,373.5,352.2,330.8,310.0,289.1,301.7,295.3,293.1,294.2,297.7,294.8,288.4,285.1,286.8,292.7,314.9,327.8,340.8,354.0,359.3,362.5,364.6,360.5,357.3,316.9,314.0,313.6,317.0,318.6,319.2,313.9,309.2,308.4,310.0,313.2,314.5,375.5,374.4,374.2,375.9,373.3,371.4,370.1,386.0,395.1,397.3,396.3,389.7,376.4,379.5,380.5,378.7,371.5,387.0,388.7,387.5
