frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,282.7,283.2,285.4,289.2,296.3,307.8,321.6,338.1,358.1,378.6,396.1,411.1,421.6,427.9,431.2,433.3,433.6,297.8,307.2,320.1,333.5,346.0,378.1,390.6,402.4,413.7,421.4,363.2,363.3,363.4,363.6,346.3,354.1,362.3,370.5,377.7,312.9,321.3,331.3,339.0,330.6,320.8,383.5,391.5,401.3,408.4,401.6,392.3,331.6,343.0,354.0,361.7,370.0,380.2,388.8,379.9,369.6,360.8,352.3,341.7,336.3,353.6,361.5,369.9,384.5,369.6,361.0,353.1,294.0,314.7,334.8,353.9,372.2,388.0,400.7,410.7,413.8,410.2,397.8,382.4,365.2,346.5,328.1,309.4,290.6,275.2,267.4,264.7,267.0,271.7,271.7,267.2,265.3,266.9,273.7,289.9,304.0,318.1,332.5,340.5,343.8,346.4,344.1,341.1,291.4,286.8,287.1,292.7,294.9,294.7,292.6,287.4,287.4,291.9,295.0,294.9,368.9,363.2,360.9,363.2,361.3,363.8,368.9,377.4,381.3,382.1,381.0,377.1,369.3,368.6,369.4,368.8,369.5,370.9,371.7,370.7
12,0,0.367,0.98,1,282.7,283.2,285.4,289.2,296.4,307.9,321.8,338.4,358.3,378.6,395.9,410.8,421.4,427.7,431.1,433.2,433.6,297.9,307.4,320.2,333.5,345.8,378.3,390.8,402.4,413.7,421.4,363.2,363.3,363.5,363.6,346.3,354.2,362.3,370.5,377.7,312.9,321.4,331.3,339.1,330.6,320.9,383.4,391.4,401.2,408.4,401.6,392.2,331.6,343.0,354.0,361.7,370.0,380.2,388.8,380.0,369.7,360.8,352.3,341.7,336.3,353.5,361.5,370.0,384.5,369.6,361.1,353.1,293.9,314.6,334.7,353.9,372.2,387.9,400.5,410.5,413.5,410.0,397.8,382.5,365.4,346.7,328.3,309.5,290.6,275.0,267.4,264.7,267.0,271.6,271.5,267.1,265.3,266.9,273.6,289.8,304.1,318.2,332.5,340.6,343.8,346.4,344.2,341.1,291.4,286.8,287.1,292.8,294.9,294.7,292.7,287.3,287.4,291.9,295.0,295.0,368.8,363.1,360.8,363.2,361.2,363.8,368.8,377.3,381.2,382.0,380.9,377.0,369.2,368.5,369.3,368.7,369.5,370.8,371.6,370.7
13,0,0.400,0.98,1,282.6,283.1,285.4,289.2,296.3,307.9,321.8,338.4,358.4,378.7,396.1,411.0,421.5,427.8,431.1,433.2,433.5,297.7,307.2,320.0,333.4,345.8,378.2,390.6,402.3,413.6,421.4,363.1,363.2,363.3,363.5,346.2,354.1,362.2,370.4,377.6,312.8,321.2,331.2,339.0,330.5,320.7,383.3,391.3,401.1,408.3,401.5,392.1,331.4,342.9,353.9,361.6,369.8,380.1,388.8,379.9,369.5,360.7,352.2,341.6,336.1,353.4,361.4,369.8,384.5,369.4,360.9,353.0,293.7,314.4,334.5,353.7,372.0,387.9,400.6,410.7,413.6,410.1,397.8,382.5,365.4,346.8,328.3,309.6,290.7,275.1,267.4,264.8,267.1,271.8,271.8,267.2,265.4,266.9,273.6,290.0,304.1,318.2,332.6,340.6,343.9,346.5,344.2,341.1,291.4,286.9,287.1,292.8,295.0,294.8,292.7,287.3,287.4,291.9,295.0,295.0,368.7,363.2,360.9,363.2,361.3,363.8,368.8,377.3,381.2,381.9,380.9,377.0,369.1,368.6,369.4,368.8,369.4,370.8,371.6,370.7
14,0,0.433,0.98,1,282.6,283.1,285.3,289.1,296.3,307.8,321.6,338.1,358.0,378.4,395.8,410.7,421.3,427.7,431.1,433.1,433.5,297.7,307.2,319.9,333.1,345.4,378.3,390.7,402.3,413.5,421.2,363.0,363.1,363.2,363.4,346.2,354.0,362.1,370.3,377.5,312.8,321.2,331.1,338.9,330.4,320.7,383.3,391.3,401.0,408.2,401.4,392.1,331.3,342.7,353.8,361.5,369.8,380.1,388.7,379.8,369.5,360.6,352.1,341.5,336.0,353.3,361.3,369.8,384.4,369.4,360.8,352.9,294.0,314.7,334.7,353.8,372.1,388.0,400.7,410.8,413.8,410.3,398.0,382.7,365.5,346.9,328.4,309.6,290.7,275.0,267.5,264.9,267.1,271.7,271.6,267.2,265.4,267.0,273.6,289.9,304.1,318.2,332.6,340.6,343.9,346.5,344.2,341.1,291.4,286.9,287.1,292.8,295.0,294.7,292.7,287.3,287.4,291.9,295.0,295.0,368.8,363.2,360.9,363.2,361.2,363.8,368.8,377.4,381.3,382.1,381.0,377.1,369.2,368.6,369.4,368.8,369.5,370.9,371.7,370.8
15,0,0.467,0.98,1,282.5,283.0,285.2,289.0,296.2,307.7,321.6,338.2,358.2,378.6,395.9,410.8,421.3,427.6,431.0,433.1,433.4,297.8,307.3,320.0,333.2,345.4,378.2,390.6,402.2,413.4,421.0,362.9,363.0,363.2,363.3,346.0,353.9,362.0,370.3,377.5,312.7,321.0,330.9,338.7,330.2,320.6,383.2,391.2,400.9,408.1,401.2,391.9,331.3,342.7,353.7,361.4,369.8,380.0,388.7,379.8,369.4,360.6,352.1,341.5,336.0,353.3,361.2,369.7,384.3,369.4,360.8,352.8,293.9,314.5,334.6,353.7,372.0,388.0,400.7,410.8,413.8,410.3,398.0,382.6,365.4,346.8,328.4,309.6,290.8,274.9,267.4,264.8,267.1,271.6,271.6,267.2,265.4,267.0,273.6,289.8,304.1,318.2,332.6,340.6,343.8,346.5,344.2,341.1,291.4,286.9,287.1,292.7,294.9,294.7,292.6,287.4,287.4,291.9,294.9,294.9,368.8,363.2,360.9,363.2,361.3,363.8,368.8,377.3,381.2,382.0,380.9,377.0,369.2,368.6,369.4,368.8,369.5,370.8,371.6,370.7
16,0,0.500,0.98,1,282.3,282.8,285.1,289.0,296.3,307.9,321.9,338.5,358.4,378.7,395.9,410.6,421.2,427.5,430.9,433.0,433.3,297.6,307.1,319.9,333.1,345.4,378.0,390.4,402.1,413.3,421.0,362.8,362.9,363.1,363.3,346.1,353.9,362.0,370.2,377.4,312.6,321.0,331.0,338.8,330.3,320.5,382.9,390.9,400.7,407.9,401.1,391.8,331.3,342.7,353.8,361.4,369.6,379.9,388.6,379.7,369.4,360.6,352.1,341.6,336.1,353.4,361.2,369.6,384.2,369.3,360.8,352.9,293.9,314.6,334.8,354.0,372.3,388.2,400.9,410.9,413.8,410.2,398.0,382.8,365.6,347.0,328.6,309.8,290.8,275.1,267.5,265.0,267.2,271.8,271.8,267.3,265.4,267.0,273.7,290.0,304.2,318.2,332.6,340.7,343.9,346.5,344.2,341.1,291.5,286.9,287.1,292.9,295.0,294.8,292.8,287.3,287.4,291.9,295.0,295.0,368.9,363.3,360.9,363.2,361.3,363.8,368.8,377.5,381.4,382.2,381.2,377.2,369.3,368.6,369.4,368.8,369.5,371.0,371.8,370.9
17,0,0.533,0.98,1,282.4,282.9,285.1,288.9,295.9,307.4,321.2,337.8,357.8,378.2,395.5,410.4,421.1,427.4,430.8,432.9,433.3,297.5,307.0,319.9,333.2,345.5,377.9,390.3,402.0,413.3,421.1,362.8,362.9,363.0,363.2,346.0,353.8,361.9,370.2,377.4,312.5,320.9,330.9,338.7,330.2,320.4,383.1,391.1,400.9,408.1,401.2,391.9,331.3,342.7,353.7,361.3,369.6,379.8,388.5,379.6,369.3,360.5,352.1,341.5,336.0,353.3,361.1,369.5,384.2,369.2,360.7,352.8,294.1,314.6,334.7,353.7,372.0,387.8,400.4,410.5,413.6,410.1,398.0,382.8,365.7,347.1,328.7,309.9,291.0,275.1,267.5,264.9,267.2,271.8,271.8,267.3,265.4,266.9,273.6,289.9,304.1,318.1,332.5,340.5,343.8,346.4,344.1,341.0,291.5,286.9,287.2,292.8,295.0,294.8,292.7,287.3,287.4,291.8,295.0,294.9,368.8,363.2,360.9,363.2,361.2,363.8,368.8,377.3,381.2,381.9,380.9,377.0,369.2,368.5,369.3,368.7,369.4,370.8,371.6,370.7
18,0,0.567,0.98,1,282.4,282.9,285.1,289.0,296.2,307.7,321.6,338.1,358.0,378.3,395.6,410.6,421.2,427.5,430.9,432.9,433.3,297.5,307.1,319.9,333.2,345.6,377.7,390.1,401.8,413.2,421.0,362.8,362.8,363.0,363.1,345.9,353.8,361.8,370.0,377.2,312.5,320.9,330.9,338.7,330.2,320.4,383.0,391.0,400.8,408.0,401.2,391.8,331.2,342.6,353.6,361.2,369.3,379.5,388.3,379.3,369.0,360.3,351.9,341.4,335.9,353.2,361.0,369.3,384.0,368.9,360.5,352.7,293.8,314.6,334.8,354.0,372.4,388.2,400.7,410.6,413.5,410.0,397.9,382.8,365.7,347.1,328.6,309.8,290.9,275.1,267.5,264.9,267.2,271.9,271.8,267.3,265.4,266.9,273.6,289.9,304.0,318.0,332.3,340.5,343.8,346.3,344.1,341.1,291.4,286.9,287.1,292.8,295.0,294.8,292.7,287.3,287.4,291.9,295.0,295.0,368.8,363.2,360.9,363.2,361.3,363.9,368.9,377.3,381.2,381.9,380.8,377.0,369.2,368.6,369.4,368.8,369.5,370.8,371.5,370.6
19,0,0.600,0.98,1,282.4,282.8,285.0,288.9,296.1,307.7,321.6,338.2,358.0,378.2,395.5,410.3,421.0,427.4,430.9,433.0,433.3,297.6,307.1,319.8,333.0,345.3,377.8,390.2,401.9,413.1,420.9,362.6,362.7,362.8,363.0,345.9,353.7,361.7,369.9,377.1,312.5,320.9,330.8,338.6,330.1,320.4,382.9,390.9,400.7,407.9,401.0,391.7,331.1,342.6,353.6,361.1,369.2,379.5,388.3,379.3,368.9,360.3,351.9,341.4,335.9,353.2,360.9,369.2,384.0,368.8,360.5,352.7,294.0,314.6,334.7,353.9,372.3,388.1,400.8,410.7,413.7,410.1,398.0,382.9,365.9,347.3,328.8,310.0,291.0,274.9,267.5,264.9,267.2,271.8,271.8,267.3,265.4,266.9,273.5,289.9,304.0,318.0,332.3,340.5,343.7,346.3,344.0,341.0,291.5,286.9,287.2,292.8,295.0,294.8,292.7,287.4,287.5,291.9,295.0,295.0,368.7,363.2,360.9,363.2,361.3,363.8,368.8,377.4,381.2,381.9,380.9,377.0,369.1,368.6,369.4,368.8,369.4,370.8,371.5,370.6
20,0,0.633,0.98,1,282.5,282.9,285.0,288.8,296.0,307.5,321.3,337.8,357.6,377.7,395.0,409.9,420.7,427.2,430.7,432.9,433.4,297.5,307.0,319.8,333.1,345.4,377.9,390.3,402.0,413.3,421.1,362.6,362.7,362.8,362.9,345.8,353.6,361.6,369.8,377.0,312.4,320.8,330.8,338.6,330.1,320.4,383.1,391.1,400.8,408.0,401.2,391.8,331.1,342.5,353.5,361.1,369.2,379.4,388.2,379.2,368.8,360.2,351.8,341.3,335.8,353.0,360.8,369.1,383.9,368.8,360.4,352.6,294.1,314.7,334.7,353.8,372.1,387.9,400.6,410.6,413.6,410.2,398.2,383.2,366.2,347.7,329.2,310.3,291.3,275.0,267.5,265.0,267.3,271.9,271.9,267.3,265.5,267.0,273.7,289.9,304.0,318.0,332.3,340.5,343.8,346.3,344.1,341.1,291.5,286.9,287.2,292.8,295.0,294.7,292.7,287.4,287.5,292.0,295.1,295.0,368.8,363.3,361.0,363.3,361.4,364.0,368.9,377.4,381.2,381.9,380.9,377.0,369.2,368.7,369.5,368.9,369.5,370.8,371.5,370.6
21,0,0.667,0.98,1,282.4,282.8,285.0,288.8,296.0,307.6,321.5,338.0,357.7,377.9,395.1,410.0,420.7,427.2,430.7,432.9,433.3,297.6,307.1,319.9,333.1,345.4,377.9,390.3,402.0,413.3,421.1,362.7,362.8,362.9,363.1,345.9,353.7,361.8,370.0,377.2,312.5,320.9,330.8,338.6,330.1,320.4,383.1,391.1,400.8,408.0,401.1,391.8,331.2,342.8,353.7,361.2,369.3,379.5,388.2,379.3,369.0,360.3,352.1,341.5,336.0,353.3,361.0,369.2,383.9,368.9,360.6,352.8,293.9,314.5,334.6,353.8,372.1,388.0,400.7,410.8,413.8,410.4,398.3,383.2,366.1,347.6,329.0,310.2,291.2,275.0,267.4,264.9,267.3,272.0,272.0,267.4,265.5,267.0,273.7,290.0,304.2,318.3,332.6,340.7,344.0,346.5,344.3,341.2,291.5,287.0,287.2,292.8,295.0,294.8,292.8,287.5,287.6,292.0,295.2,295.1,368.8,363.4,361.1,363.4,361.5,364.0,368.8,377.4,381.2,381.9,380.9,377.0,369.2,368.8,369.5,368.9,369.5,370.8,371.6,370.7
22,0,0.700,0.98,1,282.5,282.9,285.1,288.8,295.9,307.3,321.1,337.8,357.7,378.0,395.3,410.3,420.9,427.3,430.8,432.9,433.3,297.6,307.1,319.9,333.2,345.5,377.9,390.3,402.0,413.3,421.1,362.8,362.8,363.0,363.1,346.0,353.8,361.8,370.0,377.2,312.6,321.1,331.0,338.8,330.3,320.6,382.9,390.9,400.7,407.9,401.1,391.7,331.1,342.6,353.6,361.2,369.3,379.5,388.3,379.3,369.0,360.2,351.9,341.3,335.8,353.1,360.9,369.2,384.0,368.9,360.5,352.7,294.0,314.6,334.7,353.8,372.1,387.9,400.6,410.6,413.7,410.3,398.3,383.2,366.2,347.7,329.2,310.3,291.4,275.2,267.6,265.1,267.4,272.1,272.1,267.5,265.6,267.1,273.9,290.1,304.2,318.2,332.5,340.7,343.9,346.5,344.3,341.3,291.6,287.1,287.3,293.0,295.2,294.9,293.0,287.6,287.6,292.1,295.3,295.3,368.9,363.4,361.1,363.4,361.5,364.1,369.1,377.6,381.4,382.1,381.0,377.1,369.3,368.8,369.5,369.0,369.7,371.0,371.7,370.8
23,0,0.733,0.98,1,282.4,282.9,285.1,289.0,296.1,307.7,321.6,338.3,358.2,378.3,395.4,410.2,420.8,427.2,430.7,432.9,433.3,297.7,307.3,320.1,333.3,345.5,378.0,390.4,402.1,413.4,421.2,362.9,363.0,363.1,363.3,346.2,354.0,362.0,370.1,377.3,312.7,321.2,331.1,339.0,330.4,320.6,382.9,390.9,400.7,407.9,401.1,391.7,331.3,342.8,353.8,361.3,369.4,379.5,388.3,379.3,369.0,360.4,352.1,341.5,336.0,353.3,361.1,369.3,384.0,368.9,360.6,352.9,294.1,314.8,335.0,354.3,372.6,388.4,401.1,411.0,414.0,410.6,398.8,383.8,366.8,348.2,329.6,310.6,291.5,275.1,267.5,265.1,267.5,272.1,272.1,267.6,265.7,267.1,273.8,290.1,304.2,318.3,332.6,340.7,343.9,346.5,344.3,341.3,291.6,287.0,287.2,293.0,295.2,295.0,293.0,287.5,287.6,292.1,295.3,295.3,368.8,363.3,361.0,363.3,361.4,364.0,369.0,377.6,381.4,382.0,381.0,377.1,369.2,368.6,369.4,368.8,369.6,371.0,371.7,370.8
