frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,264.0,264.5,267.0,270.6,276.6,286.4,298.5,313.6,331.7,350.8,367.8,382.0,391.5,396.3,398.3,399.2,398.7,272.1,281.6,293.7,305.5,316.5,341.9,353.3,364.8,376.2,385.0,329.8,329.2,328.7,328.3,314.8,321.9,329.1,336.7,343.6,284.7,292.0,301.7,309.7,301.1,291.6,349.8,357.9,367.7,375.1,368.3,358.9,301.1,310.9,321.2,328.8,337.1,348.7,359.6,349.1,337.8,328.8,320.5,310.3,305.5,321.4,329.1,337.6,354.7,337.4,328.7,321.0,319.2,338.1,357.2,376.0,394.3,410.2,423.0,432.6,434.7,431.3,420.4,406.9,391.6,374.5,356.9,338.8,320.9,299.7,292.3,290.6,292.9,298.1,297.5,291.9,289.9,290.8,297.4,313.0,324.9,336.8,349.2,360.7,362.9,364.9,363.0,360.7,316.6,311.3,311.5,317.8,319.9,319.8,316.9,310.5,310.3,315.3,318.6,318.8,388.6,381.8,378.6,380.4,378.3,381.4,387.4,396.6,400.5,401.5,401.0,397.6,388.8,386.7,387.0,386.1,388.0,390.2,391.2,390.8
12,0,0.367,0.98,1,263.7,264.3,266.8,270.4,276.4,286.2,298.2,313.3,331.5,350.7,367.8,382.1,391.5,396.1,398.1,399.0,398.6,271.9,281.4,293.5,305.4,316.5,341.7,353.1,364.7,376.1,384.9,329.6,329.1,328.6,328.2,314.7,321.8,328.9,336.5,343.5,284.5,291.8,301.4,309.4,300.9,291.4,349.7,357.8,367.5,374.9,368.1,358.8,300.9,310.7,321.0,328.6,336.9,348.5,359.4,348.9,337.6,328.6,320.3,310.1,305.3,321.2,328.9,337.4,354.4,337.2,328.6,320.8,319.5,338.3,357.5,376.3,394.6,410.5,423.2,432.7,434.7,431.3,420.3,406.7,391.3,374.3,356.8,338.9,321.2,299.5,292.0,290.3,292.6,298.0,297.4,291.6,289.5,290.4,297.0,313.0,325.0,336.9,349.3,360.8,363.0,365.0,363.1,360.7,316.7,311.4,311.6,317.8,320.0,319.9,316.9,310.6,310.3,315.4,318.6,318.8,388.8,381.9,378.7,380.5,378.4,381.5,387.6,396.7,400.7,401.6,401.2,397.7,389.0,386.8,387.2,386.3,388.1,390.4,391.4,391.0
13,0,0.400,0.98,1,263.6,264.1,266.5,270.1,276.1,285.9,297.9,312.9,331.1,350.3,367.4,381.8,391.2,395.9,397.8,398.8,398.2,271.8,281.2,293.3,305.2,316.2,341.5,353.0,364.6,376.1,384.7,329.4,328.8,328.4,327.9,314.4,321.5,328.7,336.3,343.3,284.3,291.6,301.3,309.3,300.7,291.2,349.4,357.5,367.2,374.6,367.8,358.4,300.7,310.4,320.8,328.4,336.7,348.3,359.2,348.7,337.3,328.3,320.1,309.8,305.1,321.0,328.7,337.2,354.2,337.0,328.3,320.6,319.3,338.1,357.3,376.1,394.3,410.3,423.2,432.8,435.0,431.5,420.5,406.9,391.4,374.3,356.7,338.8,321.0,299.7,292.1,290.3,292.6,297.9,297.3,291.6,289.7,290.8,297.7,313.1,325.0,336.9,349.3,360.8,363.1,365.0,363.2,360.8,316.7,311.4,311.6,317.9,320.0,319.9,317.0,310.7,310.5,315.5,318.7,318.9,388.8,381.9,378.6,380.5,378.4,381.5,387.7,396.9,400.9,401.8,401.4,397.8,389.0,386.8,387.2,386.3,388.2,390.6,391.6,391.1
14,0,0.433,0.98,1,263.3,263.8,266.3,269.9,275.9,285.8,297.8,312.9,331.1,350.3,367.3,381.6,391.1,395.7,397.7,398.6,398.2,271.5,281.0,293.0,304.9,315.8,341.2,352.6,364.2,375.6,384.4,329.1,328.5,328.0,327.5,314.1,321.2,328.4,336.0,342.9,284.0,291.3,301.0,309.0,300.4,290.9,349.1,357.2,367.0,374.5,367.6,358.2,300.4,310.1,320.5,328.1,336.4,348.0,359.0,348.5,337.1,328.1,319.8,309.6,304.8,320.7,328.4,336.9,354.1,336.7,328.1,320.3,319.3,338.1,357.2,376.1,394.3,410.3,423.2,432.8,435.0,431.5,420.5,406.9,391.5,374.4,356.8,338.8,321.1,299.2,291.9,290.2,292.5,297.8,297.2,291.5,289.5,290.4,297.0,313.0,325.0,336.8,349.2,360.8,363.1,365.0,363.1,360.8,316.7,311.4,311.6,317.8,320.1,319.9,317.0,310.6,310.4,315.4,318.6,318.9,388.8,381.9,378.7,380.5,378.4,381.5,387.6,396.8,400.8,401.8,401.3,397.8,389.0,386.9,387.2,386.3,388.1,390.5,391.5,391.1
15,0,0.467,0.98,1,263.1,263.6,266.0,269.6,275.5,285.4,297.4,312.6,330.8,350.0,367.0,381.4,390.9,395.6,397.5,398.3,397.7,271.3,280.7,292.7,304.5,315.5,341.0,352.4,364.0,375.4,384.0,328.8,328.3,327.8,327.4,313.9,321.1,328.2,335.8,342.7,283.8,291.1,300.7,308.7,300.1,290.7,348.9,356.9,366.6,374.1,367.3,357.9,300.2,310.0,320.3,327.9,336.2,347.8,358.8,348.3,336.8,327.9,319.7,309.4,304.6,320.5,328.2,336.7,353.9,336.4,327.8,320.1,319.5,338.2,357.2,376.0,394.2,410.2,423.1,432.7,434.9,431.4,420.4,406.8,391.3,374.3,356.7,338.7,321.0,299.6,292.1,290.3,292.7,297.9,297.3,291.5,289.6,290.6,297.3,313.1,325.0,336.9,349.3,360.9,363.1,365.0,363.2,360.8,316.8,311.4,311.7,317.9,320.1,320.0,317.0,310.6,310.4,315.4,318.6,318.8,388.8,382.0,378.8,380.6,378.5,381.6,387.6,396.8,400.7,401.7,401.3,397.8,389.0,387.0,387.3,386.4,388.1,390.5,391.5,391.0
16,0,0.500,0.98,1,262.8,263.3,265.8,269.3,275.3,285.2,297.3,312.5,330.7,350.0,367.0,381.3,390.7,395.3,397.2,398.1,397.5,270.8,280.2,292.2,304.2,315.3,340.7,352.2,363.8,375.3,384.0,328.6,328.1,327.6,327.1,313.7,320.8,327.9,335.5,342.5,283.4,290.8,300.4,308.5,299.9,290.4,348.6,356.8,366.5,374.0,367.2,357.7,299.9,309.7,320.1,327.6,335.9,347.5,358.4,347.9,336.6,327.6,319.4,309.1,304.3,320.3,327.9,336.4,353.5,336.2,327.6,319.8,319.2,338.0,357.1,376.0,394.3,410.3,423.2,432.8,434.9,431.4,420.2,406.6,391.1,374.1,356.6,338.7,321.1,299.5,291.9,290.0,292.3,297.7,297.0,291.2,289.3,290.3,297.1,313.0,324.9,336.7,349.1,360.8,363.0,364.9,363.1,360.7,316.7,311.3,311.6,317.8,320.0,319.9,316.9,310.5,310.3,315.3,318.6,318.8,388.7,381.9,378.6,380.5,378.3,381.4,387.5,396.8,400.8,401.8,401.4,397.8,388.9,386.8,387.1,386.2,388.1,390.5,391.5,391.1
17,0,0.533,0.98,1,262.5,263.0,265.5,269.2,275.2,285.1,297.2,312.4,330.6,349.8,366.8,381.0,390.4,395.0,397.0,397.9,397.4,270.6,280.0,292.1,304.1,315.2,340.5,352.0,363.8,375.3,384.0,328.5,327.9,327.4,327.0,313.5,320.6,327.8,335.4,342.4,283.3,290.6,300.3,308.4,299.8,290.2,348.4,356.6,366.4,373.9,367.0,357.6,299.7,309.5,319.9,327.5,335.7,347.4,358.3,347.8,336.4,327.4,319.2,308.9,304.2,320.1,327.8,336.2,353.4,336.0,327.4,319.7,319.3,338.1,357.3,376.2,394.4,410.4,423.2,432.8,434.9,431.4,420.3,406.7,391.2,374.2,356.7,338.8,321.1,299.6,291.9,290.0,292.3,297.6,297.0,291.2,289.2,290.4,297.3,312.9,324.8,336.6,349.0,360.7,362.9,364.8,363.0,360.6,316.7,311.3,311.5,317.8,320.0,319.9,316.9,310.4,310.2,315.3,318.5,318.7,388.7,381.8,378.5,380.4,378.2,381.4,387.4,396.8,400.8,401.8,401.3,397.8,388.9,386.7,387.1,386.2,388.0,390.4,391.4,391.0
18,0,0.567,0.98,1,262.3,262.9,265.3,268.9,275.0,284.8,296.9,312.1,330.3,349.6,366.6,380.9,390.3,394.9,396.8,397.7,397.2,270.4,279.8,291.9,304.0,315.1,340.2,351.7,363.6,375.2,383.8,328.2,327.6,327.1,326.7,313.2,320.3,327.5,335.1,342.0,283.0,290.3,300.0,308.1,299.5,289.9,348.1,356.3,366.1,373.5,366.7,357.3,299.5,309.2,319.6,327.1,335.4,347.0,357.9,347.4,336.1,327.1,318.9,308.6,303.9,319.8,327.5,335.9,353.0,335.7,327.1,319.4,319.3,338.1,357.2,376.1,394.3,410.3,423.1,432.7,434.8,431.2,420.1,406.3,390.9,373.9,356.4,338.6,321.0,299.2,291.6,289.6,292.0,297.4,296.7,290.8,288.9,290.0,296.9,312.8,324.7,336.6,349.0,360.6,362.8,364.7,362.9,360.6,316.6,311.2,311.5,317.7,319.9,319.8,316.7,310.3,310.1,315.2,318.4,318.6,388.6,381.7,378.4,380.3,378.2,381.3,387.4,396.7,400.7,401.7,401.3,397.7,388.8,386.6,387.0,386.1,387.9,390.4,391.4,391.0
19,0,0.600,0.98,1,262.1,262.6,265.1,268.7,274.8,284.6,296.7,311.8,330.1,349.4,366.5,380.8,390.2,394.7,396.6,397.5,397.0,270.1,279.4,291.5,303.5,314.7,339.8,351.4,363.2,374.8,383.4,327.8,327.2,326.8,326.3,312.8,320.0,327.1,334.8,341.7,282.7,290.0,299.7,307.8,299.2,289.7,347.8,356.0,365.8,373.2,366.4,357.0,299.2,308.9,319.3,326.9,335.1,346.8,357.8,347.2,335.9,326.9,318.7,308.4,303.6,319.5,327.2,335.7,352.8,335.5,326.9,319.1,319.2,337.9,357.0,375.9,394.1,410.1,423.0,432.7,434.8,431.2,420.0,406.2,390.7,373.7,356.2,338.4,320.8,299.5,291.7,289.6,291.9,297.4,296.7,290.9,288.9,290.2,297.2,312.8,324.7,336.6,348.9,360.6,362.8,364.7,362.9,360.5,316.5,311.1,311.4,317.6,319.8,319.7,316.7,310.3,310.1,315.1,318.3,318.6,388.6,381.8,378.5,380.3,378.2,381.3,387.3,396.7,400.7,401.7,401.3,397.7,388.8,386.7,387.0,386.1,387.9,390.4,391.4,391.0
20,0,0.633,0.98,1,261.9,262.4,264.9,268.5,274.6,284.5,296.5,311.6,329.8,349.1,366.2,380.6,390.0,394.5,396.4,397.4,396.8,269.9,279.2,291.3,303.4,314.7,339.6,351.2,363.1,374.8,383.4,327.8,327.2,326.7,326.3,312.7,319.9,327.0,334.7,341.6,282.5,289.9,299.6,307.6,299.0,289.5,347.6,355.8,365.6,373.1,366.2,356.8,299.1,308.8,319.2,326.7,334.8,346.5,357.4,346.9,335.5,326.6,318.5,308.3,303.5,319.4,327.0,335.4,352.5,335.2,326.7,319.0,319.1,338.0,357.2,376.1,394.3,410.3,423.1,432.6,434.8,431.2,420.0,406.2,390.7,373.7,356.2,338.4,320.8,299.5,291.6,289.5,291.8,297.2,296.6,290.7,288.8,290.1,297.3,312.7,324.6,336.5,348.8,360.6,362.8,364.7,362.9,360.5,316.5,311.2,311.4,317.7,319.9,319.8,316.7,310.3,310.1,315.2,318.4,318.6,388.7,381.8,378.5,380.3,378.2,381.3,387.4,396.7,400.7,401.7,401.2,397.7,388.8,386.7,387.0,386.1,388.0,390.3,391.4,390.9
21,0,0.667,0.98,1,261.7,262.2,264.7,268.3,274.3,284.1,296.2,311.4,329.7,349.0,366.0,380.3,389.7,394.3,396.2,397.2,396.7,269.8,279.1,291.1,303.2,314.4,339.3,350.8,362.7,374.3,383.0,327.4,326.9,326.4,325.9,312.5,319.6,326.8,334.4,341.4,282.4,289.7,299.4,307.5,298.9,289.4,347.4,355.6,365.4,372.8,366.0,356.6,298.8,308.5,318.9,326.5,334.7,346.4,357.4,346.8,335.5,326.5,318.3,308.0,303.2,319.1,326.8,335.3,352.5,335.1,326.5,318.7,319.3,338.1,357.1,375.9,394.1,410.1,423.0,432.7,434.8,431.2,420.0,406.3,390.8,373.8,356.4,338.5,320.8,299.4,291.6,289.6,291.9,297.3,296.6,290.7,288.7,289.9,296.9,312.7,324.7,336.5,348.9,360.7,362.9,364.7,362.9,360.6,316.6,311.2,311.4,317.7,319.9,319.8,316.7,310.3,310.0,315.1,318.4,318.6,388.7,381.8,378.5,380.4,378.2,381.3,387.4,396.7,400.7,401.7,401.2,397.7,388.8,386.8,387.1,386.2,387.9,390.4,391.4,391.0
22,0,0.700,0.98,1,261.5,262.0,264.5,268.1,274.2,284.0,296.1,311.2,329.5,348.7,365.8,380.2,389.6,394.2,396.0,397.0,396.5,269.6,278.9,291.0,303.1,314.3,339.3,350.9,362.7,374.3,382.9,327.4,326.8,326.3,325.8,312.4,319.5,326.6,334.3,341.2,282.2,289.5,299.2,307.3,298.7,289.2,347.3,355.5,365.3,372.8,365.9,356.5,298.6,308.4,318.8,326.3,334.5,346.2,357.2,346.6,335.2,326.3,318.1,307.8,303.0,319.0,326.7,335.1,352.3,334.8,326.3,318.6,319.3,338.1,357.3,376.2,394.4,410.3,423.1,432.7,434.8,431.2,420.1,406.4,390.9,373.9,356.4,338.5,320.9,299.5,291.7,289.7,291.9,297.3,296.6,290.8,288.9,290.2,297.2,312.7,324.6,336.4,348.8,360.6,362.8,364.7,362.9,360.6,316.6,311.2,311.4,317.7,319.9,319.8,316.7,310.3,310.1,315.2,318.4,318.6,388.7,381.8,378.5,380.4,378.3,381.4,387.5,396.8,400.8,401.7,401.3,397.8,388.9,386.8,387.1,386.2,388.0,390.4,391.4,391.0
23,0,0.733,0.98,1,261.3,261.8,264.3,267.9,274.0,283.9,296.0,311.1,329.4,348.6,365.6,379.9,389.3,393.9,395.9,396.9,396.4,269.3,278.7,290.8,302.9,314.0,339.2,350.8,362.7,374.4,383.1,327.2,326.6,326.2,325.7,312.3,319.4,326.5,334.2,341.1,282.0,289.3,299.0,307.1,298.5,289.0,347.1,355.3,365.1,372.6,365.8,356.3,298.6,308.4,318.7,326.3,334.4,346.1,357.0,346.5,335.2,326.3,318.1,307.9,303.1,319.0,326.6,335.0,352.1,334.8,326.3,318.5,319.3,338.1,357.3,376.2,394.4,410.3,423.1,432.7,434.8,431.2,420.2,406.5,391.1,374.0,356.5,338.6,320.8,299.4,291.7,289.7,292.0,297.3,296.6,290.7,288.7,290.0,297.0,312.7,324.7,336.5,348.9,360.7,362.9,364.7,362.9,360.5,316.6,311.3,311.5,317.7,319.9,319.8,316.7,310.2,310.0,315.0,318.3,318.6,388.9,381.9,378.6,380.4,378.3,381.4,387.5,396.7,400.7,401.7,401.3,397.8,389.0,386.8,387.1,386.2,388.1,390.4,391.4,391.0
