frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,154.0,153.7,154.6,156.5,159.9,165.7,173.3,182.8,193.9,204.9,214.4,222.5,228.2,231.8,234.1,235.7,236.4,162.3,168.0,175.5,183.1,189.8,204.3,211.3,218.4,225.0,229.5,196.9,196.6,196.5,196.3,187.5,191.5,195.6,199.9,203.7,169.8,174.5,180.2,184.7,179.8,174.1,207.4,212.3,217.8,221.9,218.1,212.6,179.9,186.0,191.6,195.2,199.1,204.3,209.2,204.1,198.9,194.7,190.7,185.3,182.5,191.3,195.0,199.0,206.7,198.8,194.8,191.1,368.0,379.5,391.1,402.4,413.0,422.0,429.0,434.2,435.7,434.4,429.0,421.9,413.1,403.0,392.7,382.2,371.6,355.1,350.2,348.7,349.8,352.9,352.9,350.3,349.6,351.2,356.0,363.6,370.9,378.2,385.7,392.3,393.7,394.9,394.1,392.8,365.6,362.5,362.9,366.5,367.8,367.7,367.0,363.5,363.7,366.9,368.6,368.5,409.1,405.3,403.5,404.7,403.8,406.1,409.7,413.5,414.8,415.0,414.7,413.1,409.1,407.9,408.2,408.0,409.7,409.2,409.5,409.2
12,0,0.367,0.98,1,154.2,153.9,154.8,156.7,160.1,165.9,173.6,183.2,194.3,205.3,214.7,222.8,228.5,232.0,234.2,235.8,236.5,162.5,168.3,175.7,183.3,189.9,204.4,211.4,218.4,225.0,229.6,197.0,196.8,196.6,196.4,187.6,191.7,195.8,200.1,203.9,170.0,174.7,180.4,184.8,179.9,174.2,207.5,212.4,218.0,222.0,218.3,212.8,179.9,186.0,191.6,195.3,199.2,204.5,209.5,204.3,199.0,194.8,190.8,185.4,182.5,191.4,195.2,199.1,207.0,199.0,194.9,191.2,367.9,379.2,390.7,401.9,412.4,421.4,428.3,433.4,434.8,433.5,428.2,421.2,412.5,402.7,392.5,382.1,371.7,355.0,350.1,348.6,349.7,352.8,352.8,350.2,349.5,351.1,355.8,363.5,370.8,378.0,385.5,392.1,393.5,394.7,393.8,392.6,365.5,362.4,362.8,366.5,367.7,367.6,367.0,363.4,363.6,366.8,368.5,368.4,408.8,405.0,403.2,404.4,403.5,405.7,409.3,413.1,414.4,414.6,414.2,412.7,408.7,407.6,407.9,407.7,409.4,408.9,409.1,408.8
13,0,0.400,0.98,1,154.2,153.9,154.8,156.6,160.0,165.9,173.6,183.2,194.3,205.2,214.6,222.7,228.5,232.0,234.3,235.8,236.6,162.6,168.4,175.8,183.4,190.0,204.6,211.6,218.6,225.2,229.7,197.2,196.9,196.7,196.5,187.7,191.7,195.9,200.1,203.9,170.1,174.8,180.5,184.9,180.0,174.4,207.6,212.5,218.0,222.1,218.3,212.9,179.9,186.1,191.7,195.3,199.2,204.5,209.5,204.3,199.0,194.8,190.8,185.4,182.5,191.5,195.2,199.2,207.0,199.0,195.0,191.2,367.6,378.9,390.4,401.5,411.9,420.7,427.5,432.5,433.9,432.7,427.5,420.6,412.1,402.4,392.3,382.0,371.7,354.7,349.9,348.5,349.6,352.7,352.8,350.2,349.5,351.1,355.8,363.5,370.8,377.9,385.3,391.8,393.2,394.4,393.6,392.4,365.3,362.3,362.6,366.4,367.5,367.4,366.9,363.4,363.5,366.7,368.5,368.4,408.2,404.6,402.8,404.0,403.1,405.4,408.9,412.6,413.9,414.1,413.7,412.2,408.2,407.1,407.5,407.3,408.9,408.4,408.7,408.3
14,0,0.433,0.98,1,154.3,153.9,154.8,156.6,159.9,165.8,173.5,183.0,194.1,205.1,214.5,222.6,228.4,231.9,234.2,235.8,236.5,162.6,168.4,175.8,183.4,190.0,204.5,211.5,218.5,225.1,229.7,197.1,196.8,196.7,196.5,187.6,191.6,195.8,200.0,203.8,170.0,174.7,180.4,184.9,180.0,174.3,207.6,212.5,218.0,222.1,218.3,212.8,179.6,185.8,191.5,195.2,199.2,204.6,209.6,204.3,199.0,194.7,190.6,185.1,182.2,191.3,195.1,199.1,207.1,199.0,194.9,191.1,367.6,378.8,390.1,401.2,411.4,420.2,427.0,432.0,433.5,432.2,427.1,420.3,411.9,402.3,392.3,382.0,371.8,354.6,349.8,348.4,349.6,352.7,352.8,350.1,349.5,351.1,355.8,363.4,370.7,377.9,385.2,391.7,393.1,394.3,393.5,392.3,365.2,362.2,362.5,366.3,367.4,367.3,366.9,363.3,363.5,366.7,368.4,368.3,407.9,404.3,402.6,403.8,402.9,405.1,408.6,412.4,413.7,413.9,413.5,411.9,407.9,406.9,407.3,407.1,408.7,408.2,408.5,408.1
15,0,0.467,0.98,1,154.2,153.9,154.8,156.6,159.9,165.9,173.7,183.2,194.2,205.1,214.5,222.5,228.3,231.8,234.1,235.7,236.4,162.6,168.4,175.8,183.3,189.9,204.5,211.5,218.4,225.0,229.6,197.0,196.7,196.5,196.3,187.5,191.5,195.6,199.9,203.7,170.0,174.7,180.4,184.8,179.9,174.2,207.5,212.4,217.9,222.0,218.2,212.7,179.5,185.7,191.4,195.0,199.0,204.4,209.5,204.1,198.8,194.5,190.5,185.0,182.1,191.1,194.9,198.9,207.0,198.8,194.7,190.9,367.3,378.6,390.0,401.0,411.3,420.0,426.7,431.6,433.0,431.8,426.7,420.0,411.7,402.1,392.2,382.0,371.8,354.4,349.7,348.2,349.4,352.6,352.7,350.1,349.5,351.1,355.7,363.3,370.6,377.7,385.1,391.5,392.9,394.2,393.3,392.1,365.0,362.0,362.4,366.2,367.3,367.1,366.8,363.3,363.5,366.6,368.4,368.3,407.6,404.1,402.4,403.6,402.7,404.9,408.3,412.0,413.3,413.5,413.1,411.6,407.6,406.7,407.0,406.9,408.4,407.9,408.1,407.8
16,0,0.500,0.98,1,154.1,153.7,154.6,156.3,159.7,165.5,173.3,182.7,193.7,204.7,214.1,222.2,228.1,231.7,233.9,235.5,236.3,162.3,168.1,175.5,183.0,189.7,204.3,211.3,218.3,224.9,229.4,196.8,196.5,196.3,196.0,187.2,191.2,195.4,199.6,203.5,169.7,174.4,180.1,184.6,179.7,174.0,207.3,212.2,217.7,221.8,218.0,212.5,179.1,185.4,191.1,194.8,198.8,204.2,209.3,203.9,198.5,194.2,190.1,184.7,181.7,190.8,194.6,198.7,206.8,198.5,194.4,190.6,367.6,378.8,390.1,401.1,411.3,419.9,426.5,431.3,432.7,431.6,426.6,420.0,411.7,402.2,392.2,382.0,371.8,354.4,349.7,348.3,349.4,352.6,352.7,350.0,349.5,351.1,355.8,363.3,370.6,377.7,385.0,391.4,392.9,394.1,393.3,392.1,365.0,362.1,362.4,366.2,367.3,367.1,366.8,363.3,363.5,366.7,368.4,368.3,407.4,404.0,402.3,403.5,402.6,404.8,408.2,411.8,413.1,413.3,412.9,411.3,407.4,406.6,406.9,406.8,408.3,407.7,407.9,407.5
17,0,0.533,0.98,1,153.9,153.7,154.5,156.3,159.6,165.4,173.1,182.5,193.5,204.5,214.0,222.2,228.0,231.5,233.8,235.3,236.1,162.0,167.8,175.2,182.7,189.4,203.9,211.0,218.0,224.6,229.2,196.5,196.2,195.9,195.7,186.9,190.9,195.0,199.3,203.2,169.5,174.2,179.8,184.3,179.4,173.7,207.0,211.9,217.5,221.6,217.7,212.2,178.8,185.0,190.7,194.4,198.5,203.9,209.2,203.7,198.2,193.9,189.8,184.3,181.4,190.5,194.3,198.4,206.6,198.3,194.1,190.3,367.8,379.0,390.2,401.2,411.3,419.9,426.5,431.3,432.8,431.6,426.5,419.9,411.6,402.0,392.1,382.0,371.9,354.6,349.8,348.3,349.5,352.6,352.7,350.1,349.5,351.1,355.9,363.3,370.6,377.7,385.0,391.4,392.8,394.1,393.2,392.0,365.1,362.1,362.4,366.2,367.3,367.1,366.8,363.3,363.5,366.7,368.4,368.3,407.3,403.9,402.2,403.4,402.5,404.7,408.1,411.7,413.0,413.2,412.8,411.2,407.3,406.5,406.9,406.7,408.2,407.6,407.8,407.5
18,0,0.567,0.98,1,153.8,153.5,154.4,156.2,159.6,165.5,173.1,182.5,193.4,204.4,213.8,222.0,227.8,231.3,233.5,235.1,235.8,161.7,167.4,174.8,182.4,189.0,203.5,210.6,217.7,224.3,228.9,196.2,195.8,195.6,195.3,186.6,190.6,194.7,199.0,202.9,169.2,173.9,179.5,184.0,179.1,173.4,206.7,211.6,217.1,221.3,217.4,211.9,178.6,184.7,190.4,194.1,198.2,203.6,208.9,203.4,197.9,193.6,189.5,184.1,181.1,190.2,194.0,198.1,206.3,197.9,193.8,190.0,367.8,379.0,390.3,401.3,411.4,420.0,426.6,431.4,432.7,431.5,426.4,419.7,411.4,401.9,392.0,381.8,371.7,354.7,349.8,348.3,349.4,352.6,352.6,350.0,349.4,351.1,355.8,363.3,370.5,377.7,385.0,391.4,392.8,394.1,393.2,392.0,365.1,362.1,362.4,366.2,367.3,367.2,366.8,363.2,363.4,366.6,368.3,368.2,407.3,403.9,402.2,403.3,402.5,404.7,408.0,411.7,413.0,413.2,412.8,411.2,407.3,406.4,406.8,406.6,408.1,407.5,407.8,407.4
19,0,0.600,0.98,1,153.6,153.4,154.3,156.1,159.5,165.3,172.9,182.2,193.2,204.1,213.6,221.8,227.6,231.2,233.4,235.0,235.7,161.4,167.1,174.5,182.0,188.7,203.2,210.3,217.4,224.1,228.7,195.9,195.5,195.3,195.0,186.3,190.3,194.5,198.8,202.6,168.9,173.6,179.3,183.7,178.8,173.1,206.4,211.3,216.9,221.0,217.1,211.7,178.4,184.6,190.2,193.9,197.9,203.4,208.6,203.1,197.7,193.4,189.3,183.9,181.0,190.0,193.8,197.9,206.1,197.7,193.6,189.8,367.9,379.1,390.4,401.4,411.5,420.0,426.5,431.3,432.6,431.4,426.4,419.7,411.4,401.8,391.9,381.7,371.5,354.7,349.9,348.4,349.5,352.6,352.6,349.9,349.4,351.0,355.8,363.3,370.5,377.7,385.0,391.4,392.8,394.0,393.1,391.9,365.1,362.1,362.4,366.2,367.3,367.2,366.7,363.1,363.3,366.5,368.2,368.1,407.3,403.8,402.1,403.3,402.4,404.6,408.0,411.6,412.9,413.1,412.7,411.2,407.3,406.4,406.7,406.6,408.0,407.4,407.7,407.4
20,0,0.633,0.98,1,153.5,153.3,154.2,156.0,159.3,165.2,172.8,182.1,193.0,204.0,213.4,221.6,227.4,231.0,233.2,234.8,235.5,161.2,166.9,174.3,181.8,188.4,203.0,210.1,217.2,223.9,228.5,195.6,195.3,195.1,194.8,186.1,190.2,194.3,198.6,202.4,168.7,173.4,179.0,183.5,178.6,172.9,206.2,211.1,216.6,220.8,216.9,211.4,178.2,184.4,190.1,193.8,197.8,203.3,208.6,203.1,197.6,193.3,189.2,183.7,180.8,189.9,193.7,197.8,206.1,197.6,193.5,189.6,368.1,379.2,390.4,401.3,411.4,420.0,426.5,431.4,432.7,431.5,426.4,419.7,411.4,401.8,391.8,381.7,371.5,354.8,349.9,348.4,349.4,352.5,352.5,349.8,349.2,350.9,355.7,363.2,370.4,377.5,384.9,391.3,392.7,393.9,393.0,391.8,365.1,362.1,362.4,366.1,367.3,367.1,366.6,363.0,363.1,366.3,368.1,368.0,407.2,403.7,402.0,403.2,402.3,404.4,407.8,411.5,412.8,413.0,412.6,411.1,407.2,406.3,406.6,406.4,407.8,407.4,407.7,407.3
21,0,0.667,0.98,1,153.3,153.1,154.2,156.1,159.5,165.5,173.2,182.4,193.3,204.2,213.6,221.7,227.5,231.0,233.2,234.6,235.3,160.9,166.6,174.0,181.4,188.0,202.6,209.7,216.7,223.4,228.1,195.3,195.0,194.8,194.6,186.0,190.0,194.2,198.5,202.3,168.4,173.1,178.7,183.2,178.3,172.6,205.9,210.8,216.4,220.5,216.7,211.2,178.2,184.3,189.9,193.7,197.7,203.2,208.6,203.1,197.6,193.2,189.1,183.7,180.7,189.8,193.6,197.7,206.0,197.6,193.4,189.5,368.2,379.4,390.7,401.6,411.7,420.2,426.6,431.2,432.4,431.1,426.1,419.4,411.2,401.6,391.7,381.5,371.3,354.8,350.0,348.4,349.5,352.5,352.4,349.7,349.1,350.6,355.3,363.1,370.4,377.5,384.8,391.3,392.7,393.8,392.9,391.7,365.2,362.1,362.4,366.1,367.3,367.2,366.5,362.9,363.0,366.2,367.9,367.9,407.2,403.7,401.9,403.1,402.2,404.3,407.6,411.3,412.6,412.9,412.5,411.1,407.2,406.2,406.5,406.3,407.7,407.2,407.5,407.2
22,0,0.700,0.98,1,153.1,153.0,154.1,156.0,159.4,165.4,173.1,182.4,193.3,204.1,213.6,221.7,227.5,231.0,233.1,234.5,235.2,160.6,166.4,173.7,181.1,187.8,202.4,209.3,216.4,223.1,227.8,195.1,194.8,194.7,194.5,185.8,189.9,194.1,198.4,202.2,168.2,172.8,178.5,183.0,178.1,172.5,205.8,210.6,216.2,220.4,216.5,211.0,178.1,184.2,189.9,193.6,197.7,203.3,208.6,203.1,197.6,193.3,189.1,183.6,180.6,189.7,193.6,197.7,206.1,197.6,193.4,189.5,368.7,379.8,391.0,401.8,411.8,420.1,426.4,430.9,432.1,430.8,425.8,419.2,411.0,401.4,391.5,381.3,371.2,354.8,350.0,348.5,349.5,352.4,352.3,349.6,348.9,350.4,355.0,363.0,370.3,377.4,384.7,391.2,392.6,393.7,392.8,391.6,365.3,362.2,362.4,366.1,367.3,367.3,366.4,362.8,362.8,366.0,367.8,367.7,407.1,403.6,401.8,402.9,402.0,404.1,407.4,411.1,412.5,412.7,412.4,411.0,407.1,406.1,406.4,406.2,407.5,407.0,407.4,407.1
23,0,0.733,0.98,1,153.1,153.0,154.1,156.0,159.4,165.3,173.0,182.3,193.3,204.2,213.7,221.8,227.5,231.0,233.0,234.5,235.1,160.5,166.2,173.5,181.0,187.7,202.2,209.2,216.3,223.0,227.7,194.9,194.7,194.5,194.3,185.7,189.8,194.0,198.3,202.1,168.1,172.7,178.4,182.9,178.0,172.4,205.6,210.5,216.0,220.3,216.4,210.9,178.0,184.1,189.8,193.5,197.6,203.2,208.6,203.0,197.5,193.1,189.0,183.5,180.5,189.6,193.5,197.6,206.0,197.5,193.3,189.4,368.6,379.8,390.9,401.8,411.7,420.1,426.3,430.9,432.0,430.7,425.7,419.1,410.8,401.3,391.3,381.2,371.1,355.0,350.1,348.5,349.4,352.4,352.2,349.5,348.8,350.4,355.1,363.0,370.2,377.3,384.6,391.1,392.5,393.6,392.7,391.5,365.3,362.2,362.4,366.1,367.3,367.3,366.4,362.7,362.8,365.9,367.7,367.7,407.0,403.5,401.7,402.8,401.9,404.0,407.3,411.0,412.3,412.6,412.3,410.8,407.0,406.0,406.3,406.1,407.4,406.9,407.2,406.9
