frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,285.4,284.5,285.3,287.5,292.6,301.8,313.6,327.9,344.0,359.9,373.9,385.9,394.2,399.1,401.9,403.8,404.5,299.1,307.6,318.2,328.9,338.3,357.0,367.0,377.0,386.4,393.0,347.5,347.1,346.9,346.7,333.7,339.9,345.9,352.0,357.5,309.5,316.4,324.4,330.8,323.7,315.6,361.6,368.8,376.7,382.7,377.0,369.2,321.6,330.8,339.5,345.6,352.1,360.3,367.5,360.0,352.0,345.0,338.5,330.0,325.4,339.3,345.4,352.1,363.6,351.9,345.2,339.0,344.1,360.6,377.3,393.9,409.1,422.3,432.6,440.4,442.6,440.6,432.9,422.9,410.3,395.7,380.6,365.8,351.2,328.0,321.1,319.0,320.8,325.6,326.3,323.1,323.0,325.8,332.9,342.9,351.5,360.0,368.9,380.3,381.9,383.5,382.5,381.3,344.8,340.9,341.6,347.0,348.5,348.0,348.6,344.0,344.5,348.8,351.1,350.9,403.3,396.7,393.6,395.4,394.1,397.8,404.3,410.4,412.8,413.3,412.7,410.1,403.2,400.6,401.1,400.8,404.1,404.9,405.3,404.6
12,0,0.367,0.98,1,285.3,284.5,285.2,287.4,292.6,301.8,313.6,327.9,344.0,359.9,374.0,386.1,394.3,399.1,401.9,403.8,404.5,299.1,307.7,318.2,328.8,338.2,357.1,367.0,377.0,386.4,393.0,347.5,347.2,346.9,346.7,333.7,339.9,345.9,351.9,357.5,309.5,316.4,324.4,330.8,323.6,315.6,361.7,368.8,376.7,382.7,377.0,369.2,321.5,330.7,339.4,345.5,352.1,360.3,367.4,359.9,352.0,344.9,338.3,329.9,325.3,339.2,345.3,352.0,363.5,351.9,345.1,338.8,344.0,360.5,377.3,394.0,409.3,422.5,432.8,440.4,442.6,440.5,432.8,422.8,410.1,395.5,380.4,365.7,351.2,327.9,321.0,318.9,320.7,325.5,326.2,323.1,322.9,325.7,332.7,342.7,351.4,359.8,368.7,380.1,381.7,383.3,382.3,381.1,344.7,340.8,341.5,346.9,348.4,347.9,348.5,343.9,344.4,348.7,351.0,350.8,403.3,396.6,393.4,395.2,394.0,397.7,404.3,410.4,412.8,413.2,412.6,410.1,403.2,400.4,401.0,400.7,404.1,404.8,405.2,404.6
13,0,0.400,0.98,1,285.3,284.5,285.3,287.5,292.7,301.9,313.6,327.7,343.8,359.8,373.9,385.9,394.2,399.0,401.8,403.7,404.4,299.0,307.6,318.1,328.8,338.2,357.1,367.0,377.0,386.4,393.0,347.5,347.2,346.9,346.7,333.6,339.9,345.9,351.9,357.5,309.4,316.3,324.4,330.8,323.6,315.5,361.6,368.8,376.7,382.7,377.0,369.2,321.5,330.6,339.3,345.4,352.1,360.3,367.3,359.9,351.9,344.8,338.2,329.8,325.3,339.1,345.3,352.0,363.4,351.9,345.0,338.7,344.0,360.6,377.5,394.1,409.4,422.4,432.6,440.1,442.3,440.3,432.7,422.6,410.0,395.3,380.3,365.6,351.0,327.9,321.0,318.8,320.6,325.4,326.1,323.0,322.8,325.6,332.6,342.6,351.3,359.7,368.7,380.0,381.6,383.2,382.2,381.0,344.5,340.6,341.4,346.8,348.2,347.7,348.4,343.7,344.2,348.6,350.9,350.7,403.3,396.4,393.3,395.1,393.9,397.7,404.3,410.4,412.8,413.2,412.6,410.0,403.1,400.3,400.8,400.6,404.1,404.7,405.1,404.5
14,0,0.433,0.98,1,285.4,284.6,285.4,287.6,292.8,302.0,313.7,327.9,343.9,359.8,373.9,385.9,394.2,399.0,401.9,403.8,404.5,299.2,307.7,318.3,328.9,338.2,357.1,367.0,377.0,386.4,392.9,347.5,347.2,346.9,346.7,333.7,339.9,345.9,351.9,357.5,309.6,316.5,324.5,330.8,323.7,315.7,361.7,368.9,376.7,382.7,377.0,369.2,321.6,330.7,339.3,345.5,352.1,360.3,367.3,359.9,352.0,344.8,338.2,329.8,325.4,339.1,345.3,352.1,363.4,351.9,345.0,338.7,344.0,360.5,377.4,394.0,409.3,422.5,432.7,440.3,442.5,440.5,432.8,422.7,410.0,395.3,380.2,365.4,350.8,327.8,321.0,318.9,320.6,325.4,326.1,322.9,322.8,325.6,332.5,342.5,351.2,359.8,368.8,380.0,381.7,383.2,382.2,381.0,344.4,340.5,341.2,346.6,348.1,347.6,348.2,343.6,344.1,348.4,350.7,350.5,403.2,396.5,393.3,395.2,393.9,397.7,404.2,410.3,412.7,413.1,412.5,410.0,403.1,400.3,400.9,400.6,404.0,404.7,405.1,404.4
15,0,0.467,0.98,1,285.3,284.5,285.3,287.5,292.7,301.9,313.6,327.7,343.7,359.6,373.7,385.7,394.0,398.9,401.8,403.7,404.4,299.2,307.8,318.3,328.9,338.3,357.1,367.0,377.0,386.3,392.9,347.6,347.2,346.9,346.7,333.6,339.8,345.8,351.9,357.5,309.5,316.4,324.5,330.8,323.7,315.6,361.7,368.9,376.7,382.7,377.0,369.3,321.5,330.7,339.3,345.4,352.1,360.3,367.3,359.9,352.0,344.8,338.2,329.8,325.3,339.1,345.3,352.1,363.4,351.9,345.0,338.7,344.0,360.6,377.6,394.2,409.5,422.5,432.6,440.0,442.1,440.2,432.7,422.7,410.1,395.5,380.4,365.6,351.0,327.7,320.9,318.8,320.6,325.4,326.1,322.9,322.7,325.5,332.4,342.4,351.2,359.7,368.7,379.9,381.6,383.2,382.2,380.9,344.3,340.4,341.1,346.5,348.0,347.5,348.1,343.5,344.0,348.3,350.6,350.4,403.2,396.4,393.2,395.1,393.8,397.6,404.2,410.2,412.6,413.1,412.5,410.0,403.1,400.2,400.8,400.5,404.0,404.6,405.0,404.4
16,0,0.500,0.98,1,285.3,284.5,285.3,287.5,292.7,301.9,313.6,327.7,343.8,359.8,373.9,385.9,394.1,399.0,401.8,403.8,404.5,299.2,307.8,318.3,328.9,338.2,357.2,367.1,377.0,386.3,392.9,347.6,347.2,346.9,346.7,333.7,339.9,345.9,351.9,357.5,309.6,316.5,324.5,330.8,323.7,315.7,361.7,368.9,376.7,382.7,377.0,369.2,321.7,330.8,339.4,345.5,352.1,360.3,367.3,359.9,352.0,344.9,338.3,329.9,325.5,339.2,345.3,352.1,363.4,351.9,345.1,338.8,344.0,360.5,377.4,394.0,409.2,422.3,432.4,440.0,442.1,440.2,432.6,422.7,410.1,395.4,380.3,365.5,350.9,327.7,320.9,318.8,320.6,325.4,326.1,322.9,322.7,325.5,332.4,342.4,351.2,359.7,368.7,379.9,381.6,383.2,382.2,380.9,344.4,340.4,341.2,346.6,348.0,347.5,348.1,343.5,344.0,348.3,350.6,350.4,403.2,396.4,393.2,395.0,393.8,397.6,404.2,410.3,412.6,413.1,412.5,409.9,403.1,400.2,400.8,400.5,404.0,404.6,405.0,404.4
17,0,0.533,0.98,1,285.4,284.5,285.3,287.5,292.5,301.6,313.2,327.3,343.4,359.4,373.6,385.7,394.0,399.0,401.9,403.8,404.5,299.2,307.8,318.3,328.9,338.3,357.2,367.1,377.0,386.4,393.0,347.5,347.2,346.9,346.7,333.6,339.8,345.8,351.9,357.5,309.5,316.4,324.5,330.8,323.7,315.6,361.8,368.9,376.8,382.7,377.1,369.3,321.5,330.6,339.3,345.5,352.2,360.3,367.3,359.9,352.0,344.8,338.1,329.7,325.3,339.0,345.2,352.1,363.5,351.9,345.0,338.7,344.0,360.5,377.3,393.9,409.1,422.2,432.4,440.0,442.2,440.4,432.9,422.9,410.3,395.6,380.5,365.6,350.9,327.8,320.9,318.8,320.6,325.4,326.1,322.9,322.7,325.5,332.4,342.4,351.2,359.7,368.7,379.9,381.6,383.2,382.2,381.0,344.3,340.4,341.2,346.5,348.0,347.5,348.1,343.5,344.0,348.4,350.6,350.4,403.2,396.3,393.2,395.0,393.8,397.6,404.3,410.3,412.7,413.1,412.5,409.9,403.1,400.2,400.8,400.6,404.0,404.7,405.0,404.4
18,0,0.567,0.98,1,285.4,284.5,285.3,287.4,292.6,301.7,313.5,327.7,343.8,359.8,373.8,385.8,394.1,399.0,401.9,403.9,404.6,299.3,307.9,318.4,329.0,338.3,357.3,367.2,377.1,386.4,393.0,347.6,347.2,347.0,346.7,333.7,339.9,345.9,352.0,357.5,309.6,316.5,324.5,330.9,323.7,315.7,361.8,368.9,376.8,382.7,377.1,369.3,321.6,330.7,339.3,345.5,352.2,360.3,367.3,359.9,352.0,344.9,338.2,329.8,325.4,339.1,345.3,352.1,363.4,351.9,345.0,338.7,343.8,360.2,377.1,393.7,408.9,422.2,432.5,440.2,442.4,440.4,432.8,422.8,410.1,395.5,380.4,365.5,350.8,327.7,320.9,318.8,320.6,325.3,326.1,322.9,322.7,325.5,332.5,342.4,351.1,359.7,368.7,379.9,381.5,383.1,382.1,380.9,344.3,340.4,341.1,346.5,347.9,347.4,348.1,343.5,344.0,348.3,350.6,350.3,403.2,396.3,393.2,395.0,393.8,397.5,404.2,410.3,412.6,413.1,412.4,409.9,403.0,400.2,400.7,400.5,404.0,404.6,405.0,404.4
19,0,0.600,0.98,1,285.3,284.5,285.3,287.5,292.7,301.9,313.6,327.7,343.8,359.7,373.8,385.8,394.1,398.9,401.8,403.7,404.5,299.2,307.8,318.3,328.9,338.3,357.3,367.2,377.1,386.4,393.0,347.6,347.2,347.0,346.8,333.7,339.9,345.9,352.0,357.5,309.6,316.5,324.5,330.9,323.8,315.7,361.8,368.9,376.8,382.7,377.1,369.3,321.7,330.8,339.4,345.5,352.2,360.3,367.3,359.9,352.1,344.9,338.3,329.9,325.5,339.2,345.3,352.1,363.4,352.0,345.1,338.8,343.7,360.3,377.3,394.0,409.2,422.4,432.5,440.0,442.2,440.2,432.7,422.7,410.1,395.5,380.4,365.7,351.1,327.7,320.9,318.8,320.5,325.3,326.1,323.0,322.8,325.6,332.5,342.4,351.1,359.6,368.6,379.9,381.5,383.1,382.1,380.9,344.3,340.4,341.1,346.5,347.9,347.5,348.1,343.5,344.0,348.4,350.6,350.4,403.2,396.4,393.2,395.0,393.8,397.6,404.2,410.2,412.6,413.0,412.4,409.9,403.1,400.2,400.8,400.5,404.0,404.6,405.0,404.3
20,0,0.633,0.98,1,285.4,284.5,285.3,287.5,292.5,301.6,313.3,327.5,343.7,359.7,373.8,385.8,394.1,398.9,401.8,403.8,404.5,299.2,307.8,318.3,328.9,338.2,357.3,367.2,377.1,386.4,393.0,347.6,347.2,347.0,346.7,333.7,339.9,345.9,352.0,357.5,309.6,316.5,324.5,330.9,323.7,315.7,361.8,368.9,376.8,382.8,377.1,369.3,321.7,330.8,339.4,345.5,352.2,360.3,367.2,359.9,352.0,344.9,338.3,329.9,325.5,339.1,345.3,352.1,363.3,352.0,345.1,338.8,344.1,360.6,377.4,393.9,409.0,422.1,432.3,439.8,442.0,440.1,432.7,422.7,410.1,395.4,380.4,365.6,351.0,327.7,320.9,318.8,320.6,325.3,326.1,322.9,322.8,325.6,332.5,342.4,351.1,359.6,368.5,379.9,381.5,383.1,382.1,380.9,344.4,340.4,341.2,346.5,348.0,347.5,348.2,343.6,344.1,348.4,350.7,350.4,403.3,396.4,393.1,395.0,393.7,397.6,404.3,410.3,412.6,413.1,412.5,409.9,403.1,400.2,400.8,400.5,404.1,404.6,404.9,404.3
21,0,0.667,0.98,1,285.3,284.5,285.2,287.4,292.6,301.8,313.5,327.7,343.7,359.7,373.8,385.8,394.1,399.0,401.8,403.8,404.5,299.2,307.7,318.3,328.9,338.2,357.2,367.1,377.1,386.4,393.0,347.6,347.2,347.0,346.7,333.7,339.9,345.9,352.0,357.5,309.5,316.5,324.5,330.8,323.7,315.7,361.7,368.9,376.8,382.7,377.0,369.3,321.6,330.8,339.4,345.5,352.2,360.3,367.3,360.0,352.1,344.9,338.3,329.9,325.5,339.2,345.3,352.1,363.4,352.0,345.1,338.8,343.7,360.2,377.1,393.7,408.9,422.0,432.2,439.8,442.0,440.1,432.5,422.6,410.0,395.3,380.2,365.4,350.8,327.7,320.9,318.8,320.6,325.4,326.1,323.0,322.8,325.6,332.5,342.5,351.2,359.7,368.6,379.9,381.5,383.1,382.1,380.9,344.4,340.5,341.2,346.6,348.1,347.6,348.2,343.6,344.1,348.4,350.7,350.5,403.2,396.3,393.1,395.0,393.7,397.5,404.2,410.2,412.6,413.0,412.4,409.9,403.0,400.2,400.7,400.5,404.0,404.6,405.0,404.3
22,0,0.700,0.98,1,285.3,284.4,285.2,287.4,292.5,301.7,313.5,327.7,343.8,359.7,373.7,385.7,394.0,398.9,401.8,403.7,404.5,299.1,307.7,318.2,328.8,338.2,357.1,367.1,377.0,386.4,393.0,347.5,347.1,346.9,346.7,333.7,339.9,345.9,351.9,357.5,309.5,316.4,324.4,330.8,323.7,315.6,361.7,368.9,376.7,382.7,377.0,369.2,321.6,330.7,339.3,345.5,352.2,360.3,367.3,359.9,352.0,344.9,338.3,329.8,325.4,339.1,345.3,352.1,363.4,351.9,345.1,338.8,343.8,360.2,377.0,393.6,408.9,422.1,432.5,440.3,442.5,440.5,432.8,422.8,410.1,395.5,380.4,365.6,351.0,327.8,321.0,318.8,320.6,325.4,326.1,322.9,322.8,325.6,332.5,342.5,351.2,359.7,368.6,379.9,381.5,383.1,382.1,380.9,344.5,340.6,341.3,346.7,348.1,347.6,348.2,343.6,344.1,348.5,350.7,350.5,403.2,396.3,393.1,395.0,393.7,397.5,404.2,410.3,412.7,413.2,412.6,410.0,403.0,400.2,400.7,400.5,404.0,404.7,405.1,404.4
23,0,0.733,0.98,1,285.3,284.5,285.2,287.4,292.4,301.5,313.3,327.6,343.7,359.6,373.7,385.7,394.0,398.9,401.7,403.7,404.4,299.2,307.7,318.2,328.8,338.2,357.1,367.0,377.0,386.3,392.9,347.5,347.1,346.9,346.7,333.7,339.9,345.8,351.9,357.4,309.5,316.4,324.4,330.8,323.6,315.6,361.7,368.8,376.7,382.6,377.0,369.2,321.5,330.7,339.3,345.4,352.1,360.2,367.2,359.9,352.0,344.8,338.2,329.8,325.3,339.0,345.2,352.0,363.3,351.9,345.0,338.7,343.9,360.3,377.1,393.6,408.8,422.0,432.3,439.9,442.2,440.2,432.6,422.7,410.1,395.5,380.4,365.6,351.0,327.8,321.0,318.9,320.7,325.4,326.2,323.0,322.8,325.6,332.5,342.5,351.2,359.7,368.6,379.9,381.5,383.1,382.1,380.9,344.4,340.5,341.2,346.7,348.1,347.6,348.3,343.6,344.1,348.5,350.7,350.5,403.1,396.3,393.1,394.9,393.7,397.5,404.2,410.2,412.7,413.1,412.5,409.9,403.0,400.1,400.7,400.5,403.9,404.7,405.0,404.4
