frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.88,1,117.9,119.0,121.4,125.4,131.1,139.4,149.1,160.4,173.5,187.2,200.5,212.7,222.7,228.9,230.5,229.8,228.1,119.3,123.9,132.5,141.9,150.5,165.9,175.1,185.9,197.3,207.0,160.5,161.3,162.1,162.8,153.5,159.5,166.0,172.5,178.6,130.7,135.7,142.7,149.7,143.3,136.4,177.3,183.1,190.2,197.2,191.7,184.7,146.4,154.0,161.6,168.4,176.3,186.5,197.1,188.3,178.8,170.3,163.0,154.9,149.8,162.1,169.0,177.0,193.9,177.3,169.1,162.0,367.8,380.6,392.7,404.4,415.3,425.6,435.4,444.0,445.8,442.8,434.3,423.6,410.7,395.2,378.7,362.6,346.5,350.7,344.7,343.1,344.1,347.6,345.6,339.3,336.2,336.7,341.6,359.2,370.0,380.8,391.6,396.4,398.7,400.1,396.9,394.2,361.8,358.2,358.0,362.0,363.6,364.2,359.2,353.6,352.6,354.8,358.1,359.4,410.0,408.7,407.8,408.8,406.4,405.5,404.6,414.2,419.8,421.5,421.2,417.8,410.8,412.1,412.6,410.7,405.8,413.0,414.6,414.1
12,0,0.367,0.88,1,121.6,122.8,125.3,129.0,134.6,143.1,153.6,166.0,179.7,193.5,206.4,218.0,227.3,232.8,234.3,233.7,232.2,125.5,130.9,140.0,150.0,158.9,174.0,183.1,193.5,204.4,213.6,168.6,169.6,170.6,171.6,161.7,167.8,174.1,180.3,186.1,137.5,142.8,150.0,156.9,150.6,143.4,184.7,190.3,197.5,204.2,199.0,192.0,153.9,162.1,169.8,176.5,183.9,193.3,202.8,195.0,186.5,178.5,171.5,163.1,157.4,170.3,177.0,184.6,199.6,184.9,177.2,170.4,363.2,376.2,388.9,401.2,412.6,423.3,433.0,441.4,442.9,440.0,431.5,420.9,408.1,392.8,376.5,360.7,344.8,347.6,341.2,339.3,340.2,343.7,341.8,335.7,332.8,333.4,338.4,355.3,365.9,376.3,386.9,392.7,394.7,395.9,393.0,390.4,358.4,354.5,354.3,358.5,360.2,360.8,355.6,349.8,348.8,351.3,354.6,355.9,407.6,405.5,404.0,404.9,402.5,401.9,401.7,410.7,415.8,417.6,417.5,414.8,408.1,408.6,408.8,406.9,402.9,409.1,410.8,410.5
13,0,0.400,0.98,1,126.1,127.4,129.6,132.6,137.8,146.4,157.8,171.4,186.0,200.3,212.5,223.2,231.1,235.4,236.8,236.5,235.0,132.1,138.1,147.9,158.6,168.2,184.8,193.6,203.4,213.5,221.7,178.8,180.2,181.5,182.7,170.5,177.1,183.7,189.8,195.4,144.5,150.3,157.8,164.8,158.2,150.8,193.8,199.9,207.2,213.5,208.4,201.3,160.2,169.6,178.2,185.0,192.3,201.1,209.6,202.3,194.3,186.4,179.3,170.2,163.9,178.5,185.3,192.9,206.3,193.0,185.4,178.5,361.6,374.6,387.1,399.5,411.1,421.7,430.9,438.7,440.1,436.8,427.8,417.0,404.4,389.9,374.9,360.2,345.7,344.5,337.7,335.2,336.3,340.1,338.5,332.7,330.0,330.5,335.5,352.0,362.4,372.6,383.0,389.3,391.2,392.5,389.8,387.3,355.3,351.3,351.2,355.5,357.1,357.6,352.7,347.1,346.3,349.0,352.1,353.1,405.2,402.4,400.7,401.7,399.3,399.3,400.0,408.2,412.9,414.5,414.4,411.9,405.5,405.7,405.8,404.2,401.0,405.8,407.4,407.2
14,0,0.433,0.98,1,129.5,130.7,132.6,135.3,140.5,149.6,161.8,176.2,191.8,206.6,218.5,228.5,235.3,238.7,240.0,239.9,238.5,139.0,145.9,155.9,166.7,176.5,195.3,204.1,213.3,222.5,229.4,188.0,189.2,190.5,191.8,178.0,184.8,191.5,197.5,202.9,151.4,157.7,165.2,171.9,165.2,157.8,201.8,208.1,215.3,221.2,216.1,209.1,165.8,176.1,185.3,192.0,199.2,207.4,214.9,208.1,200.5,192.9,185.7,176.2,169.4,185.4,192.2,199.6,211.7,199.6,192.2,185.3,358.2,371.8,385.2,398.3,410.3,420.8,429.5,436.5,437.5,433.7,424.1,412.9,400.4,386.6,372.8,359.4,346.1,341.2,334.7,332.0,333.1,336.9,335.5,330.6,328.5,329.4,334.6,349.3,359.4,369.5,379.7,386.3,388.2,389.7,387.3,384.8,352.5,348.6,348.5,352.9,354.4,354.7,350.6,345.5,344.9,347.8,350.5,351.3,403.1,399.7,398.0,399.1,396.8,397.2,398.8,406.3,410.5,412.0,411.9,409.5,403.3,403.2,403.4,402.0,399.6,403.4,404.9,404.7
15,0,0.467,0.98,1,133.2,133.6,135.0,137.5,142.9,152.3,164.9,179.7,195.4,209.8,221.1,230.6,237.3,240.9,242.5,242.8,241.9,145.4,153.0,162.8,173.1,182.3,203.0,211.9,220.7,229.1,235.1,193.9,194.9,196.1,197.2,183.0,189.6,196.2,202.1,207.3,157.0,163.5,171.0,177.3,170.8,163.4,207.0,213.4,220.5,226.0,221.2,214.3,170.0,180.6,189.8,196.5,203.5,211.3,218.0,211.7,204.5,197.0,190.0,180.5,173.6,189.8,196.5,203.7,215.0,203.7,196.5,189.7,354.2,368.4,382.5,396.3,408.8,419.6,428.3,435.1,436.1,432.5,423.2,412.4,400.1,386.5,372.9,359.5,346.2,337.4,331.6,329.4,330.6,334.1,333.0,328.8,327.1,328.6,334.1,347.3,357.4,367.3,377.5,384.1,386.1,387.7,385.5,383.2,350.0,346.2,346.3,350.7,352.2,352.3,349.3,344.3,343.9,347.1,349.6,350.2,401.2,397.6,396.0,397.2,395.2,395.9,397.9,405.0,408.9,410.2,409.9,407.5,401.4,401.3,401.5,400.3,398.7,401.8,403.1,402.8
16,0,0.500,0.98,1,136.4,136.3,137.2,139.5,144.8,154.2,166.8,181.6,197.3,211.7,222.8,232.2,238.8,242.6,244.4,245.0,244.2,150.2,158.1,167.7,177.5,186.4,207.9,216.6,225.0,232.9,238.4,198.0,198.9,199.9,200.9,186.5,193.0,199.4,205.3,210.4,161.0,167.5,174.9,181.0,174.6,167.3,210.8,217.1,224.1,229.3,224.7,217.9,172.8,183.7,193.0,199.5,206.4,213.9,220.2,214.1,207.0,199.8,192.8,183.3,176.3,192.8,199.4,206.4,217.3,206.5,199.4,192.7,352.6,367.0,381.4,395.5,408.1,419.0,427.6,434.3,435.4,432.1,423.1,412.4,400.2,386.7,373.2,360.0,346.8,335.4,330.0,328.0,329.3,332.7,331.8,328.1,326.9,328.6,334.1,346.0,356.1,366.0,376.1,382.6,384.7,386.4,384.4,382.1,348.4,344.7,344.9,349.4,350.7,350.7,348.4,343.8,343.6,346.8,349.1,349.5,399.8,396.2,394.6,395.9,394.0,395.0,397.5,404.3,407.9,409.1,408.7,406.2,400.1,400.0,400.3,399.2,398.2,400.9,402.0,401.7
17,0,0.533,0.98,1,139.1,138.7,139.3,141.3,146.4,155.6,168.2,183.0,198.7,213.0,224.0,233.2,239.9,243.9,245.9,246.7,246.2,153.7,161.6,171.2,180.9,189.6,211.2,219.8,228.0,235.8,241.0,200.9,201.7,202.6,203.5,188.9,195.4,201.7,207.5,212.6,164.1,170.7,178.0,183.9,177.6,170.3,213.4,219.8,226.7,231.8,227.2,220.5,174.9,185.8,195.1,201.6,208.5,215.9,221.9,215.9,208.9,201.6,194.7,185.3,178.4,194.8,201.4,208.4,219.0,208.4,201.3,194.7,351.1,365.4,379.7,393.8,406.5,417.6,426.5,433.3,434.7,431.6,422.9,412.5,400.5,387.1,373.7,360.5,347.3,334.0,328.8,327.0,328.3,331.7,331.2,327.8,326.7,328.7,334.3,345.3,355.2,365.1,375.2,381.6,383.7,385.5,383.6,381.6,347.2,343.6,343.9,348.4,349.6,349.6,348.0,343.6,343.5,346.8,349.0,349.2,398.7,395.2,393.7,395.1,393.4,394.6,397.3,404.0,407.3,408.3,407.8,405.2,399.1,399.1,399.5,398.6,397.9,400.3,401.3,400.8
18,0,0.567,0.98,1,141.4,140.8,141.1,142.7,147.4,156.4,168.8,183.8,199.6,213.9,224.9,234.1,240.8,244.9,247.1,248.1,247.7,156.4,164.4,174.0,183.6,192.2,213.5,222.1,230.4,238.0,243.0,203.2,203.9,204.7,205.5,190.9,197.3,203.5,209.3,214.3,166.6,173.1,180.4,186.2,179.9,172.7,215.5,221.9,228.7,233.7,229.1,222.5,176.6,187.7,196.9,203.3,210.1,217.4,223.2,217.3,210.4,203.2,196.4,187.0,180.2,196.5,203.0,209.9,220.4,209.9,203.0,196.4,349.4,363.5,377.7,391.7,404.5,415.9,425.2,432.6,434.3,431.5,423.0,412.7,400.9,387.5,374.2,361.0,347.9,333.1,327.9,326.3,327.7,331.3,331.1,327.7,326.8,329.0,334.6,344.9,354.7,364.5,374.4,380.8,383.0,384.8,383.1,381.1,346.3,342.8,343.2,347.8,348.9,348.7,347.8,343.4,343.4,346.9,348.9,349.1,397.8,394.3,392.9,394.3,392.8,394.1,397.1,403.6,406.8,407.6,407.0,404.3,398.2,398.3,398.8,398.0,397.6,399.8,400.6,400.1
19,0,0.600,0.98,1,143.3,142.5,142.6,144.1,148.7,157.5,170.0,184.9,200.6,214.8,225.7,234.9,241.7,245.8,248.2,249.4,249.2,158.6,166.7,176.2,185.8,194.3,215.4,224.0,232.1,239.7,244.6,205.0,205.6,206.4,207.1,192.5,198.8,205.0,210.7,215.7,168.5,175.1,182.3,188.1,181.8,174.6,217.1,223.6,230.4,235.3,230.7,224.1,178.1,189.1,198.3,204.7,211.5,218.6,224.3,218.4,211.6,204.5,197.6,188.4,181.7,197.9,204.3,211.2,221.5,211.2,204.3,197.7,348.3,362.4,376.7,390.7,403.6,415.1,424.4,431.8,433.6,431.0,422.8,412.8,401.1,387.9,374.6,361.3,348.2,332.1,327.1,325.6,327.1,330.8,330.9,327.6,326.9,329.1,334.8,344.4,354.2,363.8,373.7,380.0,382.2,384.1,382.5,380.6,345.4,341.9,342.4,347.1,348.2,347.9,347.6,343.2,343.3,346.8,348.8,348.9,397.0,393.5,392.1,393.6,392.1,393.7,396.9,403.3,406.4,407.1,406.4,403.7,397.4,397.5,398.1,397.4,397.4,399.3,400.0,399.4
20,0,0.633,0.98,1,145.1,144.1,144.1,145.3,149.6,158.1,170.3,185.1,201.0,215.3,226.5,235.8,242.7,247.0,249.4,250.7,250.6,160.5,168.5,178.1,187.9,196.4,217.0,225.7,233.9,241.5,246.3,206.7,207.2,207.9,208.5,193.7,200.0,206.2,212.0,217.0,170.3,176.9,184.1,189.8,183.5,176.4,218.8,225.3,232.0,236.8,232.3,225.7,179.2,190.2,199.4,205.8,212.7,219.8,225.4,219.5,212.6,205.4,198.5,189.3,182.7,198.8,205.4,212.4,222.6,212.3,205.3,198.7,347.4,361.4,375.6,389.5,402.3,413.8,423.1,430.7,432.8,430.5,422.5,412.6,400.9,387.7,374.5,361.4,348.4,331.3,326.2,324.7,326.3,330.1,330.4,327.3,326.7,329.1,334.9,343.7,353.4,363.0,372.8,379.0,381.3,383.3,381.7,379.9,344.5,341.1,341.6,346.2,347.2,346.9,347.0,342.9,343.1,346.7,348.5,348.4,396.0,392.4,391.1,392.7,391.4,393.1,396.5,402.6,405.6,406.2,405.5,402.6,396.4,396.6,397.2,396.7,396.9,398.6,399.2,398.5
21,0,0.667,0.98,1,146.9,145.9,145.7,146.8,150.7,159.0,171.1,186.0,201.8,216.1,227.3,236.7,243.5,247.8,250.4,251.8,251.8,162.5,170.7,180.3,189.9,198.4,218.0,226.5,234.7,242.3,247.4,208.2,208.7,209.3,209.8,195.0,201.3,207.5,213.2,218.3,172.1,178.6,185.8,191.5,185.2,178.1,220.2,226.7,233.4,238.2,233.6,227.1,180.5,191.5,200.6,207.0,213.8,220.9,226.4,220.5,213.6,206.4,199.6,190.5,184.1,200.0,206.5,213.5,223.5,213.4,206.4,199.9,346.3,360.2,374.2,388.1,401.0,412.6,422.1,429.8,432.0,429.9,422.2,412.6,401.0,387.9,374.7,361.6,348.5,330.3,325.3,324.0,325.8,329.7,330.2,327.2,326.6,328.8,334.5,343.1,352.6,362.1,371.8,378.0,380.3,382.3,380.9,379.1,343.5,340.2,340.8,345.5,346.4,346.0,346.6,342.6,342.8,346.4,348.2,348.1,395.1,391.4,390.1,391.8,390.5,392.4,396.1,402.0,404.7,405.2,404.5,401.7,395.5,395.6,396.3,395.8,396.5,397.7,398.3,397.5
22,0,0.700,0.98,1,148.5,147.3,147.0,147.9,151.7,160.0,172.1,187.0,202.8,217.2,228.4,237.7,244.5,248.7,251.3,252.7,252.7,164.5,172.7,182.3,191.9,200.2,219.2,227.7,235.8,243.3,248.3,209.7,210.1,210.7,211.2,196.5,202.7,208.8,214.5,219.4,173.8,180.4,187.4,193.0,186.8,179.8,221.4,227.9,234.5,239.2,234.7,228.3,181.8,192.8,202.0,208.2,215.0,222.0,227.5,221.5,214.7,207.6,200.9,191.8,185.4,201.3,207.8,214.6,224.6,214.5,207.6,201.2,345.7,359.5,373.5,387.3,400.3,411.9,421.4,429.0,431.3,429.4,421.8,412.2,400.8,387.7,374.7,361.7,348.9,329.5,324.6,323.4,325.2,329.2,329.9,326.9,326.4,328.7,334.3,342.5,351.9,361.2,370.7,377.1,379.4,381.4,380.1,378.4,342.7,339.5,340.1,344.8,345.6,345.2,346.2,342.2,342.5,346.2,347.8,347.6,394.2,390.5,389.2,390.9,389.7,391.7,395.6,401.3,403.9,404.4,403.6,400.8,394.6,394.7,395.4,395.0,395.8,397.0,397.5,396.7
23,0,0.733,0.98,1,149.6,148.4,148.2,149.1,152.9,161.2,173.3,188.3,204.0,218.3,229.3,238.6,245.3,249.5,252.1,253.6,253.6,165.8,174.0,183.6,193.2,201.6,220.4,228.7,236.7,244.3,249.4,211.0,211.4,212.0,212.5,197.7,203.9,210.0,215.7,220.6,175.2,181.8,188.9,194.4,188.2,181.2,222.6,229.1,235.6,240.3,235.8,229.4,183.0,194.0,203.1,209.4,216.1,223.0,228.3,222.5,215.7,208.7,202.0,192.9,186.5,202.5,208.9,215.7,225.5,215.6,208.8,202.3,345.3,359.2,373.2,387.1,399.9,411.3,420.4,427.6,429.8,428.0,420.8,411.6,400.5,387.7,374.7,361.9,349.1,328.9,324.0,322.8,324.6,328.6,329.4,326.6,326.2,328.4,334.0,341.9,351.2,360.4,369.8,376.3,378.6,380.6,379.3,377.7,342.0,338.7,339.4,344.3,345.0,344.5,345.8,341.7,342.1,345.9,347.5,347.3,393.5,389.7,388.3,390.1,388.9,391.1,395.1,400.6,403.1,403.5,402.7,400.0,393.9,393.8,394.6,394.2,395.3,396.2,396.6,395.8
