frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,253.1,253.4,255.5,258.8,263.3,270.0,278.3,288.2,301.0,315.1,328.9,341.4,350.8,356.2,358.5,359.5,360.0,255.1,259.9,267.3,275.4,282.9,299.3,309.0,319.2,329.4,337.8,291.9,291.3,290.5,289.8,283.3,288.1,293.0,298.6,303.9,264.4,268.8,275.2,281.1,275.4,268.9,308.4,314.1,321.1,327.7,322.0,315.0,279.7,283.9,289.4,293.8,298.6,306.9,316.5,308.1,300.6,295.2,290.5,284.8,282.6,290.1,294.4,299.4,312.8,299.7,294.6,290.2,380.6,394.2,408.0,421.5,434.2,445.1,453.3,459.0,459.9,457.7,451.8,443.7,432.8,419.3,404.3,389.0,373.9,365.2,357.7,354.5,354.3,356.5,353.9,349.6,348.2,349.8,355.6,369.7,378.0,386.0,394.5,404.9,406.0,406.6,404.8,403.0,377.2,372.9,372.3,375.6,377.9,378.8,372.5,367.7,367.2,370.0,372.7,373.4,427.3,420.7,417.0,417.8,416.1,418.5,423.0,428.3,430.6,431.6,431.8,431.1,426.6,422.7,422.4,421.6,423.2,423.8,424.7,424.8
12,0,0.367,0.98,1,253.1,253.3,255.4,258.8,263.3,270.1,278.5,288.6,301.4,315.3,329.0,341.5,350.8,356.2,358.6,359.6,360.0,255.1,259.9,267.3,275.3,282.8,299.3,309.0,319.2,329.4,337.7,291.9,291.3,290.5,289.7,283.3,288.1,293.0,298.5,303.9,264.3,268.8,275.2,281.1,275.3,268.9,308.4,314.1,321.1,327.7,322.0,315.0,279.7,283.9,289.4,293.7,298.6,306.9,316.5,308.1,300.6,295.2,290.6,284.9,282.6,290.1,294.4,299.4,312.8,299.7,294.6,290.2,380.4,394.0,407.8,421.4,434.2,445.2,453.5,459.2,460.1,457.8,451.9,443.7,432.7,419.3,404.3,389.0,373.9,365.2,357.7,354.6,354.4,356.6,353.9,349.7,348.2,349.9,355.6,369.8,378.0,386.1,394.6,405.0,406.0,406.7,404.9,403.1,377.3,373.0,372.3,375.7,378.0,378.8,372.6,367.7,367.2,370.0,372.7,373.5,427.3,420.8,417.0,417.8,416.1,418.5,423.0,428.4,430.7,431.7,431.9,431.2,426.6,422.7,422.5,421.6,423.2,423.9,424.8,424.9
13,0,0.400,0.98,1,253.2,253.4,255.5,258.8,263.4,270.1,278.4,288.4,301.2,315.2,328.9,341.4,350.7,356.2,358.5,359.5,360.0,255.2,260.0,267.4,275.4,282.9,299.3,309.0,319.2,329.4,337.8,292.0,291.3,290.5,289.8,283.3,288.1,293.0,298.6,303.9,264.5,268.9,275.3,281.2,275.4,269.0,308.4,314.1,321.1,327.7,322.0,315.0,279.8,283.9,289.4,293.8,298.7,307.0,316.6,308.2,300.6,295.3,290.6,284.9,282.6,290.1,294.5,299.5,312.9,299.7,294.6,290.2,380.5,394.0,407.9,421.5,434.2,445.2,453.3,459.1,460.0,457.7,451.8,443.7,432.7,419.3,404.3,389.0,373.9,365.2,357.7,354.5,354.3,356.6,353.9,349.7,348.2,349.8,355.6,369.7,377.9,386.0,394.5,404.8,405.9,406.5,404.8,403.0,377.2,372.9,372.3,375.6,377.9,378.7,372.5,367.6,367.2,370.0,372.6,373.4,427.2,420.7,416.9,417.7,416.0,418.4,422.9,428.2,430.6,431.5,431.8,431.1,426.6,422.6,422.4,421.5,423.1,423.8,424.6,424.8
14,0,0.433,0.98,1,253.1,253.3,255.5,258.9,263.4,270.2,278.6,288.5,301.3,315.3,329.0,341.5,350.8,356.2,358.6,359.6,360.1,255.1,260.0,267.4,275.5,283.0,299.4,309.1,319.3,329.5,337.8,292.1,291.4,290.7,289.9,283.4,288.2,293.1,298.7,304.1,264.4,268.9,275.3,281.2,275.4,269.0,308.5,314.2,321.2,327.8,322.1,315.1,279.8,284.0,289.5,293.9,298.8,307.1,316.7,308.3,300.8,295.4,290.7,285.0,282.7,290.2,294.6,299.6,313.0,299.9,294.8,290.3,380.7,394.3,408.1,421.8,434.5,445.4,453.4,459.1,460.0,457.7,451.8,443.6,432.7,419.2,404.3,389.0,373.9,365.3,357.8,354.5,354.3,356.6,353.8,349.6,348.1,349.7,355.5,369.7,377.9,386.0,394.5,404.9,405.9,406.6,404.8,403.0,377.3,373.0,372.4,375.6,377.9,378.8,372.5,367.6,367.2,369.9,372.6,373.4,427.2,420.7,416.9,417.7,416.0,418.4,422.9,428.2,430.5,431.5,431.8,431.1,426.6,422.6,422.4,421.5,423.1,423.7,424.6,424.8
15,0,0.467,0.98,1,253.2,253.5,255.6,258.9,263.5,270.2,278.6,288.5,301.4,315.3,329.0,341.5,350.8,356.2,358.6,359.7,360.1,255.3,260.2,267.6,275.7,283.2,299.7,309.3,319.4,329.6,337.9,292.3,291.7,290.9,290.2,283.7,288.4,293.4,298.9,304.3,264.7,269.1,275.6,281.4,275.7,269.2,308.7,314.4,321.4,328.0,322.3,315.3,280.0,284.3,289.8,294.2,299.1,307.3,316.9,308.5,301.0,295.6,290.9,285.2,282.9,290.5,294.8,299.9,313.2,300.1,295.0,290.6,380.4,394.0,407.8,421.4,434.2,445.1,453.3,459.0,459.9,457.7,451.8,443.6,432.7,419.2,404.2,388.9,373.8,364.9,357.5,354.4,354.2,356.4,353.7,349.5,348.0,349.6,355.2,369.5,377.8,385.9,394.3,404.7,405.8,406.4,404.6,402.8,377.1,372.8,372.2,375.4,377.7,378.6,372.3,367.5,367.0,369.8,372.5,373.3,427.1,420.5,416.8,417.6,415.9,418.3,422.8,428.1,430.4,431.4,431.7,431.0,426.5,422.5,422.3,421.4,423.0,423.6,424.5,424.7
16,0,0.500,0.98,1,253.5,253.7,255.8,259.1,263.6,270.5,278.9,289.1,302.0,315.9,329.5,341.8,351.1,356.5,359.0,360.0,360.5,255.9,260.8,268.1,276.2,283.7,300.3,309.9,320.0,330.2,338.5,292.8,292.2,291.5,290.8,284.2,289.0,293.9,299.6,304.9,265.3,269.8,276.2,282.1,276.4,269.9,309.2,314.9,321.8,328.4,322.8,315.8,280.6,284.8,290.4,294.8,299.7,307.9,317.4,309.1,301.6,296.3,291.6,285.8,283.4,291.1,295.4,300.4,313.8,300.7,295.6,291.2,380.2,393.7,407.4,421.0,433.8,444.8,453.1,458.8,459.7,457.5,451.6,443.4,432.5,419.1,404.1,388.8,373.6,364.8,357.4,354.2,354.0,356.2,353.6,349.3,347.8,349.4,355.1,369.2,377.5,385.6,394.1,404.5,405.5,406.2,404.4,402.6,376.7,372.5,371.9,375.1,377.4,378.3,372.1,367.2,366.8,369.6,372.2,373.0,426.8,420.3,416.6,417.4,415.7,418.1,422.6,428.0,430.3,431.3,431.5,430.7,426.2,422.3,422.0,421.2,422.8,423.5,424.4,424.5
17,0,0.533,0.98,1,253.8,254.0,256.1,259.4,264.0,270.8,279.5,289.9,302.9,316.7,330.1,342.3,351.5,357.0,359.4,360.4,360.9,256.6,261.4,268.9,277.2,284.9,301.5,311.1,321.2,331.3,339.7,294.0,293.5,293.0,292.4,285.5,290.4,295.4,301.0,306.3,266.1,270.7,277.2,283.1,277.4,270.8,310.4,316.1,323.1,329.7,324.1,317.1,281.7,286.2,291.8,296.3,301.1,309.4,318.7,310.5,303.1,297.7,293.0,287.1,284.7,292.5,296.9,301.9,315.0,302.1,297.1,292.6,379.8,393.2,406.9,420.4,433.2,444.2,452.6,458.4,459.4,457.2,451.6,443.5,432.7,419.2,404.1,388.6,373.3,364.9,357.2,353.9,353.6,355.8,353.2,348.9,347.4,349.0,354.8,368.8,377.0,385.1,393.6,404.0,405.1,405.7,403.9,402.1,376.4,372.1,371.5,374.7,377.0,377.9,371.6,366.8,366.3,369.1,371.8,372.5,426.4,419.9,416.2,417.0,415.3,417.7,422.2,427.6,429.9,430.8,431.0,430.3,425.7,421.9,421.6,420.8,422.4,423.1,423.9,424.1
18,0,0.567,0.98,1,254.1,254.3,256.4,259.7,264.2,271.1,280.1,291.1,304.3,318.0,331.1,343.0,352.1,357.5,360.0,361.0,361.3,257.6,262.5,270.2,278.7,286.5,303.3,312.8,322.8,332.9,341.2,295.7,295.4,295.0,294.6,287.4,292.3,297.4,303.0,308.4,267.3,272.1,278.7,284.8,279.0,272.3,312.0,317.8,324.9,331.3,325.9,318.8,283.3,288.1,293.9,298.4,303.3,311.5,320.6,312.7,305.4,299.9,295.2,289.1,286.4,294.5,299.0,304.0,317.0,304.3,299.2,294.6,379.0,392.4,406.0,419.5,432.4,443.6,452.1,457.9,458.9,456.9,451.5,443.5,432.7,419.2,403.9,388.2,372.6,364.3,356.6,353.3,353.1,355.2,352.6,348.2,346.7,348.3,354.2,367.9,376.2,384.4,392.9,403.3,404.4,405.0,403.2,401.5,375.6,371.2,370.6,374.0,376.2,377.2,370.8,365.9,365.4,368.3,371.0,371.7,425.9,419.4,415.6,416.4,414.7,417.2,421.7,427.0,429.3,430.2,430.5,429.7,425.2,421.3,421.0,420.2,421.8,422.5,423.3,423.4
19,0,0.600,0.98,1,255.0,255.1,257.1,260.3,264.6,271.5,280.7,292.2,305.8,319.6,332.5,344.1,353.1,358.4,360.8,361.8,362.1,259.3,264.3,272.2,281.0,289.0,305.8,315.1,325.0,335.0,343.2,298.1,298.1,297.9,297.7,290.1,295.1,300.2,305.8,311.1,269.2,274.1,280.9,287.1,281.2,274.4,314.2,320.0,327.1,333.4,328.2,321.1,285.6,290.8,296.8,301.4,306.3,314.3,323.1,315.5,308.3,302.9,298.1,291.8,288.8,297.3,301.8,306.9,319.5,307.1,302.0,297.4,378.3,391.4,404.9,418.2,431.1,442.4,451.1,457.1,458.3,456.4,451.1,443.2,432.4,418.9,403.6,387.7,371.9,363.6,355.9,352.6,352.4,354.6,351.8,347.3,345.8,347.4,353.3,367.0,375.3,383.5,392.1,402.5,403.6,404.2,402.4,400.7,374.7,370.2,369.6,373.0,375.3,376.3,369.9,364.8,364.2,367.2,370.0,370.7,425.2,418.6,414.9,415.7,414.0,416.4,421.0,426.3,428.5,429.4,429.7,429.0,424.5,420.5,420.3,419.4,421.1,421.7,422.5,422.7
20,0,0.633,0.98,1,255.6,256.4,259.1,263.0,268.3,276.1,285.8,297.8,311.9,326.3,339.1,349.8,356.9,360.5,361.9,362.3,362.0,261.2,266.7,275.1,284.1,292.3,309.2,318.2,327.8,337.5,345.1,301.9,302.0,302.1,302.1,294.1,299.2,304.4,309.8,314.9,271.6,276.6,283.4,289.6,283.7,276.8,317.2,323.0,330.0,336.2,331.1,324.1,289.2,294.6,300.7,305.4,310.4,318.1,326.3,319.2,312.3,306.8,301.9,295.5,292.3,301.3,306.0,311.1,322.7,311.3,306.1,301.4,380.2,394.2,408.3,422.2,434.9,445.5,453.1,457.8,457.9,455.1,448.5,439.5,428.0,414.6,400.2,385.4,371.0,362.5,354.7,351.2,351.1,353.6,350.8,346.3,344.6,346.1,351.9,365.7,374.1,382.4,391.1,401.9,402.9,403.5,401.7,399.8,373.9,369.2,368.5,371.9,374.3,375.3,368.7,363.7,363.1,366.2,368.8,369.6,424.7,417.7,414.0,414.8,413.0,415.4,420.1,425.0,427.2,428.2,428.5,427.9,423.9,419.8,419.4,418.6,420.3,420.4,421.3,421.5
21,0,0.667,0.98,1,256.1,257.4,260.6,264.9,270.8,279.3,289.6,301.7,315.9,330.2,342.6,352.6,358.8,361.8,362.8,363.0,362.3,262.6,268.5,277.2,286.4,294.8,311.8,320.6,330.0,339.4,346.8,304.7,305.0,305.3,305.6,297.2,302.4,307.6,313.0,317.9,273.5,278.5,285.4,291.6,285.7,278.8,319.5,325.2,332.2,338.3,333.3,326.4,292.1,297.8,304.0,308.7,313.6,321.2,329.1,322.2,315.6,310.1,305.2,298.6,295.2,304.7,309.3,314.5,325.5,314.6,309.4,304.7,380.9,395.4,410.1,424.2,436.8,446.9,453.6,457.3,456.8,453.6,446.6,437.2,425.6,412.3,398.3,384.0,370.1,362.2,354.3,350.6,350.4,352.8,350.0,345.6,343.9,345.2,351.0,364.6,373.1,381.5,390.2,401.2,402.0,402.6,400.8,398.8,373.2,368.5,367.7,371.2,373.6,374.6,367.8,362.8,362.1,365.3,367.9,368.6,424.2,417.1,413.2,414.0,412.2,414.6,419.3,424.1,426.3,427.3,427.6,427.2,423.3,419.0,418.7,417.8,419.5,419.4,420.4,420.7
22,0,0.700,0.98,1,256.9,258.4,261.5,265.9,271.9,280.5,291.0,303.6,318.2,332.6,344.8,354.4,360.2,362.7,363.6,363.7,362.9,264.3,270.3,279.1,288.4,297.0,314.2,322.9,332.1,341.3,348.4,307.1,307.6,308.1,308.6,299.8,305.0,310.4,315.7,320.6,275.3,280.4,287.4,293.6,287.7,280.8,321.6,327.3,334.3,340.2,335.4,328.5,294.3,300.4,306.7,311.5,316.4,323.8,331.4,324.9,318.4,312.9,307.9,301.2,297.5,307.4,312.1,317.2,327.9,317.3,312.1,307.4,381.4,395.9,410.6,424.6,437.1,447.1,453.6,457.0,456.3,453.0,445.9,436.4,424.7,411.3,397.5,383.4,369.8,361.6,353.7,350.0,349.7,352.1,349.3,344.9,343.2,344.6,350.4,363.8,372.3,380.6,389.3,400.5,401.3,401.9,400.1,398.1,372.7,367.9,367.0,370.5,372.9,374.0,367.1,362.0,361.4,364.7,367.1,367.9,423.7,416.4,412.6,413.3,411.5,413.9,418.8,423.4,425.5,426.5,426.9,426.6,422.8,418.4,418.0,417.1,419.0,418.7,419.7,420.0
23,0,0.733,0.98,1,257.7,259.1,262.2,266.5,272.6,281.4,292.3,305.4,320.1,334.4,346.2,355.5,361.1,363.5,364.3,364.3,363.4,265.9,272.1,281.0,290.4,299.0,316.3,324.8,333.9,342.8,349.8,309.1,309.8,310.4,311.2,302.0,307.3,312.7,318.0,322.7,277.0,282.2,289.2,295.4,289.5,282.5,323.3,329.0,335.9,341.8,337.1,330.2,296.3,302.6,309.0,313.8,318.8,326.0,333.4,327.2,320.7,315.3,310.2,303.4,299.5,309.7,314.4,319.5,330.0,319.6,314.5,309.7,381.3,395.8,410.4,424.4,436.9,446.8,453.2,456.6,455.8,452.5,445.5,436.0,424.4,411.0,397.2,383.1,369.5,360.9,353.2,349.5,349.3,351.7,348.9,344.5,342.9,344.3,350.0,363.3,371.8,380.0,388.6,399.9,400.8,401.3,399.5,397.6,372.2,367.4,366.6,370.0,372.4,373.5,366.7,361.6,361.0,364.3,366.8,367.5,423.2,415.8,412.0,412.7,411.0,413.4,418.3,422.9,424.9,425.9,426.3,426.0,422.3,417.8,417.4,416.5,418.5,418.2,419.1,419.5
