frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,161.6,162.6,164.8,167.9,172.3,178.8,186.5,195.5,206.4,217.8,227.8,236.3,242.0,244.8,245.8,246.0,245.7,165.7,170.5,177.3,184.4,191.1,206.7,213.9,221.3,228.6,234.3,199.9,200.1,200.2,200.3,192.9,197.2,201.7,206.2,210.3,174.1,178.2,183.8,188.6,183.8,178.4,212.3,216.9,222.6,227.4,223.3,217.8,187.2,192.6,198.0,202.2,206.9,213.6,220.3,214.2,208.0,202.9,198.3,192.8,189.7,198.3,202.6,207.4,217.6,207.4,202.5,198.2,397.4,408.6,419.7,430.3,439.8,447.7,453.4,457.3,457.5,455.0,449.0,441.5,432.3,421.9,411.1,400.1,389.3,383.1,377.7,375.5,375.8,377.8,376.1,372.5,371.1,372.0,376.3,387.9,395.4,402.9,410.5,417.2,418.3,419.2,417.6,415.9,392.8,389.4,389.0,392.1,393.7,394.2,389.8,385.9,385.4,387.9,390.0,390.6,433.4,429.5,427.4,428.2,426.7,428.0,430.4,435.0,437.3,438.1,438.1,437.0,433.3,431.7,431.6,430.8,430.8,431.9,432.7,432.7
12,0,0.367,0.98,1,161.6,162.6,164.7,167.8,172.2,178.7,186.4,195.5,206.4,217.8,227.8,236.3,242.0,244.9,245.8,246.1,245.7,165.8,170.6,177.3,184.4,191.1,206.7,213.9,221.4,228.6,234.3,200.0,200.1,200.2,200.4,193.0,197.3,201.7,206.3,210.4,174.1,178.2,183.8,188.7,183.9,178.4,212.4,216.9,222.6,227.5,223.4,217.8,187.3,192.7,198.1,202.3,206.9,213.6,220.3,214.3,208.0,203.0,198.5,192.9,189.8,198.4,202.7,207.5,217.6,207.4,202.6,198.3,397.8,408.9,420.0,430.6,440.0,447.8,453.4,457.3,457.4,455.0,449.0,441.6,432.4,422.0,411.2,400.2,389.3,383.2,377.9,375.6,375.9,377.9,376.1,372.5,371.1,372.0,376.2,388.0,395.5,402.9,410.5,417.2,418.4,419.2,417.7,415.9,393.0,389.6,389.2,392.2,393.9,394.4,389.9,386.0,385.5,387.9,390.1,390.7,433.5,429.6,427.5,428.2,426.8,428.0,430.4,435.1,437.3,438.1,438.1,437.0,433.4,431.7,431.7,430.9,430.9,431.9,432.7,432.8
13,0,0.400,0.98,1,161.5,162.5,164.6,167.7,172.2,178.8,186.5,195.6,206.5,217.9,227.9,236.3,242.0,244.9,245.8,246.1,245.7,165.6,170.5,177.2,184.4,191.0,206.7,213.9,221.3,228.6,234.3,199.9,200.1,200.2,200.4,192.9,197.2,201.7,206.2,210.3,174.0,178.2,183.7,188.6,183.8,178.3,212.3,216.9,222.5,227.4,223.3,217.8,187.2,192.5,197.9,202.3,206.9,213.6,220.3,214.2,208.0,202.9,198.3,192.7,189.6,198.3,202.6,207.4,217.6,207.4,202.5,198.2,397.7,408.9,420.0,430.6,440.1,447.9,453.6,457.4,457.5,455.1,449.0,441.5,432.4,422.0,411.2,400.2,389.3,383.3,377.9,375.7,375.9,378.0,376.2,372.6,371.2,372.2,376.4,388.0,395.5,403.0,410.6,417.3,418.4,419.3,417.7,416.0,392.9,389.6,389.2,392.2,393.9,394.4,390.0,386.0,385.5,388.0,390.1,390.7,433.5,429.6,427.5,428.3,426.8,428.0,430.5,435.1,437.3,438.2,438.2,437.0,433.4,431.7,431.7,430.9,430.9,432.0,432.8,432.8
14,0,0.433,0.98,1,161.5,162.5,164.7,167.7,172.2,178.7,186.5,195.6,206.5,217.9,227.9,236.4,242.1,244.9,245.8,246.1,245.7,165.5,170.3,177.1,184.3,191.0,206.7,214.0,221.4,228.8,234.5,199.9,200.0,200.2,200.4,192.9,197.2,201.7,206.2,210.3,173.9,178.1,183.7,188.6,183.7,178.2,212.3,216.9,222.6,227.5,223.4,217.8,187.2,192.6,198.0,202.3,206.9,213.6,220.3,214.2,208.0,202.9,198.3,192.8,189.6,198.3,202.6,207.4,217.6,207.4,202.5,198.2,397.5,408.8,419.8,430.4,439.9,447.7,453.3,457.2,457.3,454.8,448.8,441.3,432.2,421.8,411.0,400.0,389.2,383.2,377.9,375.6,375.8,377.9,376.0,372.5,371.1,372.0,376.2,387.9,395.4,402.9,410.5,417.2,418.4,419.2,417.7,415.9,392.8,389.5,389.1,392.1,393.8,394.3,389.8,385.9,385.4,387.8,390.0,390.6,433.5,429.6,427.5,428.2,426.8,428.0,430.4,435.0,437.3,438.1,438.1,437.0,433.3,431.7,431.7,430.9,430.8,431.9,432.7,432.7
15,0,0.467,0.98,1,161.7,162.7,164.9,168.0,172.5,179.2,186.9,196.0,206.9,218.2,228.2,236.6,242.2,244.9,245.8,246.1,245.7,165.7,170.5,177.2,184.3,191.0,206.7,213.9,221.4,228.7,234.3,200.0,200.1,200.2,200.4,193.0,197.3,201.8,206.3,210.4,174.1,178.2,183.8,188.7,183.9,178.4,212.3,216.9,222.6,227.5,223.4,217.8,187.3,192.6,198.0,202.3,207.0,213.7,220.5,214.4,208.1,203.0,198.4,192.8,189.7,198.4,202.7,207.5,217.8,207.5,202.6,198.3,397.7,409.0,420.1,430.7,440.2,448.1,453.7,457.5,457.6,455.0,448.9,441.3,432.1,421.7,411.0,400.1,389.3,383.3,377.9,375.7,375.9,378.0,376.1,372.6,371.2,372.1,376.3,388.0,395.6,403.0,410.6,417.4,418.5,419.3,417.8,416.0,393.0,389.6,389.2,392.3,394.0,394.5,390.0,386.0,385.5,388.0,390.1,390.7,433.6,429.7,427.6,428.3,426.8,428.0,430.5,435.2,437.4,438.3,438.3,437.1,433.4,431.8,431.7,430.9,430.9,432.0,432.9,432.9
16,0,0.500,0.98,1,161.8,162.8,164.9,167.9,172.4,178.9,186.6,195.6,206.5,217.9,228.0,236.4,242.1,244.9,245.9,246.1,245.7,165.8,170.6,177.3,184.4,191.1,206.8,214.0,221.4,228.7,234.3,200.0,200.1,200.2,200.4,193.0,197.3,201.7,206.3,210.3,174.1,178.2,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.5,223.4,217.9,187.3,192.6,198.0,202.3,206.9,213.6,220.3,214.3,208.0,202.9,198.3,192.8,189.7,198.3,202.7,207.4,217.6,207.4,202.5,198.2,397.7,408.8,419.8,430.4,439.9,447.8,453.5,457.4,457.6,455.1,449.0,441.4,432.3,421.8,411.1,400.1,389.3,383.2,377.9,375.6,375.9,378.0,376.2,372.6,371.2,372.1,376.3,388.1,395.6,403.0,410.6,417.3,418.5,419.3,417.8,416.1,392.9,389.6,389.2,392.3,393.9,394.4,390.0,386.1,385.6,388.0,390.2,390.8,433.6,429.7,427.6,428.3,426.9,428.1,430.6,435.2,437.5,438.3,438.3,437.1,433.4,431.8,431.8,431.0,431.0,432.1,432.9,432.9
17,0,0.533,0.98,1,161.9,163.0,165.2,168.4,172.9,179.5,187.2,196.1,206.9,218.2,228.2,236.6,242.2,245.0,245.9,246.1,245.7,165.8,170.6,177.4,184.4,191.1,206.8,214.0,221.5,228.8,234.4,200.1,200.2,200.3,200.4,193.1,197.4,201.8,206.3,210.4,174.2,178.3,183.9,188.8,183.9,178.4,212.4,217.0,222.7,227.6,223.5,217.9,187.4,192.7,198.1,202.4,207.0,213.7,220.4,214.3,208.0,203.0,198.4,192.9,189.8,198.4,202.8,207.5,217.7,207.5,202.6,198.3,397.8,409.1,420.3,430.9,440.4,448.2,453.8,457.5,457.6,455.1,449.0,441.4,432.3,421.9,411.1,400.2,389.3,383.3,377.9,375.6,375.9,377.9,376.1,372.6,371.2,372.1,376.3,387.9,395.5,402.9,410.5,417.3,418.4,419.3,417.7,416.0,392.9,389.5,389.2,392.2,393.9,394.4,389.9,386.0,385.5,387.9,390.1,390.7,433.6,429.6,427.5,428.3,426.8,428.1,430.5,435.1,437.4,438.2,438.2,437.1,433.4,431.7,431.7,430.9,430.9,432.0,432.8,432.8
18,0,0.567,0.98,1,161.9,163.0,165.2,168.3,172.8,179.3,186.9,195.8,206.7,218.0,228.0,236.5,242.2,245.0,245.9,246.1,245.7,165.8,170.6,177.3,184.4,191.1,206.8,214.0,221.5,228.8,234.4,200.1,200.2,200.3,200.4,193.0,197.3,201.8,206.3,210.4,174.2,178.3,183.9,188.8,184.0,178.5,212.4,217.0,222.7,227.6,223.5,217.9,187.4,192.7,198.1,202.4,207.0,213.6,220.4,214.3,208.0,203.0,198.4,192.9,189.8,198.4,202.7,207.5,217.7,207.4,202.6,198.3,398.2,409.4,420.6,431.2,440.7,448.4,453.8,457.5,457.6,455.1,449.1,441.5,432.4,422.0,411.2,400.3,389.5,383.3,377.9,375.6,375.9,377.9,376.1,372.6,371.2,372.1,376.3,388.0,395.6,403.0,410.6,417.4,418.5,419.4,417.8,416.1,393.0,389.6,389.3,392.3,394.0,394.5,390.0,386.1,385.6,388.0,390.2,390.8,433.7,429.7,427.6,428.3,426.9,428.1,430.6,435.2,437.4,438.2,438.2,437.1,433.5,431.8,431.8,431.0,431.0,432.0,432.8,432.9
19,0,0.600,0.98,1,162.0,163.1,165.3,168.5,173.0,179.4,187.0,195.9,206.6,218.0,228.0,236.5,242.2,245.0,245.8,246.1,245.7,165.8,170.7,177.4,184.4,191.1,206.8,214.1,221.5,228.8,234.4,200.1,200.2,200.3,200.4,193.0,197.3,201.8,206.3,210.4,174.2,178.3,183.9,188.8,183.9,178.4,212.5,217.0,222.7,227.6,223.5,217.9,187.3,192.7,198.0,202.3,207.0,213.7,220.4,214.3,208.0,202.9,198.3,192.8,189.7,198.4,202.7,207.5,217.7,207.4,202.6,198.2,398.3,409.5,420.6,431.3,440.6,448.3,453.7,457.4,457.4,455.0,449.0,441.5,432.3,421.9,411.2,400.3,389.5,383.3,377.9,375.7,375.9,378.0,376.1,372.6,371.2,372.1,376.2,388.0,395.5,403.0,410.6,417.4,418.5,419.4,417.8,416.0,393.0,389.6,389.2,392.3,394.0,394.5,390.0,386.0,385.5,388.0,390.2,390.8,433.6,429.7,427.6,428.3,426.8,428.1,430.5,435.2,437.4,438.2,438.2,437.1,433.5,431.8,431.7,430.9,431.0,432.0,432.8,432.9
20,0,0.633,0.98,1,161.9,163.0,165.1,168.3,172.8,179.3,187.1,196.1,206.9,218.2,228.1,236.5,242.1,245.0,245.9,246.1,245.8,165.8,170.6,177.4,184.4,191.1,206.9,214.1,221.5,228.9,234.5,200.1,200.2,200.3,200.4,193.0,197.3,201.8,206.3,210.5,174.2,178.3,183.9,188.8,184.0,178.4,212.4,217.0,222.8,227.7,223.6,218.0,187.3,192.7,198.1,202.4,207.0,213.7,220.5,214.4,208.1,203.0,198.4,192.9,189.7,198.4,202.8,207.5,217.8,207.5,202.6,198.3,398.0,409.2,420.3,431.0,440.4,448.2,453.7,457.5,457.5,455.0,448.9,441.4,432.4,422.0,411.2,400.3,389.5,383.3,377.9,375.7,375.9,378.0,376.2,372.7,371.3,372.2,376.4,388.0,395.5,403.0,410.6,417.3,418.5,419.3,417.8,416.0,392.9,389.5,389.1,392.2,393.9,394.4,390.0,386.0,385.5,388.0,390.2,390.7,433.6,429.7,427.6,428.3,426.8,428.1,430.5,435.1,437.4,438.2,438.2,437.1,433.4,431.8,431.7,430.9,430.9,432.0,432.8,432.8
21,0,0.667,0.98,1,162.0,163.0,165.2,168.3,172.8,179.3,187.0,196.0,206.8,218.2,228.2,236.6,242.2,245.0,245.9,246.1,245.7,165.9,170.7,177.4,184.5,191.1,206.8,214.1,221.5,228.8,234.4,200.1,200.2,200.3,200.4,193.0,197.4,201.8,206.4,210.5,174.2,178.4,183.9,188.8,184.0,178.5,212.4,217.0,222.7,227.6,223.5,217.9,187.4,192.7,198.1,202.4,207.1,213.7,220.5,214.4,208.1,203.0,198.4,192.9,189.8,198.4,202.8,207.6,217.8,207.5,202.7,198.3,397.9,409.2,420.3,431.0,440.5,448.3,453.8,457.6,457.7,455.1,449.1,441.5,432.3,421.9,411.2,400.3,389.4,383.3,377.9,375.6,375.9,377.9,376.1,372.6,371.2,372.1,376.4,388.0,395.6,403.0,410.7,417.4,418.5,419.4,417.8,416.1,392.9,389.5,389.2,392.2,393.9,394.4,390.0,386.0,385.5,388.0,390.1,390.7,433.6,429.7,427.6,428.3,426.9,428.1,430.5,435.2,437.4,438.3,438.3,437.2,433.5,431.8,431.8,431.0,431.0,432.1,432.9,432.9
22,0,0.700,0.98,1,161.9,163.0,165.2,168.3,172.8,179.3,186.9,195.8,206.6,218.0,228.0,236.5,242.2,245.0,245.8,246.1,245.7,165.7,170.5,177.2,184.3,191.0,206.8,214.0,221.4,228.7,234.3,200.0,200.1,200.2,200.4,193.0,197.3,201.8,206.3,210.4,174.1,178.2,183.8,188.7,183.9,178.4,212.4,216.9,222.7,227.6,223.4,217.9,187.4,192.7,198.1,202.4,207.0,213.6,220.4,214.3,208.0,203.0,198.4,192.9,189.8,198.5,202.8,207.5,217.7,207.4,202.6,198.3,398.0,409.3,420.4,431.1,440.5,448.3,453.8,457.6,457.7,455.2,449.1,441.5,432.4,421.9,411.2,400.2,389.4,383.4,378.0,375.7,375.9,378.0,376.2,372.7,371.2,372.1,376.3,388.1,395.6,403.0,410.7,417.4,418.6,419.4,417.9,416.1,393.1,389.7,389.3,392.3,394.0,394.5,390.0,386.1,385.5,388.0,390.2,390.8,433.7,429.8,427.6,428.4,426.9,428.1,430.6,435.2,437.4,438.3,438.3,437.2,433.5,431.9,431.8,431.0,431.0,432.0,432.8,432.9
23,0,0.733,0.98,1,161.8,162.9,165.1,168.2,172.7,179.2,186.9,195.9,206.7,218.1,228.0,236.5,242.1,245.0,245.9,246.2,245.8,165.7,170.5,177.3,184.4,191.0,206.9,214.1,221.5,228.8,234.5,200.0,200.2,200.3,200.4,193.0,197.3,201.8,206.3,210.4,174.1,178.3,183.9,188.8,183.9,178.4,212.4,217.0,222.8,227.7,223.5,218.0,187.4,192.8,198.1,202.4,207.0,213.6,220.4,214.3,208.0,203.0,198.5,192.9,189.8,198.5,202.8,207.5,217.7,207.4,202.6,198.3,398.1,409.4,420.4,431.1,440.5,448.2,453.7,457.5,457.5,455.0,449.0,441.5,432.4,422.0,411.2,400.3,389.5,383.4,378.0,375.8,376.0,378.1,376.2,372.7,371.3,372.1,376.3,388.1,395.7,403.1,410.7,417.5,418.6,419.4,417.9,416.1,393.1,389.7,389.3,392.4,394.1,394.6,390.1,386.1,385.6,388.1,390.3,390.9,433.7,429.8,427.7,428.4,426.9,428.2,430.6,435.2,437.4,438.2,438.3,437.2,433.6,431.9,431.8,431.0,431.0,432.0,432.8,432.9
