frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,267.9,268.1,269.7,272.7,278.4,287.8,299.6,314.0,331.2,348.8,363.9,377.0,385.9,390.7,392.8,393.9,393.7,277.8,286.3,297.0,307.9,317.9,342.1,353.0,363.9,374.1,381.4,330.7,330.5,330.5,330.5,316.7,323.7,330.7,337.6,343.9,289.0,296.0,304.7,312.0,304.2,295.7,348.2,355.8,364.4,371.2,364.9,356.5,304.3,313.8,323.5,330.6,338.4,348.7,357.6,349.1,339.2,330.8,323.1,313.4,308.2,323.5,330.7,338.7,353.5,338.8,330.7,323.3,312.2,328.5,344.8,360.6,375.2,387.7,397.5,405.2,407.1,404.4,395.7,384.5,370.5,354.3,338.0,322.3,307.0,287.9,280.7,278.1,279.1,283.1,283.0,279.1,278.5,281.1,287.9,299.5,309.0,318.3,328.0,339.5,341.4,343.0,341.3,339.5,304.1,299.2,299.3,304.6,306.4,306.5,304.4,299.2,299.4,303.9,306.1,306.2,364.6,356.9,353.5,355.1,353.4,356.7,363.4,371.3,374.7,375.4,375.0,372.0,364.5,360.6,360.8,360.2,363.5,366.4,367.1,366.6
12,0,0.367,0.98,1,267.9,268.1,269.7,272.7,278.4,287.8,299.7,314.3,331.6,349.1,364.1,377.1,386.0,390.7,392.9,393.9,393.7,277.7,286.1,296.8,307.8,317.7,342.0,353.0,363.9,374.1,381.5,330.6,330.5,330.5,330.5,316.8,323.8,330.7,337.6,343.9,288.9,295.9,304.6,312.0,304.2,295.6,348.1,355.7,364.4,371.2,364.9,356.4,304.3,313.8,323.4,330.6,338.5,348.8,357.7,349.3,339.4,330.9,323.1,313.4,308.3,323.5,330.7,338.8,353.6,338.9,330.8,323.3,312.1,328.4,344.6,360.4,374.9,387.4,397.4,405.0,406.8,404.1,395.3,384.1,370.2,354.1,337.8,322.1,306.9,287.8,280.6,278.0,279.0,283.0,282.8,279.0,278.4,281.0,287.9,299.4,308.8,318.1,327.8,339.4,341.2,342.8,341.1,339.3,304.0,299.1,299.2,304.5,306.3,306.4,304.3,299.1,299.3,303.7,306.0,306.1,364.6,356.8,353.3,354.9,353.2,356.6,363.4,371.2,374.6,375.4,374.9,371.9,364.5,360.4,360.7,360.1,363.4,366.2,367.0,366.5
13,0,0.400,0.98,1,268.0,268.2,269.8,272.8,278.5,287.9,299.7,314.1,331.3,348.9,364.0,377.1,386.0,390.8,392.9,393.9,393.7,277.8,286.3,296.9,307.8,317.8,342.1,353.0,363.9,374.0,381.3,330.7,330.6,330.5,330.5,316.7,323.7,330.7,337.6,343.9,289.0,296.0,304.7,312.0,304.2,295.7,348.1,355.7,364.4,371.2,364.9,356.4,304.2,313.7,323.4,330.6,338.4,348.7,357.7,349.2,339.2,330.7,323.0,313.3,308.2,323.4,330.7,338.7,353.6,338.8,330.7,323.3,312.1,328.5,344.7,360.6,375.2,387.6,397.5,405.1,406.9,404.2,395.5,384.2,370.3,354.1,337.9,322.3,307.0,287.8,280.6,278.0,279.0,283.0,282.9,279.1,278.5,281.0,287.8,299.4,308.9,318.2,327.8,339.5,341.3,342.9,341.2,339.4,304.0,299.1,299.2,304.5,306.4,306.4,304.4,299.2,299.3,303.8,306.0,306.1,364.7,356.9,353.5,355.0,353.3,356.7,363.4,371.2,374.6,375.3,374.8,371.9,364.5,360.5,360.8,360.2,363.5,366.2,367.0,366.5
14,0,0.433,0.98,1,267.9,268.2,269.7,272.7,278.5,287.8,299.7,314.2,331.4,349.0,364.1,377.1,386.1,390.8,392.9,394.0,393.7,277.8,286.3,296.9,307.9,317.8,342.2,353.1,364.0,374.1,381.4,330.8,330.6,330.6,330.6,316.8,323.8,330.7,337.6,343.9,289.0,296.0,304.7,312.1,304.3,295.7,348.2,355.8,364.5,371.3,365.0,356.5,304.4,313.9,323.5,330.7,338.5,348.7,357.6,349.2,339.3,330.8,323.1,313.5,308.4,323.5,330.8,338.7,353.5,338.9,330.8,323.4,312.0,328.4,344.7,360.5,375.1,387.5,397.4,405.0,406.8,404.1,395.4,384.2,370.2,354.1,337.9,322.3,307.0,287.8,280.6,278.0,279.0,283.0,282.9,279.1,278.5,281.0,287.8,299.5,308.9,318.1,327.8,339.4,341.2,342.8,341.2,339.3,304.0,299.1,299.2,304.5,306.4,306.4,304.4,299.2,299.4,303.8,306.1,306.1,364.6,356.8,353.3,354.9,353.2,356.6,363.4,371.2,374.5,375.3,374.8,371.8,364.4,360.4,360.7,360.1,363.4,366.2,366.9,366.4
15,0,0.467,0.98,1,268.0,268.3,269.8,272.8,278.5,287.9,299.8,314.3,331.5,349.1,364.2,377.1,386.1,390.9,393.0,394.1,393.8,277.9,286.4,297.0,308.0,318.0,342.3,353.3,364.2,374.3,381.6,330.9,330.8,330.8,330.8,317.0,324.0,330.9,337.8,344.1,289.2,296.2,304.9,312.3,304.4,295.9,348.3,355.9,364.6,371.4,365.1,356.7,304.5,314.0,323.7,330.9,338.7,349.0,357.8,349.4,339.5,331.1,323.3,313.6,308.5,323.7,331.0,339.0,353.7,339.1,331.0,323.6,312.1,328.4,344.6,360.4,375.0,387.5,397.4,405.1,406.9,404.2,395.5,384.3,370.4,354.2,338.0,322.3,307.1,287.8,280.6,278.0,278.9,282.9,282.8,279.0,278.4,280.9,287.8,299.3,308.7,318.0,327.6,339.2,341.1,342.7,341.0,339.2,304.0,299.1,299.2,304.4,306.3,306.3,304.3,299.1,299.2,303.7,305.9,306.0,364.5,356.6,353.2,354.7,353.0,356.5,363.2,371.1,374.5,375.3,374.8,371.8,364.3,360.2,360.5,359.9,363.3,366.2,367.0,366.5
16,0,0.500,0.98,1,268.1,268.3,269.9,272.9,278.7,288.1,300.0,314.5,331.7,349.2,364.3,377.3,386.2,391.0,393.1,394.2,393.9,278.1,286.6,297.3,308.2,318.1,342.6,353.5,364.3,374.4,381.7,331.1,330.9,330.9,330.9,317.2,324.1,331.0,337.9,344.2,289.3,296.3,305.0,312.4,304.5,296.0,348.5,356.1,364.7,371.5,365.2,356.8,304.7,314.2,323.9,331.0,338.7,349.0,357.8,349.4,339.6,331.2,323.5,313.8,308.7,323.9,331.1,339.0,353.8,339.1,331.1,323.8,312.3,328.7,345.0,360.8,375.4,387.8,397.6,405.2,406.9,404.2,395.5,384.4,370.4,354.4,338.1,322.5,307.3,287.7,280.6,277.9,278.9,283.0,282.8,279.1,278.5,281.0,287.8,299.4,308.8,318.0,327.7,339.3,341.2,342.8,341.1,339.3,304.1,299.1,299.3,304.5,306.4,306.4,304.4,299.2,299.4,303.9,306.1,306.2,364.6,356.8,353.3,354.8,353.2,356.6,363.4,371.3,374.7,375.4,374.9,372.0,364.5,360.4,360.6,360.1,363.4,366.3,367.1,366.6
17,0,0.533,0.98,1,268.2,268.4,270.0,272.9,278.6,287.9,299.8,314.3,331.5,349.2,364.4,377.4,386.4,391.1,393.2,394.3,394.0,278.2,286.7,297.4,308.4,318.3,342.5,353.5,364.4,374.6,381.8,331.2,331.0,331.0,331.0,317.2,324.2,331.1,338.0,344.3,289.4,296.4,305.1,312.5,304.7,296.1,348.6,356.2,364.8,371.6,365.3,356.9,304.7,314.2,323.9,331.0,338.7,349.0,357.9,349.4,339.5,331.1,323.5,313.8,308.7,323.9,331.1,339.0,353.8,339.1,331.0,323.7,312.0,328.4,344.6,360.4,374.9,387.3,397.1,404.7,406.5,403.8,395.2,384.0,370.1,354.0,337.9,322.2,307.1,287.7,280.4,277.7,278.7,282.8,282.7,278.9,278.3,280.9,287.8,299.1,308.5,317.7,327.4,339.0,340.9,342.5,340.8,339.0,303.8,298.9,299.0,304.2,306.1,306.1,304.1,298.9,299.1,303.6,305.8,305.9,364.3,356.5,353.0,354.5,352.9,356.3,363.2,370.9,374.1,374.8,374.4,371.5,364.1,360.1,360.4,359.8,363.2,365.8,366.5,366.0
18,0,0.567,0.98,1,268.2,268.4,270.0,272.9,278.7,288.1,300.1,314.6,331.9,349.4,364.5,377.5,386.4,391.2,393.3,394.4,394.1,278.3,286.8,297.6,308.6,318.6,342.7,353.6,364.5,374.7,382.0,331.4,331.2,331.2,331.2,317.4,324.4,331.3,338.2,344.5,289.5,296.6,305.3,312.6,304.8,296.2,348.7,356.3,365.0,371.8,365.5,357.0,304.9,314.4,324.1,331.2,339.0,349.2,358.1,349.6,339.7,331.4,323.7,314.0,308.9,324.1,331.3,339.2,354.0,339.3,331.3,323.9,311.8,328.2,344.4,360.3,374.8,387.3,397.1,404.6,406.4,403.7,395.0,383.9,370.0,354.0,337.8,322.2,307.1,287.5,280.3,277.6,278.6,282.7,282.5,278.8,278.1,280.7,287.6,299.0,308.4,317.6,327.2,338.9,340.7,342.3,340.7,338.9,303.7,298.8,298.9,304.2,306.0,306.0,304.0,298.8,299.0,303.5,305.7,305.8,364.2,356.3,352.8,354.4,352.7,356.2,363.0,370.8,374.1,374.8,374.3,371.4,364.0,359.9,360.2,359.6,363.1,365.7,366.5,366.0
19,0,0.600,0.98,1,268.3,268.5,270.1,273.0,278.7,288.1,300.1,314.6,331.9,349.5,364.6,377.6,386.5,391.3,393.4,394.4,394.1,278.4,286.9,297.6,308.5,318.5,342.8,353.7,364.5,374.6,381.9,331.4,331.3,331.3,331.3,317.5,324.5,331.4,338.2,344.5,289.6,296.6,305.3,312.6,304.8,296.3,348.8,356.3,365.0,371.8,365.5,357.0,305.0,314.5,324.2,331.2,338.9,349.1,358.0,349.5,339.6,331.3,323.7,314.1,309.0,324.2,331.3,339.2,353.9,339.3,331.3,324.0,312.0,328.3,344.5,360.4,374.9,387.2,396.9,404.3,406.0,403.4,394.8,383.7,369.9,353.9,337.8,322.2,307.1,287.5,280.3,277.6,278.6,282.6,282.5,278.8,278.2,280.7,287.6,299.0,308.3,317.5,327.1,338.9,340.7,342.2,340.6,338.8,303.7,298.8,298.9,304.2,306.0,306.1,304.0,298.8,299.0,303.5,305.7,305.8,364.2,356.3,352.8,354.4,352.7,356.2,363.1,370.6,373.8,374.5,374.0,371.2,364.0,359.9,360.2,359.6,363.1,365.5,366.2,365.7
20,0,0.633,0.98,1,268.3,268.5,270.0,273.0,278.6,288.0,299.9,314.4,331.7,349.3,364.5,377.6,386.5,391.3,393.4,394.4,394.2,278.6,287.1,297.8,308.7,318.6,342.9,353.8,364.6,374.7,382.0,331.5,331.4,331.4,331.4,317.6,324.6,331.5,338.3,344.6,289.7,296.7,305.4,312.7,304.9,296.4,348.9,356.4,365.0,371.8,365.5,357.1,305.1,314.7,324.3,331.4,339.1,349.3,358.1,349.7,339.9,331.5,323.9,314.2,309.1,324.3,331.5,339.4,354.0,339.5,331.4,324.1,311.9,328.1,344.3,360.1,374.5,386.7,396.3,403.8,405.6,403.1,394.6,383.7,369.9,353.8,337.7,322.1,307.0,286.9,279.9,277.3,278.3,282.3,282.2,278.5,277.9,280.4,287.2,298.7,308.0,317.2,326.7,338.5,340.3,341.9,340.3,338.5,303.4,298.5,298.6,303.9,305.7,305.7,303.8,298.6,298.8,303.3,305.5,305.5,363.8,355.9,352.5,354.0,352.3,355.9,362.7,370.4,373.6,374.3,373.8,370.9,363.7,359.5,359.8,359.2,362.7,365.3,366.0,365.5
21,0,0.667,0.98,1,268.4,268.6,270.1,273.0,278.6,287.9,299.8,314.4,331.7,349.3,364.5,377.5,386.5,391.3,393.4,394.4,394.2,278.6,287.1,297.7,308.7,318.6,342.9,353.8,364.7,374.8,382.1,331.5,331.4,331.4,331.4,317.6,324.6,331.5,338.4,344.6,289.8,296.8,305.5,312.8,305.0,296.5,348.9,356.4,365.1,371.8,365.6,357.1,305.0,314.7,324.3,331.4,339.2,349.4,358.2,349.8,339.9,331.6,323.9,314.2,309.0,324.3,331.5,339.4,354.2,339.5,331.5,324.2,311.7,328.0,344.1,359.9,374.4,386.7,396.4,403.9,405.7,403.1,394.6,383.6,369.8,353.7,337.5,321.9,306.8,286.9,279.7,277.1,278.1,282.1,282.0,278.2,277.7,280.2,287.1,298.5,307.8,316.9,326.4,338.3,340.1,341.7,340.0,338.3,303.3,298.3,298.4,303.7,305.5,305.6,303.6,298.4,298.6,303.1,305.3,305.3,363.6,355.7,352.2,353.8,352.1,355.6,362.5,370.1,373.3,374.0,373.5,370.7,363.4,359.3,359.5,359.0,362.5,365.1,365.8,365.3
22,0,0.700,0.98,1,268.4,268.6,270.1,273.0,278.7,288.1,299.9,314.3,331.5,349.1,364.3,377.4,386.5,391.3,393.4,394.4,394.2,278.5,287.0,297.7,308.7,318.6,342.8,353.7,364.6,374.7,382.0,331.4,331.3,331.3,331.4,317.6,324.6,331.4,338.3,344.5,289.7,296.7,305.4,312.8,305.0,296.4,348.8,356.3,365.0,371.7,365.5,357.0,305.1,314.7,324.3,331.4,339.1,349.3,358.1,349.7,339.9,331.5,323.9,314.2,309.1,324.4,331.5,339.4,354.0,339.5,331.4,324.2,311.6,327.9,344.1,359.9,374.3,386.6,396.2,403.7,405.5,403.0,394.5,383.5,369.7,353.6,337.4,321.8,306.6,286.9,279.7,277.0,278.0,282.0,281.9,278.1,277.6,280.1,287.0,298.4,307.7,316.8,326.2,338.1,339.9,341.5,339.9,338.1,303.2,298.2,298.3,303.6,305.4,305.5,303.5,298.3,298.5,303.0,305.2,305.3,363.4,355.5,352.1,353.6,351.9,355.4,362.3,369.9,373.1,373.8,373.3,370.5,363.3,359.2,359.4,358.9,362.3,364.9,365.5,365.0
23,0,0.733,0.98,1,268.3,268.5,270.0,272.9,278.7,288.1,300.0,314.5,331.8,349.4,364.5,377.5,386.4,391.2,393.3,394.3,394.0,278.5,287.1,297.7,308.7,318.6,342.7,353.6,364.5,374.6,381.9,331.3,331.2,331.2,331.2,317.4,324.4,331.3,338.2,344.5,289.6,296.6,305.3,312.6,304.9,296.3,348.7,356.2,364.8,371.6,365.3,356.9,304.9,314.5,324.1,331.3,339.0,349.3,358.1,349.7,339.8,331.4,323.7,314.0,308.9,324.1,331.3,339.3,354.0,339.4,331.3,324.0,311.0,327.4,343.8,359.7,374.3,386.6,396.2,403.7,405.4,402.8,394.4,383.4,369.5,353.4,337.2,321.5,306.3,286.5,279.4,276.7,277.7,281.6,281.5,277.8,277.3,279.9,286.8,298.1,307.3,316.4,325.9,337.8,339.6,341.1,339.5,337.8,302.8,297.9,298.0,303.3,305.1,305.2,303.2,298.0,298.2,302.7,304.8,304.9,363.2,355.2,351.7,353.3,351.6,355.1,362.1,369.7,373.0,373.7,373.2,370.3,363.0,358.8,359.1,358.5,362.1,364.7,365.4,364.9
