frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,274.4,274.3,275.9,279.4,286.1,297.5,312.3,330.5,350.0,368.8,384.3,396.6,404.4,408.0,408.6,407.9,406.1,289.5,296.6,307.3,319.1,329.6,349.5,359.0,368.9,379.2,387.8,341.5,342.5,343.5,344.5,331.4,338.4,345.5,352.5,358.7,302.3,309.1,316.7,323.6,316.9,309.4,359.1,365.9,373.3,379.7,374.1,366.9,320.3,330.7,340.3,347.2,354.2,363.6,372.9,364.8,356.0,348.5,341.3,331.2,324.5,340.7,347.5,354.7,369.1,354.7,347.5,340.6,306.2,324.5,343.7,362.5,378.6,390.9,397.7,401.2,401.0,398.2,390.8,380.4,366.3,349.0,329.9,310.6,292.5,280.7,271.3,266.8,266.8,270.1,268.0,262.6,260.8,261.6,267.1,285.4,295.1,304.7,314.8,329.5,330.8,331.9,329.9,327.6,295.7,291.1,290.5,293.2,295.6,296.3,290.1,285.8,285.3,288.3,290.3,290.9,359.4,350.8,346.6,347.6,345.8,348.6,354.6,361.0,363.3,364.1,364.4,364.0,358.8,353.6,353.2,352.3,354.9,355.6,356.4,356.7
12,0,0.367,0.98,1,274.4,274.3,275.9,279.5,286.2,297.7,312.5,330.7,350.2,369.0,384.5,396.7,404.5,408.0,408.7,407.9,406.0,289.6,296.7,307.4,319.1,329.6,349.7,359.2,369.0,379.3,387.8,341.6,342.5,343.6,344.5,331.5,338.4,345.6,352.6,358.7,302.4,309.2,316.7,323.7,316.9,309.5,359.2,365.9,373.4,379.8,374.2,367.0,320.3,330.7,340.3,347.2,354.2,363.7,372.9,364.9,356.0,348.5,341.3,331.2,324.5,340.7,347.5,354.7,369.2,354.7,347.5,340.6,306.0,324.5,343.7,362.6,378.7,391.0,397.7,401.2,401.0,398.1,390.8,380.4,366.2,349.0,329.8,310.5,292.3,280.6,271.2,266.8,266.8,270.1,267.9,262.5,260.7,261.6,267.1,285.4,295.1,304.7,314.8,329.5,330.8,331.9,329.9,327.7,295.7,291.1,290.5,293.2,295.6,296.3,290.1,285.8,285.3,288.3,290.3,290.9,359.4,350.7,346.6,347.6,345.8,348.5,354.6,361.0,363.3,364.1,364.4,363.9,358.7,353.6,353.2,352.3,354.9,355.6,356.3,356.6
13,0,0.400,0.98,1,274.6,274.4,276.0,279.5,286.1,297.5,312.3,330.6,350.1,369.1,384.6,396.9,404.6,408.1,408.7,408.0,406.1,289.6,296.8,307.4,319.1,329.6,349.8,359.3,369.1,379.4,387.9,341.6,342.6,343.6,344.5,331.5,338.5,345.6,352.6,358.8,302.4,309.2,316.8,323.7,317.0,309.5,359.3,366.0,373.5,379.9,374.3,367.0,320.5,330.9,340.5,347.3,354.2,363.7,372.9,364.8,356.1,348.6,341.4,331.4,324.7,340.8,347.6,354.7,369.2,354.8,347.6,340.7,306.0,324.4,343.6,362.5,378.6,390.9,397.7,401.2,401.0,398.2,390.8,380.5,366.3,349.1,329.9,310.6,292.3,280.6,271.2,266.8,266.9,270.1,267.9,262.5,260.7,261.5,267.1,285.4,295.1,304.7,314.8,329.5,330.9,331.9,329.9,327.7,295.8,291.1,290.5,293.3,295.6,296.4,290.1,285.7,285.3,288.3,290.4,290.9,359.5,350.8,346.6,347.6,345.8,348.6,354.7,361.1,363.3,364.1,364.4,364.0,358.8,353.6,353.2,352.4,355.0,355.6,356.3,356.7
14,0,0.433,0.98,1,274.6,274.4,275.9,279.5,286.1,297.6,312.4,330.6,350.1,369.0,384.5,396.8,404.6,408.2,408.7,408.0,406.1,289.8,297.0,307.7,319.3,329.7,349.9,359.4,369.2,379.4,387.9,341.7,342.6,343.6,344.5,331.5,338.4,345.6,352.6,358.8,302.4,309.1,316.7,323.7,316.9,309.5,359.4,366.1,373.6,380.0,374.4,367.1,320.4,330.8,340.3,347.2,354.2,363.7,372.9,364.8,356.0,348.4,341.2,331.2,324.6,340.6,347.5,354.7,369.1,354.7,347.5,340.6,305.4,323.9,343.4,362.4,378.6,391.0,397.8,401.3,401.1,398.3,390.9,380.6,366.4,349.1,329.9,310.5,292.1,280.4,271.1,266.8,266.9,270.1,267.9,262.6,260.8,261.5,267.0,285.4,295.1,304.7,314.9,329.5,330.9,331.9,330.0,327.7,295.7,291.1,290.5,293.2,295.6,296.3,290.1,285.8,285.3,288.3,290.3,290.9,359.6,350.8,346.7,347.7,345.9,348.7,354.8,361.1,363.4,364.2,364.5,364.0,358.9,353.7,353.3,352.5,355.1,355.7,356.4,356.7
15,0,0.467,0.98,1,274.7,274.5,276.1,279.7,286.3,297.7,312.4,330.5,350.0,369.0,384.6,397.0,404.7,408.2,408.8,408.0,406.1,289.8,297.0,307.7,319.3,329.8,349.9,359.4,369.2,379.4,387.9,341.7,342.6,343.6,344.5,331.5,338.5,345.6,352.6,358.8,302.4,309.2,316.8,323.8,317.0,309.5,359.3,366.1,373.6,380.0,374.4,367.1,320.4,330.7,340.3,347.2,354.3,363.7,372.9,364.9,356.0,348.4,341.2,331.2,324.6,340.6,347.5,354.7,369.2,354.8,347.4,340.5,305.4,324.0,343.5,362.5,378.8,391.1,397.8,401.2,401.1,398.3,391.1,380.8,366.6,349.2,329.9,310.4,292.1,280.4,271.1,266.8,266.9,270.1,267.9,262.5,260.8,261.5,267.0,285.4,295.1,304.7,314.9,329.6,330.9,332.0,330.0,327.8,295.7,291.1,290.4,293.2,295.6,296.3,290.1,285.8,285.3,288.3,290.4,291.0,359.6,350.8,346.7,347.7,345.9,348.7,354.8,361.2,363.5,364.3,364.5,364.0,358.9,353.7,353.4,352.5,355.1,355.7,356.4,356.7
16,0,0.500,0.98,1,274.7,274.5,276.0,279.5,286.0,297.4,312.2,330.5,350.2,369.2,384.7,397.0,404.8,408.3,408.8,408.0,406.1,289.8,297.0,307.6,319.3,329.8,349.9,359.4,369.2,379.4,387.9,341.7,342.6,343.6,344.6,331.5,338.5,345.7,352.6,358.8,302.4,309.2,316.8,323.7,317.0,309.5,359.4,366.1,373.6,380.0,374.4,367.1,320.4,330.8,340.4,347.3,354.2,363.7,373.0,364.8,356.0,348.5,341.3,331.3,324.6,340.7,347.5,354.7,369.2,354.7,347.5,340.7,304.9,323.5,343.0,362.1,378.5,391.0,398.0,401.5,401.3,398.5,391.1,380.6,366.4,349.1,329.8,310.3,292.0,280.5,271.2,266.8,266.9,270.2,267.9,262.5,260.7,261.5,267.1,285.4,295.1,304.7,314.9,329.6,331.0,332.0,330.0,327.8,295.7,291.1,290.4,293.2,295.6,296.4,290.1,285.7,285.2,288.3,290.3,290.9,359.6,350.9,346.8,347.8,346.0,348.7,354.8,361.2,363.4,364.2,364.5,364.1,358.9,353.7,353.4,352.5,355.1,355.7,356.5,356.8
17,0,0.533,0.98,1,274.6,274.4,276.0,279.5,286.1,297.5,312.3,330.6,350.1,369.0,384.6,396.9,404.7,408.3,408.8,408.0,406.1,289.8,296.9,307.6,319.2,329.7,350.0,359.5,369.3,379.5,387.9,341.7,342.7,343.7,344.6,331.6,338.5,345.6,352.6,358.8,302.6,309.3,316.8,323.8,317.0,309.6,359.3,366.0,373.5,379.9,374.3,367.0,320.5,330.9,340.5,347.3,354.2,363.6,372.8,364.8,356.0,348.5,341.3,331.3,324.7,340.8,347.6,354.7,369.1,354.7,347.5,340.7,304.8,323.5,343.0,362.2,378.6,391.1,398.0,401.5,401.3,398.4,391.0,380.5,366.3,349.0,329.7,310.2,291.8,280.5,271.2,266.8,266.9,270.1,267.9,262.5,260.7,261.5,267.1,285.3,295.1,304.8,315.0,329.6,330.9,332.0,330.0,327.7,295.5,290.9,290.2,293.0,295.4,296.1,289.9,285.5,285.0,288.1,290.1,290.7,359.6,350.9,346.9,347.9,346.0,348.8,354.8,361.2,363.4,364.2,364.5,364.1,358.9,353.8,353.5,352.6,355.1,355.7,356.5,356.8
18,0,0.567,0.98,1,274.6,274.4,276.0,279.5,286.0,297.4,312.2,330.4,350.1,369.2,384.9,397.2,404.9,408.4,408.9,408.1,406.2,289.9,297.0,307.6,319.2,329.7,350.0,359.6,369.4,379.6,387.9,341.7,342.7,343.6,344.5,331.6,338.5,345.6,352.6,358.8,302.5,309.2,316.8,323.7,317.0,309.6,359.4,366.1,373.6,380.0,374.4,367.2,320.5,330.8,340.3,347.2,354.3,363.8,373.0,364.9,356.1,348.5,341.2,331.3,324.7,340.7,347.5,354.8,369.2,354.8,347.5,340.6,304.7,323.2,342.6,361.6,378.0,390.5,397.6,401.3,401.2,398.3,390.8,380.3,366.1,348.7,329.5,310.1,291.7,280.5,271.2,266.8,266.9,270.2,268.0,262.6,260.8,261.6,267.1,285.3,295.2,304.9,315.1,329.7,331.1,332.1,330.2,327.9,295.4,290.8,290.2,293.0,295.4,296.1,289.9,285.5,285.0,288.1,290.1,290.7,359.7,351.0,346.9,348.0,346.1,348.9,354.9,361.4,363.7,364.5,364.8,364.3,359.0,353.9,353.6,352.7,355.3,355.9,356.7,357.0
19,0,0.600,0.98,1,274.5,274.3,275.9,279.4,286.0,297.5,312.3,330.6,350.2,369.3,384.9,397.2,404.9,408.4,408.9,408.1,406.1,289.8,296.9,307.6,319.3,329.8,350.0,359.5,369.4,379.6,388.0,341.7,342.7,343.7,344.6,331.6,338.6,345.7,352.7,358.8,302.5,309.2,316.8,323.8,317.0,309.5,359.4,366.1,373.7,380.1,374.5,367.2,320.5,330.9,340.4,347.3,354.3,363.8,373.1,365.0,356.1,348.6,341.4,331.3,324.7,340.8,347.6,354.8,369.3,354.9,347.6,340.7,304.7,323.3,342.7,361.7,378.1,390.7,397.8,401.5,401.3,398.4,390.9,380.3,366.0,348.6,329.4,310.0,291.6,280.5,271.2,266.8,267.0,270.2,268.1,262.6,260.8,261.6,267.2,285.4,295.2,304.9,315.2,329.8,331.2,332.2,330.2,328.0,295.5,290.8,290.2,293.1,295.5,296.2,290.0,285.5,285.0,288.1,290.2,290.8,359.7,351.1,347.0,348.1,346.2,348.9,354.9,361.4,363.7,364.5,364.8,364.3,359.1,354.0,353.7,352.8,355.2,356.0,356.7,357.0
20,0,0.633,0.98,1,274.4,274.3,275.8,279.3,285.8,297.1,311.9,330.3,350.0,369.2,385.0,397.3,405.0,408.4,408.9,408.1,406.2,289.7,296.8,307.5,319.2,329.7,350.0,359.5,369.4,379.6,388.0,341.7,342.7,343.7,344.6,331.6,338.6,345.7,352.6,358.8,302.5,309.2,316.9,323.8,317.1,309.6,359.5,366.1,373.7,380.1,374.5,367.2,320.6,330.9,340.4,347.3,354.3,363.8,372.9,364.9,356.1,348.6,341.3,331.4,324.8,340.8,347.6,354.8,369.2,354.8,347.6,340.7,304.9,323.4,342.7,361.6,378.0,390.6,397.8,401.7,401.5,398.5,390.8,380.0,365.6,348.2,329.0,309.7,291.4,280.6,271.3,266.8,267.0,270.3,268.1,262.7,260.9,261.7,267.3,285.4,295.3,305.0,315.3,329.9,331.3,332.4,330.4,328.1,295.4,290.7,290.1,293.1,295.4,296.2,290.0,285.4,284.9,288.1,290.2,290.8,359.9,351.2,347.1,348.2,346.3,349.1,355.1,361.6,363.9,364.7,365.0,364.5,359.3,354.2,353.9,353.0,355.5,356.1,356.9,357.2
21,0,0.667,0.98,1,274.4,274.3,275.9,279.5,286.0,297.4,312.1,330.3,350.0,369.2,385.0,397.4,405.1,408.5,408.9,408.1,406.1,289.6,296.8,307.5,319.2,329.7,349.9,359.5,369.4,379.6,387.9,341.7,342.6,343.6,344.5,331.5,338.4,345.6,352.5,358.7,302.3,309.1,316.7,323.7,316.9,309.4,359.4,366.1,373.7,380.1,374.5,367.2,320.3,330.6,340.2,347.1,354.2,363.7,373.0,364.9,356.0,348.3,341.1,331.1,324.5,340.6,347.4,354.7,369.2,354.7,347.4,340.5,305.3,324.0,343.4,362.4,378.7,391.2,398.2,401.8,401.6,398.6,390.9,380.2,365.7,348.2,329.1,309.8,291.5,280.8,271.3,266.9,267.0,270.2,268.1,262.7,260.9,261.7,267.3,285.4,295.2,305.0,315.3,330.0,331.3,332.4,330.4,328.2,295.5,290.7,290.1,293.1,295.5,296.2,290.0,285.4,284.9,288.2,290.3,290.8,360.0,351.3,347.2,348.3,346.4,349.1,355.2,361.7,364.0,364.8,365.1,364.6,359.3,354.2,353.9,353.0,355.5,356.3,357.0,357.3
22,0,0.700,0.98,1,274.3,274.2,275.8,279.3,285.9,297.3,312.2,330.5,350.2,369.3,384.9,397.2,404.9,408.3,408.8,408.0,406.0,289.6,296.7,307.4,319.1,329.6,349.9,359.5,369.4,379.5,387.9,341.6,342.6,343.6,344.5,331.5,338.5,345.6,352.5,358.7,302.2,309.0,316.6,323.6,316.8,309.3,359.3,366.0,373.6,380.0,374.4,367.1,320.5,330.8,340.3,347.2,354.2,363.7,372.8,364.8,356.0,348.4,341.3,331.3,324.7,340.7,347.5,354.7,369.1,354.7,347.5,340.6,305.0,323.6,343.0,362.0,378.5,391.1,398.3,402.0,401.7,398.7,391.0,380.2,365.8,348.3,329.1,309.8,291.4,280.7,271.3,266.9,267.0,270.3,268.1,262.7,260.8,261.7,267.3,285.4,295.3,305.0,315.3,330.0,331.3,332.4,330.4,328.1,295.5,290.8,290.1,293.2,295.5,296.3,290.0,285.4,284.9,288.1,290.2,290.8,360.0,351.3,347.2,348.3,346.4,349.1,355.2,361.7,364.0,364.9,365.2,364.6,359.4,354.2,353.9,353.0,355.5,356.3,357.1,357.4
23,0,0.733,0.98,1,274.3,274.1,275.7,279.2,285.8,297.1,311.9,330.2,349.8,368.9,384.5,396.9,404.7,408.2,408.7,407.9,406.0,289.5,296.7,307.4,319.0,329.4,349.9,359.4,369.3,379.4,387.8,341.5,342.5,343.5,344.4,331.4,338.4,345.5,352.4,358.6,302.2,308.9,316.6,323.5,316.8,309.2,359.3,365.9,373.5,379.9,374.3,367.0,320.2,330.6,340.2,347.1,354.1,363.7,372.9,364.8,355.9,348.4,341.1,331.1,324.4,340.5,347.4,354.6,369.1,354.6,347.4,340.5,305.3,323.8,343.2,362.2,378.5,391.0,398.1,401.8,401.6,398.8,391.3,380.7,366.4,348.9,329.6,310.1,291.6,280.4,271.1,266.9,267.0,270.3,268.1,262.6,260.8,261.6,267.1,285.4,295.3,305.1,315.4,330.0,331.4,332.5,330.5,328.2,295.5,290.7,290.1,293.1,295.5,296.2,290.0,285.4,284.9,288.1,290.2,290.8,360.0,351.3,347.3,348.3,346.5,349.2,355.2,361.8,364.1,364.9,365.2,364.6,359.4,354.3,353.9,353.0,355.5,356.4,357.1,357.4
