frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,174.6,176.4,179.9,184.3,192.1,205.2,222.1,243.2,264.6,283.1,297.9,310.1,319.0,324.0,326.6,328.2,328.2,191.4,201.2,215.8,231.0,244.9,272.4,284.9,297.3,309.7,318.8,260.3,261.9,263.5,265.1,247.6,256.1,264.4,272.1,279.0,209.6,218.4,229.2,237.9,229.1,218.5,279.9,288.0,298.1,305.7,299.4,289.6,234.4,246.9,258.2,266.1,274.0,284.0,292.5,285.3,276.5,267.8,259.4,247.6,239.9,258.3,266.3,274.5,288.0,274.8,266.6,258.5,308.7,329.2,349.3,368.6,386.7,401.9,413.3,420.9,421.7,418.6,409.6,397.9,382.4,363.6,343.6,323.5,303.6,286.8,275.6,271.1,271.9,276.3,275.3,269.7,267.9,269.8,278.2,293.2,304.8,316.3,328.3,342.5,344.3,345.8,343.4,340.8,300.4,293.8,293.4,299.7,302.5,303.0,297.8,290.6,290.4,295.8,299.1,299.5,374.8,364.7,359.9,361.3,359.0,362.8,370.8,377.9,381.1,382.3,382.4,380.9,374.0,368.3,368.2,367.1,370.8,370.9,372.1,372.1
12,0,0.367,0.98,1,175.5,177.3,180.7,185.1,193.0,206.3,223.5,245.0,266.4,284.9,299.5,311.3,320.0,324.8,327.3,328.9,328.8,193.0,202.6,217.3,232.5,246.5,274.0,286.5,298.8,310.9,320.0,262.0,263.7,265.4,267.1,249.4,257.9,266.3,273.9,280.8,211.2,220.1,230.7,239.4,230.7,220.1,281.4,289.5,299.5,307.0,300.8,291.1,236.0,248.7,260.0,268.0,275.9,285.8,294.1,287.2,278.5,269.8,261.3,249.4,241.5,260.1,268.2,276.4,289.7,276.8,268.5,260.4,308.3,328.9,349.0,368.4,386.5,401.7,413.0,420.4,421.2,418.0,409.0,397.3,381.8,363.0,343.1,323.0,303.3,286.6,275.3,270.6,271.3,275.6,274.7,269.2,267.5,269.5,278.0,292.7,304.3,315.8,327.8,342.0,343.9,345.4,342.9,340.3,300.0,293.6,293.1,299.3,302.1,302.6,297.4,290.4,290.2,295.6,298.8,299.2,374.5,364.3,359.5,361.0,358.6,362.5,370.6,377.5,380.6,381.8,382.0,380.5,373.7,368.1,367.9,366.9,370.6,370.4,371.6,371.6
13,0,0.400,0.98,1,176.5,178.4,181.8,186.3,194.6,208.2,225.6,247.1,268.6,287.0,301.4,313.0,321.3,325.8,328.3,329.7,329.5,194.8,204.5,219.0,234.2,248.2,275.6,288.0,300.1,312.1,320.8,263.9,265.5,267.3,269.1,251.2,259.8,268.1,275.8,282.6,213.2,222.0,232.6,241.1,232.5,222.0,282.8,290.8,300.8,308.1,302.0,292.4,237.6,250.4,261.8,269.9,277.9,287.8,295.9,289.1,280.4,271.7,263.1,251.1,243.1,262.0,270.1,278.4,291.5,278.8,270.4,262.3,308.2,328.9,349.2,368.7,386.7,401.7,412.9,420.1,420.7,417.4,408.2,396.3,380.9,362.4,342.8,323.2,304.0,286.5,275.1,270.3,271.0,275.4,274.7,269.3,267.6,269.7,278.0,292.4,304.0,315.4,327.3,341.7,343.5,345.0,342.6,339.9,299.6,293.1,292.7,298.9,301.6,302.1,297.2,290.2,290.0,295.5,298.5,298.9,374.0,363.7,358.9,360.4,358.1,362.0,370.1,377.1,380.3,381.5,381.7,380.1,373.2,367.6,367.4,366.4,370.1,370.0,371.2,371.2
14,0,0.433,0.98,1,177.4,179.2,182.6,187.0,195.2,208.8,226.6,248.7,270.5,288.8,303.0,314.3,322.3,326.7,329.1,330.5,330.3,196.3,205.9,220.6,236.0,250.0,277.3,289.6,301.7,313.5,322.0,265.6,267.3,269.2,271.1,253.1,261.6,269.9,277.5,284.2,214.9,223.7,234.3,242.7,234.2,223.7,284.0,292.0,301.9,309.2,303.2,293.6,239.5,252.4,263.7,271.7,279.6,289.4,297.2,290.6,282.2,273.6,265.0,253.0,245.0,263.9,271.9,280.1,292.8,280.5,272.3,264.1,307.8,328.3,348.3,367.7,385.8,401.0,412.4,419.7,420.4,416.9,407.5,395.6,380.3,362.0,342.6,323.2,304.0,286.0,274.5,269.6,270.3,274.9,274.1,268.6,267.0,269.3,277.9,292.3,303.7,315.0,326.8,341.3,343.1,344.6,342.2,339.6,299.3,292.8,292.5,298.7,301.4,301.9,297.0,290.0,289.9,295.4,298.4,298.8,373.7,363.3,358.4,359.9,357.6,361.5,369.9,376.9,380.1,381.3,381.5,379.9,372.8,367.1,367.0,365.9,369.8,369.8,371.0,371.0
15,0,0.467,0.98,1,177.8,180.4,184.5,189.8,199.1,213.6,231.7,253.1,274.4,292.6,306.5,317.5,324.8,328.5,330.5,331.6,331.0,196.4,205.9,220.7,236.5,251.0,278.8,290.9,303.0,314.9,323.0,267.4,269.3,271.2,273.3,255.1,263.7,272.1,279.6,286.2,216.2,224.9,235.5,243.9,235.5,225.0,285.5,293.4,303.3,310.5,304.5,295.0,241.4,254.0,265.7,273.6,281.5,291.2,299.0,292.5,284.0,275.5,266.9,254.8,246.6,266.0,273.9,282.0,294.6,282.4,274.3,266.2,311.8,332.8,353.0,372.4,389.8,403.9,414.0,420.0,419.8,415.5,404.9,392.2,376.5,358.4,339.8,321.7,303.9,287.3,275.3,269.7,270.2,274.9,274.4,269.0,267.3,269.5,278.1,291.9,303.3,314.6,326.4,341.0,342.7,344.1,341.7,338.9,299.2,292.7,292.2,298.4,301.1,301.6,296.7,289.9,289.7,295.2,298.1,298.5,373.3,363.0,358.1,359.6,357.2,361.0,369.1,376.4,379.8,381.2,381.4,379.7,372.4,366.7,366.6,365.5,369.1,369.4,370.7,370.8
16,0,0.500,0.98,1,176.9,179.9,184.4,190.1,200.0,215.0,232.9,254.1,275.7,294.1,308.1,319.0,326.0,329.5,331.1,332.0,331.3,197.7,207.3,222.7,238.8,253.7,280.8,292.9,305.0,316.7,324.2,269.9,272.0,274.2,276.4,257.7,266.4,274.8,282.3,288.8,217.7,226.5,237.0,245.3,236.9,226.6,287.2,295.1,304.9,311.9,305.8,296.5,244.0,256.7,268.4,276.2,283.9,293.3,300.5,294.4,286.2,277.9,269.4,257.5,249.2,268.6,276.4,284.4,296.1,284.8,276.9,268.9,310.1,331.4,351.9,371.2,388.8,402.9,413.3,420.1,420.5,416.1,404.9,391.4,375.1,356.7,338.4,320.7,303.4,286.8,274.5,268.7,269.3,274.3,274.0,268.7,267.1,269.5,278.6,291.5,303.0,314.3,326.1,340.5,342.3,343.8,341.3,338.5,298.6,292.3,291.8,297.7,300.5,301.0,296.3,289.8,289.8,295.2,298.0,298.2,373.0,362.5,357.6,359.2,356.8,360.7,369.2,376.4,379.8,381.1,381.2,379.3,372.0,366.4,366.3,365.3,369.1,369.2,370.6,370.6
17,0,0.533,0.98,1,177.1,181.0,186.3,193.0,204.0,220.0,238.3,258.9,279.7,297.4,310.6,321.1,327.5,330.5,332.0,332.8,331.9,197.4,206.9,222.6,239.4,255.1,282.6,294.6,307.0,318.8,325.9,271.9,274.0,276.3,278.8,259.7,268.5,276.9,284.5,290.9,219.1,227.9,238.5,246.8,238.5,228.0,288.6,296.5,306.4,313.4,307.3,297.9,245.8,258.3,270.1,278.0,285.8,295.0,302.2,296.2,288.0,279.7,271.1,259.1,250.9,270.4,278.4,286.3,297.8,286.7,278.8,270.7,312.3,334.5,355.5,375.1,392.1,405.2,414.4,419.9,419.4,414.5,402.8,389.1,372.6,354.4,336.5,319.1,302.2,288.3,275.2,268.6,269.0,273.9,273.8,268.4,266.8,269.4,279.0,290.9,302.7,314.2,326.2,340.3,342.0,343.6,341.0,338.0,298.3,292.0,291.3,297.4,300.2,300.8,295.8,289.3,289.3,294.7,297.6,297.8,372.7,362.3,357.4,359.0,356.6,360.5,368.7,376.3,380.0,381.4,381.5,379.4,371.8,366.0,366.0,364.9,368.7,369.2,370.7,370.8
18,0,0.567,0.98,1,178.5,182.6,188.0,194.7,205.9,222.0,240.5,261.1,281.7,299.2,312.1,322.2,328.3,331.0,332.3,333.0,331.8,198.8,208.2,223.9,240.7,256.5,284.2,296.1,308.2,320.0,327.0,273.6,275.8,278.2,280.7,261.6,270.3,278.7,286.2,292.5,220.5,229.4,239.9,248.2,239.9,229.5,290.0,298.0,307.8,314.8,308.7,299.3,247.3,259.7,271.7,279.8,287.6,296.8,303.8,298.0,289.9,281.4,272.6,260.5,252.3,272.0,280.1,288.1,299.4,288.5,280.5,272.3,312.6,335.2,356.5,376.2,393.0,405.7,414.3,419.2,418.6,413.8,402.3,388.4,371.7,353.1,334.9,317.3,300.1,288.6,275.5,269.0,269.4,274.3,274.2,268.9,267.1,269.4,278.9,290.6,302.3,313.7,325.7,339.8,341.5,343.1,340.6,337.6,298.0,291.8,291.1,297.1,299.9,300.4,295.6,289.2,289.1,294.5,297.4,297.6,372.5,362.1,357.2,358.8,356.4,360.3,368.6,376.5,380.4,381.7,381.8,379.5,371.6,365.7,365.7,364.6,368.6,369.4,370.8,370.9
19,0,0.600,0.98,1,179.3,183.5,188.9,195.7,207.1,223.3,241.8,262.5,283.1,300.8,313.7,323.8,329.7,332.3,333.5,334.1,332.9,200.0,209.5,225.1,241.9,257.8,285.4,297.1,309.1,320.6,327.7,275.0,277.3,279.8,282.4,263.3,272.0,280.3,287.7,294.0,222.1,230.9,241.3,249.6,241.4,231.0,291.2,299.2,308.9,315.8,309.8,300.4,248.8,261.2,273.2,281.3,289.1,298.4,305.3,299.5,291.4,282.9,274.1,261.9,253.7,273.5,281.6,289.7,300.9,290.1,282.0,273.8,312.4,334.9,356.1,375.7,392.5,405.1,413.7,418.8,418.2,413.3,401.4,387.4,370.6,352.1,334.1,316.9,300.2,288.2,275.2,268.8,269.2,274.1,274.2,268.9,267.1,269.1,278.0,290.3,301.9,313.2,325.0,339.4,341.1,342.7,340.2,337.2,297.6,291.4,290.7,296.7,299.4,299.9,295.3,288.9,288.9,294.3,297.1,297.2,372.0,361.7,357.0,358.6,356.2,360.0,368.2,376.4,380.4,381.7,381.8,379.3,371.1,365.5,365.4,364.4,368.3,369.5,370.9,371.0
20,0,0.633,0.98,1,180.8,184.8,190.1,196.8,208.1,224.4,243.2,264.0,284.6,302.1,314.7,324.4,330.4,332.9,334.1,334.7,333.3,201.6,211.0,226.6,243.4,259.3,286.8,298.4,310.3,321.9,328.8,276.5,278.9,281.5,284.1,265.0,273.6,281.9,289.3,295.5,223.7,232.5,242.8,251.1,242.9,232.6,292.6,300.5,310.2,317.0,311.0,301.8,250.1,262.7,274.8,283.0,290.8,299.9,306.7,301.2,293.1,284.7,275.8,263.5,255.1,275.1,283.3,291.3,302.5,291.8,283.7,275.4,312.0,334.6,355.8,375.4,392.1,404.7,413.1,418.0,417.5,412.7,401.1,387.2,370.4,351.7,333.5,315.9,298.8,288.1,275.1,268.6,269.0,273.8,274.0,268.6,266.8,268.9,278.0,289.9,301.4,312.7,324.5,338.8,340.5,342.2,339.7,336.7,297.3,291.1,290.4,296.3,299.0,299.6,294.8,288.6,288.5,293.9,296.7,296.8,371.5,361.4,356.7,358.3,355.9,359.7,367.8,376.0,380.0,381.3,381.4,378.9,370.7,365.0,365.0,364.0,367.8,369.2,370.6,370.7
21,0,0.667,0.98,1,182.0,186.0,191.2,197.9,209.2,225.5,244.4,265.3,286.0,303.4,316.0,325.7,331.5,334.0,335.2,335.7,334.3,202.9,212.2,227.9,244.8,260.8,287.9,299.5,311.4,323.0,329.8,277.8,280.2,282.8,285.5,266.3,275.0,283.3,290.6,296.8,225.0,233.8,244.2,252.4,244.3,234.0,293.7,301.6,311.2,318.0,312.1,302.8,251.6,264.1,276.2,284.5,292.4,301.5,308.2,302.7,294.7,286.1,277.1,264.8,256.6,276.5,284.7,292.9,303.9,293.3,285.1,276.7,311.9,334.3,355.4,374.9,391.5,404.0,412.4,417.4,416.9,412.2,400.6,386.7,370.1,351.5,333.5,316.1,299.3,287.5,274.3,267.7,268.1,273.0,273.3,267.9,266.2,268.5,277.8,289.5,300.9,312.1,323.8,338.5,340.1,341.7,339.3,336.4,296.8,290.5,289.9,295.9,298.5,299.1,294.6,288.3,288.2,293.7,296.4,296.6,371.2,361.0,356.3,357.9,355.5,359.4,367.5,375.8,379.9,381.2,381.3,378.6,370.3,364.8,364.8,363.7,367.6,369.0,370.4,370.4
22,0,0.700,0.98,1,183.4,187.3,192.5,199.1,210.5,226.8,246.0,267.0,287.7,305.0,317.3,326.8,332.5,334.9,336.1,336.6,335.1,204.7,214.1,229.8,246.8,262.7,289.2,300.7,312.6,324.1,330.9,279.4,281.9,284.6,287.3,268.2,276.7,285.0,292.2,298.3,226.8,235.6,245.9,254.2,246.1,235.8,295.1,303.1,312.7,319.4,313.5,304.3,253.2,265.8,277.9,286.1,293.9,303.0,309.7,304.2,296.2,287.7,278.8,266.5,258.1,278.2,286.3,294.4,305.5,294.8,286.7,278.4,311.5,333.8,354.8,374.3,390.9,403.3,411.6,416.5,416.0,411.3,399.9,386.1,369.6,351.2,333.1,315.7,298.8,287.2,273.9,267.3,267.7,272.7,272.9,267.3,265.6,267.9,277.2,288.9,300.3,311.4,323.1,337.9,339.6,341.2,338.8,335.9,296.3,290.1,289.4,295.5,298.1,298.7,294.1,287.7,287.7,293.2,296.0,296.1,370.4,360.5,355.9,357.5,355.2,359.0,366.8,375.2,379.2,380.5,380.5,377.9,369.6,364.2,364.2,363.2,366.9,368.5,369.9,369.8
23,0,0.733,0.98,1,184.9,188.8,193.9,200.3,211.6,227.8,246.9,268.1,288.9,306.3,318.7,328.2,333.9,336.2,337.3,337.7,336.2,206.1,215.4,231.2,248.3,264.4,290.6,302.1,314.0,325.5,332.3,280.9,283.5,286.2,289.0,269.7,278.3,286.5,293.8,299.9,228.4,237.1,247.4,255.7,247.6,237.4,296.5,304.4,314.0,320.7,314.9,305.7,254.2,267.2,279.5,287.6,295.4,304.5,311.2,305.6,297.6,289.2,280.4,267.9,259.1,279.7,287.8,295.9,307.0,296.3,288.3,280.0,311.2,333.3,354.2,373.6,390.1,402.5,410.8,415.8,415.3,410.7,399.2,385.5,369.0,350.5,332.6,315.3,298.5,286.9,273.6,266.8,267.2,272.2,272.6,267.0,265.4,267.8,277.3,288.5,299.7,310.8,322.3,337.3,339.0,340.6,338.2,335.4,295.8,289.6,288.9,295.0,297.6,298.1,293.8,287.4,287.4,292.9,295.6,295.8,369.7,360.0,355.4,357.1,354.8,358.5,366.2,374.3,378.3,379.5,379.5,377.0,368.8,363.7,363.8,362.7,366.2,367.6,369.0,368.9
