frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,273.9,273.8,275.2,277.7,282.0,289.6,300.1,313.5,328.7,343.5,355.6,365.8,372.7,376.6,378.9,380.3,380.4,284.8,292.0,301.5,311.3,319.8,339.0,347.6,356.3,364.7,370.9,329.9,330.2,330.5,330.9,319.2,324.7,330.2,335.7,340.6,294.5,300.5,308.0,314.0,307.7,300.3,343.7,349.8,357.0,362.3,357.6,350.6,309.1,317.5,324.9,330.0,335.3,342.4,349.0,342.5,335.5,329.8,324.3,316.9,312.6,324.7,329.9,335.3,345.9,335.1,329.7,324.5,322.9,336.7,350.6,364.3,376.9,387.8,396.1,402.2,403.7,401.9,395.2,386.2,374.9,362.0,348.7,335.1,321.8,300.7,294.4,292.1,293.3,297.2,296.5,292.3,291.2,292.8,298.5,311.6,321.3,330.8,340.6,349.5,351.3,352.7,351.3,349.6,315.7,311.3,311.5,316.2,318.0,318.1,315.8,310.9,310.8,314.9,317.3,317.4,370.9,365.7,363.2,364.6,363.2,365.9,370.3,375.2,377.0,377.4,377.0,375.4,370.7,369.1,369.3,369.0,370.5,369.9,370.4,370.0
12,0,0.367,0.98,1,274.2,274.2,275.8,278.5,282.9,290.7,301.0,314.2,329.3,344.1,356.2,366.3,373.1,377.0,379.3,380.6,380.7,285.1,292.4,301.9,311.6,320.1,339.3,347.8,356.4,364.7,371.0,330.2,330.6,331.0,331.4,319.8,325.3,330.8,336.3,341.1,294.9,300.8,308.3,314.4,308.0,300.6,344.0,350.1,357.3,362.6,357.9,350.9,310.2,318.4,325.7,330.7,335.9,342.9,349.4,343.1,336.2,330.6,325.2,317.9,313.7,325.6,330.7,336.0,346.2,335.8,330.5,325.3,323.3,337.5,351.7,365.7,378.6,389.6,397.9,404.0,405.5,403.7,396.8,387.5,376.0,362.8,349.2,335.4,321.8,301.2,294.8,292.6,293.7,297.5,296.8,292.7,291.4,292.9,298.5,311.8,321.5,331.0,340.8,350.0,351.7,353.1,351.7,349.9,316.2,311.8,312.0,316.5,318.4,318.6,316.0,311.2,311.1,315.1,317.5,317.6,372.0,366.5,363.8,365.1,363.8,366.5,371.2,376.1,377.9,378.3,378.0,376.4,371.7,369.8,370.0,369.6,371.3,370.7,371.2,370.9
13,0,0.400,0.98,1,274.5,274.4,276.1,279.0,283.5,291.2,301.4,314.7,329.9,344.7,356.8,366.8,373.5,377.4,379.7,381.1,381.2,285.5,292.8,302.4,312.1,320.5,339.6,348.1,356.8,365.1,371.3,330.6,331.0,331.4,331.9,320.4,325.8,331.3,336.8,341.5,295.3,301.2,308.7,314.8,308.5,301.0,344.4,350.5,357.7,362.9,358.4,351.3,311.3,319.2,326.4,331.3,336.3,343.2,349.4,343.3,336.7,331.2,325.9,318.8,314.9,326.3,331.2,336.4,346.2,336.2,331.0,326.0,323.6,338.0,352.5,366.8,380.1,391.5,400.3,406.6,408.1,406.1,398.9,389.1,377.1,363.5,349.6,335.6,321.8,301.7,295.2,293.0,294.1,297.9,297.1,292.9,291.6,293.1,298.8,312.0,321.7,331.2,341.0,350.4,352.2,353.6,352.2,350.3,316.7,312.2,312.3,316.8,318.8,319.0,316.2,311.4,311.3,315.3,317.8,317.9,373.3,367.3,364.4,365.8,364.4,367.3,372.4,377.4,379.2,379.6,379.3,377.8,373.0,370.6,370.7,370.4,372.5,371.9,372.4,372.1
14,0,0.433,0.98,1,274.9,274.9,276.6,279.5,284.0,291.5,301.4,314.5,329.7,344.6,356.8,367.1,373.8,377.7,380.1,381.6,381.8,286.2,293.5,303.0,312.8,321.1,340.2,348.7,357.3,365.6,371.8,331.0,331.4,331.9,332.3,320.9,326.2,331.6,337.1,341.8,295.8,301.7,309.3,315.3,308.9,301.5,344.9,351.1,358.2,363.4,358.9,351.8,312.2,319.8,326.9,331.6,336.4,343.1,349.1,343.1,336.6,331.4,326.3,319.3,315.8,326.7,331.5,336.4,345.9,336.2,331.2,326.4,324.2,338.7,353.4,367.8,381.4,393.0,402.1,408.7,410.3,408.4,401.0,390.7,378.2,364.3,350.1,335.8,321.7,302.2,295.6,293.4,294.6,298.4,297.6,293.4,292.1,293.6,299.3,312.4,322.1,331.6,341.4,350.9,352.7,354.1,352.7,350.9,317.2,312.7,312.8,317.2,319.3,319.5,316.6,311.9,311.9,315.8,318.3,318.4,374.4,368.0,365.0,366.4,365.0,368.1,373.6,378.6,380.3,380.6,380.3,378.7,374.0,371.2,371.4,371.2,373.6,372.9,373.3,373.0
15,0,0.467,0.98,1,275.4,275.3,277.0,280.0,284.4,291.7,301.3,314.3,329.5,344.6,357.0,367.4,374.1,378.1,380.6,382.2,382.5,286.8,294.0,303.6,313.3,321.6,340.8,349.3,357.9,366.2,372.5,331.6,331.9,332.3,332.7,321.4,326.6,332.0,337.4,342.1,296.4,302.4,309.9,316.0,309.6,302.1,345.5,351.6,358.8,363.9,359.4,352.4,313.0,320.5,327.5,331.9,336.6,343.0,348.9,343.0,336.7,331.6,326.7,319.9,316.6,327.2,331.8,336.5,345.7,336.3,331.5,326.9,324.4,339.2,354.3,369.0,383.0,395.0,404.5,411.3,413.0,411.2,403.7,393.0,380.1,365.6,351.0,336.2,321.7,302.6,295.9,293.6,294.8,298.5,297.7,293.6,292.3,293.8,299.6,312.3,322.1,331.8,341.8,351.4,353.3,354.7,353.3,351.5,317.4,312.9,313.0,317.3,319.5,319.7,316.8,312.2,312.1,316.1,318.6,318.7,375.7,369.2,366.1,367.5,366.3,369.5,375.1,380.1,381.6,381.9,381.6,380.0,375.3,372.4,372.5,372.4,375.1,374.2,374.6,374.2
16,0,0.500,0.98,1,276.0,275.8,277.6,280.7,285.3,292.8,302.2,315.0,330.1,345.2,357.7,367.9,374.5,378.5,381.1,382.9,383.3,287.8,295.1,304.8,314.5,322.8,341.9,350.4,358.9,367.2,373.4,332.6,332.8,333.1,333.3,322.0,327.2,332.5,338.0,342.7,297.6,303.5,311.0,317.0,310.6,303.2,346.4,352.6,359.8,364.8,360.3,353.3,313.5,320.9,327.8,332.3,336.8,343.2,348.9,343.0,336.7,331.7,326.9,320.2,317.0,327.5,332.0,336.7,345.7,336.4,331.7,327.2,323.5,339.0,354.8,370.1,384.5,397.0,406.7,413.5,415.1,413.2,405.5,394.3,381.0,366.2,351.4,336.3,321.5,302.7,295.7,293.4,294.8,298.6,298.0,293.9,292.7,294.1,300.0,312.2,322.2,331.9,342.1,351.9,353.7,355.2,353.9,352.2,317.3,312.8,313.0,317.3,319.4,319.7,317.0,312.5,312.6,316.6,319.1,319.0,376.8,370.4,367.4,368.9,367.6,370.9,376.6,381.6,383.0,383.2,382.9,381.2,376.4,373.5,373.7,373.6,376.5,375.6,376.0,375.6
17,0,0.533,0.98,1,276.7,276.4,278.0,280.8,285.3,292.5,301.8,314.6,329.7,344.8,357.4,367.8,374.5,378.6,381.4,383.4,384.0,288.7,296.1,305.8,315.6,323.9,342.9,351.5,360.1,368.4,374.5,333.5,333.6,333.7,333.8,322.4,327.4,332.8,338.3,343.0,298.5,304.4,311.9,317.7,311.4,304.0,347.2,353.5,360.7,365.6,361.1,354.1,313.2,320.7,327.6,332.1,336.8,343.1,348.8,342.7,336.2,331.2,326.3,319.7,316.6,327.2,331.8,336.5,345.7,336.2,331.3,326.7,323.5,339.0,354.6,369.8,384.2,396.8,406.6,413.5,415.3,413.5,405.9,394.7,381.3,366.5,351.7,336.6,321.7,302.7,295.7,293.4,294.8,298.7,298.2,294.2,293.0,294.7,300.7,312.3,322.2,332.1,342.3,351.9,353.9,355.5,354.3,352.6,317.1,312.7,312.9,317.2,319.3,319.4,317.3,312.8,312.9,317.1,319.5,319.3,376.9,370.8,368.0,369.6,368.4,371.7,377.3,382.3,383.6,383.7,383.2,381.3,376.5,373.9,374.2,374.2,377.2,376.4,376.6,376.1
18,0,0.567,0.98,1,277.2,276.7,278.1,280.7,285.0,292.3,301.5,314.1,329.1,344.4,357.1,367.7,374.5,378.7,381.5,383.5,384.2,289.5,297.1,306.8,316.6,325.0,344.1,352.7,361.3,369.6,375.4,334.5,334.4,334.3,334.2,322.5,327.6,332.9,338.5,343.2,299.2,305.3,312.7,318.4,312.0,304.7,348.0,354.3,361.4,366.3,361.7,354.8,312.2,320.0,327.2,331.8,336.7,343.1,348.9,342.4,335.7,330.5,325.4,318.7,315.6,326.6,331.4,336.4,345.7,335.9,330.9,326.1,322.8,338.3,354.0,369.3,383.7,396.1,405.8,412.5,414.3,412.5,404.8,393.6,380.4,365.9,351.5,336.8,322.3,302.4,295.5,293.2,294.8,298.8,298.6,294.7,293.6,295.4,301.6,312.5,322.5,332.4,342.7,351.9,354.0,355.7,354.6,352.9,316.7,312.5,312.8,317.2,319.1,319.1,317.7,313.3,313.5,317.7,320.0,319.8,376.0,370.3,367.8,369.5,368.4,371.7,377.1,381.9,383.0,383.1,382.4,380.5,375.8,373.7,374.1,374.1,377.1,375.9,376.1,375.5
19,0,0.600,0.98,1,277.2,276.6,277.7,280.0,284.1,291.4,300.9,313.6,328.7,343.9,356.4,366.9,373.8,378.1,381.0,383.1,384.0,290.0,297.6,307.4,317.3,325.7,344.7,353.4,362.1,370.4,376.1,335.0,334.8,334.7,334.4,322.3,327.5,332.8,338.4,343.2,299.4,305.6,313.1,318.7,312.3,305.0,348.3,354.7,361.8,366.6,362.1,355.1,311.0,319.1,326.5,331.3,336.5,343.1,349.0,342.3,335.3,329.8,324.5,317.6,314.4,325.9,330.9,336.1,345.8,335.6,330.3,325.3,322.8,337.9,353.0,367.9,381.8,393.9,403.3,409.9,411.7,410.1,402.7,392.1,379.3,365.3,351.2,336.8,322.5,302.0,295.2,293.0,294.6,298.7,298.6,294.7,293.8,295.9,302.3,312.4,322.4,332.3,342.6,351.2,353.4,355.2,354.2,352.6,316.1,312.0,312.4,316.9,318.7,318.6,317.7,313.4,313.6,317.8,320.1,319.8,374.2,369.0,366.7,368.5,367.5,370.7,376.0,380.7,381.7,381.6,380.9,378.8,374.1,372.5,373.1,373.1,375.9,374.6,374.7,374.1
20,0,0.633,0.98,1,277.0,276.3,277.2,279.3,283.3,290.6,300.4,313.4,328.5,343.4,355.8,366.3,373.4,377.8,380.8,383.0,383.9,289.7,297.4,307.4,317.5,326.1,344.5,353.5,362.6,371.1,376.7,335.0,334.7,334.5,334.3,321.9,327.1,332.5,338.1,343.0,299.2,305.4,312.9,318.6,312.2,304.8,348.1,354.6,361.8,366.7,362.0,355.0,309.9,318.4,325.9,330.9,336.2,343.0,349.1,342.2,335.0,329.3,323.8,316.8,313.3,325.2,330.4,335.7,346.0,335.3,329.8,324.6,322.3,336.9,351.6,366.0,379.3,390.9,399.8,406.2,408.0,406.7,400.0,390.3,378.3,364.8,351.0,336.8,322.7,301.5,294.7,292.6,294.1,298.2,298.2,294.3,293.7,296.2,303.1,312.0,321.9,331.6,341.7,350.1,352.2,354.1,353.1,351.7,315.3,311.2,311.6,316.4,318.0,317.8,317.3,312.9,313.2,317.6,319.8,319.5,372.3,367.3,365.1,366.9,366.0,369.3,374.5,379.0,380.0,379.8,379.0,376.8,372.3,370.8,371.5,371.6,374.4,372.9,372.9,372.2
21,0,0.667,0.98,1,276.3,275.7,276.6,278.7,282.9,290.3,300.4,313.5,328.6,343.3,355.5,365.8,372.9,377.3,380.2,382.4,383.3,289.1,296.8,306.9,317.1,325.9,343.9,353.2,362.6,371.2,376.7,334.5,334.3,334.1,333.8,321.3,326.7,332.1,337.7,342.6,298.6,304.9,312.4,318.2,311.7,304.3,347.6,354.1,361.4,366.4,361.6,354.5,309.1,317.8,325.4,330.4,335.8,342.8,349.2,342.1,334.8,329.0,323.5,316.4,312.5,324.7,330.0,335.4,346.0,335.0,329.5,324.2,321.6,336.1,350.6,364.8,377.8,389.1,397.8,404.0,405.8,404.5,398.2,389.1,377.5,364.4,350.9,336.9,323.0,301.2,294.3,292.1,293.5,297.7,297.7,293.8,293.4,296.4,303.7,311.6,321.3,331.0,340.9,349.3,351.4,353.2,352.3,350.9,314.7,310.5,311.0,315.9,317.5,317.3,316.9,312.4,312.7,317.2,319.4,319.0,371.0,366.3,364.2,366.0,365.0,368.3,373.3,377.7,378.6,378.4,377.6,375.4,371.0,369.8,370.5,370.5,373.1,371.6,371.6,370.9
22,0,0.700,0.98,1,275.8,275.3,276.1,278.2,282.4,289.9,300.2,313.4,328.6,343.4,355.6,365.9,372.9,377.2,379.9,382.0,382.8,288.4,296.1,306.1,316.4,325.3,343.3,352.6,361.9,370.6,376.1,333.9,333.7,333.6,333.4,320.9,326.3,331.7,337.4,342.3,298.0,304.3,311.8,317.5,311.1,303.7,347.0,353.5,360.8,365.8,361.0,354.0,308.7,317.4,325.0,330.2,335.7,342.8,349.2,342.1,334.8,328.9,323.3,316.1,312.1,324.4,329.7,335.3,346.1,334.9,329.3,323.9,321.5,335.8,350.0,364.0,376.8,387.8,396.2,402.3,404.1,402.8,396.7,387.8,376.6,363.6,350.3,336.5,322.8,301.2,294.4,292.1,293.4,297.6,297.5,293.6,293.2,296.1,303.4,311.5,321.2,330.8,340.6,349.0,351.1,352.8,351.9,350.5,314.6,310.5,310.9,315.9,317.4,317.2,316.7,312.1,312.4,316.9,319.0,318.8,370.2,365.6,363.6,365.3,364.4,367.5,372.3,376.7,377.7,377.6,376.8,374.6,370.2,369.2,369.8,369.8,372.2,370.8,370.8,370.1
23,0,0.733,0.98,1,275.3,274.8,275.7,277.9,282.2,289.9,300.4,313.7,329.0,343.9,356.1,366.4,373.4,377.6,380.0,381.9,382.5,287.8,295.4,305.4,315.8,324.8,342.7,352.1,361.5,370.3,375.6,333.5,333.4,333.3,333.2,320.7,326.1,331.6,337.3,342.2,297.6,303.9,311.4,317.1,310.8,303.3,346.6,353.1,360.3,365.4,360.6,353.6,308.4,317.3,325.0,330.2,335.8,343.1,349.7,342.5,335.1,329.1,323.4,316.1,311.8,324.5,329.9,335.5,346.5,335.2,329.5,324.1,321.6,335.8,350.0,363.9,376.5,387.5,395.8,402.0,403.7,402.2,395.8,386.9,375.6,362.8,349.6,336.1,322.6,301.7,294.8,292.3,293.7,297.9,297.7,293.8,293.3,296.3,303.6,311.8,321.4,330.9,340.7,349.1,351.1,352.8,351.8,350.4,314.9,310.7,311.2,316.1,317.6,317.4,316.8,312.2,312.4,316.8,319.0,318.8,369.8,365.3,363.3,365.0,364.0,367.0,371.6,376.0,377.1,377.1,376.3,374.3,369.8,368.9,369.6,369.5,371.5,370.3,370.4,369.7
