frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,145.1,141.8,139.8,139.0,140.7,145.7,153.2,163.2,175.5,188.4,200.6,212.2,221.7,228.8,234.0,238.4,241.7,158.5,166.5,175.4,183.9,191.0,207.7,216.5,224.6,231.8,236.0,196.5,194.9,193.4,191.7,179.2,183.8,188.4,193.5,198.2,164.5,170.9,177.5,181.9,175.8,169.1,207.4,213.9,220.4,224.5,219.7,213.2,165.2,173.9,181.3,185.7,191.0,196.9,201.6,194.5,187.8,182.2,177.2,170.9,168.2,179.8,184.5,189.8,198.7,189.0,183.7,178.9,358.5,371.8,385.5,399.1,412.1,424.0,434.0,442.5,447.0,448.1,444.4,437.9,428.8,417.2,404.8,392.2,379.4,348.2,344.1,344.1,346.9,351.6,354.9,354.0,355.3,359.1,365.9,366.5,374.1,381.6,389.5,395.6,398.1,400.4,400.6,400.4,362.5,360.3,362.1,367.5,367.7,366.1,373.2,370.3,371.8,376.3,377.6,376.2,412.4,409.2,408.3,410.7,410.8,414.9,420.5,424.3,424.7,423.8,422.2,418.7,413.1,413.5,415.0,415.8,420.0,418.4,417.5,415.9
12,0,0.367,0.98,1,143.7,140.5,138.6,137.9,139.6,144.7,152.3,162.4,174.8,187.6,199.7,211.2,220.6,227.8,232.9,237.3,240.5,157.1,165.1,174.0,182.5,189.6,206.4,215.2,223.3,230.5,234.8,195.2,193.7,192.3,190.7,178.2,182.9,187.5,192.6,197.3,163.2,169.7,176.3,180.7,174.6,167.9,206.2,212.7,219.1,223.3,218.5,212.0,164.2,172.9,180.4,184.9,190.3,196.2,200.9,193.9,187.1,181.5,176.4,170.0,167.3,178.9,183.7,189.0,198.1,188.2,182.9,178.0,358.5,371.7,385.4,398.9,411.9,423.8,433.9,442.4,446.8,447.9,444.2,437.7,428.6,417.0,404.4,391.7,378.7,348.0,343.8,343.6,346.4,350.9,354.2,353.1,354.3,358.1,364.9,365.9,373.6,381.1,388.9,395.3,397.7,400.0,400.1,399.9,362.3,360.1,361.8,367.1,367.4,365.9,372.6,369.7,371.1,375.6,376.9,375.6,412.2,408.9,408.0,410.3,410.4,414.4,420.1,424.0,424.4,423.6,422.0,418.5,412.9,413.1,414.6,415.5,419.6,418.1,417.3,415.7
13,0,0.400,0.98,1,142.1,139.0,137.2,136.6,138.4,143.6,151.2,161.4,173.9,186.9,199.1,210.6,219.9,226.9,232.0,236.1,239.2,155.5,163.4,172.3,180.9,188.0,204.8,213.6,221.8,229.0,233.3,193.7,192.2,190.8,189.4,177.0,181.6,186.3,191.4,196.0,161.7,168.0,174.7,179.1,173.0,166.4,204.7,211.2,217.7,221.9,217.1,210.6,163.2,171.9,179.3,183.8,189.2,195.1,199.9,192.9,186.2,180.6,175.5,169.1,166.3,177.9,182.7,188.0,197.0,187.2,181.9,177.1,358.7,371.9,385.6,399.1,412.1,424.1,434.3,442.9,447.3,448.2,444.1,437.4,428.0,416.2,403.6,390.9,377.9,348.0,343.7,343.6,346.3,350.8,353.8,352.7,353.8,357.6,364.4,365.8,373.4,381.0,388.9,395.4,397.8,400.0,400.0,399.8,362.4,360.2,361.8,367.0,367.4,365.9,372.3,369.4,370.8,375.1,376.5,375.3,412.4,409.1,408.2,410.5,410.4,414.4,419.9,423.9,424.5,423.7,422.1,418.8,413.1,413.4,414.7,415.5,419.4,418.1,417.4,415.9
14,0,0.433,0.98,1,140.3,137.3,135.5,135.0,137.0,142.2,149.9,160.1,172.5,185.3,197.4,208.8,218.3,225.3,230.4,234.6,237.7,153.6,161.5,170.4,178.9,186.0,202.9,211.7,219.8,227.1,231.6,191.8,190.4,189.1,187.6,175.3,179.9,184.6,189.8,194.5,159.8,166.1,172.8,177.3,171.2,164.5,202.9,209.4,215.9,220.2,215.3,208.9,161.5,170.3,177.7,182.2,187.5,193.6,198.6,191.5,184.7,179.1,174.1,167.6,164.7,176.3,181.1,186.4,195.7,185.7,180.4,175.5,359.0,372.2,385.9,399.5,412.4,424.4,434.5,443.1,447.4,448.3,444.4,437.7,428.3,416.4,403.6,390.5,377.3,348.0,343.8,343.6,346.2,350.6,353.5,352.2,353.3,357.0,363.8,365.5,373.3,380.9,388.9,395.4,397.8,400.0,400.0,399.7,362.6,360.2,361.9,367.0,367.4,366.0,372.0,369.0,370.4,374.7,376.1,375.0,412.6,409.3,408.3,410.6,410.5,414.4,419.9,423.8,424.3,423.5,422.0,418.7,413.2,413.5,414.8,415.6,419.4,418.0,417.2,415.7
15,0,0.467,0.98,1,138.1,135.2,133.6,133.3,135.4,140.8,148.6,158.9,171.4,184.3,196.3,207.7,216.9,223.9,228.8,232.9,235.9,151.3,159.2,168.0,176.6,183.7,200.7,209.5,217.7,225.1,229.6,189.7,188.3,187.1,185.7,173.4,178.1,182.8,187.9,192.6,157.6,164.0,170.6,175.2,169.1,162.4,201.0,207.5,214.0,218.3,213.5,207.0,159.9,168.5,175.9,180.4,185.8,191.9,197.0,189.9,183.1,177.5,172.4,165.9,163.0,174.6,179.4,184.7,194.1,184.0,178.6,173.8,359.4,372.7,386.5,400.1,413.1,425.1,435.1,443.6,447.7,448.4,444.3,437.4,427.9,416.0,403.1,390.0,376.8,348.3,343.9,343.6,346.2,350.6,353.3,351.9,352.9,356.5,363.1,365.4,373.2,381.0,389.0,395.5,397.9,400.1,400.0,399.7,362.7,360.4,361.9,367.0,367.5,366.2,371.8,368.8,370.1,374.3,375.8,374.7,412.7,409.4,408.4,410.6,410.5,414.3,419.6,423.8,424.4,423.6,422.2,418.9,413.3,413.5,414.8,415.5,419.2,418.1,417.4,416.0
16,0,0.500,0.98,1,135.6,132.9,131.4,131.3,133.5,139.1,146.9,157.2,169.7,182.7,194.8,206.2,215.4,222.3,227.1,231.0,233.8,148.4,156.2,165.1,173.7,181.0,198.1,207.0,215.2,222.7,227.3,187.2,185.9,184.7,183.4,171.1,175.9,180.7,185.9,190.6,155.0,161.3,168.0,172.7,166.5,159.8,198.6,205.1,211.6,216.0,211.2,204.7,157.7,166.4,173.8,178.4,183.8,190.1,195.3,188.1,181.2,175.6,170.4,163.9,160.9,172.5,177.4,182.8,192.4,182.1,176.7,171.7,360.0,373.4,387.1,400.8,413.7,425.7,435.8,444.3,448.3,448.9,444.5,437.3,427.6,415.5,402.6,389.5,376.2,349.0,344.4,344.0,346.5,350.7,353.3,351.8,352.7,356.2,362.9,365.7,373.6,381.4,389.5,396.1,398.5,400.6,400.5,400.1,363.4,361.0,362.5,367.5,368.0,366.8,371.9,368.9,370.1,374.3,375.8,374.8,413.4,410.1,409.0,411.2,411.0,414.7,420.0,424.3,425.0,424.4,422.9,419.6,414.0,414.2,415.5,416.1,419.6,418.6,418.0,416.6
17,0,0.533,0.98,1,133.2,130.5,129.2,129.1,131.5,137.2,145.2,155.6,168.1,180.9,192.8,204.1,213.4,220.3,225.1,229.0,231.8,145.8,153.6,162.4,171.0,178.3,195.6,204.4,212.7,220.2,225.0,184.6,183.4,182.3,181.1,168.9,173.7,178.5,183.7,188.4,152.4,158.7,165.4,170.2,164.0,157.3,196.2,202.6,209.2,213.7,208.8,202.3,155.7,164.3,171.7,176.3,181.8,188.0,193.4,186.2,179.3,173.6,168.4,161.9,158.8,170.4,175.3,180.7,190.5,180.1,174.6,169.7,361.0,374.4,388.1,401.7,414.7,426.6,436.6,445.0,448.9,449.4,445.0,437.8,428.1,416.0,402.9,389.5,376.0,349.8,345.2,344.7,347.1,351.2,353.6,351.9,352.7,356.1,362.8,366.3,374.2,382.1,390.3,396.9,399.3,401.4,401.1,400.7,364.3,361.9,363.3,368.2,368.9,367.7,372.4,369.3,370.4,374.5,376.1,375.2,414.2,410.9,409.8,412.0,411.8,415.4,420.5,424.9,425.7,425.1,423.7,420.4,414.8,415.0,416.3,416.8,420.1,419.3,418.7,417.4
18,0,0.567,0.98,1,130.6,128.1,126.9,127.0,129.4,135.3,143.4,154.0,166.7,179.6,191.8,203.1,212.2,218.8,223.3,227.0,229.6,143.2,150.7,159.4,168.0,175.4,193.0,201.8,210.0,217.5,222.4,182.0,180.9,179.9,178.8,166.7,171.6,176.4,181.6,186.4,150.0,156.1,162.7,167.6,161.5,155.0,193.7,200.0,206.4,211.0,206.1,199.7,153.7,162.3,169.7,174.3,179.8,186.1,191.7,184.5,177.5,171.8,166.6,160.0,156.9,168.5,173.4,178.8,188.8,178.2,172.8,167.8,362.5,375.8,389.4,403.0,415.9,427.8,437.6,445.9,449.8,450.0,445.4,438.1,428.2,415.9,402.8,389.4,376.0,351.1,346.3,345.6,347.8,351.9,354.0,352.2,352.9,356.2,362.6,367.3,375.2,382.9,391.0,397.8,400.1,402.2,401.8,401.3,366.1,363.9,365.1,369.5,370.3,369.3,373.3,370.6,371.6,375.3,376.9,376.0,415.1,411.8,410.7,412.8,412.5,416.0,420.9,425.4,426.2,425.7,424.4,421.3,415.7,415.9,417.1,417.6,420.6,419.9,419.4,418.1
19,0,0.600,0.98,1,128.2,125.8,124.7,125.0,127.6,133.7,141.9,152.5,165.0,177.8,189.7,201.1,210.3,217.0,221.5,225.1,227.8,140.5,148.0,156.7,165.4,172.8,190.5,199.3,207.5,215.1,220.2,179.5,178.6,177.6,176.6,164.7,169.5,174.3,179.5,184.3,147.6,153.8,160.3,165.3,159.2,152.6,191.3,197.5,204.0,208.7,203.8,197.4,151.8,160.4,167.8,172.4,177.7,184.1,189.8,182.5,175.5,170.0,164.8,158.2,155.0,166.6,171.5,176.8,186.9,176.2,170.9,165.9,363.7,377.1,390.7,404.3,417.2,428.9,438.7,446.8,450.5,450.6,446.0,438.7,428.8,416.4,403.0,389.5,375.9,352.5,347.5,346.6,348.8,352.8,354.6,352.7,353.2,356.5,363.0,368.4,376.2,384.0,392.1,398.9,401.2,403.2,402.8,402.2,367.6,365.4,366.6,370.9,371.7,370.8,374.3,371.5,372.5,376.0,377.8,377.0,416.1,413.0,411.8,413.9,413.5,416.8,421.5,426.3,427.2,426.8,425.5,422.4,416.7,416.9,418.1,418.5,421.3,420.9,420.4,419.2
20,0,0.633,0.98,1,125.9,123.7,122.7,123.2,126.0,132.3,140.6,151.3,164.0,176.9,189.0,200.3,209.3,215.8,220.1,223.5,225.9,138.0,145.5,154.3,163.0,170.5,188.3,197.2,205.5,213.2,218.4,177.5,176.5,175.6,174.7,162.7,167.6,172.6,177.8,182.7,145.2,151.3,158.0,163.0,156.9,150.3,189.5,195.8,202.3,207.1,202.1,195.7,150.0,158.6,166.0,170.7,176.1,182.6,188.5,181.2,174.1,168.4,163.3,156.5,153.1,165.0,169.9,175.2,185.6,174.7,169.3,164.3,364.8,378.2,391.9,405.5,418.3,430.1,439.8,448.0,451.6,451.4,446.5,438.8,428.7,416.3,403.0,389.5,376.0,353.3,348.3,347.5,349.6,353.6,355.3,353.3,353.7,356.8,363.2,369.0,377.0,384.9,393.2,399.9,402.2,404.2,403.7,403.1,368.3,366.1,367.2,371.5,372.4,371.5,374.7,371.9,372.8,376.3,378.0,377.3,417.2,414.2,413.0,415.0,414.6,417.8,422.3,427.1,428.2,427.8,426.6,423.5,417.8,418.1,419.3,419.6,422.1,421.8,421.4,420.2
21,0,0.667,0.98,1,123.8,121.7,120.9,121.5,124.4,130.8,139.2,149.9,162.6,175.6,187.6,198.9,207.9,214.4,218.7,222.0,224.4,135.5,143.0,151.9,160.7,168.3,186.4,195.2,203.6,211.4,216.7,175.6,174.7,173.8,172.9,161.0,165.9,170.9,176.2,181.0,142.9,149.2,155.9,161.0,154.8,148.1,187.8,194.2,200.8,205.7,200.7,194.1,148.4,156.9,164.4,169.1,174.5,181.1,187.0,179.7,172.6,166.9,161.7,154.9,151.6,163.4,168.3,173.7,184.1,173.2,167.7,162.7,365.2,378.7,392.5,406.1,419.1,430.9,440.7,448.8,452.3,452.1,446.9,439.0,428.9,416.4,403.1,389.5,375.8,354.0,349.1,348.2,350.4,354.3,356.0,353.8,354.0,356.9,363.2,369.5,377.7,385.8,394.2,400.9,403.2,405.2,404.6,403.9,368.7,366.4,367.5,371.9,372.9,372.0,374.9,371.8,372.6,376.2,378.1,377.5,418.2,415.2,414.0,416.0,415.5,418.6,422.9,427.9,429.1,428.8,427.6,424.5,418.8,419.1,420.2,420.5,422.8,422.7,422.3,421.2
22,0,0.700,0.98,1,122.1,120.2,119.6,120.3,123.5,129.9,138.4,149.2,161.9,174.8,186.9,198.1,207.0,213.3,217.4,220.6,222.9,133.7,141.2,150.0,158.9,166.5,184.7,193.6,202.0,209.9,215.1,174.0,173.1,172.2,171.3,159.6,164.5,169.4,174.7,179.5,141.4,147.6,154.4,159.5,153.3,146.5,186.2,192.5,199.3,204.1,199.2,192.5,147.1,155.6,162.9,167.6,173.0,179.7,185.7,178.3,171.2,165.6,160.4,153.6,150.2,162.0,166.9,172.3,182.8,171.7,166.3,161.4,366.1,379.8,393.8,407.5,420.5,432.2,441.9,449.9,453.2,452.8,447.5,439.6,429.4,416.9,403.6,390.0,376.3,354.9,349.9,349.0,351.0,355.0,356.5,354.2,354.4,357.3,363.6,370.0,378.4,386.6,395.2,401.9,404.1,406.1,405.5,404.7,369.4,366.9,368.0,372.6,373.6,372.7,375.4,372.0,372.8,376.5,378.5,378.0,419.2,416.2,415.0,417.0,416.4,419.4,423.7,428.7,430.0,429.7,428.5,425.4,419.8,420.1,421.2,421.4,423.6,423.6,423.3,422.2
23,0,0.733,0.98,1,120.5,118.6,118.1,118.9,122.2,128.7,137.2,147.9,160.6,173.5,185.5,196.7,205.7,212.0,216.1,219.3,221.5,132.2,139.7,148.7,157.6,165.3,183.1,192.0,200.6,208.5,213.8,172.6,171.7,170.9,170.0,158.2,163.2,168.1,173.4,178.2,139.9,146.1,153.0,158.1,151.9,144.9,184.8,191.2,198.0,202.8,197.9,191.2,145.8,154.3,161.7,166.4,171.8,178.4,184.5,177.1,170.1,164.4,159.2,152.4,149.0,160.8,165.7,171.1,181.5,170.5,165.1,160.2,366.6,380.4,394.4,408.2,421.2,432.9,442.6,450.6,453.9,453.5,448.1,440.1,429.7,417.2,403.8,390.2,376.4,355.5,350.4,349.6,351.7,355.7,357.1,354.8,354.8,357.7,364.1,370.6,379.1,387.4,396.1,402.8,405.0,407.0,406.4,405.6,369.9,367.3,368.4,373.2,374.1,373.3,375.9,372.4,373.1,376.9,379.0,378.4,420.0,417.1,415.9,417.9,417.3,420.3,424.3,429.4,430.7,430.5,429.3,426.2,420.6,421.0,422.1,422.3,424.3,424.3,424.1,422.9
