frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
411,0,13.667,0.98,1,244.8,244.8,247.8,253.2,262.6,277.5,294.9,316.1,339.1,362.1,383.1,401.3,413.9,421.1,424.6,426.9,427.7,261.8,273.3,288.4,303.8,317.7,356.0,369.9,383.5,397.0,407.8,337.5,337.4,337.3,337.2,320.3,329.1,337.7,346.5,354.6,279.7,289.7,302.6,312.4,301.7,288.9,362.0,372.0,384.8,394.2,386.1,373.7,305.1,317.8,329.3,338.2,347.4,359.1,370.0,359.2,348.0,338.0,328.5,316.9,310.8,329.2,338.2,347.5,364.1,347.1,337.7,328.6,215.6,243.6,271.7,298.8,322.0,340.3,352.7,360.6,361.9,359.6,349.9,335.4,315.2,290.2,263.2,235.6,208.6,182.9,170.6,166.1,167.6,172.7,171.4,165.5,164.1,166.2,175.3,201.0,216.0,230.9,246.3,264.6,266.9,269.0,266.8,264.4,210.8,203.3,203.5,210.7,215.1,215.2,209.9,202.4,202.2,208.6,213.4,213.8,302.7,292.0,286.9,289.1,286.9,291.9,300.6,309.0,311.8,312.5,312.2,309.8,302.1,297.6,297.9,297.0,300.6,299.8,300.4,300.0
412,0,13.700,0.98,1,245.0,244.9,247.9,253.2,262.4,277.0,294.4,315.7,339.0,362.2,383.4,401.6,414.2,421.3,424.7,427.1,427.9,262.0,273.5,288.7,304.1,318.0,356.0,370.0,383.7,397.2,408.1,337.6,337.5,337.4,337.3,320.6,329.3,337.8,346.6,354.7,279.9,289.9,302.8,312.6,301.9,289.2,362.1,372.2,385.0,394.4,386.3,373.9,305.4,318.1,329.6,338.4,347.4,359.1,370.0,359.3,348.1,338.2,328.9,317.3,311.1,329.5,338.3,347.5,364.2,347.2,337.9,328.9,215.7,243.4,271.2,298.0,321.0,339.4,351.9,360.1,361.6,359.4,349.7,335.2,315.0,290.0,263.0,235.5,208.5,182.6,170.3,165.9,167.4,172.5,171.3,165.3,163.9,166.1,175.2,200.8,215.9,230.7,246.1,264.3,266.7,268.8,266.6,264.2,210.5,203.1,203.3,210.5,214.8,215.0,209.7,202.2,202.0,208.5,213.2,213.6,302.5,291.7,286.7,288.9,286.7,291.7,300.4,309.0,311.8,312.6,312.2,309.8,301.9,297.4,297.7,296.8,300.4,299.8,300.4,299.9
413,0,13.733,0.98,1,245.1,245.0,247.9,253.1,262.3,277.0,294.5,316.0,339.2,362.2,383.2,401.3,414.0,421.3,424.8,427.2,428.1,262.1,273.5,288.7,304.1,318.2,356.3,370.2,383.9,397.4,408.3,337.8,337.7,337.7,337.5,320.7,329.4,338.0,346.7,354.9,280.1,290.1,303.0,312.8,302.1,289.3,362.3,372.4,385.2,394.6,386.5,374.1,305.2,318.1,329.6,338.4,347.4,359.2,370.2,359.4,348.0,338.2,328.8,317.2,310.9,329.4,338.3,347.6,364.4,347.2,337.9,328.9,215.4,242.9,270.5,297.3,320.3,338.9,351.6,359.8,361.3,359.0,349.4,335.0,314.9,290.0,263.0,235.4,208.4,182.5,170.1,165.7,167.1,172.3,171.1,165.1,163.8,166.0,175.2,200.7,215.7,230.5,245.9,264.0,266.5,268.5,266.4,264.0,210.3,202.8,203.0,210.3,214.6,214.7,209.6,202.0,201.8,208.3,213.1,213.4,302.1,291.6,286.6,288.8,286.6,291.6,300.3,308.8,311.5,312.2,311.8,309.4,301.5,297.2,297.5,296.6,300.2,299.6,300.1,299.7
414,0,13.767,0.98,1,245.3,245.1,247.9,253.1,262.1,276.7,294.1,315.7,339.0,362.2,383.3,401.5,414.2,421.4,424.9,427.3,428.2,262.5,274.0,289.1,304.5,318.4,356.6,370.5,384.1,397.6,408.5,337.9,337.8,337.8,337.7,320.8,329.6,338.1,346.8,355.0,280.3,290.2,303.1,312.9,302.2,289.5,362.5,372.6,385.4,394.7,386.7,374.3,305.3,318.1,329.6,338.5,347.6,359.4,370.4,359.5,348.2,338.3,328.8,317.2,311.0,329.5,338.4,347.7,364.5,347.3,338.0,328.9,214.4,241.9,269.4,296.2,319.4,338.2,351.2,359.8,361.5,359.3,349.5,335.1,314.9,290.0,263.0,235.4,208.3,182.1,169.8,165.5,167.0,172.2,171.0,165.0,163.7,165.8,175.0,200.5,215.5,230.3,245.7,263.9,266.4,268.4,266.3,264.0,210.1,202.6,202.8,210.1,214.5,214.6,209.5,201.9,201.7,208.2,213.0,213.4,302.0,291.3,286.4,288.6,286.4,291.4,300.1,308.7,311.4,312.1,311.7,309.2,301.4,297.0,297.4,296.5,300.1,299.5,300.1,299.6
415,0,13.800,0.98,1,245.4,245.2,248.1,253.2,262.2,276.8,294.2,315.6,338.8,361.9,383.1,401.4,414.2,421.5,425.0,427.5,428.4,262.4,273.9,289.1,304.6,318.7,356.5,370.5,384.2,397.8,408.7,338.1,338.0,338.0,337.8,320.9,329.7,338.2,347.0,355.1,280.3,290.4,303.2,313.1,302.3,289.6,362.7,372.8,385.6,394.9,386.8,374.4,305.4,318.3,329.8,338.7,347.8,359.6,370.6,359.8,348.4,338.5,329.0,317.4,311.2,329.7,338.6,347.9,364.7,347.6,338.2,329.1,214.2,241.8,269.6,296.4,319.6,338.3,351.2,359.7,361.3,359.2,349.6,335.2,315.0,290.0,262.9,235.2,208.1,182.3,169.8,165.4,166.9,172.1,171.0,165.0,163.6,165.8,175.0,200.4,215.4,230.2,245.6,263.8,266.2,268.3,266.1,263.8,209.9,202.5,202.7,210.0,214.3,214.4,209.3,201.7,201.6,208.1,212.8,213.2,301.9,291.3,286.3,288.5,286.3,291.3,300.1,308.7,311.5,312.2,311.8,309.3,301.3,297.0,297.3,296.4,300.0,299.5,300.0,299.6
416,0,13.833,0.98,1,245.4,245.2,248.0,253.1,262.0,276.5,294.0,315.6,339.0,362.3,383.4,401.7,414.5,421.7,425.2,427.6,428.5,262.8,274.2,289.4,304.9,318.8,356.8,370.7,384.4,397.8,408.8,338.3,338.2,338.2,338.1,321.2,329.9,338.5,347.2,355.3,280.5,290.5,303.4,313.2,302.5,289.8,362.9,372.9,385.7,395.0,387.0,374.6,305.7,318.6,330.1,338.9,347.9,359.6,370.6,359.8,348.5,338.6,329.3,317.7,311.5,329.9,338.8,348.0,364.7,347.6,338.4,329.3,214.1,241.5,269.0,295.7,318.9,337.6,350.6,359.2,360.9,358.8,349.2,334.8,314.7,289.8,262.7,235.1,208.0,181.9,169.6,165.3,166.8,172.1,171.0,164.9,163.5,165.6,174.8,200.5,215.5,230.3,245.7,263.7,266.2,268.3,266.1,263.8,209.8,202.3,202.6,209.9,214.3,214.3,209.3,201.7,201.5,208.0,212.8,213.2,301.8,291.1,286.2,288.4,286.2,291.2,300.0,308.5,311.2,311.8,311.4,309.0,301.2,296.8,297.2,296.3,300.0,299.3,299.9,299.4
417,0,13.867,0.98,1,245.4,245.3,248.2,253.4,262.6,277.3,294.7,316.0,339.2,362.4,383.7,402.0,414.7,421.9,425.3,427.7,428.5,262.8,274.4,289.6,305.1,319.1,356.9,370.8,384.4,397.9,408.8,338.5,338.4,338.4,338.2,321.4,330.1,338.6,347.4,355.5,280.7,290.7,303.6,313.3,302.6,289.9,363.0,373.1,385.9,395.2,387.1,374.8,305.9,318.8,330.3,339.1,348.2,359.9,370.9,360.0,348.7,338.9,329.5,317.9,311.6,330.2,339.0,348.3,365.0,347.9,338.6,329.6,213.9,241.7,269.6,296.5,319.7,338.2,350.8,359.1,360.7,358.6,349.1,334.8,314.6,289.6,262.6,234.9,207.9,181.9,169.6,165.2,166.7,172.0,170.9,164.9,163.5,165.6,174.8,200.3,215.3,230.2,245.6,263.8,266.2,268.3,266.1,263.8,209.8,202.4,202.6,209.9,214.2,214.3,209.3,201.7,201.5,208.1,212.8,213.2,301.9,291.3,286.3,288.5,286.3,291.4,300.1,308.5,311.2,311.8,311.4,309.0,301.3,296.9,297.3,296.4,300.0,299.3,299.8,299.4
418,0,13.900,0.98,1,245.5,245.3,248.2,253.4,262.5,277.3,294.7,316.1,339.3,362.3,383.4,401.7,414.5,421.8,425.2,427.7,428.6,262.9,274.5,289.7,305.2,319.2,357.2,371.1,384.7,398.2,409.1,338.7,338.6,338.6,338.5,321.6,330.3,338.8,347.6,355.7,280.8,290.9,303.8,313.5,302.8,290.1,363.2,373.2,386.0,395.3,387.3,374.9,305.9,318.9,330.5,339.3,348.3,360.0,370.9,360.1,348.8,339.0,329.7,318.0,311.7,330.3,339.2,348.4,365.1,348.0,338.8,329.8,213.8,241.6,269.4,296.4,319.6,338.2,351.0,359.3,360.9,358.8,349.2,334.8,314.6,289.5,262.5,234.8,207.7,181.8,169.6,165.2,166.7,171.8,170.8,164.9,163.6,165.7,174.8,200.3,215.3,230.2,245.7,263.8,266.2,268.3,266.1,263.8,209.8,202.4,202.6,209.9,214.2,214.3,209.3,201.8,201.6,208.1,212.8,213.2,301.9,291.3,286.3,288.5,286.3,291.4,300.1,308.7,311.4,312.1,311.6,309.2,301.3,297.0,297.3,296.5,300.1,299.4,299.9,299.4
419,0,13.933,0.98,1,245.5,245.4,248.2,253.4,262.4,277.1,294.5,316.0,339.2,362.3,383.4,401.7,414.5,421.8,425.3,427.8,428.7,263.1,274.5,289.7,305.2,319.2,357.3,371.2,384.8,398.3,409.2,338.8,338.7,338.7,338.6,321.7,330.4,338.9,347.7,355.8,280.9,291.0,303.9,313.7,302.9,290.2,363.3,373.4,386.1,395.4,387.4,375.0,306.2,319.2,330.7,339.4,348.4,360.0,370.8,360.1,348.9,339.1,329.8,318.2,312.0,330.4,339.3,348.5,365.1,348.1,338.9,329.9,213.8,241.5,269.2,296.0,319.2,337.9,350.8,359.3,361.0,358.9,349.3,334.9,314.7,289.6,262.5,234.8,207.7,182.0,169.6,165.2,166.7,171.9,170.8,164.9,163.6,165.7,174.9,200.3,215.4,230.3,245.7,263.7,266.2,268.3,266.1,263.8,209.7,202.3,202.6,209.9,214.2,214.3,209.3,201.7,201.6,208.1,212.8,213.2,301.8,291.2,286.3,288.5,286.3,291.4,300.1,308.5,311.2,311.9,311.4,309.0,301.2,296.9,297.2,296.4,300.0,299.3,299.9,299.4
420,0,13.967,0.98,1,245.6,245.3,248.1,253.2,262.2,276.9,294.4,316.0,339.3,362.4,383.5,401.7,414.5,421.8,425.3,427.8,428.8,263.3,274.7,289.9,305.4,319.4,357.5,371.3,385.0,398.4,409.3,338.9,338.8,338.8,338.7,321.8,330.5,339.0,347.7,355.8,281.1,291.2,304.0,313.8,303.1,290.4,363.4,373.5,386.2,395.5,387.5,375.1,306.2,319.1,330.7,339.5,348.5,360.1,371.0,360.3,349.0,339.2,329.8,318.2,312.0,330.5,339.3,348.6,365.2,348.2,338.9,329.9,213.5,241.0,268.6,295.4,318.7,337.5,350.6,359.2,361.0,358.7,349.0,334.4,314.2,289.2,262.2,234.6,207.6,181.7,169.5,165.1,166.7,171.9,170.8,164.9,163.5,165.6,174.7,200.3,215.3,230.1,245.5,263.6,266.1,268.2,266.0,263.7,209.7,202.3,202.6,209.8,214.2,214.2,209.2,201.8,201.6,208.1,212.8,213.2,301.7,291.1,286.2,288.4,286.2,291.2,300.0,308.6,311.4,312.1,311.6,309.1,301.2,296.9,297.2,296.4,300.0,299.3,299.9,299.4
421,0,14.000,0.98,1,245.6,245.3,248.1,253.1,262.1,276.8,294.3,315.9,339.2,362.2,383.2,401.4,414.2,421.6,425.1,427.7,428.6,263.2,274.6,289.8,305.3,319.3,357.3,371.3,384.9,398.4,409.3,338.7,338.7,338.7,338.6,321.7,330.4,338.9,347.7,355.8,281.0,291.0,303.9,313.7,303.0,290.3,363.3,373.3,386.1,395.4,387.4,375.0,306.1,319.1,330.7,339.4,348.4,360.1,371.0,360.3,349.0,339.2,329.9,318.2,311.9,330.5,339.3,348.4,365.2,348.1,338.9,329.9,213.7,241.2,268.7,295.5,318.6,337.4,350.4,359.1,360.9,358.8,349.4,335.0,314.9,289.8,262.6,234.8,207.5,181.9,169.6,165.2,166.7,171.8,170.7,164.8,163.5,165.7,174.9,200.2,215.2,230.1,245.5,263.5,266.0,268.1,265.9,263.6,209.7,202.3,202.5,209.7,214.1,214.2,209.2,201.6,201.5,208.0,212.7,213.1,301.6,291.0,286.1,288.3,286.1,291.2,299.9,308.5,311.2,311.9,311.4,309.0,301.0,296.7,297.1,296.2,299.8,299.3,299.8,299.3
422,0,14.033,0.98,1,245.4,245.2,248.0,253.1,262.1,276.8,294.2,315.7,339.0,362.0,383.1,401.4,414.1,421.4,424.9,427.4,428.3,263.1,274.6,289.8,305.2,319.1,357.3,371.1,384.7,398.1,408.9,338.6,338.6,338.6,338.5,321.6,330.3,338.8,347.5,355.6,280.8,290.8,303.7,313.5,302.7,290.0,363.1,373.2,385.9,395.2,387.2,374.8,306.1,319.1,330.6,339.3,348.2,359.8,370.7,360.0,348.8,339.1,329.8,318.2,311.9,330.4,339.2,348.3,364.9,347.9,338.8,329.8,213.4,241.0,268.7,295.5,318.7,337.5,350.5,359.1,360.9,358.8,349.3,334.8,314.5,289.4,262.3,234.6,207.4,181.6,169.4,165.1,166.6,171.8,170.6,164.7,163.4,165.5,174.6,200.2,215.2,230.0,245.4,263.5,265.9,268.0,265.9,263.6,209.6,202.2,202.5,209.7,214.1,214.2,209.1,201.6,201.4,207.9,212.7,213.0,301.6,291.0,286.0,288.2,286.0,291.1,299.9,308.5,311.1,311.8,311.4,308.9,301.0,296.7,297.0,296.2,299.8,299.1,299.7,299.2
423,0,14.067,0.98,1,245.2,245.0,247.9,253.0,262.0,276.6,294.1,315.5,338.8,361.8,383.0,401.3,414.0,421.3,424.8,427.3,428.2,262.6,274.0,289.2,304.8,318.8,357.0,370.8,384.5,398.0,408.8,338.3,338.3,338.3,338.2,321.3,330.0,338.5,347.2,355.3,280.5,290.6,303.5,313.2,302.5,289.8,362.9,373.0,385.7,395.0,387.0,374.6,306.0,318.8,330.3,339.0,348.0,359.5,370.3,359.7,348.5,338.8,329.4,317.9,311.7,330.0,338.9,348.0,364.5,347.7,338.5,329.5,213.4,241.1,268.8,295.6,318.9,337.5,350.3,358.8,360.5,358.4,348.9,334.5,314.4,289.4,262.3,234.6,207.4,181.9,169.5,165.0,166.6,171.8,170.7,164.7,163.3,165.5,174.7,200.2,215.2,230.0,245.4,263.4,265.9,267.9,265.8,263.5,209.6,202.2,202.5,209.7,214.1,214.1,209.1,201.6,201.4,207.9,212.7,213.0,301.5,290.9,285.9,288.1,285.9,291.0,299.8,308.3,311.0,311.7,311.2,308.8,300.9,296.5,296.9,296.0,299.7,299.0,299.6,299.1
424,0,14.100,0.98,1,245.0,244.9,247.8,252.9,262.0,276.6,293.9,315.3,338.5,361.7,382.8,401.2,413.9,421.2,424.6,427.1,428.0,262.3,273.7,288.9,304.5,318.5,356.7,370.6,384.3,397.8,408.6,338.1,338.0,338.0,337.8,321.0,329.7,338.2,346.9,355.1,280.3,290.3,303.2,313.0,302.3,289.5,362.6,372.7,385.5,394.8,386.8,374.4,305.6,318.4,330.0,338.7,347.6,359.3,370.2,359.5,348.2,338.5,329.1,317.5,311.3,329.8,338.6,347.7,364.4,347.4,338.2,329.2,213.6,241.3,269.1,296.0,319.2,337.7,350.4,358.8,360.5,358.5,349.1,334.8,314.6,289.5,262.4,234.7,207.5,181.9,169.5,165.0,166.5,171.7,170.6,164.7,163.3,165.5,174.7,200.1,215.1,230.0,245.4,263.4,265.9,267.9,265.8,263.5,209.6,202.2,202.4,209.7,214.0,214.1,209.1,201.5,201.4,207.9,212.6,213.0,301.5,290.9,285.9,288.2,285.9,291.0,299.7,308.2,310.9,311.6,311.2,308.8,300.9,296.6,296.9,296.1,299.7,299.0,299.5,299.0
425,0,14.133,0.98,1,244.9,244.7,247.5,252.6,261.5,276.1,293.6,315.2,338.5,361.6,382.8,401.0,413.8,421.1,424.6,427.1,428.0,262.2,273.6,288.8,304.4,318.4,356.4,370.4,384.1,397.5,408.5,337.9,337.8,337.8,337.7,320.8,329.5,338.0,346.8,354.9,280.1,290.1,303.1,312.8,302.1,289.4,362.5,372.5,385.3,394.7,386.6,374.2,305.4,318.3,329.8,338.6,347.5,359.2,370.1,359.4,348.2,338.4,329.0,317.4,311.2,329.6,338.5,347.6,364.2,347.3,338.1,329.1,213.3,240.9,268.6,295.4,318.8,337.6,350.5,359.0,360.7,358.5,348.9,334.5,314.4,289.3,262.3,234.6,207.4,181.7,169.4,165.0,166.5,171.8,170.6,164.7,163.2,165.4,174.5,200.1,215.1,229.9,245.2,263.3,265.8,267.8,265.7,263.4,209.5,202.1,202.4,209.6,214.0,214.0,208.9,201.4,201.3,207.7,212.5,212.8,301.6,290.8,285.7,287.9,285.7,290.8,299.7,308.3,311.0,311.7,311.4,309.0,301.0,296.5,296.8,296.0,299.6,298.9,299.5,299.0
426,0,14.167,0.98,1,244.8,244.6,247.5,252.6,261.7,276.3,293.6,315.1,338.4,361.6,382.7,401.1,413.8,421.1,424.5,427.0,427.9,262.2,273.5,288.7,304.1,318.1,356.5,370.4,384.1,397.5,408.3,337.7,337.6,337.6,337.5,320.7,329.4,337.9,346.6,354.7,280.0,290.0,302.9,312.7,302.0,289.3,362.3,372.4,385.2,394.5,386.5,374.0,305.4,318.2,329.7,338.4,347.3,359.0,369.9,359.2,348.0,338.2,328.9,317.3,311.1,329.5,338.3,347.5,364.1,347.1,337.9,328.9,213.5,241.1,268.8,295.6,318.8,337.5,350.3,358.8,360.6,358.5,349.0,334.6,314.4,289.3,262.2,234.4,207.3,181.6,169.3,164.9,166.4,171.5,170.4,164.5,163.1,165.3,174.5,199.9,214.9,229.8,245.1,263.3,265.7,267.8,265.6,263.3,209.4,202.0,202.3,209.5,213.9,214.0,208.9,201.3,201.2,207.7,212.4,212.8,301.4,290.8,285.8,288.0,285.8,290.8,299.6,308.1,310.8,311.5,311.1,308.7,300.8,296.4,296.8,295.9,299.6,298.9,299.4,298.9
427,0,14.200,0.98,1,244.8,244.5,247.4,252.5,261.5,276.2,293.6,315.1,338.4,361.5,382.6,400.9,413.7,421.0,424.5,427.0,427.9,262.2,273.7,288.8,304.1,318.0,356.5,370.4,384.0,397.4,408.2,337.6,337.5,337.5,337.4,320.5,329.2,337.8,346.5,354.6,279.9,289.9,302.8,312.6,301.8,289.1,362.3,372.4,385.2,394.5,386.4,374.0,305.1,318.0,329.5,338.3,347.2,358.9,369.9,359.1,347.8,338.0,328.7,317.1,310.9,329.3,338.1,347.3,364.1,346.9,337.7,328.8,213.3,240.9,268.6,295.5,318.7,337.5,350.5,359.1,360.8,358.6,349.0,334.5,314.3,289.2,262.1,234.4,207.3,181.3,169.1,164.8,166.3,171.4,170.3,164.4,163.1,165.3,174.4,199.9,214.9,229.7,245.1,263.3,265.7,267.8,265.6,263.3,209.4,202.0,202.2,209.5,213.9,213.9,208.9,201.3,201.2,207.7,212.4,212.8,301.4,290.8,285.8,288.0,285.8,290.8,299.6,308.1,310.8,311.5,311.1,308.7,300.8,296.4,296.8,295.9,299.5,298.9,299.4,299.0
428,0,14.233,0.98,1,244.7,244.4,247.2,252.3,261.4,276.1,293.6,315.2,338.5,361.5,382.6,400.8,413.6,420.9,424.5,426.9,427.9,262.1,273.6,288.8,304.2,318.2,356.3,370.2,383.9,397.4,408.3,337.6,337.6,337.6,337.4,320.6,329.3,337.8,346.5,354.6,279.8,289.9,302.8,312.6,301.8,289.1,362.3,372.4,385.2,394.5,386.4,374.0,305.3,318.1,329.6,338.3,347.2,358.8,369.7,359.0,347.8,338.1,328.8,317.2,311.0,329.4,338.2,347.3,363.9,346.9,337.8,328.9,213.1,240.6,268.3,295.1,318.5,337.3,350.3,358.9,360.6,358.4,348.6,334.2,314.0,289.1,262.0,234.4,207.3,181.3,169.1,164.8,166.4,171.7,170.5,164.6,163.2,165.3,174.5,200.0,215.0,229.8,245.2,263.3,265.7,267.8,265.7,263.4,209.3,202.0,202.2,209.5,213.8,213.9,208.9,201.3,201.2,207.7,212.4,212.8,301.5,290.9,285.8,288.1,285.8,290.9,299.7,308.3,311.0,311.7,311.3,308.9,300.9,296.6,296.9,296.1,299.7,299.0,299.5,299.0
429,0,14.267,0.98,1,244.5,244.3,247.3,252.5,261.6,276.3,293.6,314.9,338.2,361.3,382.5,400.8,413.6,420.8,424.3,426.9,427.9,262.2,273.7,289.0,304.4,318.4,356.4,370.3,383.9,397.4,408.3,337.7,337.6,337.5,337.4,320.5,329.2,337.7,346.5,354.6,280.0,290.0,302.9,312.6,301.9,289.3,362.4,372.4,385.2,394.5,386.4,374.0,305.3,318.1,329.5,338.3,347.2,358.8,369.6,358.9,347.8,338.0,328.7,317.2,311.1,329.3,338.1,347.3,363.8,346.9,337.7,328.7,212.9,240.7,268.6,295.6,318.9,337.7,350.6,359.1,360.8,358.8,349.2,334.7,314.4,289.3,262.1,234.3,207.1,181.4,169.1,164.8,166.4,171.6,170.4,164.5,163.1,165.2,174.4,199.8,214.9,229.8,245.3,263.2,265.7,267.8,265.7,263.3,209.3,202.0,202.2,209.3,213.7,213.8,208.7,201.3,201.2,207.6,212.3,212.7,301.6,290.9,285.9,288.1,285.9,291.0,299.8,308.3,310.9,311.6,311.2,308.8,301.0,296.6,296.9,296.1,299.8,298.9,299.4,298.9
430,0,14.300,0.98,1,244.6,244.3,247.1,252.2,261.4,276.2,293.5,315.0,338.3,361.4,382.6,400.8,413.6,420.9,424.4,426.9,428.0,262.6,273.9,289.0,304.4,318.3,356.3,370.3,383.8,397.2,408.0,337.7,337.6,337.6,337.4,320.6,329.2,337.8,346.6,354.7,280.5,290.4,303.0,312.6,302.1,289.7,362.2,372.1,384.5,393.7,385.7,373.6,305.3,318.1,329.6,338.3,347.1,358.7,369.5,358.8,347.7,338.0,328.7,317.2,311.0,329.4,338.1,347.2,363.7,346.8,337.7,328.8,212.9,240.6,268.4,295.4,318.7,337.6,350.5,359.1,360.9,358.7,349.0,334.5,314.3,289.3,262.2,234.4,207.3,181.3,169.0,164.7,166.3,171.5,170.4,164.5,163.1,165.3,174.3,200.0,215.0,229.9,245.4,263.1,265.6,267.8,265.6,263.2,209.4,202.6,202.8,209.3,213.6,213.7,208.7,201.9,201.8,207.8,212.3,212.6,301.5,290.9,286.0,288.3,286.1,291.1,299.8,308.4,311.1,311.8,311.4,308.9,300.9,296.7,297.0,296.2,299.8,299.0,299.5,299.1
431,0,14.333,0.98,1,244.9,244.4,246.8,251.9,261.1,276.1,293.3,314.8,338.4,361.7,383.0,401.0,413.5,420.7,424.1,426.8,428.2,264.0,274.5,289.1,304.4,318.3,356.4,370.2,383.5,396.6,407.5,337.8,337.7,337.7,337.5,320.3,329.1,337.9,346.9,355.1,281.8,291.7,303.3,312.7,302.6,291.4,362.2,372.2,383.7,392.7,384.4,373.2,305.3,318.0,329.4,338.4,347.5,358.9,369.5,358.9,347.9,338.0,328.6,317.1,311.0,329.2,338.2,347.5,363.8,347.0,337.8,328.6,213.6,240.9,268.5,295.4,318.6,337.4,350.2,358.9,361.1,358.8,349.0,334.5,314.3,289.3,262.0,234.4,207.7,181.9,169.5,164.7,166.5,171.6,170.4,164.7,163.4,165.5,174.0,201.4,216.0,230.4,245.5,262.6,265.4,267.7,265.4,262.9,211.4,206.2,206.1,210.3,214.6,214.9,209.8,205.5,205.6,209.9,213.8,213.9,301.2,290.8,286.2,288.4,286.3,291.2,299.9,308.3,311.1,311.8,311.3,308.8,300.6,296.7,297.2,296.4,299.9,298.9,299.5,299.0
432,0,14.367,0.98,1,245.4,244.6,246.5,251.7,261.2,276.4,293.6,314.6,338.0,361.5,382.8,400.9,413.4,420.6,423.9,426.7,428.4,264.0,274.5,289.1,304.5,318.5,356.4,370.0,383.2,396.5,408.0,337.8,337.7,337.6,337.4,319.8,328.9,338.0,347.1,355.5,280.7,291.1,302.4,312.5,302.0,291.0,362.5,373.5,385.0,394.4,385.4,374.1,305.0,317.9,329.4,338.3,347.3,358.8,369.7,358.7,347.7,337.9,328.5,316.9,310.7,329.1,338.1,347.2,364.0,346.8,337.6,328.6,214.1,241.3,268.9,296.0,319.2,337.9,350.2,358.7,361.3,359.1,349.5,334.8,314.4,288.9,261.7,234.3,208.2,182.8,170.4,165.4,167.1,172.1,170.4,165.0,163.6,165.4,173.8,203.1,217.0,230.6,245.0,262.6,265.4,267.7,265.5,263.3,214.9,211.0,210.7,213.3,217.7,218.1,212.5,209.9,210.2,213.2,217.0,216.9,301.0,290.8,285.9,288.2,286.1,291.3,300.0,308.5,311.4,312.1,311.7,309.2,300.6,296.7,297.2,296.6,299.9,298.8,299.3,299.0
433,0,14.400,0.98,1,245.5,244.6,246.4,251.6,261.1,276.4,293.6,314.4,337.9,361.3,382.7,400.9,413.4,420.6,423.9,426.7,428.4,264.0,274.4,288.9,304.4,318.4,356.2,369.9,383.2,396.5,407.9,337.8,337.7,337.6,337.4,319.7,328.8,338.0,347.1,355.6,280.9,291.3,302.5,312.6,302.0,291.2,362.3,373.4,384.7,394.1,385.0,373.8,305.1,318.0,329.5,338.4,347.4,358.9,369.7,358.8,347.8,338.0,328.7,317.1,310.8,329.2,338.2,347.4,364.1,347.0,337.8,328.7,214.6,241.7,269.4,296.4,319.5,338.0,350.1,358.6,361.3,359.1,349.5,334.8,314.3,288.8,261.6,234.3,208.3,182.9,170.4,165.3,167.0,172.1,170.4,165.1,163.7,165.8,174.2,203.5,217.2,230.6,244.8,262.5,265.3,267.7,265.5,263.2,215.3,211.8,211.5,213.7,218.1,218.5,213.0,210.8,211.2,213.8,217.5,217.5,301.0,290.8,285.9,288.2,286.1,291.3,300.0,308.5,311.4,312.2,311.7,309.2,300.6,296.8,297.3,296.6,299.9,298.8,299.2,298.9
434,0,14.433,0.98,1,245.4,244.5,246.3,251.5,261.0,276.3,293.5,314.3,337.7,361.2,382.5,400.7,413.3,420.5,423.8,426.7,428.5,263.9,274.5,289.1,304.6,318.6,356.3,370.1,383.5,396.9,408.4,337.8,337.7,337.6,337.3,319.6,328.7,337.9,347.1,355.6,280.7,291.1,302.3,312.5,301.9,291.0,362.5,373.5,384.9,394.3,385.3,374.0,305.0,317.9,329.4,338.3,347.2,358.8,369.6,358.7,347.7,337.9,328.5,316.9,310.7,329.1,338.1,347.2,364.0,346.8,337.7,328.6,214.4,241.5,269.2,296.2,319.3,337.8,350.0,358.6,361.3,359.2,349.7,335.0,314.6,289.1,261.8,234.4,208.3,182.9,170.4,165.4,167.1,172.3,170.6,165.1,163.8,165.9,174.5,203.5,217.1,230.6,244.7,262.3,265.2,267.6,265.4,263.1,215.2,211.7,211.4,213.6,218.0,218.4,212.9,210.7,211.1,213.8,217.5,217.4,301.0,290.6,285.7,288.0,285.9,291.2,300.0,308.6,311.5,312.2,311.8,309.2,300.5,296.6,297.1,296.5,299.9,298.8,299.3,298.9
