frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,187.6,188.6,190.6,193.2,197.0,202.4,209.0,216.7,226.4,236.5,245.2,252.5,257.0,259.1,260.0,260.5,260.2,190.4,194.0,200.2,207.0,213.5,226.5,233.5,240.9,247.8,252.3,221.0,220.7,220.6,220.5,214.1,217.9,221.7,225.8,229.4,197.9,201.5,206.7,211.1,206.7,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.7,227.2,222.7,218.6,213.6,211.2,218.6,222.4,226.7,235.2,226.7,222.4,218.6,420.6,430.9,441.0,450.8,460.0,468.0,474.6,479.4,480.2,477.4,470.7,462.6,453.9,444.6,435.4,426.2,416.9,411.5,406.1,403.9,404.5,407.2,406.3,403.1,402.0,403.7,408.4,416.7,423.5,430.2,437.2,442.9,444.0,445.0,443.8,442.3,419.2,416.3,416.3,419.6,420.9,421.1,418.5,414.8,414.5,417.0,419.1,419.5,457.5,454.3,452.6,453.5,452.2,453.5,455.8,460.9,463.3,464.0,463.8,462.0,457.5,456.5,456.7,456.1,456.2,457.9,458.7,458.5
12,0,0.367,0.98,1,187.7,188.6,190.5,193.0,196.8,202.2,208.8,216.5,226.2,236.3,244.9,252.2,256.8,259.0,259.9,260.4,260.2,190.4,194.0,200.3,207.1,213.6,226.3,233.3,240.8,247.8,252.2,220.9,220.7,220.5,220.4,214.0,217.8,221.6,225.7,229.4,197.8,201.5,206.6,211.1,206.7,201.5,231.4,235.8,241.1,245.4,241.7,236.4,208.9,213.2,218.0,221.9,226.1,232.1,237.9,232.7,227.1,222.6,218.4,213.4,211.0,218.4,222.3,226.6,235.3,226.7,222.3,218.4,420.8,431.0,441.1,450.9,460.1,468.0,474.6,479.5,480.2,477.6,470.9,462.9,454.3,445.0,435.8,426.4,417.0,411.6,406.2,404.0,404.6,407.2,406.3,403.1,402.0,403.6,408.5,416.7,423.6,430.3,437.3,443.0,444.1,445.1,443.9,442.4,419.4,416.5,416.5,419.7,421.1,421.3,418.6,414.9,414.6,417.1,419.2,419.6,457.6,454.4,452.7,453.6,452.3,453.6,455.9,461.0,463.4,464.1,463.9,462.1,457.6,456.6,456.8,456.2,456.3,458.1,458.8,458.6
13,0,0.400,0.98,1,187.7,188.7,190.6,193.2,196.9,202.4,208.9,216.7,226.3,236.4,245.0,252.2,256.8,259.0,259.9,260.4,260.2,190.5,194.1,200.3,207.2,213.8,226.4,233.3,240.8,247.8,252.3,220.9,220.7,220.6,220.5,214.0,217.8,221.7,225.7,229.4,197.9,201.6,206.7,211.2,206.8,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.0,213.3,218.1,221.9,226.1,232.0,237.8,232.6,227.1,222.6,218.4,213.5,211.1,218.5,222.3,226.6,235.3,226.7,222.3,218.4,420.6,430.9,441.0,450.9,460.1,468.1,474.6,479.5,480.2,477.6,470.8,462.8,454.2,444.9,435.6,426.3,417.0,411.7,406.2,403.9,404.6,407.2,406.4,403.1,402.0,403.7,408.6,416.6,423.4,430.2,437.2,442.9,444.0,445.0,443.8,442.3,419.2,416.3,416.2,419.5,420.8,421.1,418.4,414.7,414.5,417.0,419.1,419.4,457.5,454.3,452.6,453.5,452.3,453.6,455.8,460.9,463.2,463.9,463.7,461.9,457.5,456.5,456.7,456.1,456.2,457.9,458.7,458.4
14,0,0.433,0.98,1,187.7,188.6,190.5,193.1,196.9,202.3,208.8,216.5,226.1,236.3,244.9,252.2,256.8,259.0,259.9,260.4,260.2,190.5,194.1,200.4,207.3,213.8,226.4,233.4,240.8,247.9,252.3,221.0,220.8,220.6,220.5,214.0,217.8,221.7,225.8,229.5,197.9,201.5,206.7,211.1,206.7,201.6,231.4,235.9,241.1,245.4,241.7,236.5,209.0,213.3,218.1,222.0,226.1,232.1,237.9,232.7,227.2,222.6,218.5,213.5,211.1,218.5,222.4,226.7,235.3,226.7,222.4,218.5,420.6,430.8,441.0,450.9,460.1,468.1,474.7,479.6,480.3,477.7,470.9,462.9,454.2,444.9,435.7,426.3,417.0,411.4,406.0,403.8,404.5,407.2,406.3,403.1,401.9,403.6,408.4,416.5,423.5,430.3,437.3,443.0,444.1,445.1,443.9,442.4,419.1,416.2,416.2,419.5,420.8,421.0,418.4,414.6,414.4,416.9,419.0,419.3,457.5,454.4,452.7,453.6,452.4,453.6,455.9,461.0,463.4,464.0,463.9,462.1,457.5,456.6,456.8,456.2,456.3,458.0,458.8,458.5
15,0,0.467,0.98,1,187.7,188.7,190.6,193.2,196.9,202.4,208.9,216.5,226.1,236.2,244.9,252.2,256.8,259.0,259.9,260.4,260.2,190.5,194.2,200.5,207.3,213.8,226.4,233.4,240.9,247.9,252.4,221.0,220.8,220.6,220.5,214.0,217.8,221.6,225.7,229.4,197.9,201.5,206.7,211.2,206.8,201.6,231.5,235.9,241.2,245.5,241.7,236.5,209.0,213.3,218.1,221.9,226.1,232.0,237.8,232.6,227.1,222.6,218.4,213.5,211.1,218.5,222.3,226.6,235.2,226.7,222.3,218.4,420.6,430.9,441.1,451.0,460.2,468.2,474.7,479.6,480.3,477.7,471.0,463.0,454.3,445.0,435.7,426.4,417.0,411.4,406.0,403.8,404.5,407.2,406.4,403.1,402.0,403.6,408.5,416.6,423.5,430.3,437.3,443.0,444.2,445.1,443.9,442.4,419.1,416.2,416.2,419.5,420.8,421.0,418.4,414.7,414.5,417.0,419.1,419.4,457.6,454.5,452.8,453.7,452.4,453.7,456.0,461.0,463.3,464.0,463.8,462.0,457.6,456.7,456.9,456.3,456.4,458.0,458.8,458.5
16,0,0.500,0.98,1,187.7,188.6,190.4,192.9,196.6,202.0,208.5,216.2,225.9,236.0,244.7,252.0,256.7,259.0,260.0,260.5,260.4,190.6,194.3,200.5,207.4,213.9,226.5,233.5,241.0,248.0,252.5,221.0,220.8,220.6,220.5,214.0,217.8,221.6,225.7,229.4,198.0,201.6,206.8,211.2,206.8,201.7,231.5,235.9,241.2,245.5,241.8,236.5,209.0,213.3,218.1,221.9,226.0,232.0,237.7,232.6,227.1,222.5,218.4,213.4,211.1,218.5,222.3,226.6,235.2,226.6,222.3,218.4,420.3,430.5,440.5,450.3,459.5,467.6,474.4,479.4,480.3,477.8,471.1,463.1,454.3,445.0,435.7,426.2,416.8,411.2,405.9,403.8,404.4,407.1,406.3,403.1,402.0,403.6,408.5,416.5,423.4,430.2,437.3,442.8,444.0,445.0,443.8,442.3,418.9,416.0,416.0,419.3,420.6,420.8,418.3,414.6,414.4,416.9,419.0,419.3,457.4,454.3,452.6,453.6,452.3,453.6,455.9,461.0,463.3,464.0,463.8,461.9,457.4,456.5,456.7,456.1,456.3,458.0,458.7,458.4
17,0,0.533,0.98,1,187.7,188.6,190.5,193.1,196.8,202.2,208.7,216.5,226.0,236.2,244.8,252.1,256.8,259.1,260.0,260.5,260.3,190.5,194.1,200.4,207.2,213.7,226.4,233.4,240.8,247.9,252.4,220.9,220.7,220.6,220.5,214.0,217.8,221.6,225.7,229.4,197.9,201.5,206.7,211.2,206.8,201.6,231.4,235.9,241.2,245.5,241.7,236.5,209.0,213.3,218.1,221.9,226.1,232.0,237.8,232.6,227.1,222.6,218.4,213.4,211.1,218.5,222.3,226.6,235.3,226.6,222.3,218.4,420.4,430.7,440.8,450.6,459.8,467.9,474.5,479.5,480.3,477.7,471.0,463.0,454.3,445.0,435.6,426.2,416.8,411.3,406.0,403.8,404.5,407.3,406.4,403.1,402.0,403.6,408.4,416.6,423.5,430.3,437.4,443.0,444.1,445.1,443.9,442.4,419.0,416.1,416.1,419.4,420.7,420.9,418.4,414.6,414.4,416.9,419.0,419.3,457.5,454.4,452.7,453.6,452.4,453.7,455.9,461.0,463.4,464.0,463.8,462.0,457.5,456.6,456.8,456.2,456.3,458.0,458.8,458.5
18,0,0.567,0.98,1,187.7,188.6,190.5,193.1,196.9,202.3,208.8,216.5,226.0,236.1,244.7,252.0,256.7,259.0,260.0,260.5,260.3,190.6,194.3,200.5,207.3,213.8,226.5,233.4,240.8,247.8,252.3,221.0,220.8,220.6,220.5,214.0,217.8,221.7,225.8,229.5,197.9,201.6,206.7,211.2,206.8,201.6,231.4,235.9,241.2,245.5,241.8,236.5,209.0,213.4,218.1,222.0,226.1,232.0,237.8,232.6,227.1,222.6,218.5,213.5,211.1,218.5,222.4,226.6,235.3,226.7,222.3,218.4,420.6,430.8,441.0,450.9,460.1,468.1,474.7,479.6,480.4,477.8,471.2,463.2,454.5,445.1,435.8,426.3,416.8,411.2,405.9,403.8,404.4,407.1,406.2,403.0,401.8,403.5,408.3,416.5,423.5,430.4,437.4,443.0,444.2,445.2,443.9,442.5,419.1,416.2,416.2,419.5,420.8,421.0,418.4,414.7,414.5,416.9,419.1,419.4,457.5,454.4,452.7,453.7,452.4,453.7,456.0,461.0,463.3,464.0,463.8,462.0,457.5,456.6,456.8,456.2,456.3,458.0,458.7,458.5
19,0,0.600,0.98,1,187.7,188.6,190.5,193.0,196.7,202.1,208.6,216.3,225.9,236.0,244.7,252.0,256.7,259.0,260.0,260.5,260.3,190.6,194.2,200.5,207.3,213.8,226.5,233.4,240.9,247.9,252.3,221.0,220.8,220.6,220.5,214.0,217.8,221.6,225.7,229.4,197.9,201.6,206.7,211.2,206.8,201.6,231.5,235.9,241.2,245.5,241.8,236.5,208.9,213.2,218.0,221.9,226.0,232.0,237.7,232.5,227.0,222.5,218.3,213.4,211.0,218.4,222.2,226.5,235.2,226.6,222.2,218.3,420.3,430.6,440.7,450.5,459.7,467.7,474.3,479.3,480.2,477.6,471.0,463.0,454.3,445.0,435.7,426.3,416.9,411.1,405.8,403.7,404.4,407.1,406.2,403.0,401.9,403.5,408.3,416.4,423.4,430.3,437.3,442.9,444.0,445.0,443.8,442.4,418.9,416.0,416.0,419.4,420.6,420.8,418.3,414.6,414.4,416.9,419.0,419.3,457.3,454.3,452.6,453.5,452.3,453.6,455.9,460.9,463.2,463.9,463.7,461.8,457.4,456.5,456.7,456.1,456.2,457.9,458.6,458.4
20,0,0.633,0.98,1,187.7,188.6,190.5,193.0,196.7,202.1,208.6,216.4,225.9,236.0,244.6,251.9,256.7,259.0,260.1,260.6,260.4,190.5,194.2,200.4,207.3,213.8,226.5,233.4,240.9,247.9,252.4,220.9,220.8,220.6,220.5,214.0,217.8,221.7,225.8,229.5,197.9,201.6,206.8,211.3,206.8,201.7,231.4,235.9,241.2,245.5,241.8,236.5,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.6,227.1,222.7,218.6,213.6,211.2,218.6,222.4,226.6,235.3,226.7,222.4,218.5,420.5,430.7,440.8,450.6,459.8,467.8,474.4,479.4,480.3,477.7,471.1,463.2,454.5,445.1,435.7,426.2,416.7,411.3,405.9,403.8,404.4,407.1,406.2,402.9,401.8,403.4,408.3,416.5,423.4,430.3,437.3,442.9,444.1,445.1,443.8,442.4,419.1,416.1,416.1,419.4,420.7,421.0,418.3,414.6,414.3,416.8,419.0,419.3,457.4,454.3,452.6,453.6,452.3,453.6,455.8,460.9,463.2,463.9,463.7,461.9,457.4,456.5,456.7,456.1,456.2,457.9,458.6,458.4
21,0,0.667,0.98,1,187.7,188.5,190.4,192.9,196.6,202.0,208.6,216.4,226.0,236.1,244.8,252.1,256.7,259.0,260.0,260.4,260.2,190.5,194.1,200.4,207.2,213.7,226.4,233.4,240.8,247.8,252.3,220.9,220.7,220.6,220.5,214.0,217.8,221.7,225.7,229.4,197.9,201.6,206.7,211.2,206.8,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.1,213.4,218.2,222.0,226.1,232.0,237.8,232.6,227.1,222.6,218.6,213.6,211.2,218.6,222.4,226.6,235.2,226.6,222.4,218.5,420.5,430.7,440.7,450.4,459.6,467.6,474.3,479.3,480.2,477.6,471.0,463.0,454.3,445.0,435.7,426.3,416.9,411.3,405.9,403.7,404.4,407.1,406.2,402.9,401.8,403.4,408.2,416.5,423.4,430.2,437.3,442.9,444.0,445.0,443.8,442.3,419.1,416.1,416.1,419.4,420.7,420.9,418.3,414.6,414.3,416.8,418.9,419.3,457.3,454.3,452.5,453.5,452.2,453.5,455.7,460.8,463.2,463.8,463.6,461.9,457.3,456.5,456.6,456.0,456.1,457.8,458.6,458.3
22,0,0.700,0.98,1,187.6,188.5,190.5,193.1,196.8,202.2,208.8,216.5,226.1,236.2,244.8,252.1,256.8,259.0,260.0,260.5,260.3,190.5,194.1,200.3,207.2,213.6,226.4,233.4,240.8,247.8,252.2,220.9,220.7,220.6,220.5,214.1,217.9,221.7,225.8,229.5,197.9,201.5,206.7,211.2,206.8,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.2,213.5,218.3,222.1,226.1,232.0,237.8,232.7,227.2,222.7,218.7,213.7,211.3,218.7,222.4,226.7,235.3,226.7,222.5,218.6,420.4,430.6,440.7,450.5,459.7,467.7,474.3,479.2,480.0,477.4,470.8,462.8,454.1,444.8,435.5,426.1,416.7,411.2,405.9,403.7,404.4,407.0,406.1,402.9,401.7,403.3,408.1,416.4,423.3,430.2,437.2,442.8,444.0,444.9,443.7,442.2,419.0,416.0,416.0,419.3,420.6,420.9,418.2,414.4,414.2,416.6,418.8,419.1,457.3,454.2,452.5,453.4,452.1,453.4,455.6,460.8,463.1,463.8,463.6,461.8,457.3,456.4,456.6,456.0,456.0,457.8,458.5,458.3
23,0,0.733,0.98,1,187.6,188.5,190.4,193.0,196.8,202.3,208.8,216.7,226.3,236.4,245.0,252.2,256.8,259.0,260.0,260.5,260.3,190.5,194.2,200.4,207.3,213.8,226.5,233.4,240.9,247.9,252.3,221.0,220.8,220.6,220.6,214.1,217.9,221.7,225.8,229.5,197.9,201.6,206.8,211.2,206.8,201.7,231.4,235.9,241.1,245.4,241.7,236.5,209.1,213.5,218.3,222.1,226.1,232.1,237.9,232.7,227.2,222.8,218.7,213.7,211.2,218.7,222.5,226.6,235.3,226.7,222.5,218.7,420.4,430.6,440.7,450.5,459.7,467.7,474.3,479.3,480.0,477.4,470.7,462.7,454.1,444.8,435.5,426.2,416.8,411.1,405.8,403.6,404.3,407.0,406.1,402.8,401.7,403.3,408.1,416.3,423.3,430.1,437.2,442.8,443.9,444.9,443.7,442.2,418.9,415.9,415.9,419.2,420.5,420.8,418.2,414.4,414.2,416.6,418.8,419.1,457.2,454.2,452.5,453.4,452.2,453.4,455.6,460.8,463.1,463.8,463.6,461.8,457.2,456.4,456.6,456.0,456.0,457.8,458.5,458.3
