frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,162.4,163.2,164.8,167.2,171.2,177.6,185.5,194.8,205.9,217.6,227.9,236.5,242.0,244.6,245.6,246.0,245.8,167.8,172.6,179.7,187.2,194.2,208.1,215.7,223.5,231.0,236.1,202.0,201.8,201.8,201.7,194.0,198.2,202.4,206.8,210.8,176.5,180.8,186.2,190.8,186.1,180.6,212.9,217.5,223.0,227.6,223.5,218.1,187.3,192.7,198.3,202.4,207.0,213.2,219.5,213.5,207.5,202.6,198.2,192.6,189.7,198.6,202.7,207.4,216.8,207.3,202.5,198.3,404.4,416.0,427.7,438.9,448.8,456.8,462.4,465.9,466.1,463.8,457.9,450.3,441.3,430.8,420.2,409.6,399.1,391.5,385.4,382.7,382.8,385.2,384.2,381.2,380.5,382.5,387.9,395.1,401.9,408.5,415.4,423.0,423.9,424.8,423.5,422.2,399.3,396.0,395.8,399.1,400.4,400.7,397.9,394.2,394.0,396.8,398.5,398.8,439.4,434.7,432.4,433.3,432.0,433.9,437.4,441.4,443.0,443.6,443.6,442.6,439.1,436.8,436.8,436.3,437.5,437.6,438.2,438.2
12,0,0.367,0.98,1,162.3,163.1,164.8,167.1,171.1,177.4,185.2,194.5,205.7,217.4,227.8,236.5,242.0,244.7,245.6,246.1,245.9,167.7,172.6,179.7,187.3,194.3,208.2,215.8,223.7,231.3,236.3,202.0,201.9,201.8,201.8,194.0,198.2,202.5,206.9,210.9,176.5,180.8,186.2,190.8,186.1,180.6,213.0,217.6,223.2,227.8,223.7,218.3,187.4,192.8,198.4,202.5,207.1,213.3,219.6,213.6,207.6,202.7,198.3,192.7,189.8,198.6,202.8,207.5,216.8,207.3,202.6,198.4,404.3,416.0,427.7,438.9,448.8,456.8,462.4,466.1,466.3,464.0,458.1,450.5,441.4,430.9,420.2,409.5,399.0,391.6,385.5,382.7,382.9,385.3,384.3,381.3,380.6,382.6,388.0,395.2,401.9,408.6,415.5,423.0,424.0,424.9,423.7,422.3,399.4,396.1,395.9,399.1,400.5,400.8,397.9,394.2,394.0,396.8,398.5,398.8,439.5,434.8,432.5,433.4,432.1,434.0,437.5,441.5,443.2,443.8,443.7,442.7,439.2,436.9,437.0,436.4,437.6,437.7,438.4,438.3
13,0,0.400,0.98,1,162.4,163.2,164.9,167.2,171.2,177.6,185.5,194.8,206.1,217.7,228.1,236.6,242.1,244.8,245.7,246.1,245.9,167.9,172.6,179.8,187.3,194.4,208.1,215.8,223.7,231.2,236.3,202.1,202.0,201.9,201.9,194.1,198.3,202.6,207.0,211.0,176.6,180.8,186.3,190.9,186.2,180.7,213.0,217.7,223.2,227.8,223.7,218.3,187.5,192.9,198.5,202.6,207.2,213.4,219.7,213.7,207.8,202.8,198.4,192.8,189.9,198.7,202.9,207.6,216.9,207.5,202.7,198.5,404.3,415.9,427.6,438.8,448.7,456.8,462.6,466.3,466.6,464.2,458.2,450.5,441.4,430.9,420.2,409.5,398.9,391.7,385.6,382.8,383.0,385.4,384.3,381.4,380.6,382.6,388.1,395.3,402.1,408.7,415.7,423.2,424.2,425.0,423.8,422.4,399.5,396.2,396.0,399.2,400.5,400.9,398.0,394.2,394.1,396.8,398.5,398.8,439.7,435.0,432.7,433.5,432.3,434.1,437.6,441.7,443.3,443.9,443.9,442.9,439.4,437.1,437.1,436.5,437.7,437.9,438.5,438.5
14,0,0.433,0.98,1,162.5,163.3,165.0,167.4,171.4,177.8,185.7,194.9,206.1,217.7,228.0,236.5,242.1,244.8,245.8,246.2,245.9,168.0,173.0,180.2,187.7,194.7,207.9,215.5,223.3,230.9,236.1,202.1,202.0,201.9,202.0,194.1,198.4,202.6,207.1,211.0,176.7,180.9,186.4,191.0,186.2,180.8,213.1,217.7,223.2,227.8,223.7,218.3,187.5,193.0,198.6,202.7,207.3,213.5,219.8,213.8,207.9,202.9,198.5,192.9,190.0,198.8,203.0,207.7,217.0,207.5,202.8,198.6,404.5,416.1,427.8,438.9,448.9,457.0,462.7,466.5,466.7,464.3,458.3,450.7,441.5,431.0,420.2,409.5,398.9,391.8,385.9,383.4,383.6,386.1,385.0,381.9,381.0,382.8,388.0,395.5,402.3,409.1,416.1,423.4,424.4,425.3,424.1,422.6,399.7,396.4,396.2,399.4,400.7,401.0,398.1,394.4,394.2,396.9,398.6,398.9,439.8,435.2,432.9,433.8,432.5,434.3,437.7,441.8,443.5,444.1,444.1,443.1,439.5,437.3,437.3,436.7,437.9,438.0,438.7,438.7
15,0,0.467,0.98,1,162.5,163.2,164.9,167.2,171.1,177.4,185.3,194.7,205.9,217.5,227.9,236.5,242.0,244.8,245.8,246.2,245.9,168.0,172.9,180.1,187.7,194.7,207.7,215.2,223.0,230.7,235.9,202.0,202.0,201.9,202.0,194.2,198.4,202.6,207.1,211.0,176.7,181.0,186.4,191.0,186.3,180.9,213.0,217.6,223.1,227.6,223.6,218.3,187.5,193.0,198.6,202.7,207.3,213.6,219.9,213.9,207.9,203.0,198.5,192.9,189.9,198.8,203.0,207.7,217.1,207.6,202.8,198.6,404.5,416.0,427.5,438.6,448.5,456.7,462.6,466.5,466.9,464.5,458.5,450.8,441.6,431.1,420.3,409.5,398.8,392.3,386.5,383.9,384.2,386.6,385.5,382.3,381.3,383.0,388.1,395.8,402.6,409.3,416.3,423.6,424.6,425.5,424.2,422.8,400.0,396.7,396.5,399.6,401.0,401.3,398.3,394.6,394.3,397.0,398.7,399.1,439.9,435.3,433.1,433.9,432.7,434.4,437.8,442.0,443.7,444.4,444.3,443.3,439.6,437.4,437.5,436.9,437.9,438.3,438.9,438.9
16,0,0.500,0.98,1,162.6,163.3,164.9,167.3,171.2,177.5,185.4,194.7,206.0,217.6,227.9,236.4,242.0,244.8,245.8,246.1,245.9,168.3,173.2,180.3,187.9,194.8,207.7,215.2,223.0,230.5,235.8,202.0,201.9,202.0,202.0,194.3,198.4,202.7,207.1,211.1,176.8,181.1,186.5,191.1,186.4,181.0,213.0,217.6,223.0,227.5,223.5,218.2,187.6,193.1,198.6,202.8,207.4,213.6,219.9,213.9,208.0,203.0,198.6,193.0,190.0,198.9,203.0,207.8,217.2,207.6,202.8,198.6,405.1,416.5,428.0,439.1,449.0,457.2,462.9,466.7,467.0,464.6,458.8,451.1,441.9,431.3,420.4,409.6,398.8,392.6,386.7,384.2,384.4,386.8,385.4,382.2,381.2,382.9,388.0,395.9,402.7,409.5,416.5,423.8,424.8,425.6,424.4,423.0,400.3,397.0,396.8,399.9,401.2,401.6,398.4,394.6,394.4,397.0,398.8,399.1,440.1,435.5,433.3,434.1,432.8,434.5,437.8,442.1,443.8,444.4,444.4,443.4,439.8,437.6,437.6,437.0,438.0,438.4,439.1,439.0
17,0,0.533,0.98,1,162.6,163.3,164.9,167.4,171.4,177.8,185.7,195.1,206.3,217.9,228.1,236.6,242.1,244.9,245.8,246.2,245.9,168.2,173.1,180.2,187.6,194.5,207.8,215.1,222.9,230.4,235.7,201.9,201.9,201.9,202.0,194.3,198.5,202.7,207.1,211.0,176.7,181.0,186.4,191.0,186.3,180.9,212.9,217.5,222.9,227.5,223.5,218.2,187.7,193.1,198.6,202.7,207.3,213.5,219.9,213.9,207.9,203.0,198.6,193.0,190.1,198.8,203.0,207.7,217.2,207.6,202.8,198.6,405.3,416.7,428.2,439.3,449.2,457.4,463.2,466.9,467.1,464.7,458.8,451.1,441.9,431.4,420.6,409.7,398.9,392.8,386.9,384.4,384.5,386.8,385.4,382.2,381.2,382.8,387.9,396.1,402.9,409.7,416.7,424.0,425.0,425.9,424.6,423.2,400.6,397.3,397.1,400.2,401.5,401.9,398.6,394.8,394.5,397.1,399.0,399.3,440.3,435.7,433.4,434.3,433.0,434.7,438.0,442.2,444.0,444.6,444.6,443.6,440.0,437.8,437.8,437.2,438.2,438.6,439.2,439.2
18,0,0.567,0.98,1,162.7,163.3,165.0,167.4,171.5,177.9,185.8,195.1,206.2,217.8,228.0,236.5,242.1,244.9,245.8,246.2,246.0,168.3,173.2,180.3,187.8,194.7,207.8,215.3,223.1,230.7,236.0,202.0,201.9,201.9,201.9,194.3,198.4,202.6,207.0,211.0,176.8,181.1,186.5,191.1,186.4,180.9,213.0,217.6,223.0,227.6,223.6,218.3,187.7,193.1,198.6,202.7,207.3,213.5,219.8,213.8,207.9,202.9,198.5,193.0,190.1,198.8,202.9,207.7,217.1,207.5,202.7,198.6,405.6,417.1,428.7,439.8,449.7,457.8,463.5,467.2,467.4,465.0,459.1,451.4,442.2,431.7,420.9,410.0,399.2,393.3,387.4,384.7,384.9,387.2,385.8,382.6,381.6,383.4,388.6,396.4,403.2,409.9,416.9,424.3,425.3,426.1,424.8,423.5,400.9,397.6,397.4,400.5,401.8,402.2,398.9,395.2,394.9,397.5,399.3,399.7,440.6,436.0,433.7,434.5,433.3,435.0,438.3,442.5,444.3,444.9,444.9,443.9,440.3,438.1,438.1,437.5,438.5,438.9,439.5,439.5
19,0,0.600,0.98,1,162.8,163.4,165.1,167.4,171.4,177.7,185.5,194.8,206.0,217.6,227.9,236.5,242.1,244.9,245.8,246.2,246.0,168.4,173.2,180.3,187.8,194.7,207.8,215.3,223.1,230.7,235.9,201.9,201.9,201.9,201.9,194.2,198.4,202.6,207.0,211.0,176.8,181.1,186.5,191.0,186.4,181.0,213.0,217.5,223.0,227.5,223.6,218.3,187.6,193.0,198.5,202.7,207.3,213.5,219.8,213.8,207.9,202.9,198.4,192.9,190.1,198.7,202.9,207.7,217.1,207.5,202.7,198.5,405.8,417.3,428.8,439.9,449.7,457.8,463.5,467.3,467.5,465.1,459.3,451.6,442.4,431.9,421.0,410.2,399.4,393.5,387.6,385.0,385.1,387.3,385.9,382.7,381.8,383.5,388.7,396.6,403.4,410.1,417.2,424.5,425.5,426.3,425.1,423.7,401.1,397.8,397.6,400.6,402.0,402.4,399.1,395.3,395.0,397.6,399.4,399.8,440.9,436.2,433.9,434.8,433.5,435.2,438.6,442.8,444.5,445.1,445.1,444.1,440.6,438.3,438.3,437.7,438.8,439.1,439.7,439.7
20,0,0.633,0.98,1,162.8,163.4,165.0,167.4,171.3,177.6,185.4,194.8,206.0,217.5,227.8,236.4,242.0,244.8,245.8,246.2,246.0,168.4,173.3,180.4,187.9,194.8,207.9,215.4,223.2,230.8,236.1,202.0,202.0,202.0,202.0,194.3,198.5,202.7,207.1,211.0,176.9,181.1,186.5,191.1,186.4,181.0,213.1,217.7,223.1,227.6,223.7,218.3,187.7,193.1,198.6,202.7,207.3,213.6,219.8,213.8,207.9,203.0,198.5,193.0,190.1,198.8,203.0,207.7,217.1,207.5,202.8,198.6,405.4,416.8,428.3,439.4,449.3,457.4,463.2,467.0,467.3,465.0,459.1,451.5,442.3,431.7,420.9,409.9,399.1,393.2,387.3,384.7,384.9,387.1,385.7,382.5,381.5,383.3,388.5,396.3,403.1,409.9,416.9,424.2,425.2,426.0,424.8,423.4,400.9,397.6,397.3,400.4,401.7,402.1,398.9,395.1,394.8,397.4,399.2,399.6,440.5,435.9,433.7,434.5,433.3,435.0,438.3,442.5,444.2,444.9,444.8,443.8,440.3,438.0,438.0,437.5,438.5,438.8,439.5,439.5
21,0,0.667,0.98,1,162.9,163.5,165.2,167.5,171.5,177.9,185.7,195.1,206.2,217.7,228.0,236.5,242.2,245.0,246.0,246.4,246.2,168.5,173.4,180.5,187.9,194.8,208.1,215.6,223.4,231.0,236.2,202.1,202.1,202.1,202.1,194.4,198.6,202.8,207.2,211.2,177.0,181.2,186.6,191.2,186.5,181.1,213.2,217.8,223.2,227.8,223.8,218.5,187.8,193.2,198.7,202.9,207.5,213.7,220.0,214.0,208.1,203.1,198.7,193.1,190.2,198.9,203.1,207.9,217.4,207.7,202.9,198.7,405.5,417.0,428.5,439.7,449.6,457.8,463.6,467.4,467.7,465.4,459.5,451.8,442.6,432.0,421.1,410.1,399.2,393.4,387.5,384.9,385.0,387.3,385.8,382.7,381.7,383.5,388.7,396.5,403.3,410.1,417.2,424.5,425.5,426.3,425.0,423.6,401.0,397.7,397.5,400.5,401.9,402.3,399.0,395.2,395.0,397.6,399.4,399.7,440.7,436.2,433.9,434.8,433.5,435.2,438.5,442.8,444.5,445.2,445.1,444.1,440.5,438.3,438.3,437.7,438.7,439.1,439.8,439.7
22,0,0.700,0.98,1,162.9,163.6,165.2,167.6,171.5,177.8,185.7,195.0,206.2,217.8,228.1,236.7,242.3,245.1,246.1,246.5,246.2,168.6,173.5,180.6,188.1,194.9,208.4,215.9,223.6,231.2,236.3,202.3,202.3,202.3,202.3,194.6,198.7,203.0,207.4,211.3,177.1,181.4,186.8,191.3,186.7,181.3,213.4,217.9,223.3,227.9,223.9,218.6,187.9,193.3,198.9,203.0,207.6,213.8,220.1,214.1,208.2,203.2,198.8,193.2,190.4,199.1,203.2,208.0,217.4,207.8,203.0,198.8,405.7,417.1,428.7,439.7,449.6,457.7,463.5,467.3,467.6,465.2,459.4,451.7,442.5,432.0,421.1,410.3,399.5,393.4,387.6,385.0,385.2,387.4,386.0,382.9,381.9,383.7,388.9,396.7,403.5,410.3,417.3,424.6,425.6,426.5,425.2,423.8,401.1,397.8,397.6,400.7,402.0,402.4,399.2,395.4,395.2,397.8,399.6,399.9,440.9,436.3,434.1,434.9,433.7,435.4,438.7,443.0,444.7,445.3,445.3,444.2,440.6,438.4,438.5,437.9,438.9,439.3,439.9,439.9
23,0,0.733,0.98,1,162.9,163.6,165.3,167.6,171.6,177.9,185.8,195.1,206.3,217.9,228.2,236.8,242.4,245.3,246.3,246.7,246.4,168.7,173.6,180.7,188.3,195.2,208.5,216.1,223.9,231.4,236.6,202.5,202.5,202.5,202.6,194.8,198.9,203.2,207.6,211.6,177.2,181.5,186.9,191.5,186.8,181.4,213.6,218.2,223.6,228.2,224.2,218.9,188.1,193.6,199.1,203.3,207.9,214.1,220.3,214.4,208.5,203.5,199.0,193.5,190.6,199.3,203.5,208.3,217.6,208.1,203.3,199.1,405.3,416.8,428.4,439.5,449.5,457.7,463.5,467.4,467.7,465.4,459.5,451.8,442.6,431.9,421.1,410.1,399.2,393.3,387.4,384.9,385.1,387.3,386.0,382.8,381.9,383.6,388.8,396.6,403.4,410.2,417.3,424.5,425.5,426.4,425.1,423.7,400.9,397.7,397.4,400.5,401.8,402.2,399.0,395.3,395.0,397.6,399.4,399.7,440.9,436.3,434.1,434.9,433.6,435.4,438.7,442.9,444.6,445.2,445.2,444.1,440.6,438.4,438.4,437.8,438.9,439.1,439.8,439.8
