frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,136.3,136.8,138.3,140.9,145.5,152.6,161.2,171.2,183.5,196.5,208.2,218.6,225.9,230.0,231.9,233.1,233.4,141.6,147.8,155.9,164.2,171.9,190.7,199.5,208.4,216.7,222.8,181.8,181.4,181.0,180.7,171.0,176.2,181.4,186.7,191.6,150.6,155.9,162.5,168.2,162.2,155.6,195.9,201.7,208.5,214.1,209.0,202.3,162.6,169.2,176.1,181.3,187.1,195.2,202.7,195.7,187.9,181.6,175.8,168.9,165.5,176.2,181.5,187.5,199.5,187.6,181.5,176.1,370.1,382.9,395.5,407.7,418.7,427.9,435.1,440.6,441.8,439.6,433.2,425.0,414.8,402.8,390.5,378.4,366.4,353.1,347.4,345.4,346.1,349.1,348.7,345.6,344.9,346.8,352.2,361.5,369.0,376.5,384.1,392.3,393.8,395.0,393.7,392.2,364.9,361.2,361.3,365.3,366.8,366.9,364.9,360.7,360.7,364.0,366.0,366.2,410.9,405.7,403.2,404.4,403.0,405.4,409.8,416.0,418.8,419.4,419.1,416.7,410.9,408.4,408.6,408.1,410.0,412.3,412.9,412.6
12,0,0.367,0.98,1,136.2,136.7,138.3,140.9,145.5,152.7,161.3,171.3,183.5,196.5,208.3,218.6,226.0,230.0,231.9,233.1,233.4,141.5,147.7,155.8,164.2,171.9,190.7,199.6,208.5,216.9,222.9,181.9,181.4,181.0,180.7,171.1,176.2,181.4,186.7,191.6,150.5,155.8,162.5,168.1,162.2,155.5,195.9,201.7,208.6,214.2,209.0,202.3,162.7,169.2,176.1,181.3,187.1,195.2,202.7,195.6,187.8,181.6,175.9,169.0,165.6,176.3,181.5,187.4,199.4,187.6,181.6,176.2,370.1,382.9,395.6,407.8,418.8,428.0,435.1,440.6,441.8,439.7,433.2,425.0,414.8,402.8,390.5,378.4,366.4,353.2,347.5,345.4,346.1,349.1,348.7,345.6,344.9,346.9,352.3,361.5,369.1,376.4,384.1,392.3,393.7,394.9,393.6,392.2,364.9,361.3,361.3,365.4,366.8,366.9,364.9,360.7,360.8,364.1,366.1,366.3,411.0,405.7,403.2,404.3,403.0,405.4,409.9,416.1,419.0,419.6,419.2,416.8,410.9,408.3,408.6,408.0,410.0,412.5,413.1,412.7
13,0,0.400,0.98,1,136.3,136.8,138.4,140.9,145.5,152.6,161.3,171.3,183.6,196.6,208.3,218.7,226.0,230.0,231.9,233.1,233.4,141.7,147.9,156.0,164.3,172.0,190.8,199.6,208.4,216.8,222.9,181.9,181.5,181.1,180.8,171.2,176.3,181.5,186.8,191.7,150.7,155.9,162.6,168.2,162.3,155.7,196.0,201.8,208.6,214.2,209.1,202.4,162.8,169.3,176.2,181.4,187.2,195.3,202.8,195.7,187.9,181.7,176.0,169.1,165.7,176.3,181.6,187.5,199.6,187.7,181.6,176.3,370.0,382.9,395.5,407.7,418.7,427.9,434.9,440.3,441.6,439.5,433.1,425.0,414.8,402.8,390.5,378.3,366.4,353.1,347.4,345.4,346.1,349.1,348.7,345.6,344.9,346.7,352.1,361.4,369.0,376.4,384.1,392.3,393.7,394.9,393.6,392.2,364.9,361.2,361.2,365.3,366.8,366.8,364.9,360.7,360.7,364.0,366.0,366.2,410.9,405.7,403.2,404.4,403.1,405.4,409.9,416.1,418.9,419.5,419.2,416.7,410.9,408.3,408.6,408.1,410.0,412.4,413.0,412.7
14,0,0.433,0.98,1,136.4,136.9,138.5,141.0,145.6,152.7,161.4,171.4,183.7,196.7,208.4,218.7,226.0,230.0,231.9,233.1,233.4,141.7,147.9,156.0,164.4,172.1,190.7,199.6,208.4,216.8,222.9,182.0,181.5,181.2,180.8,171.2,176.3,181.5,186.8,191.7,150.7,156.0,162.6,168.3,162.3,155.7,196.0,201.8,208.6,214.2,209.1,202.4,162.8,169.3,176.3,181.4,187.2,195.3,202.8,195.7,187.9,181.7,176.0,169.1,165.7,176.4,181.6,187.5,199.6,187.7,181.7,176.3,370.0,382.9,395.6,407.8,418.8,427.9,435.0,440.4,441.6,439.5,433.0,424.8,414.6,402.7,390.4,378.3,366.3,353.2,347.5,345.4,346.0,349.0,348.6,345.5,344.8,346.7,352.1,361.3,368.9,376.3,384.0,392.2,393.6,394.8,393.5,392.0,364.8,361.2,361.2,365.2,366.7,366.8,364.8,360.6,360.6,363.9,365.9,366.1,410.8,405.6,403.1,404.3,402.9,405.3,409.7,415.9,418.6,419.3,418.9,416.6,410.7,408.2,408.4,407.9,409.9,412.2,412.9,412.5
15,0,0.467,0.98,1,136.3,136.8,138.4,141.0,145.6,152.8,161.5,171.6,184.0,196.9,208.6,218.9,226.1,230.1,232.0,233.1,233.4,141.7,148.0,156.0,164.3,172.0,190.7,199.5,208.4,216.7,222.8,181.9,181.5,181.1,180.8,171.2,176.3,181.5,186.8,191.6,150.7,155.9,162.6,168.2,162.2,155.6,195.9,201.7,208.5,214.1,209.0,202.3,162.9,169.4,176.2,181.4,187.1,195.1,202.7,195.6,187.8,181.6,176.0,169.1,165.8,176.4,181.6,187.4,199.4,187.5,181.6,176.3,369.9,382.8,395.4,407.7,418.7,428.0,435.1,440.5,441.7,439.5,433.0,424.8,414.6,402.6,390.3,378.2,366.2,352.9,347.3,345.3,346.0,349.0,348.5,345.5,344.7,346.6,351.9,361.3,368.9,376.3,383.9,392.2,393.6,394.8,393.5,392.0,364.8,361.1,361.1,365.2,366.7,366.8,364.7,360.5,360.6,363.9,365.9,366.1,410.8,405.5,403.1,404.2,402.9,405.3,409.7,415.9,418.7,419.3,418.9,416.6,410.7,408.2,408.4,407.9,409.9,412.2,412.9,412.5
16,0,0.500,0.98,1,136.4,136.9,138.4,141.0,145.5,152.7,161.3,171.3,183.7,196.7,208.4,218.8,226.1,230.1,232.0,233.2,233.4,141.7,147.9,156.0,164.4,172.1,190.7,199.6,208.5,216.9,222.9,181.9,181.5,181.1,180.8,171.2,176.3,181.5,186.8,191.7,150.7,155.9,162.6,168.2,162.3,155.7,195.9,201.8,208.6,214.2,209.0,202.4,162.8,169.3,176.2,181.4,187.2,195.2,202.7,195.7,187.9,181.6,176.0,169.1,165.7,176.3,181.6,187.5,199.5,187.7,181.6,176.2,369.8,382.7,395.3,407.5,418.5,427.7,434.9,440.3,441.5,439.4,433.0,424.8,414.5,402.6,390.3,378.1,366.2,353.0,347.3,345.2,345.9,348.9,348.5,345.4,344.7,346.7,352.1,361.3,368.8,376.2,383.9,392.2,393.6,394.8,393.5,392.0,364.8,361.1,361.1,365.2,366.6,366.7,364.8,360.6,360.6,363.9,365.9,366.1,410.8,405.6,403.1,404.3,402.9,405.3,409.8,415.8,418.5,419.1,418.8,416.5,410.7,408.2,408.5,408.0,409.9,412.1,412.7,412.3
17,0,0.533,0.98,1,136.4,136.9,138.4,141.0,145.6,152.7,161.4,171.4,183.7,196.7,208.5,218.8,226.2,230.2,232.0,233.2,233.5,141.7,148.0,156.1,164.4,172.1,190.7,199.6,208.5,216.9,222.9,182.0,181.6,181.2,180.8,171.3,176.4,181.5,186.8,191.7,150.7,156.0,162.7,168.3,162.3,155.7,196.0,201.8,208.6,214.2,209.1,202.4,162.9,169.4,176.2,181.4,187.2,195.2,202.6,195.6,187.9,181.6,176.0,169.2,165.8,176.4,181.6,187.5,199.4,187.6,181.6,176.3,369.9,382.8,395.5,407.7,418.7,427.8,434.9,440.2,441.4,439.4,433.0,424.9,414.7,402.7,390.4,378.2,366.2,353.1,347.3,345.3,346.0,348.9,348.5,345.5,344.8,346.7,352.1,361.3,368.8,376.2,383.9,392.1,393.5,394.7,393.4,392.0,364.7,361.1,361.1,365.2,366.6,366.7,364.7,360.5,360.5,363.9,365.9,366.1,410.8,405.5,403.1,404.2,402.9,405.3,409.8,415.8,418.4,419.1,418.7,416.4,410.7,408.2,408.4,407.9,409.9,412.0,412.6,412.3
18,0,0.567,0.98,1,136.4,136.9,138.4,141.0,145.6,152.8,161.4,171.4,183.7,196.7,208.5,218.8,226.1,230.2,232.0,233.2,233.5,141.7,148.0,156.1,164.4,172.0,190.8,199.7,208.5,216.9,222.9,182.0,181.5,181.1,180.8,171.2,176.3,181.5,186.8,191.6,150.7,156.0,162.7,168.3,162.3,155.7,196.0,201.8,208.6,214.2,209.1,202.4,162.9,169.4,176.2,181.3,187.1,195.1,202.5,195.5,187.8,181.6,175.9,169.1,165.8,176.3,181.5,187.4,199.3,187.5,181.6,176.2,370.0,382.8,395.5,407.7,418.7,428.0,435.1,440.6,441.8,439.6,433.2,425.0,414.7,402.7,390.4,378.3,366.3,353.1,347.4,345.3,346.1,349.0,348.6,345.5,344.8,346.7,352.1,361.4,368.9,376.3,384.0,392.2,393.6,394.8,393.5,392.1,364.8,361.1,361.2,365.2,366.7,366.8,364.8,360.6,360.6,364.0,366.0,366.1,410.9,405.6,403.2,404.3,403.0,405.4,409.9,415.9,418.6,419.2,418.8,416.5,410.8,408.3,408.5,408.0,410.0,412.1,412.7,412.4
19,0,0.600,0.98,1,136.4,136.9,138.4,141.0,145.6,152.7,161.3,171.4,183.7,196.7,208.5,218.8,226.2,230.2,232.1,233.2,233.5,141.8,148.0,156.0,164.2,171.8,191.0,199.8,208.5,216.8,222.9,181.9,181.5,181.1,180.8,171.2,176.3,181.5,186.8,191.6,150.7,155.9,162.6,168.2,162.2,155.7,196.0,201.8,208.6,214.2,209.1,202.4,162.9,169.3,176.1,181.4,187.2,195.3,202.7,195.7,187.9,181.6,175.9,169.1,165.8,176.3,181.5,187.5,199.5,187.6,181.6,176.2,370.1,382.9,395.4,407.6,418.6,427.9,435.0,440.5,441.8,439.7,433.3,425.2,415.0,403.0,390.7,378.4,366.4,352.9,347.3,345.4,346.1,349.0,348.6,345.5,344.8,346.7,351.9,361.4,369.0,376.4,384.1,392.3,393.7,394.9,393.6,392.2,364.9,361.2,361.2,365.3,366.8,366.9,364.9,360.7,360.7,364.0,366.0,366.2,411.0,405.7,403.2,404.4,403.0,405.4,409.9,416.0,418.7,419.3,419.0,416.6,410.9,408.3,408.6,408.1,410.1,412.3,412.9,412.5
20,0,0.633,0.98,1,136.4,136.9,138.5,141.1,145.8,153.0,161.7,171.7,184.0,196.9,208.6,218.9,226.2,230.2,232.1,233.3,233.6,141.7,147.9,156.0,164.2,171.9,190.9,199.7,208.6,216.9,222.9,182.0,181.5,181.1,180.8,171.3,176.4,181.5,186.8,191.7,150.7,155.9,162.6,168.2,162.3,155.7,196.0,201.8,208.7,214.2,209.1,202.4,163.0,169.4,176.2,181.4,187.2,195.2,202.6,195.6,187.9,181.7,176.0,169.2,165.9,176.4,181.6,187.5,199.4,187.7,181.6,176.3,370.1,383.0,395.7,407.9,419.0,428.2,435.4,440.8,441.9,439.8,433.3,425.2,415.0,403.1,390.7,378.5,366.5,353.2,347.5,345.4,346.1,349.1,348.6,345.6,344.9,346.8,352.1,361.5,369.1,376.5,384.2,392.4,393.8,395.0,393.7,392.3,365.0,361.3,361.3,365.4,366.9,367.0,364.9,360.7,360.8,364.1,366.1,366.3,411.1,405.9,403.4,404.5,403.2,405.6,410.1,416.1,418.8,419.4,419.1,416.8,411.0,408.5,408.7,408.2,410.2,412.4,413.0,412.7
21,0,0.667,0.98,1,136.4,136.8,138.4,141.1,145.7,153.0,161.7,171.8,184.1,197.0,208.7,218.9,226.2,230.3,232.1,233.3,233.5,141.7,147.9,156.0,164.3,171.9,190.9,199.7,208.6,216.9,222.9,182.0,181.5,181.2,180.8,171.3,176.4,181.5,186.8,191.7,150.7,155.9,162.6,168.2,162.3,155.7,196.0,201.8,208.6,214.2,209.1,202.4,163.1,169.5,176.3,181.5,187.2,195.2,202.6,195.6,187.9,181.7,176.1,169.3,166.0,176.4,181.7,187.5,199.4,187.7,181.7,176.4,370.1,383.0,395.6,407.9,418.9,428.2,435.4,440.8,441.9,439.8,433.3,425.2,415.0,403.1,390.7,378.5,366.5,353.2,347.5,345.5,346.2,349.2,348.7,345.7,345.0,346.9,352.3,361.6,369.2,376.6,384.3,392.5,393.9,395.1,393.8,392.3,365.1,361.4,361.4,365.5,367.0,367.1,365.0,360.8,360.8,364.2,366.2,366.4,411.2,405.9,403.4,404.6,403.2,405.7,410.1,416.2,418.9,419.5,419.2,416.8,411.1,408.5,408.8,408.3,410.3,412.5,413.1,412.8
22,0,0.700,0.98,1,136.3,136.8,138.4,141.1,145.8,153.1,161.8,171.9,184.1,197.0,208.6,218.8,226.1,230.2,232.1,233.3,233.6,141.6,147.8,155.8,164.2,171.9,190.8,199.7,208.5,216.9,223.0,181.9,181.5,181.1,180.8,171.2,176.4,181.5,186.8,191.7,150.6,155.9,162.6,168.2,162.2,155.6,195.9,201.8,208.6,214.2,209.1,202.4,163.0,169.4,176.2,181.4,187.2,195.2,202.7,195.7,188.0,181.7,176.0,169.2,165.9,176.3,181.6,187.5,199.5,187.7,181.7,176.3,370.2,383.1,395.8,408.0,419.1,428.4,435.5,441.0,442.1,439.9,433.5,425.3,415.1,403.2,390.8,378.6,366.5,353.5,347.7,345.6,346.3,349.2,348.7,345.7,345.0,346.9,352.3,361.6,369.2,376.6,384.4,392.6,394.0,395.2,393.8,392.4,365.1,361.4,361.4,365.5,367.0,367.1,365.0,360.8,360.8,364.2,366.2,366.4,411.2,405.9,403.4,404.6,403.3,405.7,410.1,416.2,419.0,419.6,419.2,416.9,411.1,408.5,408.8,408.3,410.3,412.5,413.1,412.8
23,0,0.733,0.98,1,136.3,136.8,138.3,141.0,145.6,152.8,161.5,171.6,183.9,196.9,208.6,218.9,226.2,230.2,232.1,233.3,233.6,141.7,147.9,156.0,164.3,172.0,190.8,199.6,208.5,216.9,222.9,181.9,181.5,181.1,180.8,171.2,176.3,181.5,186.7,191.6,150.7,155.9,162.6,168.2,162.2,155.6,195.9,201.8,208.6,214.2,209.1,202.4,162.9,169.3,176.2,181.3,187.1,195.2,202.6,195.6,187.9,181.6,175.9,169.1,165.8,176.3,181.5,187.5,199.4,187.6,181.6,176.2,370.3,383.1,395.8,408.0,419.0,428.3,435.4,440.8,442.0,439.8,433.4,425.2,415.0,403.1,390.8,378.6,366.6,353.3,347.6,345.5,346.3,349.2,348.8,345.7,345.0,347.0,352.4,361.7,369.2,376.6,384.3,392.6,394.0,395.2,393.9,392.4,365.1,361.4,361.5,365.6,367.0,367.1,365.1,360.9,360.9,364.3,366.3,366.5,411.2,406.0,403.5,404.7,403.3,405.8,410.2,416.2,418.9,419.6,419.2,416.9,411.2,408.6,408.9,408.4,410.3,412.5,413.1,412.8
