frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,196.3,197.0,200.5,206.3,213.0,221.9,231.4,242.6,257.3,274.3,292.5,309.3,321.8,328.1,328.0,325.8,323.5,194.9,198.6,205.2,213.2,220.6,239.2,249.6,260.7,272.4,283.7,232.6,233.3,233.5,233.7,229.6,235.0,240.6,246.7,252.5,206.9,210.7,217.2,223.8,218.0,211.7,253.9,258.5,265.9,274.1,267.8,260.7,229.6,232.3,237.5,242.6,248.4,259.7,273.2,262.6,252.7,246.2,240.8,235.2,232.5,239.1,244.2,250.2,269.4,250.1,244.0,238.9,343.1,357.7,372.1,385.9,399.3,411.4,420.9,429.1,430.3,426.2,417.0,404.8,389.5,371.1,351.5,331.9,312.3,327.3,320.3,317.3,316.6,317.5,311.4,304.6,300.6,300.2,303.9,331.7,341.2,350.7,360.7,372.1,373.1,373.4,370.5,368.0,341.9,337.9,336.3,338.4,341.6,343.2,330.4,325.1,323.4,324.3,328.5,330.6,396.4,390.3,386.3,386.8,384.1,384.7,386.7,395.4,400.0,401.8,402.3,401.2,395.9,392.9,392.3,390.7,387.6,392.2,393.6,394.0
12,0,0.367,0.98,1,192.9,193.8,197.4,203.4,210.4,219.3,229.0,240.3,255.1,272.2,290.2,307.0,319.4,325.2,324.8,322.4,320.1,191.0,194.5,200.8,208.5,215.9,236.3,246.7,257.5,268.9,279.8,229.2,229.9,230.3,230.6,226.4,232.1,237.8,243.8,249.6,203.1,206.8,213.3,219.9,214.2,208.0,250.9,255.6,263.2,271.4,265.1,257.9,226.7,229.4,234.5,239.6,245.3,256.8,270.5,259.8,249.8,243.4,238.0,232.3,229.7,236.3,241.4,247.2,266.6,247.1,241.1,236.0,345.6,360.1,374.2,387.9,401.2,413.3,422.7,430.9,431.9,427.4,417.9,405.3,389.9,371.5,352.2,332.7,313.3,328.6,321.4,318.2,317.3,318.0,311.3,304.4,300.4,299.9,303.5,333.1,342.8,352.5,362.6,374.1,375.1,375.3,372.3,369.6,344.1,340.0,338.4,340.2,343.7,345.4,331.6,326.3,324.4,325.2,329.6,331.8,398.8,392.5,388.4,388.8,386.0,386.4,388.3,397.2,401.9,403.8,404.4,403.4,398.2,395.1,394.5,392.8,389.3,394.0,395.5,396.1
13,0,0.400,0.98,1,189.6,190.7,194.6,200.8,207.9,216.9,226.7,238.1,253.0,270.2,288.2,304.7,316.8,322.3,321.7,319.2,316.7,187.6,191.0,197.3,205.1,212.6,232.8,243.1,253.9,265.3,276.2,226.1,226.9,227.3,227.7,223.7,229.4,235.1,241.1,246.9,199.9,203.6,210.0,216.7,211.0,204.8,247.7,252.4,260.0,268.2,262.0,254.7,224.0,226.8,231.8,237.0,242.7,254.2,267.8,257.3,247.3,240.9,235.5,229.7,227.0,233.7,238.9,244.7,263.9,244.5,238.5,233.4,347.6,362.1,376.3,389.9,403.2,415.3,424.6,432.6,433.4,428.6,418.7,405.9,390.3,372.0,352.8,333.5,314.2,330.4,323.0,319.6,318.6,319.3,312.3,305.3,301.1,300.5,304.1,334.4,344.2,354.1,364.4,375.9,376.8,377.0,374.0,371.2,345.8,341.6,339.9,341.7,345.2,347.0,332.7,327.3,325.4,326.1,330.6,332.8,400.7,394.4,390.2,390.6,387.7,388.0,389.7,398.7,403.5,405.5,406.2,405.3,400.1,397.0,396.3,394.5,390.8,395.6,397.2,397.8
14,0,0.433,0.98,1,186.7,188.1,192.2,198.5,205.8,214.9,224.7,236.0,250.7,267.8,285.6,302.2,314.1,319.5,318.9,316.3,313.7,184.4,187.7,194.0,202.0,209.6,229.7,239.9,250.8,262.2,273.3,223.2,224.1,224.7,225.3,221.1,226.9,232.6,238.7,244.4,196.9,200.6,207.1,213.7,208.1,201.8,245.0,249.6,257.2,265.5,259.3,252.0,221.7,224.6,229.6,234.7,240.4,251.9,265.5,255.0,245.1,238.7,233.3,227.5,224.7,231.5,236.6,242.4,261.6,242.2,236.2,231.1,349.8,364.5,378.7,392.3,405.5,417.2,426.2,433.9,434.6,429.7,419.7,406.8,391.1,372.6,353.4,334.0,314.6,332.4,324.8,321.2,320.1,320.8,313.7,306.5,302.2,301.4,304.9,335.8,345.7,355.7,366.1,377.5,378.4,378.5,375.4,372.5,347.5,343.2,341.4,343.3,346.9,348.7,333.9,328.4,326.3,327.0,331.6,334.0,402.3,395.9,391.7,392.0,389.1,389.3,390.9,400.0,404.9,406.9,407.7,406.8,401.6,398.5,397.7,395.9,392.0,397.0,398.6,399.3
15,0,0.467,0.98,1,184.2,185.7,190.0,196.5,204.0,213.2,223.1,234.6,249.3,266.3,284.1,300.4,312.1,317.2,316.3,313.6,310.8,181.4,184.8,191.3,199.2,207.0,226.8,236.9,247.8,259.4,270.6,220.7,221.7,222.4,223.0,219.0,224.8,230.5,236.5,242.2,194.2,197.9,204.5,211.3,205.6,199.2,242.4,246.9,254.6,263.0,256.8,249.4,219.8,222.5,227.5,232.6,238.2,249.7,263.4,253.1,243.1,236.8,231.4,225.6,222.7,229.5,234.6,240.4,259.5,240.2,234.2,229.1,351.6,366.3,380.5,394.1,407.2,418.8,427.6,435.1,435.4,430.3,420.0,407.0,391.3,373.0,353.9,334.8,315.7,333.9,326.3,322.8,321.7,322.5,315.3,307.8,303.3,302.4,306.0,337.2,347.2,357.1,367.5,379.1,379.9,380.0,376.9,374.0,349.1,344.6,342.7,344.8,348.5,350.3,335.2,329.4,327.2,328.1,332.8,335.3,403.9,397.4,393.1,393.4,390.4,390.6,392.1,401.2,406.3,408.3,409.1,408.3,403.1,400.0,399.1,397.2,393.2,398.3,400.0,400.7
16,0,0.500,0.98,1,181.7,183.5,187.9,194.5,202.1,211.5,221.4,232.9,247.6,264.6,282.2,298.4,310.0,315.0,314.0,311.1,308.2,178.8,182.2,188.6,196.5,204.2,224.4,234.5,245.3,256.7,267.8,218.4,219.5,220.2,220.9,216.9,222.7,228.5,234.5,240.1,191.8,195.4,202.0,208.8,203.1,196.8,240.1,244.6,252.3,260.7,254.5,247.2,217.8,220.6,225.6,230.7,236.4,247.8,261.5,251.2,241.4,235.0,229.6,223.8,220.8,227.7,232.8,238.6,257.5,238.4,232.4,227.3,353.3,367.9,382.1,395.6,408.6,420.1,428.8,436.1,436.4,431.0,420.6,407.5,391.7,373.4,354.4,335.3,316.2,335.3,327.8,324.2,323.0,323.7,316.2,308.8,304.2,303.2,306.4,338.5,348.4,358.4,368.8,380.4,381.1,381.1,377.9,375.0,350.6,346.3,344.4,346.2,349.9,351.8,336.2,330.5,328.3,328.9,333.7,336.2,405.1,398.6,394.2,394.5,391.4,391.5,392.9,402.1,407.2,409.3,410.2,409.5,404.4,401.1,400.2,398.2,394.1,399.2,401.0,401.8
17,0,0.533,0.98,1,179.6,181.4,185.9,192.7,200.4,209.9,220.0,231.6,246.2,263.2,280.6,296.7,308.1,312.9,311.8,308.9,305.8,176.5,179.9,186.3,194.2,201.9,222.0,232.1,242.9,254.4,265.6,216.2,217.4,218.2,219.0,215.1,220.9,226.6,232.6,238.2,189.6,193.2,199.8,206.7,201.0,194.6,237.8,242.4,250.1,258.5,252.4,245.0,216.1,218.9,223.8,229.0,234.6,246.0,259.7,249.5,239.7,233.3,227.9,222.1,219.1,226.0,231.1,236.8,255.7,236.6,230.7,225.6,354.5,369.2,383.3,396.9,409.9,421.3,429.9,437.0,437.1,431.7,421.1,407.9,392.1,373.8,354.9,335.8,316.8,336.6,329.0,325.4,324.2,324.8,317.2,309.7,305.1,304.0,307.2,339.6,349.5,359.5,369.8,381.5,382.1,382.1,378.9,375.9,351.9,347.5,345.5,347.4,351.1,353.1,337.2,331.4,329.1,329.7,334.5,337.1,406.2,399.6,395.2,395.4,392.3,392.3,393.6,402.9,408.1,410.2,411.2,410.5,405.4,402.1,401.1,399.1,394.9,400.1,401.9,402.8
18,0,0.567,0.98,1,177.5,179.5,184.0,190.8,198.6,208.1,218.2,229.9,244.7,261.7,279.1,295.1,306.4,311.1,309.9,306.8,303.7,174.3,177.7,184.2,192.2,200.0,219.8,229.8,240.7,252.3,263.5,214.2,215.4,216.3,217.2,213.2,219.1,224.8,230.8,236.4,187.6,191.2,197.8,204.6,199.0,192.6,235.9,240.5,248.2,256.6,250.4,243.1,214.4,217.1,222.0,227.2,232.7,244.1,257.8,247.7,238.0,231.7,226.3,220.5,217.4,224.3,229.4,235.1,253.8,234.8,229.0,223.9,355.7,370.3,384.4,397.9,410.8,422.2,430.7,437.9,437.9,432.3,421.6,408.2,392.3,374.0,355.1,336.1,317.2,337.6,330.0,326.4,325.1,325.8,318.2,310.6,305.8,304.6,307.7,340.4,350.3,360.3,370.6,382.3,382.9,382.9,379.6,376.6,352.9,348.4,346.5,348.3,352.1,354.0,337.9,332.1,329.8,330.3,335.1,337.8,407.1,400.5,396.0,396.2,393.0,393.0,394.3,403.6,408.8,411.0,412.0,411.4,406.3,402.9,401.9,399.9,395.5,400.8,402.6,403.6
19,0,0.600,0.98,1,175.7,177.7,182.3,189.1,196.9,206.5,216.6,228.2,243.0,260.0,277.4,293.4,304.7,309.3,308.0,304.9,301.7,172.4,175.9,182.3,190.2,198.0,218.1,228.1,238.9,250.3,261.5,212.4,213.6,214.5,215.4,211.6,217.4,223.1,229.0,234.6,185.8,189.4,196.0,202.9,197.2,190.8,234.1,238.6,246.3,254.7,248.6,241.2,212.7,215.4,220.3,225.5,231.1,242.5,256.0,246.0,236.4,230.0,224.6,218.7,215.7,222.5,227.7,233.5,252.1,233.3,227.3,222.1,356.5,371.1,385.2,398.8,411.7,423.0,431.5,438.5,438.4,432.7,422.0,408.6,392.7,374.4,355.5,336.5,317.5,338.2,330.6,327.0,325.7,326.3,318.5,310.9,306.2,304.9,308.0,340.9,350.8,360.7,371.0,382.9,383.5,383.4,380.1,377.1,353.5,349.0,347.0,348.9,352.7,354.7,338.4,332.5,330.1,330.7,335.6,338.3,407.7,401.0,396.5,396.6,393.5,393.4,394.7,403.9,409.2,411.5,412.5,411.9,406.9,403.4,402.4,400.3,396.0,401.2,403.1,404.0
20,0,0.633,0.98,1,173.9,175.9,180.6,187.4,195.3,204.9,215.1,226.7,241.5,258.5,275.9,291.9,303.1,307.7,306.4,303.3,300.0,170.5,174.0,180.5,188.5,196.2,216.3,226.3,237.2,248.7,259.9,210.7,211.9,212.8,213.6,209.8,215.6,221.4,227.3,232.9,183.9,187.5,194.1,201.0,195.3,189.0,232.3,236.8,244.5,253.0,246.9,239.5,211.0,213.7,218.6,223.8,229.4,240.9,254.6,244.5,234.7,228.3,222.9,217.0,213.9,220.8,226.0,231.8,250.6,231.6,225.6,220.4,357.1,371.7,385.9,399.5,412.4,423.7,432.0,439.0,438.8,433.1,422.3,408.9,393.0,374.6,355.8,336.8,317.9,338.7,331.2,327.5,326.2,326.8,319.0,311.3,306.5,305.3,308.4,341.4,351.2,361.2,371.5,383.4,384.0,383.8,380.6,377.6,354.1,349.5,347.5,349.4,353.2,355.2,338.8,332.8,330.4,331.0,335.9,338.6,408.2,401.5,396.9,397.1,393.9,393.8,395.0,404.3,409.6,411.9,412.9,412.4,407.4,403.8,402.8,400.7,396.3,401.7,403.6,404.5
21,0,0.667,0.98,1,172.3,174.4,179.0,185.9,193.8,203.4,213.6,225.3,240.1,257.1,274.6,290.5,301.7,306.2,304.8,301.7,298.5,168.9,172.4,178.9,186.9,194.7,214.7,224.7,235.6,247.2,258.4,209.1,210.3,211.2,212.1,208.3,214.1,219.9,225.8,231.4,182.4,186.0,192.6,199.6,193.9,187.5,230.8,235.3,243.0,251.5,245.4,237.9,209.5,212.1,217.0,222.2,227.8,239.3,253.0,242.9,233.2,226.8,221.3,215.5,212.4,219.3,224.4,230.2,249.0,230.0,224.0,218.9,357.6,372.2,386.4,400.0,412.9,424.2,432.6,439.5,439.3,433.5,422.6,409.2,393.2,374.9,356.1,337.1,318.2,339.1,331.5,327.8,326.5,327.2,319.3,311.6,306.7,305.4,308.5,341.6,351.5,361.4,371.7,383.7,384.3,384.1,380.9,377.9,354.3,349.7,347.7,349.6,353.5,355.5,339.0,333.0,330.6,331.2,336.1,338.9,408.6,401.8,397.3,397.4,394.2,394.1,395.4,404.7,410.0,412.3,413.3,412.8,407.8,404.2,403.2,401.1,396.7,402.0,403.9,404.9
22,0,0.700,0.98,1,170.8,172.9,177.6,184.5,192.4,202.0,212.1,223.8,238.6,255.7,273.2,289.2,300.4,304.9,303.5,300.4,297.2,167.5,171.0,177.5,185.5,193.3,213.4,223.5,234.3,245.8,257.0,207.7,209.0,209.9,210.7,206.9,212.7,218.5,224.5,230.0,180.9,184.5,191.1,198.0,192.4,186.0,229.4,233.9,241.6,250.1,243.9,236.6,208.0,210.7,215.7,220.9,226.6,238.0,251.7,241.6,231.9,225.4,219.9,214.1,211.0,217.9,223.1,229.0,247.7,228.7,222.7,217.5,357.6,372.3,386.6,400.3,413.2,424.5,432.9,439.7,439.5,433.7,422.8,409.3,393.4,375.1,356.3,337.3,318.4,339.2,331.6,327.9,326.6,327.2,319.3,311.6,306.8,305.6,308.7,341.7,351.6,361.6,372.0,383.9,384.5,384.4,381.1,378.0,354.5,349.9,347.9,349.7,353.6,355.6,339.1,333.2,330.8,331.4,336.2,338.9,408.9,402.1,397.6,397.7,394.5,394.4,395.7,404.9,410.2,412.5,413.6,413.0,408.1,404.5,403.4,401.3,396.9,402.2,404.1,405.1
23,0,0.733,0.98,1,169.7,171.8,176.4,183.3,191.2,200.8,210.9,222.6,237.4,254.5,272.0,288.1,299.2,303.8,302.5,299.5,296.3,166.4,169.9,176.4,184.5,192.3,212.4,222.5,233.4,245.0,256.3,206.7,207.9,208.8,209.6,205.8,211.6,217.4,223.3,229.0,179.9,183.5,190.2,197.1,191.4,185.0,228.4,232.9,240.6,249.1,243.0,235.5,206.8,209.5,214.4,219.7,225.3,236.8,250.5,240.4,230.6,224.2,218.7,212.8,209.8,216.7,221.9,227.7,246.5,227.4,221.4,216.2,357.6,372.4,386.7,400.4,413.4,424.8,433.2,440.1,439.9,434.2,423.3,409.8,393.9,375.5,356.7,337.7,318.7,339.3,331.6,328.0,326.7,327.3,319.5,311.8,307.0,305.8,309.0,341.8,351.8,361.8,372.1,384.1,384.7,384.6,381.3,378.3,354.5,349.9,347.9,349.9,353.7,355.7,339.3,333.3,330.9,331.6,336.5,339.2,409.2,402.4,397.8,397.9,394.7,394.7,396.1,405.4,410.6,412.9,413.9,413.4,408.3,404.8,403.7,401.6,397.4,402.6,404.5,405.4
