frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.333,0.98,1,87.2,88.2,90.4,93.8,99.6,108.8,120.2,133.4,147.9,161.6,173.4,183.7,191.3,195.7,197.7,198.8,198.8,96.6,103.7,113.6,124.0,133.4,152.6,162.2,171.9,181.4,188.4,143.9,144.5,145.1,145.7,134.2,140.1,145.9,151.6,156.7,108.4,114.5,122.0,128.4,122.0,114.5,158.4,164.7,172.0,178.0,172.9,165.7,124.9,133.4,141.2,146.5,152.2,160.0,167.6,160.6,153.4,147.2,141.5,133.5,128.4,141.3,146.7,152.5,164.2,152.6,146.7,141.3,373.2,387.5,401.7,415.6,428.4,439.3,447.8,454.1,455.2,452.3,444.8,435.4,423.9,410.6,396.5,382.6,368.7,358.0,351.1,348.4,349.1,352.3,350.9,346.9,345.5,347.2,353.1,365.0,373.6,382.1,390.9,400.5,401.8,402.9,401.2,399.3,369.6,365.5,365.3,369.5,371.4,371.8,367.9,362.9,362.7,366.0,368.6,369.1,421.1,416.2,413.5,414.6,412.9,414.9,418.4,424.2,426.8,427.7,427.7,426.1,421.0,418.8,418.9,418.1,418.7,420.0,420.9,420.8
12,0,0.367,0.98,1,87.4,88.4,90.6,94.0,99.9,109.1,120.4,133.5,148.1,162.1,174.0,184.3,191.8,196.0,198.0,199.0,199.1,96.7,103.7,113.5,123.8,133.3,152.4,162.1,171.9,181.4,188.3,143.8,144.2,144.7,145.2,133.9,139.7,145.5,151.2,156.4,108.6,114.6,122.0,128.4,122.0,114.6,158.3,164.5,171.8,177.8,172.6,165.5,124.6,132.9,140.6,146.0,151.8,159.7,167.4,160.3,153.0,146.7,140.9,133.1,128.1,140.8,146.3,152.2,164.0,152.3,146.3,140.8,373.6,387.9,402.2,416.0,428.9,439.8,448.4,454.6,455.6,452.5,444.5,434.8,423.3,410.1,396.4,382.8,369.2,358.7,351.8,349.1,349.8,353.1,351.7,347.6,346.2,348.0,353.9,365.6,374.3,382.9,391.7,401.2,402.6,403.7,402.0,400.1,370.0,365.9,365.7,369.9,371.7,372.1,368.3,363.4,363.2,366.5,369.1,369.5,421.8,417.0,414.3,415.4,413.8,415.7,419.2,425.0,427.7,428.6,428.5,426.9,421.7,419.7,419.8,419.0,419.5,420.7,421.7,421.6
13,0,0.400,0.98,1,87.6,88.6,90.9,94.3,100.2,109.4,120.6,133.6,147.8,161.6,173.5,183.9,191.6,196.0,198.2,199.2,199.3,96.7,103.9,113.7,124.0,133.4,152.3,162.0,171.7,181.3,188.4,143.8,144.2,144.7,145.2,133.9,139.7,145.5,151.2,156.3,108.5,114.6,122.0,128.4,122.0,114.5,158.4,164.5,171.9,177.9,172.7,165.5,124.8,133.0,140.7,146.0,151.8,159.6,167.2,160.2,152.9,146.7,140.9,133.1,128.3,140.8,146.2,152.1,163.8,152.1,146.2,140.8,374.2,388.6,402.9,416.8,429.6,440.5,448.9,455.0,456.0,453.0,445.3,435.7,424.2,410.9,397.1,383.2,369.3,359.2,352.4,349.9,350.6,353.8,352.4,348.3,346.8,348.3,354.1,366.0,374.8,383.4,392.3,401.7,403.1,404.1,402.5,400.6,370.4,366.3,366.1,370.3,372.2,372.6,368.7,363.7,363.4,366.7,369.4,369.9,422.4,417.5,414.7,415.9,414.2,416.2,419.8,425.5,428.2,429.1,429.0,427.4,422.3,420.1,420.3,419.4,420.1,421.2,422.2,422.0
14,0,0.433,0.98,1,87.7,88.7,91.0,94.6,100.5,109.7,121.0,133.9,148.3,162.2,174.1,184.4,191.9,196.2,198.3,199.4,199.5,96.8,103.9,113.8,124.0,133.4,152.4,162.2,172.0,181.6,188.6,143.8,144.2,144.6,145.1,134.0,139.7,145.5,151.1,156.3,108.5,114.6,122.0,128.4,122.0,114.6,158.5,164.7,172.0,178.0,172.8,165.6,125.3,133.3,140.9,146.1,151.8,159.6,167.2,160.3,153.0,146.9,141.2,133.5,128.8,141.1,146.4,152.2,163.8,152.3,146.4,141.0,374.2,388.6,403.0,416.9,429.8,440.7,449.3,455.6,456.6,453.5,445.5,435.8,424.2,411.0,397.2,383.3,369.5,359.5,352.8,350.3,351.0,354.3,352.8,348.7,347.2,348.8,354.7,366.3,375.1,383.7,392.7,402.1,403.4,404.5,402.8,400.9,370.6,366.5,366.2,370.5,372.3,372.8,368.8,363.8,363.5,366.9,369.5,370.0,423.1,418.1,415.3,416.4,414.7,416.7,420.3,426.2,428.9,429.9,429.8,428.1,422.9,420.7,420.8,420.0,420.7,421.8,422.8,422.7
15,0,0.467,0.98,1,87.9,88.8,91.1,94.6,100.5,109.7,120.9,133.9,148.3,162.2,174.1,184.5,192.1,196.5,198.6,199.7,199.8,96.9,104.0,113.9,124.1,133.5,152.5,162.2,172.1,181.6,188.7,143.9,144.3,144.7,145.2,134.1,139.8,145.6,151.3,156.5,108.5,114.6,122.1,128.5,122.1,114.6,158.7,164.9,172.3,178.3,173.1,165.9,125.3,133.3,140.9,146.2,152.0,159.8,167.4,160.4,153.2,147.0,141.2,133.5,128.8,141.1,146.4,152.4,164.0,152.4,146.4,141.0,374.7,389.0,403.3,417.1,430.0,441.0,449.7,456.1,457.0,453.9,445.9,436.2,424.6,411.3,397.5,383.6,369.7,359.9,353.2,350.7,351.5,354.7,353.3,349.1,347.5,349.1,354.8,366.9,375.7,384.4,393.4,402.7,404.1,405.2,403.5,401.5,371.1,367.0,366.7,371.0,372.9,373.3,369.3,364.3,364.0,367.3,370.0,370.5,423.6,418.7,415.9,417.0,415.4,417.3,420.9,426.7,429.5,430.5,430.4,428.7,423.4,421.3,421.4,420.6,421.3,422.4,423.4,423.3
16,0,0.500,0.93,1,88.1,89.0,91.3,94.9,100.8,109.9,121.0,133.8,148.0,161.8,173.7,184.2,191.9,196.4,198.7,199.8,199.9,96.8,104.0,113.9,124.1,133.4,152.4,162.1,172.0,181.6,188.8,143.7,144.1,144.6,145.0,134.0,139.7,145.5,151.2,156.4,108.5,114.5,122.1,128.5,122.0,114.5,158.6,164.8,172.2,178.3,173.1,165.8,125.1,133.2,140.8,146.1,151.8,159.8,167.4,160.4,153.1,146.9,141.1,133.3,128.6,141.0,146.3,152.2,164.0,152.3,146.3,140.9,375.1,389.4,403.8,417.8,430.7,441.7,450.4,456.8,457.8,454.8,446.8,437.0,425.3,411.9,397.9,383.9,369.8,360.2,353.6,351.3,352.1,355.2,353.7,349.6,347.9,349.4,355.1,367.3,376.2,384.9,394.0,403.3,404.7,405.8,404.1,402.1,371.6,367.5,367.2,371.5,373.4,373.8,369.8,364.7,364.3,367.7,370.4,370.9,424.2,419.3,416.5,417.6,416.0,417.9,421.4,427.5,430.4,431.3,431.2,429.4,424.1,422.0,422.1,421.2,421.8,423.2,424.2,424.0
17,0,0.533,0.93,1,88.2,89.0,91.2,94.6,100.5,109.6,120.7,133.6,147.9,161.8,173.8,184.3,192.1,196.7,199.0,200.1,200.3,96.9,104.1,113.9,124.2,133.6,152.5,162.4,172.4,182.2,189.3,143.8,144.1,144.5,144.9,133.8,139.5,145.3,151.1,156.3,108.4,114.5,122.1,128.5,122.0,114.5,158.9,165.1,172.6,178.7,173.4,166.1,124.9,133.0,140.6,145.9,151.7,159.7,167.5,160.4,152.9,146.7,140.9,133.1,128.4,140.8,146.2,152.1,164.1,152.1,146.2,140.7,375.1,389.4,403.8,417.6,430.6,441.7,450.4,457.0,458.1,455.0,447.0,437.2,425.5,412.1,398.1,384.1,370.1,360.5,353.8,351.4,352.3,355.5,354.1,349.9,348.3,349.9,355.8,367.7,376.5,385.3,394.3,403.6,405.1,406.2,404.5,402.6,371.8,367.7,367.5,371.8,373.7,374.1,370.2,365.1,364.8,368.2,370.9,371.4,424.7,419.9,417.1,418.2,416.6,418.5,422.1,428.2,431.1,432.0,431.9,430.0,424.6,422.6,422.7,421.9,422.4,423.9,424.8,424.6
18,0,0.567,0.93,1,87.9,88.8,91.0,94.5,100.4,109.5,120.5,133.3,147.5,161.4,173.5,184.1,191.9,196.5,198.8,200.0,200.2,96.8,104.0,113.8,124.0,133.4,152.5,162.3,172.2,181.8,188.9,143.7,144.0,144.4,144.7,133.7,139.4,145.1,150.9,156.1,108.3,114.4,121.9,128.3,121.8,114.3,158.8,165.0,172.4,178.5,173.3,166.0,124.8,132.8,140.5,145.7,151.4,159.4,167.0,160.0,152.6,146.4,140.7,132.9,128.4,140.6,145.9,151.8,163.6,151.8,145.9,140.5,375.0,389.5,404.0,417.9,431.0,442.1,451.0,457.5,458.7,455.6,447.5,437.5,425.7,412.3,398.3,384.2,370.2,360.5,353.9,351.6,352.6,355.8,354.5,350.3,348.6,350.0,355.7,368.0,376.9,385.8,395.0,404.1,405.6,406.7,405.0,403.1,371.9,367.8,367.7,372.0,373.8,374.2,370.4,365.3,365.0,368.4,371.1,371.6,425.2,420.4,417.7,418.8,417.2,419.2,422.7,429.1,432.1,433.0,432.8,430.8,425.1,423.2,423.3,422.5,423.1,424.8,425.7,425.5
19,0,0.600,0.93,1,87.7,88.6,91.0,94.6,100.5,109.6,120.6,133.2,147.3,161.2,173.3,184.0,191.8,196.4,198.7,200.0,200.2,96.4,103.6,113.5,123.8,133.3,152.4,162.3,172.3,182.1,189.2,143.6,143.8,144.1,144.4,133.4,139.0,144.8,150.5,155.7,108.0,114.1,121.7,128.1,121.6,114.0,158.6,164.9,172.4,178.5,173.2,165.8,124.6,132.4,140.0,145.3,151.0,159.0,166.6,159.6,152.1,146.0,140.2,132.5,128.1,140.2,145.5,151.4,163.1,151.4,145.5,140.1,375.2,389.9,404.6,418.7,431.7,442.8,451.5,457.9,459.1,456.0,447.8,437.8,426.0,412.5,398.6,384.5,370.5,360.7,354.1,351.8,352.7,356.1,354.8,350.6,349.0,350.5,356.4,368.4,377.4,386.3,395.5,404.6,406.0,407.2,405.6,403.7,372.1,368.0,367.9,372.3,374.1,374.5,370.8,365.7,365.5,368.9,371.6,372.1,425.9,420.9,418.1,419.3,417.6,419.8,423.5,430.0,433.1,434.0,433.8,431.6,425.8,423.7,423.8,423.1,423.9,425.6,426.5,426.3
20,0,0.633,0.98,1,87.5,88.3,90.5,94.0,99.8,108.9,119.9,132.7,147.0,161.0,173.2,183.9,191.8,196.4,198.7,200.0,200.3,96.1,103.4,113.3,123.6,133.0,152.0,162.0,172.1,182.0,189.1,143.2,143.4,143.6,143.9,132.9,138.6,144.3,150.1,155.3,107.6,113.7,121.3,127.8,121.3,113.7,158.4,164.7,172.2,178.4,173.0,165.6,124.1,131.9,139.5,144.8,150.6,158.7,166.3,159.4,151.8,145.6,139.8,132.0,127.7,139.7,145.1,151.0,162.9,151.1,145.1,139.6,375.0,389.5,404.0,418.0,431.1,442.4,451.5,458.3,459.5,456.3,447.9,437.7,425.8,412.4,398.4,384.5,370.4,360.6,354.1,351.9,353.0,356.4,355.2,350.9,349.2,350.8,356.6,368.7,377.7,386.5,395.7,404.9,406.3,407.5,405.9,404.0,372.2,368.2,368.0,372.5,374.3,374.6,371.0,365.9,365.7,369.1,371.9,372.3,426.3,421.3,418.5,419.7,418.1,420.2,424.0,430.7,433.9,434.8,434.6,432.3,426.2,424.2,424.4,423.6,424.4,426.3,427.2,426.9
21,0,0.667,0.93,1,87.3,88.1,90.4,93.9,99.7,108.6,119.6,132.3,146.4,160.3,172.5,183.3,191.3,196.1,198.7,200.0,200.3,95.9,103.2,113.1,123.4,132.8,151.4,161.3,171.4,181.3,188.7,142.9,143.0,143.3,143.5,132.6,138.3,144.0,149.8,155.0,107.4,113.6,121.2,127.6,121.1,113.5,158.1,164.3,171.9,178.1,172.8,165.3,123.7,131.5,139.1,144.5,150.3,158.4,166.1,159.0,151.5,145.2,139.3,131.5,127.3,139.3,144.7,150.6,162.6,150.7,144.7,139.2,375.2,389.7,404.2,418.3,431.3,442.6,451.6,458.3,459.5,456.5,448.4,438.3,426.5,413.1,398.9,384.7,370.4,360.7,354.3,352.2,353.3,356.8,355.5,351.2,349.4,350.7,356.4,368.8,377.8,386.7,396.0,405.1,406.5,407.7,406.1,404.3,372.2,368.1,368.0,372.6,374.4,374.6,371.1,365.9,365.6,369.0,371.9,372.4,426.5,421.5,418.6,419.9,418.2,420.5,424.3,431.1,434.3,435.2,434.9,432.6,426.4,424.3,424.5,423.8,424.7,426.6,427.4,427.2
22,0,0.700,0.98,1,86.9,87.7,90.0,93.5,99.3,108.3,119.4,132.2,146.6,160.5,172.7,183.5,191.4,196.1,198.5,199.8,200.0,95.5,102.8,112.8,123.1,132.5,151.1,161.0,171.1,181.0,188.4,142.5,142.7,143.0,143.3,132.3,138.0,143.8,149.6,154.9,107.0,113.1,120.8,127.3,120.7,113.1,157.8,164.2,171.7,177.9,172.6,165.1,123.5,131.3,139.1,144.4,150.2,158.4,166.2,159.1,151.5,145.3,139.4,131.5,127.1,139.3,144.7,150.6,162.7,150.7,144.7,139.3,375.1,389.6,404.1,418.1,431.2,442.6,451.7,458.7,460.0,456.8,448.5,438.3,426.4,412.9,398.8,384.6,370.4,360.8,354.4,352.5,353.6,357.1,355.8,351.4,349.6,350.9,356.4,369.1,378.1,387.0,396.3,405.3,406.8,408.0,406.3,404.4,372.4,368.4,368.3,372.8,374.6,374.9,371.3,366.1,365.8,369.2,372.0,372.5,426.5,421.6,418.8,420.0,418.4,420.5,424.2,431.2,434.5,435.4,435.2,432.9,426.5,424.5,424.7,423.9,424.6,426.8,427.7,427.5
23,0,0.733,0.98,1,86.6,87.5,89.7,93.3,99.1,108.1,119.1,131.7,145.9,159.9,172.2,183.0,191.1,195.8,198.3,199.6,199.8,95.3,102.7,112.6,122.9,132.2,150.7,160.6,170.6,180.6,188.0,142.2,142.4,142.6,142.9,132.0,137.6,143.4,149.2,154.5,106.7,112.9,120.5,126.9,120.4,112.8,157.5,163.8,171.3,177.5,172.1,164.7,123.1,130.9,138.6,143.9,149.8,157.9,165.6,158.6,151.0,144.7,138.8,131.0,126.7,138.7,144.2,150.2,162.2,150.3,144.2,138.7,375.2,389.9,404.5,418.6,431.8,443.1,452.1,458.9,460.1,457.1,448.8,438.6,426.7,413.1,398.9,384.6,370.3,361.0,354.7,352.7,353.9,357.3,356.0,351.6,349.7,350.9,356.4,369.1,378.2,387.1,396.4,405.5,407.0,408.1,406.5,404.6,372.5,368.5,368.4,372.9,374.6,374.9,371.3,366.1,365.9,369.2,372.0,372.5,426.9,421.9,419.0,420.3,418.6,420.8,424.6,431.5,434.7,435.6,435.4,433.0,426.8,424.8,425.0,424.2,425.0,427.0,427.9,427.6
